timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2000-01-03,16.19,16.38,15.69,15.87,9.9612,2185200,0.0,1.0
2000-01-04,15.88,16.13,15.44,15.44,9.6913,3134667,0.0,1.0
2000-01-05,15.44,15.63,15.38,15.44,9.6913,2288600,0.0,1.0
2000-01-06,15.38,15.5,15.19,15.31,9.6097,1873000,0.0,1.0
2000-01-07,15.38,16.0,15.31,15.88,9.9674,3311400,0.0,1.0
2000-01-10,15.88,16.25,15.88,16.06,10.0804,2114600,0.0,1.0
2000-01-11,16.5,17.0,16.44,16.56,10.3943,3482800,0.0,1.0
2000-01-12,16.56,16.88,16.5,16.63,10.4382,1303867,0.0,1.0
2000-01-13,16.38,16.44,16.06,16.06,10.0804,1858467,0.0,1.0
2000-01-14,16.25,16.38,16.06,16.19,10.162,1426867,0.0,1.0
2000-01-18,15.94,16.0,15.69,15.75,9.8858,2423800,0.0,1.0
2000-01-19,15.56,15.69,15.38,15.5,9.7289,1917200,0.0,1.0
2000-01-20,15.38,15.44,15.06,15.13,9.4967,2237667,0.0,1.0
2000-01-21,15.38,15.38,15.0,15.31,9.6097,2116267,0.0,1.0
2000-01-24,15.13,15.38,15.13,15.13,9.4967,2042667,0.0,1.0
2000-01-25,15.38,15.44,15.25,15.38,9.6536,2745200,0.0,1.0
2000-01-26,15.5,15.75,15.5,15.56,9.7666,2216200,0.0,1.0
2000-01-27,15.81,16.13,15.69,16.0,10.0428,2077000,0.0,1.0
2000-01-28,15.56,16.0,15.56,15.69,9.8482,1902067,0.0,1.0
2000-01-31,15.69,16.0,15.63,15.94,10.0051,2394200,0.0,1.0
2000-02-01,15.88,16.06,15.56,15.69,9.8482,3757067,0.0,1.0
2000-02-02,15.69,16.19,15.56,16.0,10.0428,2432667,0.0,1.0
2000-02-03,16.19,16.19,15.88,15.88,9.9674,1822400,0.0,1.0
2000-02-04,16.19,16.25,15.94,16.13,10.1244,1836400,0.0,1.0
2000-02-07,16.25,16.31,16.06,16.19,10.162,1573200,0.0,1.0
2000-02-08,16.19,16.25,16.0,16.19,10.162,1706667,0.0,1.0
2000-02-09,16.06,16.19,16.0,16.0,10.0428,2223200,0.0,1.0
2000-02-10,16.06,16.06,15.63,15.75,9.8858,2521400,0.0,1.0
2000-02-11,15.75,15.81,15.13,15.44,9.6913,3047600,0.0,1.0
2000-02-14,15.25,15.44,15.13,15.38,9.6536,2526600,0.0,1.0
2000-02-15,15.38,15.56,15.13,15.5,9.7289,3045600,0.0,1.0
2000-02-16,15.31,16.44,15.25,16.13,10.1244,5167067,0.0,1.0
2000-02-17,16.13,16.44,16.0,16.38,10.2813,3207867,0.0,1.0
2000-02-18,16.44,16.63,16.06,16.19,10.162,3161600,0.0,1.0
2000-02-22,16.25,16.81,16.25,16.44,10.3189,3325000,0.0,1.0
2000-02-23,16.63,17.88,16.5,17.69,11.1035,4293600,0.0,1.0
2000-02-24,17.94,17.94,17.0,17.44,10.9466,3424000,0.0,1.0
2000-02-25,17.25,18.13,17.0,18.13,11.3797,2754200,0.0,1.0
2000-02-28,17.88,18.13,17.38,17.69,11.1035,1683600,0.0,1.0
2000-02-29,17.69,18.44,17.25,18.44,11.5743,1894267,0.0,1.0
2000-03-01,18.25,18.25,17.81,18.25,11.4588,1652867,0.006,1.0
2000-03-02,17.94,18.0,17.44,17.81,11.1825,2204667,0.0,1.0
2000-03-03,18.0,18.19,17.81,18.06,11.3395,2041067,0.0,1.0
2000-03-06,17.63,17.69,17.31,17.56,11.0255,1201800,0.0,1.0
2000-03-07,17.13,17.31,15.94,16.5,10.36,2133267,0.0,1.0
2000-03-08,16.25,17.88,16.13,17.63,11.0695,1977467,0.0,1.0
2000-03-09,17.94,18.56,17.75,18.19,11.4211,2777067,0.0,1.0
2000-03-10,18.25,18.72,18.19,18.69,11.7351,2042400,0.0,1.0
2000-03-13,18.25,18.94,17.88,18.94,11.892,1834067,0.0,1.0
2000-03-14,19.0,19.44,18.69,18.94,11.892,1899600,0.0,1.0
2000-03-15,18.94,19.88,18.88,19.5,12.2436,3045400,0.0,1.0
2000-03-16,19.5,20.0,19.19,19.88,12.4822,2179267,0.0,1.0
2000-03-17,19.88,20.0,19.0,20.0,12.5576,2271667,0.0,1.0
2000-03-20,19.06,20.0,19.06,19.88,12.4822,1780800,0.0,1.0
2000-03-21,19.94,20.25,19.75,20.19,12.6769,1462800,0.0,1.0
2000-03-22,20.19,20.19,19.5,19.56,12.2813,1287667,0.0,1.0
2000-03-23,19.38,20.38,19.31,20.31,12.7522,1696800,0.0,1.0
2000-03-24,20.13,20.25,19.56,20.0,12.5576,1495200,0.0,1.0
2000-03-27,19.81,20.13,19.5,19.63,12.3253,1379467,0.0,1.0
2000-03-28,20.0,20.44,19.88,20.44,12.8338,1699000,0.0,1.0
2000-03-29,20.5,20.88,19.88,20.13,12.6392,1343400,0.0,1.0
2000-03-30,20.13,20.19,19.38,19.94,12.5199,1343800,0.0,1.0
2000-03-31,20.0,20.81,19.5,20.81,13.0662,2296200,0.0,1.0
2000-04-03,20.63,20.75,20.25,20.38,12.7962,1707800,0.0,1.0
2000-04-04,20.75,21.0,20.0,20.38,12.7962,2305267,0.0,1.0
2000-04-05,20.88,21.5,20.75,21.25,13.3424,2471600,0.0,1.0
2000-04-06,21.44,21.69,21.19,21.31,13.3801,2095867,0.0,1.0
2000-04-07,21.5,21.81,21.44,21.56,13.5371,1392200,0.0,1.0
2000-04-10,21.69,21.88,21.63,21.88,13.738,1908800,0.0,1.0
2000-04-11,21.94,22.38,21.81,22.31,14.008,2183800,0.0,1.0
2000-04-12,22.25,22.44,21.25,21.44,13.4617,2265067,0.0,1.0
2000-04-13,21.63,21.69,20.75,21.38,13.424,2144400,0.0,1.0
2000-04-14,21.0,21.13,19.69,20.81,13.0662,2291467,0.0,1.0
2000-04-17,19.94,20.25,19.0,19.13,12.0113,2172667,0.0,1.0
2000-04-18,19.5,20.0,19.31,19.81,12.4383,1378400,0.0,1.0
2000-04-19,19.88,21.56,19.88,21.19,13.3047,2286867,0.0,1.0
2000-04-20,21.31,21.75,21.13,21.31,13.3801,1794600,0.0,1.0
2000-04-24,21.31,21.38,20.06,20.75,13.0285,2289267,0.0,1.0
2000-04-25,21.06,21.19,20.75,20.94,13.1478,1476067,0.0,1.0
2000-04-26,20.75,21.0,20.31,20.88,13.1101,1715000,0.0,1.0
2000-04-27,20.44,21.25,20.44,21.0,13.1854,1452200,0.0,1.0
2000-04-28,21.25,21.69,21.0,21.69,13.6187,1154800,0.0,1.0
2000-05-01,21.69,22.0,21.44,21.88,13.738,1536400,0.0,1.0
2000-05-02,21.81,22.25,21.5,21.75,13.6564,1584200,0.0,1.0
2000-05-03,21.5,21.63,21.38,21.56,13.5371,829267,0.0,1.0
2000-05-04,21.88,22.0,21.13,21.31,13.3801,1003467,0.0,1.0
2000-05-05,21.19,21.81,21.13,21.44,13.4617,1025867,0.0,1.0
2000-05-08,21.5,22.5,21.38,22.44,14.0896,1620800,0.0,1.0
2000-05-09,22.56,22.75,22.0,22.0,13.8133,1968467,0.0,1.0
2000-05-10,22.0,22.63,21.94,22.06,13.851,1254267,0.0,1.0
2000-05-11,22.31,22.44,21.75,22.0,13.8133,1126467,0.0,1.0
2000-05-12,21.81,22.0,21.19,21.38,13.424,1171667,0.0,1.0
2000-05-15,21.63,21.75,20.94,21.06,13.2231,1531400,0.0,1.0
2000-05-16,21.06,21.44,20.56,21.0,13.1854,2086267,0.0,1.0
2000-05-17,20.88,21.75,20.75,21.56,13.5371,785067,0.0,1.0
2000-05-18,21.31,21.75,21.0,21.06,13.2231,652200,0.0,1.0
2000-05-19,20.81,21.0,20.06,20.31,12.7522,988267,0.0,1.0
2000-05-22,20.13,20.31,19.69,20.25,12.7145,1302200,0.0,1.0
2000-05-23,20.38,20.5,20.06,20.25,12.7145,853400,0.0,1.0
2000-05-24,21.06,21.25,19.88,20.25,12.7145,1539867,0.0,1.0
2000-05-25,20.0,20.0,19.13,19.44,12.206,1862267,0.0,1.0
2000-05-26,19.5,19.88,19.06,19.13,12.0113,964000,0.0,1.0
2000-05-30,19.25,19.56,19.19,19.56,12.2813,784267,0.0,1.0
2000-05-31,19.63,19.75,19.5,19.75,12.4044,977600,0.006,1.0
2000-06-01,19.19,20.19,19.06,20.13,12.643,1585267,0.0,1.0
2000-06-02,20.25,20.75,19.63,19.94,12.5237,1029600,0.0,1.0
2000-06-05,19.5,19.88,19.31,19.69,12.3667,699067,0.0,1.0
2000-06-06,20.13,20.13,19.31,19.56,12.285,1159200,0.0,1.0
2000-06-07,19.88,20.25,19.88,20.19,12.6807,755667,0.0,1.0
2000-06-08,20.06,20.25,19.88,20.13,12.643,580067,0.0,1.0
2000-06-09,20.06,20.69,20.06,20.5,12.8754,708467,0.0,1.0
2000-06-12,20.75,21.19,20.63,20.75,13.0324,1352000,0.0,1.0
2000-06-13,20.56,20.81,20.44,20.63,12.9571,936067,0.0,1.0
2000-06-14,20.56,20.69,20.19,20.38,12.8001,842667,0.0,1.0
2000-06-15,20.19,20.19,19.38,19.81,12.4421,1042467,0.0,1.0
2000-06-16,19.5,19.63,19.06,19.31,12.128,2005600,0.0,1.0
2000-06-19,19.44,19.75,19.38,19.56,12.285,874800,0.0,1.0
2000-06-20,19.75,20.0,19.44,19.44,12.2097,1254000,0.0,1.0
2000-06-21,19.63,19.75,19.31,19.56,12.285,936467,0.0,1.0
2000-06-22,19.31,19.56,19.19,19.31,12.128,764467,0.0,1.0
2000-06-23,19.38,19.44,19.0,19.06,11.971,941400,0.0,1.0
2000-06-26,19.13,19.19,18.69,18.75,11.7763,1686000,0.0,1.0
2000-06-27,18.56,19.94,18.56,19.5,12.2474,1931400,0.0,1.0
2000-06-28,19.25,19.88,19.19,19.52,12.2599,1363200,0.0,1.0
2000-06-29,19.25,19.56,18.88,19.25,12.0903,1126467,0.0,1.0
2000-06-30,19.38,20.0,18.92,18.94,11.8956,1647400,0.0,1.0
2000-07-03,19.25,19.5,19.13,19.44,12.2097,406800,0.0,1.0
2000-07-05,19.94,20.38,19.75,20.13,12.643,1425800,0.0,1.0
2000-07-06,20.06,20.25,19.75,20.06,12.5991,1445800,0.0,1.0
2000-07-07,20.19,20.31,19.88,19.94,12.5237,1848200,0.0,1.0
2000-07-10,20.0,20.13,19.88,20.06,12.5991,1256467,0.0,1.0
2000-07-11,19.75,20.0,19.38,19.69,12.3667,1223600,0.0,1.0
2000-07-12,19.31,20.75,19.31,20.69,12.9948,3085867,0.0,1.0
2000-07-13,21.0,21.13,20.25,20.31,12.7561,2137800,0.0,1.0
2000-07-14,20.44,20.88,20.31,20.75,13.0324,1043667,0.0,1.0
2000-07-17,20.88,21.44,20.81,21.13,13.2711,1989600,0.0,1.0
2000-07-18,21.25,22.13,21.25,21.94,13.7798,2981667,0.0,1.0
2000-07-19,22.38,22.38,21.5,21.5,13.5035,3670467,0.0,1.0
2000-07-20,21.5,21.81,20.94,20.94,13.1518,1181400,0.0,1.0
2000-07-21,21.13,22.06,21.0,22.0,13.8175,2014000,0.0,1.0
2000-07-24,22.06,23.0,22.06,22.75,14.2886,2976867,0.0,1.0
2000-07-25,22.88,23.75,22.63,22.81,14.3263,3167400,0.0,1.0
2000-07-26,23.0,23.44,22.44,22.63,14.2132,3712000,0.0,1.0
2000-07-27,22.88,23.0,22.69,22.94,14.4079,2097867,0.0,1.0
2000-07-28,22.88,22.94,22.0,22.38,14.0562,1182200,0.0,1.0
2000-07-31,22.25,23.69,22.25,23.63,14.8413,2638067,0.0,1.0
2000-08-01,23.44,23.94,23.19,23.94,15.036,2380200,0.0,1.0
2000-08-02,23.81,23.88,23.44,23.56,14.7973,1745667,0.0,1.0
2000-08-03,23.75,24.06,23.31,24.06,15.1113,1426200,0.0,1.0
2000-08-04,24.13,24.44,23.81,24.31,15.2684,1915800,0.0,1.0
2000-08-07,24.5,24.75,24.31,24.75,15.5447,1857200,0.0,1.0
2000-08-08,24.75,24.94,24.25,24.38,15.3123,1375400,0.0,1.0
2000-08-09,24.25,24.69,24.25,24.38,15.3123,1304800,0.0,1.0
2000-08-10,24.56,24.63,24.13,24.19,15.193,730000,0.0,1.0
2000-08-11,24.5,25.0,24.44,24.94,15.664,1306867,0.0,1.0
2000-08-14,24.63,24.75,24.25,24.44,15.35,1463400,0.0,1.0
2000-08-15,24.0,24.19,23.88,24.0,15.0737,1130867,0.0,1.0
2000-08-16,24.0,24.38,23.81,24.31,15.2684,1578267,0.0,1.0
2000-08-17,24.31,24.38,22.75,23.38,14.6843,2586400,0.0,1.0
2000-08-18,23.13,24.06,23.13,23.63,14.8413,1314400,0.0,1.0
2000-08-21,23.81,24.0,23.5,23.69,14.879,624000,0.0,1.0
