timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2007-04-24,20.0,20.1,20.0,20.05,6.9756,288800,0.0,1.0
2007-04-25,20.1,20.5,20.08,20.47,7.1217,215300,0.0,1.0
2007-04-26,20.57,20.8,20.35,20.77,7.2261,150300,0.0,1.0
2007-04-27,20.52,20.98,20.52,20.98,7.2992,91800,0.0,1.0
2007-04-30,20.98,21.0,20.62,20.8,7.2366,157100,0.0,1.0
2007-05-01,20.98,21.25,20.75,21.16,7.3618,135900,0.0,1.0
2007-05-02,20.85,21.49,20.85,21.49,7.4766,152800,0.0,1.0
2007-05-03,21.5,21.86,21.12,21.4,7.4453,99300,0.0,1.0
2007-05-04,21.82,21.82,21.01,21.37,7.4349,99900,0.0,1.0
2007-05-07,21.5,21.8,21.12,21.8,7.5845,103000,0.0,1.0
2007-05-08,21.5,21.74,21.4,21.65,7.5323,62300,0.0,1.0
2007-05-09,21.61,21.84,21.61,21.77,7.574,55700,0.0,1.0
2007-05-10,21.77,21.96,21.6,21.76,7.5706,104300,0.0,1.0
2007-05-11,21.77,21.95,21.5,21.8,7.5845,78400,0.0,1.0
2007-05-14,21.92,21.97,21.73,21.83,7.5949,71500,0.0,1.0
2007-05-15,21.93,21.94,21.6,21.6,7.5149,87700,0.0,1.0
2007-05-16,21.61,21.98,21.6,21.74,7.5636,57700,0.0,1.0
2007-05-17,21.84,22.1,21.55,21.9,7.6193,87100,0.0,1.0
2007-05-18,22.15,22.15,21.68,21.79,7.581,63600,0.0,1.0
2007-05-21,21.6,21.84,21.24,21.45,7.4627,84400,0.0,1.0
2007-05-22,21.33,21.74,21.3,21.3,7.4105,61400,0.0,1.0
2007-05-23,21.3,21.45,21.19,21.19,7.3722,61600,0.0,1.0
2007-05-24,20.2,20.3,20.02,20.25,7.0452,848600,0.0,1.0
2007-05-25,20.28,20.6,20.15,20.44,7.1113,354400,0.0,1.0
2007-05-29,20.45,20.45,20.16,20.3,7.0626,236500,0.0,1.0
2007-05-30,20.27,20.27,19.76,20.04,6.9721,313700,0.0,1.0
2007-05-31,20.06,20.27,20.05,20.26,7.0487,138000,0.0,1.0
2007-06-01,20.2,20.24,20.02,20.23,7.0382,141400,0.0,1.0
2007-06-04,20.2,20.29,20.05,20.2,7.0278,173900,0.0,1.0
2007-06-05,20.19,20.23,20.07,20.17,7.0174,156300,0.0,1.0
2007-06-06,20.16,20.29,20.01,20.01,6.9617,212200,0.0,1.0
2007-06-07,20.01,20.09,19.84,19.9,6.9234,222100,0.0,1.0
2007-06-08,19.9,19.98,19.8,19.97,6.9478,76600,0.0,1.0
2007-06-11,19.99,19.99,19.55,19.65,6.8365,129200,0.0,1.0
2007-06-12,19.69,19.9,19.61,19.8,6.8886,102700,0.0,1.0
2007-06-13,19.84,19.89,19.55,19.6,6.8191,115600,0.0,1.0
2007-06-14,19.67,19.85,19.26,19.75,6.8712,214700,0.0,1.0
2007-06-15,19.83,19.85,19.63,19.85,6.906,61800,0.0,1.0
2007-06-18,19.8,19.85,19.7,19.81,6.8921,117700,0.0,1.0
2007-06-19,19.84,19.85,19.7,19.8,6.8886,113800,0.0,1.0
2007-06-20,19.75,19.94,19.72,19.88,6.9165,126400,0.0,1.0
2007-06-21,19.8,19.89,19.61,19.8,6.8886,94600,0.0,1.0
2007-06-22,19.8,19.8,19.6,19.67,6.8434,76300,0.0,1.0
2007-06-25,19.69,19.8,19.45,19.61,6.8225,100000,0.0,1.0
2007-06-26,19.86,19.86,18.5,19.29,6.7112,196100,0.0,1.0
2007-06-27,19.29,19.32,18.53,18.97,6.5999,218500,0.0,1.0
2007-06-28,18.91,19.17,18.91,18.98,6.6034,128000,0.0,1.0
2007-06-29,19.01,19.59,19.01,19.35,6.7321,92500,0.0,1.0
2007-07-02,19.31,19.5,19.05,19.35,6.7321,135600,0.0,1.0
2007-07-03,19.44,19.52,19.13,19.16,6.666,65400,0.0,1.0
2007-07-05,19.21,19.77,19.13,19.68,6.8469,101900,0.0,1.0
2007-07-06,19.58,19.91,19.47,19.7,6.8539,139700,0.0,1.0
2007-07-09,19.7,19.85,19.56,19.8,6.8886,73200,0.0,1.0
2007-07-10,19.71,19.9,19.71,19.75,6.8712,75300,0.0,1.0
2007-07-11,19.75,19.89,19.75,19.75,6.8712,102700,0.0,1.0
2007-07-12,19.89,19.98,19.77,19.9,6.9234,105000,0.0,1.0
2007-07-13,19.94,19.94,19.67,19.75,6.8712,103800,0.0,1.0
2007-07-16,19.71,19.85,19.5,19.85,6.906,91800,0.0,1.0
2007-07-17,19.86,19.9,19.7,19.7,6.8539,93200,0.0,1.0
2007-07-18,19.77,19.8,19.31,19.41,6.753,69000,0.0,1.0
2007-07-19,19.35,19.48,19.11,19.23,6.6903,137400,0.0,1.0
2007-07-20,19.22,19.62,19.11,19.55,6.8017,97600,0.0,1.0
2007-07-23,19.43,19.65,19.22,19.47,6.7738,111400,0.0,1.0
