timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2001-02-07,21.13,21.13,21.13,21.13,2.4798,100,0.0,1.0
2001-02-08,21.12,21.75,21.12,21.75,2.5525,4700,0.0,1.0
2001-02-09,21.88,22.25,21.75,22.25,2.6112,1000,0.0,1.0
2001-02-12,22.38,23.63,22.14,23.0,2.6992,17700,0.0,1.0
2001-02-13,22.88,23.0,21.69,21.69,2.5455,4900,0.0,1.0
2001-02-14,21.88,22.38,19.19,19.63,2.3037,64100,0.0,1.0
2001-02-15,19.63,20.63,19.5,19.75,2.3178,76500,0.0,1.0
2001-02-16,19.75,20.75,19.0,20.25,2.3765,7000,0.0,1.0
2001-02-20,19.75,19.75,19.13,19.13,2.2451,1900,0.0,1.0
2001-02-21,19.0,19.0,18.56,18.56,2.1782,36400,0.0,1.0
2001-02-22,18.63,19.0,18.25,19.0,2.2298,8300,0.0,1.0
2001-02-23,18.38,19.13,17.88,18.0,2.1125,5600,0.0,1.0
2001-02-26,18.0,18.0,18.0,18.0,2.1125,100,0.0,1.0
2001-02-27,18.0,18.0,17.88,18.0,2.1125,7800,0.0,1.0
2001-02-28,18.0,18.19,17.5,18.13,2.1277,16200,0.0,1.0
2001-03-01,17.98,17.98,17.25,17.25,2.0244,3400,0.0,1.0
2001-03-02,17.31,17.31,16.75,17.0,1.9951,4600,0.0,1.0
2001-03-05,17.0,17.0,17.0,17.0,1.9951,1300,0.0,1.0
2001-03-06,17.5,18.0,17.38,17.63,2.069,4700,0.0,1.0
2001-03-07,17.86,18.0,17.75,17.94,2.1054,700,0.0,1.0
2001-03-08,17.75,17.75,17.63,17.63,2.069,1700,0.0,1.0
2001-03-09,17.38,17.81,17.25,17.63,2.069,2300,0.0,1.0
2001-03-12,17.63,17.63,16.81,16.81,1.9728,3300,0.0,1.0
2001-03-13,16.69,16.75,16.69,16.69,1.9587,3000,0.0,1.0
2001-03-14,16.69,16.69,15.88,15.88,1.8637,6100,0.0,1.0
2001-03-15,15.88,16.31,15.69,15.69,1.8414,2100,0.0,1.0
2001-03-16,15.63,16.13,15.56,16.13,1.893,8700,0.0,1.0
2001-03-19,16.25,17.25,16.13,16.75,1.9658,6200,0.0,1.0
2001-03-20,17.25,17.56,16.38,16.38,1.9223,8300,0.0,1.0
2001-03-21,16.0,16.5,15.69,15.69,1.8414,4100,0.0,1.0
2001-03-22,15.81,15.81,14.5,15.0,1.7604,16800,0.0,1.0
2001-03-23,15.0,15.5,14.69,15.5,1.8191,4300,0.0,1.0
2001-03-26,14.75,15.0,14.75,14.75,1.731,7100,0.0,1.0
2001-03-27,14.94,14.94,14.63,14.63,1.717,3800,0.0,1.0
2001-03-28,14.5,14.5,14.25,14.25,1.6724,10400,0.0,1.0
2001-03-29,14.38,14.38,13.88,13.88,1.6289,14700,0.0,1.0
2001-03-30,13.88,14.56,13.88,14.56,1.7087,1400,0.0,1.0
2001-04-02,14.5,15.13,14.5,14.56,1.7087,8700,0.0,1.0
2001-04-03,14.31,14.5,14.06,14.5,1.7017,20500,0.0,1.0
2001-04-04,14.25,14.63,14.19,14.27,1.6747,8600,0.0,1.0
2001-04-05,14.38,15.06,14.38,14.75,1.731,3000,0.0,1.0
2001-04-06,15.25,15.25,14.63,14.88,1.7463,4300,0.0,1.0
2001-04-09,15.1,15.1,15.1,15.1,1.7721,300,0.0,1.0
2001-04-10,15.1,16.25,15.1,16.25,1.9071,7000,0.0,1.0
2001-04-11,16.08,16.08,16.08,16.08,1.8871,2800,0.0,1.0
2001-04-12,16.08,16.25,16.08,16.18,1.8989,2800,0.0,1.0
2001-04-16,16.18,16.22,16.18,16.22,1.9036,1800,0.0,1.0
2001-04-17,16.37,16.37,16.33,16.33,1.9165,200,0.0,1.0
2001-04-18,16.6,17.67,16.6,17.0,1.9951,4100,0.0,1.0
2001-04-19,16.8,16.8,16.63,16.7,1.9599,1000,0.0,1.0
2001-04-20,16.55,16.55,15.85,15.85,1.8601,3700,0.0,1.0
2001-04-23,16.45,16.45,15.33,16.2,1.9012,7200,0.0,1.0
2001-04-24,16.2,17.13,16.2,16.34,1.9176,3700,0.0,1.0
2001-04-25,16.3,16.75,16.3,16.3,1.9129,700,0.0,1.0
2001-04-26,17.0,17.99,16.6,17.25,2.0244,5000,0.0,1.0
2001-04-27,17.5,17.9,17.45,17.6,2.0655,1400,0.0,1.0
2001-04-30,17.2,18.35,17.2,17.6,2.0655,2800,0.0,1.0
2001-05-01,18.35,18.4,18.0,18.0,2.1125,2500,0.0,1.0
2001-05-02,18.0,19.45,18.0,19.45,2.2826,3500,0.0,1.0
2001-05-03,19.35,19.6,19.1,19.35,2.2709,900,0.0,1.0
2001-05-04,19.36,19.36,19.36,19.36,2.2721,400,0.0,1.0
2001-05-07,19.36,19.7,19.1,19.31,2.2662,5600,0.0,1.0
2001-05-08,19.5,19.85,19.5,19.85,2.3296,1300,0.0,1.0
2001-05-09,19.31,19.31,18.9,18.95,2.2239,5700,0.0,1.0
2001-05-10,19.9,20.0,19.62,20.0,2.3472,8400,0.0,1.0
2001-05-11,19.87,19.87,19.47,19.6,2.3002,1300,0.0,1.0
2001-05-14,19.55,20.0,19.55,19.6,2.3002,1400,0.0,1.0
2001-05-15,19.55,19.55,19.55,19.55,2.2944,300,0.0,1.0
2001-05-16,19.47,19.47,19.15,19.46,2.2838,2200,0.0,1.0
2001-05-17,19.91,20.35,19.91,20.14,2.3636,4600,0.0,1.0
2001-05-18,20.51,21.5,20.12,21.5,2.5232,10200,0.0,1.0
2001-05-21,21.51,22.15,21.51,22.12,2.596,4400,0.0,1.0
2001-05-22,21.55,22.17,21.55,21.7,2.5467,13200,0.0,1.0
2001-05-23,21.55,22.71,21.55,22.19,2.6042,22300,0.0,1.0
2001-05-24,22.15,22.15,21.49,21.5,2.5232,4100,0.0,1.0
2001-05-25,21.26,21.26,21.15,21.2,2.488,3400,0.0,1.0
2001-05-29,21.8,21.8,20.8,20.8,2.4411,3200,0.0,1.0
2001-05-30,20.76,20.76,20.31,20.31,2.3835,9600,0.0,1.0
2001-05-31,20.31,20.5,20.03,20.2,2.3706,3300,0.0,1.0
