timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2013-07-01,24.85,24.945,24.579,24.79,17.3312,17500,0.0,1.0
2013-07-02,24.9,24.9,24.11,24.77,17.3172,2580,0.0,1.0
2013-07-03,24.78,24.78,24.78,24.78,17.3242,500,0.0,1.0
2013-07-05,24.7,24.75,24.65,24.75,17.3032,6036,0.0,1.0
2013-07-08,24.6,24.6,24.01,24.6,17.1983,3305,0.0,1.0
2013-07-09,24.6,24.6,24.5,24.55,17.1634,2200,0.0,1.0
2013-07-10,24.5,24.5,24.4325,24.45,17.0935,2725,0.0,1.0
2013-07-11,24.401,24.5001,24.25,24.5,17.1284,20579,0.0,1.0
2013-07-12,24.55,24.75,24.53,24.75,17.3032,4335,0.0,1.0
2013-07-15,24.74,24.74,24.45,24.6,17.1983,6100,0.0,1.0
2013-07-16,24.6,25.45,24.39,24.47,17.1075,6200,0.0,1.0
2013-07-17,24.5,24.5,24.26,24.27,17.1133,5350,0.2083,1.0
2013-07-18,24.16,24.16,24.15,24.15,17.0287,200,0.0,1.0
2013-07-19,25.3,25.3,24.11,24.7,17.4165,1260,0.0,1.0
2013-07-22,24.75,24.75,24.5,24.5001,17.2755,3633,0.0,1.0
2013-07-23,24.17,24.4,24.16,24.4,17.2049,1000,0.0,1.0
2013-07-24,24.2499,24.25,24.2499,24.25,17.0992,299,0.0,1.0
2013-07-25,24.1,24.49,24.1,24.49,17.2684,880,0.0,1.0
2013-07-26,24.28,24.4,24.28,24.4,17.2049,1100,0.0,1.0
2013-07-29,24.4,24.4,24.4,24.4,17.2049,0,0.0,1.0
2013-07-30,24.395,24.4001,24.3,24.4,17.2049,3229,0.0,1.0
2013-07-31,24.26,24.45,24.2,24.45,17.2402,8028,0.0,1.0
2013-08-01,24.32,24.32,24.2501,24.2501,17.0992,1300,0.0,1.0
2013-08-02,24.13,24.35,24.13,24.35,17.1697,1000,0.0,1.0
2013-08-05,24.15,24.2,24.15,24.15,17.0287,4067,0.0,1.0
2013-08-06,24.2,24.2,24.2,24.2,17.0639,400,0.0,1.0
2013-08-07,24.2,24.2,24.15,24.1501,17.0287,1464,0.0,1.0
2013-08-08,24.11,24.1201,24.1,24.1101,17.0005,2500,0.0,1.0
2013-08-09,24.1,24.1,23.411,24.0,16.9229,6978,0.0,1.0
2013-08-12,24.41,24.41,23.78,23.78,16.7678,3600,0.0,1.0
2013-08-13,23.7801,23.7801,23.78,23.7801,16.7678,1100,0.0,1.0
2013-08-14,24.425,24.425,24.425,24.425,17.2226,100,0.0,1.0
2013-08-15,24.18,24.18,24.0,24.0001,16.923,10410,0.0,1.0
2013-08-16,23.9,23.9,23.8,23.8,16.892,6100,0.1563,1.0
2013-08-19,23.8,23.8,23.21,23.8,16.892,1250,0.0,1.0
2013-08-20,23.51,23.66,23.25,23.66,16.7927,1450,0.0,1.0
2013-08-21,23.8,24.0,23.68,23.68,16.8069,9300,0.0,1.0
2013-08-22,23.41,23.41,23.35,23.37,16.5869,2800,0.0,1.0
2013-08-23,23.95,23.95,23.95,23.95,16.9985,100,0.0,1.0
2013-08-26,23.5,23.5001,23.37,23.5,16.6791,14540,0.0,1.0
2013-08-27,23.46,23.46,23.3,23.4,16.6081,12100,0.0,1.0
2013-08-28,23.4,23.4001,23.35,23.36,16.5798,7536,0.0,1.0
2013-08-29,23.35,24.0899,23.35,23.75,16.8566,5250,0.0,1.0
2013-08-30,23.5,23.7399,23.4999,23.7399,16.8494,3100,0.0,1.0
2013-09-03,23.65,23.65,23.6499,23.65,16.7856,2100,0.0,1.0
2013-09-04,23.55,23.55,23.55,23.55,16.7146,1951,0.0,1.0
2013-09-05,23.4,23.54,23.4,23.54,16.7075,657,0.0,1.0
2013-09-06,23.75,23.75,23.75,23.75,16.8566,1000,0.0,1.0
2013-09-09,23.75,23.75,23.7,23.7,16.8211,5100,0.0,1.0
2013-09-10,23.7,23.75,23.7,23.75,16.8566,600,0.0,1.0
2013-09-11,23.56,23.56,23.45,23.45,16.6436,6200,0.0,1.0
2013-09-12,23.46,23.46,23.4,23.4,16.6081,2760,0.0,1.0
2013-09-13,23.5,23.7934,23.5,23.7934,16.8874,1008,0.0,1.0
2013-09-16,23.8185,23.8185,23.7904,23.7904,16.8852,1200,0.0,1.0
2013-09-17,23.41,23.5,23.4,23.4,16.719,3000,0.1563,1.0
2013-09-18,23.4,23.74,23.4,23.74,16.962,1620,0.0,1.0
2013-09-19,23.68,23.73,23.511,23.73,16.9548,3400,0.0,1.0
2013-09-20,23.73,23.73,23.73,23.73,16.9548,0,0.0,1.0
2013-09-23,23.4,23.4,22.75,22.75,16.2546,4523,0.0,1.0
2013-09-24,22.64,23.25,22.64,23.25,16.6119,200,0.0,1.0
2013-09-25,23.25,23.49,23.25,23.49,16.7833,7400,0.0,1.0
2013-09-26,23.03,23.03,22.75,22.75,16.2546,1575,0.0,1.0
2013-09-27,23.05,23.05,23.05,23.05,16.469,100,0.0,1.0
2013-09-30,23.05,23.25,23.0,23.01,16.4404,2300,0.0,1.0
2013-10-01,23.25,23.25,23.0,23.0,16.4332,4050,0.0,1.0
2013-10-02,23.0,23.0,22.9999,23.0,16.4332,831,0.0,1.0
2013-10-03,23.0,23.01,22.98,22.98,16.419,3635,0.0,1.0
2013-10-04,23.0,23.0,22.88,22.88,16.3475,2068,0.0,1.0
2013-10-07,23.56,23.56,23.56,23.56,16.8334,100,0.0,1.0
2013-10-08,23.56,23.56,23.56,23.56,16.8334,200,0.0,1.0
2013-10-09,23.56,23.56,23.56,23.56,16.8334,0,0.0,1.0
2013-10-10,23.56,23.56,23.1,23.1001,16.5048,900,0.0,1.0
2013-10-11,23.62,23.62,23.62,23.62,16.8762,199,0.0,1.0
2013-10-14,23.45,23.62,23.45,23.6199,16.8762,2290,0.0,1.0
2013-10-15,23.65,23.65,23.45,23.5,16.7905,1400,0.0,1.0
2013-10-16,23.5,23.5,23.101,23.101,16.6171,2910,0.1563,1.0
2013-10-17,23.14,23.14,23.14,23.14,16.6451,300,0.0,1.0
2013-10-18,23.14,23.39,23.14,23.39,16.8249,2020,0.0,1.0
2013-10-21,23.39,23.39,23.39,23.39,16.8249,0,0.0,1.0
2013-10-22,23.2525,23.29,23.2525,23.29,16.753,763,0.0,1.0
2013-10-23,23.29,23.29,23.29,23.29,16.753,0,0.0,1.0
2013-10-24,23.5,23.5,23.489,23.5,16.9041,12554,0.0,1.0
2013-10-25,23.45,23.53,23.45,23.5,16.9041,2904,0.0,1.0
