timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2000-01-03,16.38,16.62,15.56,15.63,5.5768,243067,0.0,1.0
2000-01-04,15.63,16.25,15.38,15.75,5.6197,162800,0.0,1.0
2000-01-05,15.94,16.31,15.94,16.13,5.7552,357667,0.0,1.0
2000-01-06,16.25,16.31,16.06,16.25,5.7981,97867,0.0,1.0
2000-01-07,16.25,16.69,16.25,16.63,5.9336,151600,0.0,1.0
2000-01-10,16.69,16.69,16.31,16.31,5.8195,88867,0.0,1.0
2000-01-11,16.44,16.44,16.19,16.19,5.7767,55400,0.0,1.0
2000-01-12,16.06,16.63,16.06,16.5,5.8873,84600,0.0,1.0
2000-01-13,16.56,16.69,16.13,16.31,5.8195,104267,0.0,1.0
2000-01-14,16.44,16.5,15.88,16.06,5.7303,122867,0.0,1.0
2000-01-18,16.06,16.13,15.75,15.94,5.6874,83000,0.0,1.0
2000-01-19,15.88,16.19,15.81,16.13,5.7552,60200,0.0,1.0
2000-01-20,16.06,16.06,15.69,15.88,5.666,106600,0.0,1.0
2000-01-21,15.94,16.06,15.81,15.94,5.6874,170267,0.0,1.0
2000-01-24,15.69,16.13,15.69,15.81,5.6411,146867,0.0,1.0
2000-01-25,15.94,15.94,15.31,15.5,5.5305,452067,0.0,1.0
2000-01-26,15.5,15.63,15.25,15.44,5.509,94667,0.0,1.0
2000-01-27,15.44,15.81,15.19,15.81,5.6411,146467,0.0,1.0
2000-01-28,15.44,15.69,15.31,15.44,5.5804,936467,0.2,1.0
2000-01-31,15.56,16.0,15.38,15.88,5.7394,206867,0.0,1.0
2000-02-01,15.75,16.19,15.5,16.19,5.8515,162600,0.0,1.0
2000-02-02,16.06,16.5,15.81,15.88,5.7394,252667,0.0,1.0
2000-02-03,16.0,16.44,15.94,15.94,5.7611,135800,0.0,1.0
2000-02-04,15.75,15.75,15.38,15.75,5.6925,174667,0.0,1.0
2000-02-07,15.69,16.0,15.69,15.81,5.7141,99800,0.0,1.0
2000-02-08,15.81,16.06,15.25,15.75,5.6925,410867,0.0,1.0
2000-02-09,15.81,16.38,15.81,16.0,5.7828,192867,0.0,1.0
2000-02-10,16.0,16.31,15.88,15.88,5.7394,204867,0.0,1.0
2000-02-11,15.94,16.25,15.94,16.0,5.7828,106400,0.0,1.0
2000-02-14,16.06,16.19,16.0,16.06,5.8045,329200,0.0,1.0
2000-02-15,16.06,16.25,15.94,16.0,5.7828,240667,0.0,1.0
2000-02-16,16.25,16.25,16.06,16.13,5.8298,224000,0.0,1.0
2000-02-17,16.13,16.19,16.0,16.19,5.8515,328600,0.0,1.0
2000-02-18,16.19,16.31,16.13,16.19,5.8515,146200,0.0,1.0
2000-02-22,16.44,16.44,16.13,16.13,5.8298,163267,0.0,1.0
2000-02-23,16.13,16.44,16.13,16.19,5.8515,142200,0.0,1.0
2000-02-24,16.19,16.25,15.0,15.25,5.5117,116267,0.0,1.0
2000-02-25,15.5,15.5,14.81,15.19,5.4901,82267,0.0,1.0
2000-02-28,15.13,15.56,15.06,15.56,5.6238,189400,0.0,1.0
2000-02-29,15.44,15.69,15.38,15.38,5.5587,96867,0.0,1.0
2000-03-01,15.5,15.69,15.44,15.5,5.6021,52467,0.0,1.0
2000-03-02,15.38,15.81,15.38,15.75,5.6925,96667,0.0,1.0
2000-03-03,15.88,16.0,15.63,15.69,5.6708,164867,0.0,1.0
