timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2000-01-03,10.56,10.69,10.56,10.69,4.2332,26300,0.0,1.0
2000-01-04,10.75,10.81,10.69,10.69,4.2332,21000,0.0,1.0
2000-01-05,10.69,10.75,10.69,10.75,4.2569,6800,0.0,1.0
2000-01-06,10.75,10.81,10.69,10.75,4.2569,9400,0.0,1.0
2000-01-07,10.81,10.94,10.75,10.81,4.2807,17700,0.0,1.0
2000-01-10,10.81,10.94,10.81,10.94,4.3322,4700,0.0,1.0
2000-01-11,10.88,10.94,10.81,10.81,4.2807,6200,0.0,1.0
2000-01-12,10.88,10.88,10.88,10.88,4.3322,3200,0.06,1.0
2000-01-13,11.0,11.0,10.94,10.94,4.3561,13300,0.0,1.0
2000-01-14,10.88,10.88,10.81,10.81,4.3043,4300,0.0,1.0
2000-01-18,10.81,11.0,10.81,10.94,4.3561,18400,0.0,1.0
2000-01-19,10.88,11.0,10.88,10.94,4.3561,6100,0.0,1.0
2000-01-20,11.0,11.12,11.0,11.06,4.4039,21600,0.0,1.0
2000-01-21,11.12,11.12,11.0,11.0,4.38,11500,0.0,1.0
2000-01-24,11.0,11.06,11.0,11.0,4.38,5300,0.0,1.0
2000-01-25,11.0,11.0,11.0,11.0,4.38,6700,0.0,1.0
2000-01-26,11.0,11.0,10.94,11.0,4.38,13200,0.0,1.0
2000-01-27,11.06,11.12,10.94,11.12,4.4277,8500,0.0,1.0
2000-01-28,11.06,11.12,11.06,11.12,4.4277,4800,0.0,1.0
2000-01-31,11.06,11.06,11.0,11.0,4.38,3600,0.0,1.0
2000-02-01,11.0,11.0,10.94,11.0,4.38,1800,0.0,1.0
2000-02-02,11.0,11.0,10.94,10.94,4.3561,8900,0.0,1.0
2000-02-03,10.94,10.94,10.88,10.94,4.3561,2800,0.0,1.0
2000-02-04,11.0,11.25,11.0,11.12,4.4277,11200,0.0,1.0
2000-02-07,11.06,11.06,11.06,11.06,4.4039,1900,0.0,1.0
2000-02-08,11.19,11.19,11.12,11.12,4.4277,3100,0.0,1.0
2000-02-09,11.12,11.12,11.12,11.12,4.4277,16600,0.0,1.0
2000-02-10,11.19,11.19,11.06,11.12,4.4277,3500,0.0,1.0
2000-02-11,11.0,11.0,10.94,10.94,4.38,5800,0.06,1.0
2000-02-14,11.0,11.06,11.0,11.06,4.428,2100,0.0,1.0
2000-02-15,11.0,11.06,11.0,11.06,4.428,8200,0.0,1.0
2000-02-16,11.12,11.19,11.12,11.19,4.48,5200,0.0,1.0
2000-02-17,11.19,11.19,11.06,11.06,4.428,8600,0.0,1.0
2000-02-18,11.06,11.06,11.06,11.06,4.428,1200,0.0,1.0
2000-02-22,11.06,11.06,11.06,11.06,4.428,2600,0.0,1.0
2000-02-23,11.19,11.19,11.06,11.06,4.428,10100,0.0,1.0
2000-02-24,11.19,11.38,11.06,11.31,4.5281,26900,0.0,1.0
2000-02-25,11.31,11.38,11.19,11.19,4.48,16400,0.0,1.0
2000-02-28,11.19,11.19,11.19,11.19,4.48,1300,0.0,1.0
2000-02-29,11.25,11.25,11.12,11.25,4.5041,6400,0.0,1.0
2000-03-01,11.19,11.19,11.06,11.06,4.428,4800,0.0,1.0
2000-03-02,11.19,11.31,11.12,11.25,4.5041,11800,0.0,1.0
2000-03-03,11.19,11.25,11.19,11.25,4.5041,4500,0.0,1.0
2000-03-06,11.31,11.38,11.31,11.31,4.5281,6400,0.0,1.0
2000-03-07,11.38,11.38,11.31,11.31,4.5281,6200,0.0,1.0
2000-03-08,11.38,11.38,11.31,11.31,4.5281,1800,0.0,1.0
2000-03-09,11.38,11.38,11.31,11.31,4.5281,7000,0.0,1.0
2000-03-10,11.25,11.25,11.12,11.19,4.48,15200,0.0,1.0
2000-03-13,11.06,11.12,11.0,11.12,4.476,7300,0.06,1.0
2000-03-14,11.19,11.19,11.06,11.06,4.4519,10000,0.0,1.0
2000-03-15,11.06,11.06,11.06,11.06,4.4519,2600,0.0,1.0
2000-03-16,11.0,11.0,10.94,10.94,4.4036,28500,0.0,1.0
2000-03-17,10.94,10.94,10.88,10.88,4.3794,5300,0.0,1.0
2000-03-20,10.88,11.0,10.88,10.94,4.4036,1400,0.0,1.0
2000-03-21,11.0,11.0,10.88,11.0,4.4277,6000,0.0,1.0
2000-03-22,10.88,11.0,10.88,11.0,4.4277,3000,0.0,1.0
2000-03-23,10.88,10.88,10.69,10.75,4.3271,32400,0.0,1.0
2000-03-24,10.75,10.88,10.75,10.81,4.3513,1700,0.0,1.0
2000-03-27,10.81,10.81,10.75,10.75,4.3271,400,0.0,1.0
2000-03-28,10.75,10.81,10.75,10.81,4.3513,3400,0.0,1.0
2000-03-29,10.88,11.25,10.88,11.12,4.476,23100,0.0,1.0
2000-03-30,11.12,11.25,11.12,11.12,4.476,7500,0.0,1.0
