timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2000-01-03,44.75,44.94,43.63,43.88,25.6684,589900,0.0,1.0
2000-01-04,43.88,44.0,42.94,43.06,25.1887,326500,0.0,1.0
2000-01-05,42.94,43.69,42.94,43.31,25.335,751900,0.0,1.0
2000-01-06,43.0,44.25,43.0,43.44,25.411,802500,0.0,1.0
2000-01-07,43.5,44.75,43.31,44.63,26.1071,1407300,0.0,1.0
2000-01-10,44.75,45.81,44.75,45.56,26.6512,709500,0.0,1.0
2000-01-11,45.44,46.56,45.13,45.75,26.7623,535900,0.0,1.0
2000-01-12,45.75,46.5,45.5,46.19,27.0197,337700,0.0,1.0
2000-01-13,46.19,46.44,45.69,45.69,26.7272,380900,0.0,1.0
2000-01-14,45.44,45.94,45.13,45.31,26.5049,784300,0.0,1.0
2000-01-18,45.44,46.13,45.25,45.75,26.7623,1255900,0.0,1.0
2000-01-19,45.88,46.31,45.69,45.81,26.7974,1241800,0.0,1.0
2000-01-20,46.5,47.0,44.69,44.75,26.1773,1280500,0.0,1.0
2000-01-21,45.25,45.31,43.88,44.38,25.9609,670500,0.0,1.0
2000-01-24,44.5,44.88,42.88,43.31,25.335,665600,0.0,1.0
2000-01-25,43.19,43.69,42.0,43.31,25.335,854900,0.0,1.0
2000-01-26,43.44,43.63,42.25,42.88,25.0834,662900,0.0,1.0
2000-01-27,43.13,43.19,41.81,42.06,24.6038,497400,0.0,1.0
2000-01-28,42.13,42.19,40.88,41.0,23.9837,718100,0.0,1.0
2000-01-31,41.0,41.0,39.88,40.31,23.5801,963800,0.0,1.0
2000-02-01,40.31,40.88,39.88,40.63,23.7673,605600,0.0,1.0
2000-02-02,40.75,41.19,40.56,40.69,23.8024,809800,0.0,1.0
2000-02-03,40.63,40.88,40.19,40.69,23.8024,544700,0.0,1.0
2000-02-04,40.56,41.25,40.13,40.69,23.8024,1669500,0.0,1.0
2000-02-07,40.75,41.19,40.38,40.81,23.8726,873300,0.0,1.0
2000-02-08,40.81,40.81,40.0,40.06,23.4338,897900,0.0,1.0
2000-02-09,40.19,40.38,38.63,39.38,23.0361,1074600,0.0,1.0
2000-02-10,39.38,39.38,39.0,39.19,22.9249,528000,0.0,1.0
2000-02-11,39.19,39.19,38.0,38.44,22.4862,745600,0.0,1.0
2000-02-14,39.0,39.38,38.5,38.63,22.5973,486500,0.0,1.0
2000-02-15,38.81,39.19,38.25,38.94,22.7787,714800,0.0,1.0
2000-02-16,39.0,39.44,38.38,38.94,22.7787,442500,0.0,1.0
2000-02-17,39.0,39.13,38.31,38.75,22.6675,524500,0.0,1.0
2000-02-18,38.0,38.25,37.56,37.94,22.1937,648700,0.0,1.0
2000-02-22,38.0,39.19,38.0,38.5,22.5213,410500,0.0,1.0
2000-02-23,38.31,39.19,37.75,38.44,22.4862,554600,0.0,1.0
2000-02-24,38.19,38.19,36.56,38.0,22.2288,759600,0.0,1.0
2000-02-25,37.81,38.25,36.63,37.13,21.7871,844700,0.115,1.0
2000-02-28,37.69,38.25,37.13,37.31,21.8928,865500,0.0,1.0
2000-02-29,37.06,38.56,36.06,38.56,22.6262,949100,0.0,1.0
2000-03-01,38.56,38.56,37.44,38.25,22.4443,802100,0.0,1.0
2000-03-02,38.38,39.56,38.38,39.0,22.8844,1122900,0.0,1.0
2000-03-03,39.5,42.13,39.5,41.75,24.4981,879700,0.0,1.0
2000-03-06,41.63,42.25,41.0,41.75,24.4981,814800,0.0,1.0
2000-03-07,41.75,42.44,40.25,40.75,23.9113,1009700,0.0,1.0
2000-03-08,40.69,40.69,40.13,40.38,23.6942,769000,0.0,1.0
