timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2000-01-03,8.0,8.0,8.0,8.0,1.9044,5500,0.0,1.0
2000-01-04,8.0,8.0,8.0,8.0,1.9044,7400,0.0,1.0
2000-01-05,8.0,8.0,8.0,8.0,1.9044,1650,0.0,1.0
2000-01-06,8.0,8.0,7.875,7.875,1.8747,2500,0.0,1.0
2000-01-07,7.88,7.88,7.88,7.88,1.8759,0,0.0,1.0
2000-01-10,7.875,8.125,7.875,8.125,1.9342,5850,0.0,1.0
2000-01-11,8.13,8.13,8.13,8.13,1.9354,0,0.0,1.0
2000-01-12,8.063,8.063,8.0,8.0,1.9044,1650,0.0,1.0
2000-01-13,8.0,8.0,7.875,7.875,1.8747,4550,0.0,1.0
2000-01-14,7.875,7.875,7.875,7.875,1.8747,3000,0.0,1.0
2000-01-18,7.75,7.875,7.75,7.875,1.8747,1800,0.0,1.0
2000-01-19,7.875,7.875,7.813,7.875,1.8747,24350,0.0,1.0
2000-01-20,7.75,7.875,7.75,7.875,1.8747,800,0.0,1.0
2000-01-21,7.75,7.75,7.75,7.75,1.8449,2000,0.0,1.0
2000-01-24,7.75,7.75,7.625,7.75,1.8449,7200,0.0,1.0
2000-01-25,7.688,7.688,7.625,7.688,1.8302,1900,0.0,1.0
2000-01-26,7.69,7.69,7.69,7.69,1.8306,0,0.0,1.0
2000-01-27,7.69,7.69,7.69,7.69,1.8306,0,0.0,1.0
2000-01-28,7.625,7.625,7.438,7.438,1.7707,2600,0.0,1.0
2000-01-31,7.438,7.438,7.125,7.125,1.6961,7200,0.0,1.0
2000-02-01,7.375,7.5,7.375,7.5,1.7854,26000,0.0,1.0
2000-02-02,7.438,7.438,7.438,7.438,1.7707,3800,0.0,1.0
2000-02-03,7.438,7.688,7.438,7.625,1.8152,5000,0.0,1.0
2000-02-04,7.62,7.62,7.62,7.62,1.814,0,0.0,1.0
2000-02-07,7.625,7.625,7.625,7.625,1.8152,100,0.0,1.0
2000-02-08,7.75,7.75,7.75,7.75,1.8449,100,0.0,1.0
2000-02-09,7.625,7.625,7.5,7.5,1.7854,5150,0.0,1.0
2000-02-10,7.438,7.438,7.438,7.438,1.7707,1650,0.0,1.0
2000-02-11,7.44,7.44,7.44,7.44,1.7711,0,0.0,1.0
2000-02-14,7.44,7.44,7.44,7.44,1.7711,0,0.0,1.0
2000-02-15,7.438,7.438,7.438,7.438,1.7707,2150,0.0,1.0
2000-02-16,7.563,7.563,7.563,7.563,1.8004,1400,0.0,1.0
2000-02-17,7.438,7.438,7.438,7.438,1.7707,1050,0.0,1.0
2000-02-18,7.438,7.438,7.438,7.438,1.7707,1400,0.0,1.0
2000-02-22,7.5,7.5,7.375,7.375,1.7557,1900,0.0,1.0
2000-02-23,7.563,7.563,7.5,7.5,1.7854,800,0.0,1.0
2000-02-24,7.375,7.5,7.375,7.5,1.7854,31800,0.0,1.0
2000-02-25,7.438,7.5,7.375,7.5,1.7854,3100,0.0,1.0
2000-02-28,7.375,7.375,7.375,7.375,1.7557,5600,0.0,1.0
2000-02-29,7.375,7.375,7.375,7.375,1.7557,2600,0.0,1.0
2000-03-01,7.5,7.625,7.5,7.625,1.8152,950,0.0,1.0
2000-03-02,7.438,7.438,7.375,7.375,1.7557,7400,0.0,1.0
2000-03-03,7.375,7.375,7.375,7.375,1.7557,450,0.0,1.0
2000-03-06,7.25,7.625,7.25,7.625,1.8152,8400,0.0,1.0
2000-03-07,7.5,7.5,7.438,7.438,1.7707,1050,0.0,1.0
2000-03-08,7.438,7.438,7.438,7.438,1.7707,1050,0.0,1.0
2000-03-09,7.625,7.625,7.375,7.375,1.7557,4550,0.0,1.0
2000-03-10,7.375,7.875,7.375,7.625,1.8152,33700,0.0,1.0
2000-03-13,7.625,8.5,7.625,8.5,2.0235,14150,0.0,1.0
2000-03-14,8.375,9.125,8.375,8.625,2.0532,19900,0.0,1.0
2000-03-15,8.375,8.375,8.375,8.375,1.9937,2250,0.0,1.0
2000-03-16,8.37,8.37,8.37,8.37,1.9925,0,0.0,1.0
2000-03-17,8.625,8.625,8.625,8.625,2.0532,1550,0.0,1.0
2000-03-20,8.5,8.5,8.25,8.25,1.964,6600,0.0,1.0
2000-03-21,8.125,8.125,8.125,8.125,1.9342,600,0.0,1.0
2000-03-22,8.125,8.125,8.125,8.125,1.9342,600,0.0,1.0
2000-03-23,8.25,8.25,8.25,8.25,1.964,450,0.0,1.0
2000-03-24,8.188,8.188,8.188,8.188,1.9492,1900,0.0,1.0
2000-03-27,8.19,8.19,8.19,8.19,1.9497,0,0.0,1.0
2000-03-28,8.438,8.625,8.438,8.625,2.0532,8750,0.0,1.0
