timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2000-01-03,9.0,9.25,9.0,9.25,3.6449,6750,0.0,1.0
2000-01-04,9.12,9.12,9.12,9.12,3.5937,400,0.0,1.0
2000-01-05,9.0,9.0,9.0,9.0,3.5464,6400,0.0,1.0
2000-01-06,9.12,9.12,9.12,9.12,3.5937,1750,0.0,1.0
2000-01-07,9.12,9.12,9.12,9.12,3.5937,1550,0.0,1.0
2000-01-10,9.0,9.25,9.0,9.25,3.6449,4200,0.0,1.0
2000-01-11,9.25,9.25,9.25,9.25,3.6449,600,0.0,1.0
2000-01-12,9.12,9.12,9.12,9.12,3.5937,400,0.0,1.0
2000-01-13,9.25,9.25,9.12,9.12,3.5937,42200,0.0,1.0
2000-01-14,9.25,9.38,9.19,9.19,3.6213,2500,0.0,1.0
2000-01-18,9.19,9.19,9.19,9.19,3.6213,0,0.0,1.0
2000-01-19,9.31,9.44,9.31,9.38,3.6961,1500,0.0,1.0
2000-01-20,9.25,9.25,9.06,9.06,3.57,5150,0.0,1.0
2000-01-21,9.06,9.19,9.06,9.19,3.6213,900,0.0,1.0
2000-01-24,9.31,9.31,9.31,9.31,3.6686,1050,0.0,1.0
2000-01-25,9.25,9.38,9.25,9.38,3.6961,1850,0.0,1.0
2000-01-26,9.25,9.38,9.25,9.38,3.6961,3650,0.0,1.0
2000-01-27,9.31,9.44,9.31,9.44,3.7198,650,0.0,1.0
2000-01-28,9.38,9.44,9.38,9.44,3.7198,750,0.0,1.0
2000-01-31,9.56,9.62,9.38,9.38,3.6961,1900,0.0,1.0
2000-02-01,9.25,9.38,9.25,9.25,3.6449,500,0.0,1.0
2000-02-02,9.25,9.25,9.25,9.25,3.6449,400,0.0,1.0
2000-02-03,9.25,9.25,9.25,9.25,3.6449,400,0.0,1.0
2000-02-04,9.25,9.25,9.25,9.25,3.6449,0,0.0,1.0
2000-02-07,9.12,9.25,9.0,9.12,3.5937,6400,0.0,1.0
2000-02-08,9.06,9.06,9.06,9.06,3.57,450,0.0,1.0
2000-02-09,9.0,9.12,9.0,9.0,3.5464,9450,0.0,1.0
2000-02-10,9.0,9.0,9.0,9.0,3.5464,1000,0.0,1.0
2000-02-11,9.0,9.0,9.0,9.0,3.5464,550,0.0,1.0
2000-02-14,8.88,8.88,8.75,8.75,3.4479,2300,0.0,1.0
2000-02-15,8.75,8.75,8.75,8.75,3.4479,0,0.0,1.0
2000-02-16,8.62,8.75,8.62,8.62,3.3967,4750,0.0,1.0
2000-02-17,8.69,8.69,8.69,8.69,3.4242,750,0.0,1.0
2000-02-18,8.62,8.69,8.62,8.62,3.3967,1650,0.0,1.0
2000-02-22,8.5,8.5,8.5,8.5,3.3494,3200,0.0,1.0
2000-02-23,8.44,8.44,8.25,8.25,3.2509,1600,0.0,1.0
2000-02-24,8.38,8.38,8.31,8.31,3.2745,16250,0.0,1.0
2000-02-25,8.31,8.31,8.31,8.31,3.2745,0,0.0,1.0
2000-02-28,8.19,8.19,8.0,8.0,3.1524,1000,0.0,1.0
2000-02-29,8.0,8.12,8.0,8.12,3.1996,10450,0.0,1.0
2000-03-01,8.0,8.19,8.0,8.19,3.2272,3950,0.0,1.0
2000-03-02,8.12,8.12,8.0,8.0,3.1524,750,0.0,1.0
2000-03-03,7.88,7.88,7.75,7.88,3.1051,9350,0.0,1.0
2000-03-06,7.88,7.88,7.88,7.88,3.1051,0,0.0,1.0
2000-03-07,7.75,7.75,7.62,7.62,3.0026,23000,0.0,1.0
2000-03-08,7.56,7.56,7.5,7.5,2.9553,3100,0.0,1.0
2000-03-09,7.5,7.62,7.5,7.62,3.0026,600,0.0,1.0
2000-03-10,7.5,7.5,7.5,7.5,2.9553,2450,0.0,1.0
2000-03-13,7.38,7.62,7.25,7.62,3.0026,2200,0.0,1.0
2000-03-14,7.5,7.62,7.5,7.62,3.0026,200,0.0,1.0
2000-03-15,7.5,7.5,7.31,7.44,2.9317,1100,0.0,1.0
2000-03-16,7.56,7.62,7.56,7.62,3.0026,850,0.0,1.0
2000-03-17,7.5,7.62,7.5,7.62,3.0026,750,0.0,1.0
2000-03-20,7.62,7.62,7.38,7.38,2.908,1900,0.0,1.0
2000-03-21,7.38,7.38,7.38,7.38,2.908,0,0.0,1.0
2000-03-22,7.38,7.38,7.25,7.38,2.908,800,0.0,1.0
2000-03-23,7.25,7.56,7.25,7.56,2.979,2250,0.0,1.0
2000-03-24,7.62,7.62,7.5,7.5,2.9553,2500,0.0,1.0
2000-03-27,7.38,7.38,7.38,7.38,2.908,600,0.0,1.0
2000-03-28,7.25,7.38,7.25,7.38,2.908,2800,0.0,1.0
2000-03-29,7.38,7.38,7.0,7.0,2.7583,800,0.0,1.0
2000-03-30,7.0,7.0,7.0,7.0,2.7583,850,0.0,1.0
2000-03-31,7.0,7.12,7.0,7.0,2.7583,2400,0.0,1.0
2000-04-03,7.0,7.0,7.0,7.0,2.7583,350,0.0,1.0
2000-04-04,7.0,7.0,6.75,7.0,2.7583,4100,0.0,1.0
2000-04-05,6.88,7.12,6.88,7.0,2.7583,4050,0.0,1.0
2000-04-06,6.88,6.88,6.88,6.88,2.711,1950,0.0,1.0
2000-04-07,7.0,7.12,6.88,7.12,2.8056,2300,0.0,1.0
2000-04-10,7.12,7.12,7.12,7.12,2.8056,0,0.0,1.0
2000-04-11,7.12,7.12,7.12,7.12,2.8056,0,0.0,1.0
2000-04-12,7.0,7.0,7.0,7.0,2.7583,700,0.0,1.0
2000-04-13,7.0,7.38,7.0,7.38,2.908,3100,0.0,1.0
2000-04-14,7.25,7.25,7.12,7.12,2.8056,150,0.0,1.0
2000-04-17,7.12,7.12,7.12,7.12,2.8056,0,0.0,1.0
2000-04-18,7.0,7.25,7.0,7.25,2.8568,9100,0.0,1.0
2000-04-19,7.25,7.25,7.25,7.25,2.8568,6000,0.0,1.0
2000-04-20,7.19,7.19,7.19,7.19,2.8332,650,0.0,1.0
2000-04-24,7.12,7.19,6.88,6.88,2.711,13400,0.0,1.0
2000-04-25,7.0,7.0,6.88,6.88,2.711,1200,0.0,1.0
2000-04-26,7.0,7.12,7.0,7.0,2.7583,1750,0.0,1.0
2000-04-27,7.0,7.0,6.94,6.94,2.7347,400,0.0,1.0
2000-04-28,6.94,7.06,6.94,7.06,2.782,650,0.0,1.0
2000-05-01,7.62,7.69,7.5,7.69,3.0302,5800,0.0,1.0
2000-05-02,7.69,7.69,7.69,7.69,3.0302,0,0.0,1.0
2000-05-03,7.56,7.56,7.56,7.56,2.979,200,0.0,1.0
2000-05-04,7.56,7.56,7.5,7.56,2.979,1050,0.0,1.0
2000-05-05,7.5,7.56,7.5,7.56,2.979,800,0.0,1.0
2000-05-08,7.56,7.56,7.5,7.5,2.9553,2700,0.0,1.0
2000-05-09,7.62,7.69,7.62,7.62,3.0026,1250,0.0,1.0
2000-05-10,7.5,7.56,7.5,7.56,2.979,1500,0.0,1.0
2000-05-11,7.56,7.56,7.56,7.56,2.979,0,0.0,1.0
2000-05-12,7.5,7.5,7.5,7.5,2.9553,1050,0.0,1.0
2000-05-15,7.5,7.75,7.5,7.75,3.0538,2350,0.0,1.0
2000-05-16,7.75,7.75,7.75,7.75,3.0538,0,0.0,1.0
2000-05-17,7.88,7.88,7.75,7.75,3.0538,900,0.0,1.0
2000-05-18,7.75,7.75,7.75,7.75,3.0538,0,0.0,1.0
2000-05-19,7.75,7.75,7.75,7.75,3.0538,0,0.0,1.0
2000-05-22,7.75,7.75,7.75,7.75,3.0538,0,0.0,1.0
2000-05-23,7.62,7.62,7.62,7.62,3.0026,300,0.0,1.0
2000-05-24,7.62,7.62,7.38,7.38,2.908,1400,0.0,1.0
2000-05-25,7.5,7.62,7.5,7.5,2.9553,1550,0.0,1.0
2000-05-26,7.5,7.5,7.0,7.12,2.8056,9500,0.0,1.0
2000-05-30,7.06,7.06,7.0,7.0,2.7583,6150,0.0,1.0
2000-05-31,7.0,7.0,7.0,7.0,2.7583,350,0.0,1.0
2000-06-01,7.5,7.81,7.5,7.81,3.0775,1550,0.0,1.0
2000-06-02,7.81,7.81,7.69,7.69,3.0302,1600,0.0,1.0
2000-06-05,7.69,7.69,7.69,7.69,3.0302,200,0.0,1.0
2000-06-06,7.56,7.75,7.5,7.75,3.0538,4150,0.0,1.0
2000-06-07,7.75,7.75,7.75,7.75,3.0538,0,0.0,1.0
2000-06-08,7.75,7.75,7.62,7.62,3.0026,2450,0.0,1.0
2000-06-09,7.75,7.88,7.75,7.88,3.1051,600,0.0,1.0
2000-06-12,7.88,7.88,7.88,7.88,3.1051,0,0.0,1.0
2000-06-13,7.88,7.88,7.88,7.88,3.1051,0,0.0,1.0
2000-06-14,7.88,7.88,7.88,7.88,3.1051,0,0.0,1.0
2000-06-15,7.88,7.88,7.75,7.81,3.0775,1000,0.0,1.0
2000-06-16,7.75,7.75,7.75,7.75,3.0538,2900,0.0,1.0
2000-06-19,7.75,7.88,7.75,7.88,3.1051,2100,0.0,1.0
2000-06-20,7.88,7.88,7.88,7.88,3.1051,0,0.0,1.0
2000-06-21,7.88,8.0,7.88,7.94,3.1287,67400,0.0,1.0
2000-06-22,7.94,7.94,7.94,7.94,3.1287,0,0.0,1.0
