timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2006-10-03,15.0,15.45,14.25,14.99,8.8176,5068424,0.0,1.0
2006-10-04,14.99,15.45,14.9,15.4,9.0588,880686,0.0,1.0
2006-10-05,15.5,15.5,15.25,15.4,9.0588,409409,0.0,1.0
2006-10-06,15.11,15.32,15.11,15.29,8.9941,335753,0.0,1.0
2006-10-09,15.35,15.45,15.14,15.25,8.9705,440053,0.0,1.0
2006-10-10,15.17,15.25,15.0,15.07,8.8646,109558,0.0,1.0
2006-10-11,14.85,15.12,14.85,15.01,8.8293,265355,0.0,1.0
2006-10-12,15.01,15.05,14.81,15.0,8.8235,163054,0.0,1.0
2006-10-13,15.0,15.0,14.69,14.9,8.7646,68199,0.0,1.0
2006-10-16,14.9,15.0,14.9,14.99,8.8176,84914,0.0,1.0
2006-10-17,14.84,15.14,14.84,14.95,8.7941,70905,0.0,1.0
2006-10-18,15.0,15.08,14.9,15.05,8.8529,34552,0.0,1.0
2006-10-19,14.9,15.1,14.9,15.07,8.8646,32729,0.0,1.0
2006-10-20,15.15,15.34,15.05,15.34,9.0235,108016,0.0,1.0
2006-10-23,15.34,15.382,15.1,15.38,9.047,78796,0.0,1.0
2006-10-24,15.39,15.45,15.3,15.45,9.0882,111722,0.0,1.0
2006-10-25,15.45,15.48,15.4,15.48,9.1058,74014,0.0,1.0
2006-10-26,15.49,15.5,15.2,15.49,9.1117,24825,0.0,1.0
2006-10-27,15.5,15.5,15.3,15.4,9.0588,31784,0.0,1.0
2006-10-30,15.4,15.42,15.3,15.42,9.0705,11826,0.0,1.0
2006-10-31,15.42,15.42,15.26,15.4,9.0588,49175,0.0,1.0
2006-11-01,15.35,15.42,15.25,15.4,9.0588,17237,0.0,1.0
2006-11-02,15.35,15.43,15.26,15.39,9.0529,47733,0.0,1.0
2006-11-03,15.39,15.5,15.35,15.45,9.0882,47596,0.0,1.0
2006-11-06,15.26,15.45,15.26,15.45,9.0882,9348,0.0,1.0
2006-11-07,15.45,15.49,15.4,15.45,9.0882,58243,0.0,1.0
2006-11-08,15.45,15.5,15.3,15.41,9.0646,6061,0.0,1.0
2006-11-09,15.41,15.48,15.41,15.43,9.0764,73325,0.0,1.0
2006-11-10,15.3,15.73,15.3,15.73,9.2529,73631,0.0,1.0
2006-11-13,15.75,16.46,15.72,16.15,9.4999,99993,0.0,1.0
2006-11-14,16.29,16.9,16.29,16.75,9.8529,83022,0.0,1.0
2006-11-15,16.89,17.23,16.71,16.71,9.8293,8778,0.0,1.0
2006-11-16,16.97,17.0,16.65,16.88,9.9293,22830,0.0,1.0
2006-11-17,16.86,17.0,16.78,16.92,9.9529,61617,0.0,1.0
2006-11-20,17.0,17.0,16.77,16.91,9.947,11430,0.0,1.0
2006-11-21,16.9899,16.9899,16.71,16.88,9.9293,5275,0.0,1.0
2006-11-22,17.0,17.25,16.99,17.2,10.1176,41721,0.0,1.0
2006-11-24,17.21,17.35,17.21,17.25,10.147,4098,0.0,1.0
2006-11-27,17.25,17.25,16.41,16.96,9.9764,33129,0.0,1.0
2006-11-28,16.89,16.97,16.06,16.82,9.894,45543,0.0,1.0
2006-11-29,16.8,16.8,16.43,16.54,9.7293,17250,0.0,1.0
2006-11-30,16.6,17.3,16.6,17.0,9.9999,121152,0.0,1.0
2006-12-01,16.91,17.18,16.81,17.07,10.0411,27300,0.0,1.0
2006-12-04,16.9601,17.0,16.96,16.96,9.9764,32575,0.0,1.0
2006-12-05,17.0,17.06,16.92,17.01,10.0058,43815,0.0,1.0
2006-12-06,16.84,16.93,16.8,16.9,9.9411,22537,0.0,1.0
2006-12-07,16.81,16.95,16.8,16.91,9.947,24301,0.0,1.0
2006-12-08,16.98,17.15,16.98,17.12,10.0705,11864,0.0,1.0
2006-12-11,17.1,17.2,17.01,17.2,10.1176,79785,0.0,1.0
2006-12-12,17.18,17.18,16.92,17.11,10.0646,61402,0.0,1.0
2006-12-13,17.02,17.27,16.81,17.2,10.1176,116471,0.0,1.0
2006-12-14,16.93,16.99,16.88,16.97,9.9823,21371,0.0,1.0
2006-12-15,16.98,17.37,16.81,17.37,10.2176,862515,0.0,1.0
2006-12-18,17.19,17.35,16.92,17.33,10.194,82218,0.0,1.0
2006-12-19,17.04,17.28,16.87,17.06,10.0352,129147,0.0,1.0
2006-12-20,17.15,17.37,17.15,17.33,10.194,157584,0.0,1.0
2006-12-21,17.14,17.33,17.14,17.25,10.147,47110,0.0,1.0
2006-12-22,17.28,17.28,17.0,17.01,10.0058,37429,0.0,1.0
2006-12-26,17.1,17.16,16.95,17.16,10.094,45252,0.0,1.0
2006-12-27,17.31,17.45,17.27,17.45,10.2646,30605,0.0,1.0
2006-12-28,17.45,17.45,16.95,16.98,9.9882,72508,0.0,1.0
2006-12-29,17.04,17.04,16.88,16.94,9.9646,79212,0.0,1.0
2007-01-03,16.93,17.05,16.88,16.99,9.994,81589,0.0,1.0
2007-01-04,16.99,17.1899,16.86,17.1,10.0588,63879,0.0,1.0
2007-01-05,17.045,17.4,17.02,17.1,10.0588,23952,0.0,1.0
2007-01-08,17.2,17.35,17.1,17.27,10.1587,120162,0.0,1.0
2007-01-09,17.24,17.43,17.24,17.3,10.1764,21982,0.0,1.0
2007-01-10,17.27,17.38,17.25,17.33,10.194,23434,0.0,1.0
2007-01-11,17.35,17.4,17.19,17.35,10.2058,11885,0.0,1.0
2007-01-12,17.33,17.35,17.25,17.29,10.1705,8082,0.0,1.0
2007-01-16,17.4,17.4,17.19,17.25,10.147,24395,0.0,1.0
2007-01-17,17.27,17.36,17.23,17.25,10.147,39870,0.0,1.0
2007-01-18,17.27,17.31,17.1019,17.27,10.1587,39082,0.0,1.0
2007-01-19,17.22,17.28,17.01,17.27,10.1587,77308,0.0,1.0
2007-01-22,17.27,17.28,17.04,17.19,10.1117,91424,0.0,1.0
2007-01-23,17.28,17.37,17.18,17.27,10.1587,66430,0.0,1.0
2007-01-24,17.21,17.25,17.05,17.2,10.1176,57686,0.0,1.0
2007-01-25,17.2,17.28,17.15,17.23,10.1352,54642,0.0,1.0
2007-01-26,17.18,17.3,17.01,17.29,10.1705,19116,0.0,1.0
2007-01-29,17.25,17.29,17.1499,17.25,10.147,30744,0.0,1.0
2007-01-30,17.19,17.29,17.07,17.24,10.1411,32756,0.0,1.0
2007-01-31,17.16,17.27,17.0001,17.12,10.0705,32309,0.0,1.0
2007-02-01,17.2,17.22,17.0,17.11,10.0646,80906,0.0,1.0
2007-02-02,17.2399,17.26,17.09,17.2,10.1176,118352,0.0,1.0
2007-02-05,17.24,17.29,17.13,17.2,10.147,20626,0.05,1.0
2007-02-06,17.29,17.29,17.16,17.25,10.1765,44498,0.0,1.0
2007-02-07,17.24,17.38,17.15,17.31,10.2119,79201,0.0,1.0
2007-02-08,17.3,17.44,17.275,17.39,10.2591,39425,0.0,1.0
2007-02-09,17.35,17.44,17.25,17.4,10.265,18692,0.0,1.0
2007-02-12,17.44,17.44,17.25,17.4,10.265,48488,0.0,1.0
2007-02-13,17.33,17.39,17.18,17.26,10.1824,7653,0.0,1.0
2007-02-14,17.24,17.37,17.15,17.16,10.1234,9147,0.0,1.0
2007-02-15,17.17,17.33,17.0,17.03,10.0467,29177,0.0,1.0
2007-02-16,17.05,17.36,17.05,17.36,10.2414,36793,0.0,1.0
2007-02-20,17.23,17.4,17.2,17.37,10.2473,36516,0.0,1.0
2007-02-21,17.22,17.44,17.2,17.29,10.2001,44197,0.0,1.0
2007-02-22,17.26,17.39,17.26,17.36,10.2414,60906,0.0,1.0
2007-02-23,17.4,17.4,17.2,17.23,10.1647,121545,0.0,1.0
2007-02-26,17.34,17.45,17.27,17.44,10.2886,155164,0.0,1.0
2007-02-27,17.44,17.44,17.1,17.1,10.088,83113,0.0,1.0
2007-02-28,17.13,17.27,16.95,17.05,10.0585,151654,0.0,1.0
2007-03-01,17.02,17.34,16.81,17.24,10.1706,78582,0.0,1.0
2007-03-02,17.12,17.15,16.84,17.1,10.088,75410,0.0,1.0
2007-03-05,17.0,17.01,16.39,16.79,9.9051,200122,0.0,1.0
2007-03-06,16.98,17.01,16.55,16.74,9.8756,112195,0.0,1.0
2007-03-07,16.58,16.8,16.41,16.54,9.7576,80850,0.0,1.0
2007-03-08,16.64,16.64,16.1,16.18,9.5452,74012,0.0,1.0
2007-03-09,16.31,16.49,15.91,16.33,9.6337,102730,0.0,1.0
2007-03-12,16.25,16.33,16.1501,16.32,9.6278,23011,0.0,1.0
2007-03-13,16.28,16.4,16.01,16.05,9.4686,125433,0.0,1.0
2007-03-14,16.08,16.33,16.0,16.29,9.6101,119145,0.0,1.0
2007-03-15,16.29,16.56,16.21,16.44,9.6986,34368,0.0,1.0
2007-03-16,16.43,17.2,16.15,16.89,9.9641,141651,0.0,1.0
2007-03-19,16.85,17.11,16.85,16.94,9.9936,34101,0.0,1.0
2007-03-20,16.93,17.17,16.89,17.01,10.0349,16819,0.0,1.0
2007-03-21,17.02,17.29,16.88,17.22,10.1588,36796,0.0,1.0
2007-03-22,17.31,17.31,17.02,17.14,10.1116,20196,0.0,1.0
2007-03-23,17.14,17.31,17.14,17.27,10.1883,76974,0.0,1.0
2007-03-26,17.25,17.34,17.25,17.3,10.206,28789,0.0,1.0
2007-03-27,17.25,17.29,17.2,17.25,10.1765,41600,0.0,1.0
2007-03-28,17.19,17.3099,17.19,17.26,10.1824,52298,0.0,1.0
2007-03-29,17.25,17.32,17.04,17.29,10.2001,38553,0.0,1.0
2007-03-30,17.26,17.35,17.13,17.35,10.2355,41789,0.0,1.0
2007-04-02,17.35,17.35,16.92,17.21,10.1529,73918,0.0,1.0
2007-04-03,17.26,17.41,17.15,17.37,10.2473,65904,0.0,1.0
2007-04-04,17.35,17.5,17.35,17.48,10.3122,90370,0.0,1.0
2007-04-05,17.52,17.69,17.46,17.63,10.4007,162494,0.0,1.0
2007-04-09,17.57,17.65,17.49,17.58,10.3712,49684,0.0,1.0
2007-04-10,17.61,17.87,17.61,17.86,10.5363,18142,0.0,1.0
2007-04-11,17.9,17.9,17.56,17.67,10.4243,28536,0.0,1.0
2007-04-12,17.59,17.64,17.47,17.6,10.383,70805,0.0,1.0
2007-04-13,17.57,17.91,17.57,17.91,10.5658,20405,0.0,1.0
2007-04-16,18.21,18.34,17.52,18.3,10.7959,29370,0.0,1.0
2007-04-17,18.4,18.4,17.89,18.25,10.7664,15242,0.0,1.0
2007-04-18,18.35,18.37,18.19,18.19,10.731,14493,0.0,1.0
2007-04-19,18.4,18.46,17.8,18.24,10.7605,18120,0.0,1.0
2007-04-20,18.24,18.85,18.1,18.32,10.8077,42779,0.0,1.0
2007-04-23,18.3,18.68,18.3,18.38,10.8431,19802,0.0,1.0
2007-04-24,18.45,18.5,18.3,18.5,10.9139,80726,0.0,1.0
2007-04-25,18.5,19.0,18.45,18.91,11.1558,141060,0.0,1.0
2007-04-26,18.86,18.86,18.36,18.4,10.8549,27238,0.0,1.0
2007-04-27,18.46,18.46,18.26,18.29,10.79,17616,0.0,1.0
2007-04-30,18.32,18.34,17.54,17.85,10.5304,193024,0.0,1.0
2007-05-01,17.83,18.2,17.81,18.16,10.7428,46723,0.05,1.0
2007-05-02,18.13,18.5,18.1,18.5,10.944,32356,0.0,1.0
2007-05-03,18.5,18.5,18.11,18.46,10.9203,12384,0.0,1.0
2007-05-04,18.46,18.52,18.23,18.41,10.8907,37810,0.0,1.0
2007-05-07,18.36,18.56,18.01,18.01,10.6541,14757,0.0,1.0
2007-05-08,18.0,18.07,17.69,17.98,10.6363,49643,0.0,1.0
2007-05-09,17.89,18.2,17.89,17.99,10.6423,17624,0.0,1.0
2007-05-10,17.95,18.07,17.69,17.97,10.6304,47235,0.0,1.0
2007-05-11,18.05,18.2,17.98,18.2,10.7665,16161,0.0,1.0
