timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2016-06-15,24.92,25.0,24.8,24.83,22.0621,140280,0.0,1.0
2016-06-16,24.34,24.95,24.34,24.92,22.142,188966,0.0,1.0
2016-06-17,24.95,25.01,24.9,24.94,22.1598,95348,0.0,1.0
2016-06-20,25.0,25.0,24.95,25.0,22.2131,103583,0.0,1.0
2016-06-21,24.88,25.01,24.88,25.0,22.2131,123475,0.0,1.0
2016-06-22,25.0,25.41,25.0,25.15,22.3464,190222,0.0,1.0
2016-06-23,25.1,25.21,25.08,25.13,22.3286,130499,0.0,1.0
2016-06-24,25.1,25.25,24.915,25.05,22.2575,101676,0.0,1.0
2016-06-27,25.0,25.11,24.5,24.92,22.142,92909,0.0,1.0
2016-06-28,25.25,25.25,24.9,25.01,22.222,65213,0.0,1.0
2016-06-29,25.1,25.36,25.0301,25.17,22.3642,88030,0.0,1.0
2016-06-30,25.29,26.15,25.01,25.5,22.6574,144705,0.0,1.0
2016-07-01,25.5,25.86,25.03,25.17,22.3642,83490,0.0,1.0
2016-07-05,25.38,25.38,25.0,25.02,22.2309,59337,0.0,1.0
2016-07-06,25.16,25.2568,25.04,25.05,22.2575,46159,0.0,1.0
2016-07-07,25.15,25.38,25.0917,25.36,22.533,74222,0.0,1.0
2016-07-08,25.35,25.5,25.32,25.43,22.5952,95409,0.0,1.0
2016-07-11,25.45,25.6499,25.21,25.25,22.4352,108571,0.0,1.0
2016-07-12,25.26,25.34,25.06,25.09,22.2931,79930,0.0,1.0
2016-07-13,25.17,25.315,25.09,25.25,22.4352,111180,0.0,1.0
2016-07-14,25.25,25.3499,25.12,25.16,22.3553,93741,0.0,1.0
2016-07-15,25.2,25.2048,25.15,25.15,22.3464,61574,0.0,1.0
2016-07-18,25.2,25.2,25.06,25.15,22.3464,110783,0.0,1.0
2016-07-19,25.15,25.2999,25.1,25.24,22.4264,121890,0.0,1.0
2016-07-20,25.25,25.95,25.18,25.95,23.0572,130979,0.0,1.0
2016-07-21,25.8,25.8,25.61,25.74,22.8706,76904,0.0,1.0
2016-07-22,25.7,25.7,25.58,25.65,22.7906,47998,0.0,1.0
2016-07-25,25.73,25.74,25.651,25.74,22.8706,45375,0.0,1.0
2016-07-26,25.74,25.75,25.431,25.7,22.8351,96548,0.0,1.0
2016-07-27,25.53,25.75,25.53,25.75,22.8795,67047,0.0,1.0
2016-07-28,25.75,25.99,25.61,25.9,23.0128,104250,0.0,1.0
