timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2000-01-03,32.63,32.75,32.0,32.0,9.6353,766600,0.0,1.0
2000-01-04,31.75,32.31,31.75,31.94,9.6173,231800,0.0,1.0
2000-01-05,31.63,32.69,31.5,32.25,9.7106,226200,0.0,1.0
2000-01-06,32.25,32.88,31.94,32.69,9.8431,2195800,0.0,1.0
2000-01-07,33.06,34.56,33.06,34.06,10.2556,252000,0.0,1.0
2000-01-10,33.63,33.63,33.19,33.5,10.087,278100,0.0,1.0
2000-01-11,33.5,33.94,33.5,33.69,10.1442,167000,0.0,1.0
2000-01-12,33.94,34.13,33.81,33.88,10.2014,157300,0.0,1.0
2000-01-13,33.81,34.0,33.25,33.75,10.1623,115800,0.0,1.0
2000-01-14,33.56,33.75,33.13,33.31,10.0298,224300,0.0,1.0
2000-01-18,33.13,34.0,32.81,33.94,10.2195,259700,0.0,1.0
2000-01-19,33.81,34.0,33.13,33.81,10.1803,240300,0.0,1.0
2000-01-20,33.69,35.63,33.38,34.44,10.37,395300,0.0,1.0
2000-01-21,34.44,35.5,34.38,34.94,10.5206,328000,0.0,1.0
2000-01-24,34.81,34.81,32.63,33.0,9.9365,381600,0.0,1.0
2000-01-25,33.25,33.63,33.0,33.25,10.0117,452200,0.0,1.0
2000-01-26,33.25,33.69,32.13,32.25,9.7106,664000,0.0,1.0
2000-01-27,32.13,32.31,31.0,32.0,9.6353,315200,0.0,1.0
2000-01-28,32.5,32.88,32.0,32.19,9.6926,294300,0.0,1.0
2000-01-31,32.13,32.63,32.13,32.56,9.804,267900,0.0,1.0
2000-02-01,32.5,32.63,32.06,32.63,9.825,148900,0.0,1.0
2000-02-02,33.0,33.63,32.88,32.94,9.9184,236700,0.0,1.0
2000-02-03,32.94,33.0,32.5,32.75,9.8612,136700,0.0,1.0
2000-02-04,32.94,33.06,32.38,32.81,9.8792,512100,0.0,1.0
2000-02-07,32.81,33.13,32.31,32.31,9.7287,111300,0.0,1.0
2000-02-08,32.31,32.81,32.06,32.63,9.825,164100,0.0,1.0
2000-02-09,32.88,32.88,31.88,31.88,9.5992,129800,0.0,1.0
2000-02-10,32.0,32.0,31.5,31.75,9.5601,154100,0.0,1.0
2000-02-11,31.88,32.0,31.25,31.69,9.542,91300,0.0,1.0
2000-02-14,31.75,32.0,31.38,32.0,9.6353,196000,0.0,1.0
2000-02-15,31.56,32.0,31.56,31.81,9.5781,267600,0.0,1.0
2000-02-16,31.94,32.25,31.5,31.69,9.542,543700,0.0,1.0
2000-02-17,31.5,31.69,31.31,31.5,9.4848,261800,0.0,1.0
2000-02-18,31.25,31.44,30.38,30.75,9.259,201600,0.0,1.0
2000-02-22,30.69,31.25,30.56,30.94,9.399,300900,0.275,1.0
2000-02-23,30.94,30.94,30.5,30.5,9.2653,215400,0.0,1.0
2000-02-24,30.25,30.25,28.63,29.06,8.8279,211800,0.0,1.0
2000-02-25,29.44,29.94,29.31,29.31,8.9038,436300,0.0,1.0
2000-02-28,29.63,30.19,29.13,30.0,9.1134,210500,0.0,1.0
2000-02-29,30.0,31.75,29.88,31.13,9.4567,381300,0.0,1.0
2000-03-01,31.13,32.13,31.0,32.06,9.7392,361300,0.0,1.0
2000-03-02,32.0,32.81,31.44,32.0,9.721,317800,0.0,1.0
2000-03-03,32.5,32.5,31.81,31.88,9.6845,658400,0.0,1.0
2000-03-06,32.0,32.0,30.88,30.94,9.399,349900,0.0,1.0
2000-03-07,30.94,31.88,30.94,31.44,9.5509,659500,0.0,1.0
2000-03-08,31.56,31.75,31.06,31.31,9.5114,456500,0.0,1.0
2000-03-09,31.0,31.69,30.81,31.44,9.5509,208500,0.0,1.0
2000-03-10,31.06,31.94,30.63,31.75,9.645,375300,0.0,1.0
2000-03-13,31.5,31.88,30.94,31.81,9.6633,265900,0.0,1.0
2000-03-14,31.56,31.63,30.19,30.88,9.3808,925200,0.0,1.0
2000-03-15,31.0,32.13,30.69,31.69,9.6268,353200,0.0,1.0
2000-03-16,32.06,33.88,32.0,33.81,10.2708,701700,0.0,1.0
2000-03-17,33.19,33.31,31.63,31.75,9.645,409700,0.0,1.0
2000-03-20,31.75,32.13,31.5,31.75,9.645,334300,0.0,1.0
2000-03-21,32.13,32.88,32.13,32.63,9.9124,197000,0.0,1.0
2000-03-22,32.38,32.94,32.25,32.88,9.9883,263600,0.0,1.0
2000-03-23,32.63,33.38,32.25,32.81,9.9671,215000,0.0,1.0
2000-03-24,32.56,33.38,32.56,33.06,10.043,201400,0.0,1.0
2000-03-27,33.31,33.5,32.31,32.38,9.8364,194400,0.0,1.0
2000-03-28,32.38,33.25,32.31,32.44,9.8547,224400,0.0,1.0
2000-03-29,32.31,33.25,32.13,33.06,10.043,196700,0.0,1.0
2000-03-30,31.31,33.88,31.31,33.69,10.2344,259000,0.0,1.0
2000-03-31,33.81,34.06,33.25,33.25,10.1007,525900,0.0,1.0
2000-04-03,33.44,33.44,32.81,32.94,10.0065,286800,0.0,1.0
2000-04-04,33.19,33.25,32.69,33.0,10.0248,248200,0.0,1.0
2000-04-05,33.06,33.13,31.69,31.81,9.6633,259600,0.0,1.0
2000-04-06,32.06,32.88,31.69,32.06,9.7392,500900,0.0,1.0
2000-04-07,32.31,32.69,31.88,32.06,9.7392,586700,0.0,1.0
2000-04-10,31.94,32.44,31.88,31.88,9.6845,404700,0.0,1.0
2000-04-11,31.38,32.19,31.19,31.63,9.6086,759900,0.0,1.0
2000-04-12,32.38,34.75,32.38,33.75,10.2526,714300,0.0,1.0
2000-04-13,33.75,34.5,33.31,33.38,10.1402,291200,0.0,1.0
2000-04-14,33.13,34.13,32.0,32.5,9.8729,291700,0.0,1.0
2000-04-17,32.75,33.25,32.25,32.5,9.8729,239800,0.0,1.0
2000-04-18,32.06,33.44,32.0,33.25,10.1007,309000,0.0,1.0
2000-04-19,33.5,34.5,33.13,34.06,10.3468,297200,0.0,1.0
2000-04-20,34.13,35.0,33.56,33.81,10.2708,291200,0.0,1.0
2000-04-24,33.13,34.38,32.94,33.81,10.2708,293900,0.0,1.0
2000-04-25,34.19,34.44,33.69,34.44,10.4622,235300,0.0,1.0
2000-04-26,34.19,34.25,33.31,33.31,10.1189,301500,0.0,1.0
2000-04-27,34.06,34.44,33.5,34.06,10.3468,405100,0.0,1.0
2000-04-28,34.25,34.38,33.75,34.13,10.368,122000,0.0,1.0
2000-05-01,34.13,34.44,33.88,34.31,10.4227,119900,0.0,1.0
2000-05-02,34.56,35.44,34.5,35.19,10.69,485500,0.0,1.0
2000-05-03,35.0,35.19,34.69,35.0,10.6323,625500,0.0,1.0
2000-05-04,35.0,35.5,34.63,35.06,10.6506,269900,0.0,1.0
2000-05-05,34.88,34.94,34.56,34.75,10.5564,149900,0.0,1.0
2000-05-08,35.0,35.38,34.88,35.06,10.6506,150600,0.0,1.0
2000-05-09,35.13,35.38,35.0,35.19,10.69,478200,0.0,1.0
2000-05-10,35.19,35.38,34.38,34.63,10.5199,232700,0.0,1.0
2000-05-11,34.5,36.19,34.5,35.44,10.766,525600,0.0,1.0
2000-05-12,35.44,35.56,35.13,35.38,10.7478,228200,0.0,1.0
2000-05-15,35.38,35.81,34.94,35.0,10.6323,454400,0.0,1.0
2000-05-16,35.25,35.5,34.94,35.19,10.69,408300,0.0,1.0
2000-05-17,35.06,35.63,34.63,35.5,10.7842,709900,0.0,1.0
2000-05-18,35.94,36.19,35.81,35.94,10.9179,444700,0.0,1.0
2000-05-19,36.0,36.0,34.63,34.94,10.6141,233900,0.0,1.0
2000-05-22,35.31,35.38,34.81,35.25,10.7083,265400,0.0,1.0
2000-05-23,35.25,35.25,34.69,35.06,10.6506,209200,0.0,1.0
2000-05-24,35.31,35.38,34.69,34.88,10.5959,263500,0.0,1.0
2000-05-25,34.75,35.0,33.88,34.31,10.5063,181900,0.275,1.0
2000-05-26,34.56,35.06,33.69,33.75,10.3348,123300,0.0,1.0
2000-05-30,33.63,34.56,33.63,34.25,10.4879,98200,0.0,1.0
2000-05-31,34.5,35.0,34.25,35.0,10.7176,269600,0.0,1.0
2000-06-01,34.69,36.5,34.38,36.31,11.1187,1139500,0.0,1.0
2000-06-02,36.31,36.5,34.81,35.0,10.7176,350500,0.0,1.0
2000-06-05,35.06,35.69,35.0,35.19,10.7757,176000,0.0,1.0
2000-06-06,35.19,35.63,34.81,34.94,10.6992,286000,0.0,1.0
2000-06-07,35.19,35.38,34.31,34.69,10.6226,386000,0.0,1.0
2000-06-08,34.69,34.94,34.5,34.81,10.6594,166900,0.0,1.0
2000-06-09,34.69,35.44,34.69,35.19,10.7757,80100,0.0,1.0
2000-06-12,35.38,36.31,35.38,36.0,11.0238,172400,0.0,1.0
2000-06-13,36.13,36.38,35.88,36.13,11.0636,214000,0.0,1.0
2000-06-14,36.19,36.88,36.06,36.56,11.1952,179900,0.0,1.0
2000-06-15,36.44,36.5,35.31,35.56,10.889,267500,0.0,1.0
2000-06-16,35.06,35.88,35.06,35.78,10.9564,211800,0.0,1.0
2000-06-19,36.0,36.5,35.63,36.5,11.1769,445200,0.0,1.0
2000-06-20,36.5,36.5,35.25,35.75,10.9472,299300,0.0,1.0
2000-06-21,35.94,36.44,35.81,35.94,11.0054,326500,0.0,1.0
2000-06-22,36.5,36.5,35.81,36.0,11.0238,192100,0.0,1.0
2000-06-23,36.0,37.06,36.0,36.88,11.2932,230600,0.0,1.0
2000-06-26,37.0,37.0,35.63,35.88,10.987,258800,0.0,1.0
2000-06-27,35.63,36.13,35.56,35.75,10.9472,210000,0.0,1.0
2000-06-28,35.75,36.0,35.31,35.91,10.9962,182700,0.0,1.0
2000-06-29,35.88,35.88,35.19,35.5,10.8707,260400,0.0,1.0
2000-06-30,35.13,35.69,35.06,35.06,10.7359,325000,0.0,1.0
2000-07-03,35.06,36.25,35.0,36.25,11.1003,227500,0.0,1.0
2000-07-05,36.69,36.69,35.13,35.31,10.8125,261800,0.0,1.0
2000-07-06,35.06,35.5,34.75,35.25,10.7941,215500,0.0,1.0
2000-07-07,35.19,35.63,34.94,35.38,10.8339,165700,0.0,1.0
2000-07-10,35.38,35.81,35.31,35.63,10.9105,173700,0.0,1.0
2000-07-11,35.5,37.19,35.5,37.0,11.33,353200,0.0,1.0
2000-07-12,36.88,36.94,36.13,36.13,11.0636,187500,0.0,1.0
2000-07-13,35.69,36.25,35.69,35.75,10.9472,134000,0.0,1.0
2000-07-14,35.75,36.06,35.31,35.63,10.9105,149500,0.0,1.0
2000-07-17,35.94,35.94,35.0,35.44,10.8523,291000,0.0,1.0
2000-07-18,35.44,35.81,35.13,35.44,10.8523,342300,0.0,1.0
2000-07-19,35.44,36.06,35.38,35.5,10.8707,194300,0.0,1.0
2000-07-20,35.5,35.63,34.06,34.13,10.4511,321400,0.0,1.0
2000-07-21,34.0,34.5,33.81,33.81,10.3532,203900,0.0,1.0
2000-07-24,34.25,34.56,33.63,33.63,10.298,270300,0.0,1.0
2000-07-25,33.75,34.38,33.56,33.63,10.298,243300,0.0,1.0
2000-07-26,33.0,33.38,32.94,32.96,10.0929,419800,0.0,1.0
2000-07-27,32.63,33.63,32.63,33.19,10.1633,188000,0.0,1.0
2000-07-28,33.31,33.5,32.56,32.88,10.0684,190800,0.0,1.0
2000-07-31,32.94,33.44,32.69,32.94,10.0867,371200,0.0,1.0
2000-08-01,32.81,33.38,32.63,33.0,10.1051,458900,0.0,1.0
2000-08-02,33.0,33.63,32.94,33.25,10.1817,253500,0.0,1.0
2000-08-03,33.25,33.5,32.94,32.94,10.0867,578100,0.0,1.0
2000-08-04,32.88,33.06,32.5,33.06,10.1235,216300,0.0,1.0
2000-08-07,33.06,33.25,32.81,33.14,10.148,465700,0.0,1.0
2000-08-08,33.38,33.63,33.06,33.56,10.2766,320600,0.0,1.0
2000-08-09,33.75,34.06,33.56,33.81,10.3532,161200,0.0,1.0
2000-08-10,34.0,35.19,33.88,34.91,10.69,381800,0.0,1.0
2000-08-11,34.81,35.5,34.75,35.38,10.8339,185500,0.0,1.0
2000-08-14,35.19,35.25,34.06,34.94,10.6992,276500,0.0,1.0
2000-08-15,34.75,35.94,34.75,35.88,10.987,333500,0.0,1.0
2000-08-16,35.94,36.19,35.75,36.19,11.0819,171600,0.0,1.0
2000-08-17,36.31,36.44,36.0,36.25,11.1003,229000,0.0,1.0
2000-08-18,36.06,36.19,35.66,35.81,10.9656,163600,0.0,1.0
2000-08-21,36.13,36.13,35.63,35.88,10.987,155600,0.0,1.0
2000-08-22,35.44,36.0,35.38,35.75,11.0314,177400,0.275,1.0
2000-08-23,35.75,36.19,35.56,35.88,11.0715,250900,0.0,1.0
2000-08-24,35.69,35.94,35.5,35.75,11.0314,148100,0.0,1.0
2000-08-25,35.94,36.0,35.25,35.38,10.9173,96500,0.0,1.0
2000-08-28,35.0,35.69,34.94,35.19,10.8586,215200,0.0,1.0
2000-08-29,35.0,35.75,34.88,35.31,10.8957,209200,0.0,1.0
2000-08-30,35.06,35.56,35.06,35.31,10.8957,183000,0.0,1.0
2000-08-31,35.25,35.69,35.19,35.22,10.8679,283300,0.0,1.0
2000-09-01,34.88,36.44,34.88,35.56,10.9728,358800,0.0,1.0
2000-09-05,35.5,35.81,35.0,35.56,10.9728,243300,0.0,1.0
2000-09-06,35.94,36.25,35.81,35.88,11.0715,232900,0.0,1.0
2000-09-07,36.0,36.0,35.31,35.63,10.9944,159500,0.0,1.0
2000-09-08,35.69,35.75,34.19,34.81,10.7414,238400,0.0,1.0
2000-09-11,34.81,36.94,34.81,36.88,11.3801,477400,0.0,1.0
2000-09-12,36.5,36.5,35.13,35.44,10.9358,280100,0.0,1.0
2000-09-13,35.19,35.63,34.81,35.06,10.8185,132600,0.0,1.0
2000-09-14,35.19,35.19,34.75,34.81,10.7414,227700,0.0,1.0
2000-09-15,34.69,35.69,34.56,35.25,10.8771,249600,0.0,1.0
2000-09-18,35.25,35.38,34.56,34.88,10.763,186000,0.0,1.0
2000-09-19,34.75,34.75,34.0,34.06,10.5099,197700,0.0,1.0
2000-09-20,33.94,34.44,33.69,33.69,10.3958,249200,0.0,1.0
2000-09-21,33.69,33.75,33.0,33.06,10.2014,246900,0.0,1.0
2000-09-22,32.75,33.25,32.69,32.81,10.1242,231400,0.0,1.0
2000-09-25,32.69,32.69,31.44,31.75,9.7971,269100,0.0,1.0
2000-09-26,32.0,32.75,31.81,31.94,9.8558,291400,0.0,1.0
2000-09-27,31.75,32.75,31.75,32.31,9.9699,386100,0.0,1.0
2000-09-28,32.31,32.75,31.81,32.56,10.0471,281900,0.0,1.0
2000-09-29,32.88,34.0,32.81,33.69,10.3958,346300,0.0,1.0
2000-10-02,33.88,33.88,32.88,33.19,10.2415,509400,0.0,1.0
2000-10-03,33.38,33.94,33.19,33.44,10.3186,516300,0.0,1.0
2000-10-04,33.75,33.88,33.06,33.19,10.2415,212900,0.0,1.0
2000-10-05,33.38,33.56,32.5,32.94,10.1643,977300,0.0,1.0
2000-10-06,33.19,33.75,32.69,32.88,10.1458,243500,0.0,1.0
2000-10-09,33.0,33.88,32.88,33.19,10.2415,140700,0.0,1.0
2000-10-10,33.44,33.75,32.81,33.19,10.2415,206000,0.0,1.0
2000-10-11,33.19,34.38,33.13,33.56,10.3557,220700,0.0,1.0
2000-10-12,33.56,34.06,33.19,33.88,10.4544,298200,0.0,1.0
2000-10-13,34.06,34.13,32.19,32.38,9.9915,523000,0.0,1.0
2000-10-16,32.38,32.88,32.06,32.44,10.0101,366400,0.0,1.0
2000-10-17,32.63,32.75,32.13,32.25,9.9514,620500,0.0,1.0
2000-10-18,32.13,32.31,31.69,32.0,9.8743,184800,0.0,1.0
2000-10-19,31.88,32.19,31.75,32.13,9.9144,297100,0.0,1.0
2000-10-20,31.94,32.63,31.94,32.63,10.0687,294800,0.0,1.0
2000-10-23,32.69,32.88,32.0,32.19,9.9329,218300,0.0,1.0
2000-10-24,32.06,32.19,31.75,31.88,9.8373,305100,0.0,1.0
2000-10-25,32.06,32.06,31.38,31.56,9.7385,224300,0.0,1.0
2000-10-26,31.5,31.81,31.25,31.5,9.72,248000,0.0,1.0
2000-10-27,31.31,31.63,31.06,31.38,9.683,199500,0.0,1.0
2000-10-30,31.38,31.88,31.19,31.88,9.8373,420900,0.0,1.0
2000-10-31,31.88,32.88,31.63,32.75,10.1057,257700,0.0,1.0
2000-11-01,32.63,33.13,32.44,32.88,10.1458,205700,0.0,1.0
2000-11-02,32.88,33.25,32.56,33.0,10.1829,246500,0.0,1.0
2000-11-03,32.81,33.63,32.81,33.19,10.2415,132200,0.0,1.0
2000-11-06,33.0,33.0,32.44,32.81,10.1242,165900,0.0,1.0
2000-11-07,32.94,33.75,32.94,33.19,10.2415,120700,0.0,1.0
2000-11-08,33.31,33.31,32.44,32.94,10.1643,174700,0.0,1.0
2000-11-09,33.06,33.06,32.19,32.88,10.1458,216300,0.0,1.0
2000-11-10,32.94,33.31,32.19,32.5,10.0286,224400,0.0,1.0
2000-11-13,32.25,32.94,31.88,32.13,9.9144,217200,0.0,1.0
2000-11-14,32.25,32.94,32.06,32.94,10.1643,271000,0.0,1.0
2000-11-15,33.13,33.88,33.13,33.75,10.4143,281600,0.0,1.0
2000-11-16,33.56,33.81,32.56,33.06,10.2862,228200,0.275,1.0
2000-11-17,33.0,33.31,32.63,33.25,10.3453,195300,0.0,1.0
2000-11-20,33.44,33.44,32.0,32.31,10.0529,174300,0.0,1.0
2000-11-21,32.25,33.13,32.06,32.56,10.1307,159400,0.0,1.0
2000-11-22,32.75,32.88,32.06,32.63,10.1524,95500,0.0,1.0
2000-11-24,32.44,32.88,32.38,32.75,10.1898,47600,0.0,1.0
2000-11-27,32.38,32.75,32.06,32.38,10.0746,131600,0.0,1.0
2000-11-28,32.13,32.81,31.63,31.88,9.9191,204800,0.0,1.0
2000-11-29,31.75,31.94,30.88,31.5,9.8008,205100,0.0,1.0
2000-11-30,31.5,31.5,30.63,31.38,9.7635,346800,0.0,1.0
2000-12-01,31.5,32.06,31.38,31.94,9.9377,260100,0.0,1.0
2000-12-04,31.94,32.19,31.59,32.0,9.9564,249700,0.0,1.0
2000-12-05,32.19,32.19,31.05,31.73,9.8724,235800,0.0,1.0
