timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2012-12-04,24.95,25.13,24.88,24.9,17.5243,211707,0.0,1.0
2012-12-05,24.94,24.94,24.86,24.86,17.4961,75661,0.0,1.0
2012-12-06,24.85,24.94,24.83,24.94,17.5524,50971,0.0,1.0
2012-12-07,24.9,24.94,24.86,24.9,17.5243,59829,0.0,1.0
2012-12-10,24.9,24.93,24.86,24.89,17.5172,48434,0.0,1.0
2012-12-11,24.86,24.94,24.85,24.85,17.4891,66190,0.0,1.0
2012-12-12,24.94,24.94,24.74,24.74,17.4187,49544,0.01,1.0
2012-12-13,24.75,24.83,24.56,24.5601,17.292,78067,0.0,1.0
2012-12-14,24.65,24.67,24.51,24.64,17.3483,54764,0.0,1.0
2012-12-17,24.83,24.83,24.62,24.7799,17.4468,57330,0.0,1.0
2012-12-18,24.82,24.82,24.6801,24.74,17.4187,45588,0.0,1.0
2012-12-19,24.66,24.84,24.61,24.8,17.4609,51779,0.0,1.0
2012-12-20,24.8,24.9,24.8,24.8,17.4609,36912,0.0,1.0
2012-12-21,24.93,24.93,24.67,24.85,17.4961,28274,0.0,1.0
2012-12-24,24.85,24.9,24.73,24.8223,17.4766,10110,0.0,1.0
2012-12-26,24.9,24.9,24.65,24.66,17.3624,40468,0.0,1.0
2012-12-27,24.78,24.8,24.6,24.7,17.3905,23900,0.0,1.0
2012-12-28,24.76,24.84,24.5,24.6,17.3201,44061,0.0,1.0
2012-12-31,24.59,24.64,24.5,24.56,17.292,87326,0.0,1.0
2013-01-02,24.6,24.88,24.6,24.79,17.4539,53255,0.0,1.0
2013-01-03,24.69,24.99,24.69,24.94,17.5595,77570,0.0,1.0
2013-01-04,24.98,25.15,24.95,25.06,17.644,157493,0.0,1.0
2013-01-07,25.15,25.15,25.08,25.11,17.6792,242950,0.0,1.0
2013-01-08,25.12,25.28,25.08,25.26,17.7848,207636,0.0,1.0
2013-01-09,25.25,25.41,25.21,25.41,17.8904,174680,0.0,1.0
2013-01-10,25.4,25.55,25.4,25.52,17.9679,237156,0.0,1.0
2013-01-11,25.5,25.55,25.45,25.48,17.9397,118188,0.0,1.0
2013-01-14,25.49,25.5,25.33,25.39,17.8763,144083,0.0,1.0
2013-01-15,25.4,25.4,25.26,25.32,17.827,79566,0.0,1.0
2013-01-16,25.3,25.35,25.17,25.35,17.8482,207073,0.0,1.0
2013-01-17,25.37,25.42,25.3,25.36,17.8552,144680,0.0,1.0
2013-01-18,25.41,25.44,25.25,25.31,17.82,193579,0.0,1.0
2013-01-22,25.3,25.3,24.98,25.08,17.6581,91150,0.0,1.0
2013-01-23,25.12,25.12,25.0,25.0,17.6017,37983,0.0,1.0
2013-01-24,25.04,25.15,24.97,25.05,17.6369,74988,0.0,1.0
2013-01-25,25.07,25.1452,24.97,24.99,17.5947,35709,0.0,1.0
2013-01-28,25.01,25.03,24.9,24.92,17.5454,52868,0.0,1.0
2013-01-29,24.95,25.0975,24.91,24.94,17.5595,110957,0.0,1.0
2013-01-30,25.18,25.18,24.99,25.04,17.7707,66791,0.2,1.0
2013-01-31,25.15,25.15,25.0,25.07,17.792,44308,0.0,1.0
2013-02-01,25.1,25.22,25.02,25.22,17.8985,91840,0.0,1.0
2013-02-04,25.09,25.2,25.09,25.17,17.863,67773,0.0,1.0
2013-02-05,25.21,25.33,25.06,25.22,17.8985,95729,0.0,1.0
2013-02-06,25.25,25.35,25.15,25.24,17.9127,101935,0.0,1.0
2013-02-07,25.25,25.35,25.14,25.15,17.8488,61176,0.0,1.0
