timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2014-04-17,24.99,25.0,24.75,24.92,18.104,52861,0.0,1.0
2014-04-21,24.92,25.01,24.92,24.98,18.1475,74104,0.0,1.0
2014-04-22,25.0,25.0,24.96,25.0,18.1621,59841,0.0,1.0
2014-04-23,25.0,25.0,24.92,24.9801,18.1476,106750,0.0,1.0
2014-04-24,24.98,24.99,24.96,24.98,18.1475,33470,0.0,1.0
2014-04-25,24.9744,25.0,24.919,24.92,18.104,41260,0.0,1.0
2014-04-28,24.98,24.98,24.88,24.88,18.0749,22160,0.0,1.0
2014-04-29,24.94,24.96,24.88,24.8837,18.0776,15927,0.0,1.0
2014-04-30,24.97,24.97,24.88,24.88,18.0749,22936,0.0,1.0
2014-05-01,24.93,24.93,24.75,24.86,18.0604,15798,0.0,1.0
2014-05-02,24.92,24.95,24.87,24.88,18.0749,20053,0.0,1.0
2014-05-05,24.9299,25.2,24.86,24.88,18.0749,35942,0.0,1.0
2014-05-06,24.89,24.94,24.82,24.84,18.0458,20712,0.0,1.0
2014-05-07,24.87,24.88,24.79,24.8021,18.0183,22625,0.0,1.0
2014-05-08,24.86,24.87,24.81,24.8317,18.0398,8800,0.0,1.0
2014-05-09,24.84,24.86,24.81,24.82,18.0313,5049,0.0,1.0
2014-05-12,24.83,24.86,24.82,24.85,18.0531,12349,0.0,1.0
2014-05-13,24.85,24.86,24.8,24.81,18.024,20725,0.0,1.0
2014-05-14,24.84,24.86,24.8177,24.82,18.0313,9535,0.0,1.0
2014-05-15,24.8,24.84,24.8,24.8334,18.041,6075,0.0,1.0
2014-05-16,24.7901,24.95,24.7901,24.859,18.0596,4570,0.0,1.0
2014-05-19,24.86,24.939,24.86,24.92,18.104,5417,0.0,1.0
2014-05-20,24.909,24.9099,24.86,24.88,18.0749,6542,0.0,1.0
2014-05-21,24.8699,24.9,24.8699,24.9,18.0894,39353,0.0,1.0
2014-05-22,24.948,24.95,24.919,24.922,18.1054,2934,0.0,1.0
2014-05-23,24.949,24.949,24.9,24.9,18.0894,2821,0.0,1.0
2014-05-27,24.9,24.97,24.9,24.95,18.1258,3259,0.0,1.0
2014-05-28,24.9,24.95,24.88,24.94,18.1185,12298,0.0,1.0
2014-05-29,24.89,25.05,24.86,24.95,18.1258,13616,0.0,1.0
2014-05-30,24.9,25.0099,24.78,25.0099,18.1693,13609,0.0,1.0
2014-06-02,24.95,24.99,24.9,24.99,18.1548,4203,0.0,1.0
2014-06-03,24.96,24.96,24.85,24.89,18.0822,13866,0.0,1.0
2014-06-04,24.886,24.95,24.84,24.91,18.0967,29084,0.0,1.0
2014-06-05,24.93,25.02,24.93,25.02,18.1766,9350,0.0,1.0
2014-06-06,25.27,25.3,25.1173,25.3,18.38,24650,0.0,1.0
2014-06-09,25.05,25.5,25.05,25.26,18.351,8000,0.0,1.0
2014-06-10,25.27,25.27,25.16,25.16,18.2783,4000,0.0,1.0
