timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2005-02-14,48.999,50.4,37.0,41.0,14.8547,10800,0.0,1.0
2005-02-15,42.5,44.0,40.0,40.0,14.4924,1000,0.0,1.0
2005-02-16,42.0,42.0,42.0,42.0,15.217,500,0.0,1.0
2005-02-17,41.0,42.999,39.51,40.0,14.4924,2100,0.0,1.0
2005-02-18,40.0,40.12,39.0,39.0,14.1301,700,0.0,1.0
2005-02-22,38.75,39.0,38.5,38.5,13.9489,300,0.0,1.0
2005-02-23,38.0,38.0,36.0,36.5,13.2243,2500,0.0,1.0
2005-02-24,36.5,36.5,34.5,34.55,12.5178,5200,0.0,1.0
2005-02-25,34.5,34.5,33.2,33.2,12.0287,6500,0.0,1.0
2005-02-28,33.0,33.0,32.25,32.98,11.949,6400,0.0,1.0
2005-03-01,32.9,33.0,31.6,32.898,11.9192,6700,0.0,1.0
2005-03-02,32.9,32.9,30.8,31.0,11.2316,4800,0.0,1.0
2005-03-03,31.4,31.6,30.95,30.95,11.2135,3800,0.0,1.0
2005-03-04,31.625,31.75,30.7,30.7,11.1229,4800,0.0,1.0
2005-03-07,31.05,31.05,31.05,31.05,11.2497,100,0.0,1.0
2005-03-08,31.0,31.45,31.0,31.0,11.2316,7300,0.0,1.0
2005-03-09,30.7,30.7,30.7,30.7,11.1229,400,0.0,1.0
2005-03-10,31.25,31.25,30.4,30.4,11.0142,5100,0.0,1.0
2005-03-11,30.4,30.4,30.4,30.4,11.0142,0,0.0,1.0
2005-03-14,30.88,30.88,30.88,30.88,11.1881,400,0.0,1.0
2005-03-15,30.88,31.62,30.88,31.0,11.2316,1300,0.0,1.0
2005-03-16,31.0,31.0,31.0,31.0,11.2316,500,0.0,1.0
2005-03-17,31.0,31.0,29.5,30.0,10.8693,500,0.0,1.0
2005-03-18,30.5,30.5,30.0,30.0,10.8693,800,0.0,1.0
2005-03-21,29.25,29.4,27.0,27.7,10.036,7000,0.0,1.0
2005-03-22,28.0,28.0,27.6,27.6,9.9997,200,0.0,1.0
2005-03-23,27.25,27.999,27.0,27.3,9.891,6500,0.0,1.0
2005-03-24,27.3,28.0,27.3,27.998,10.1439,2500,0.0,1.0
2005-03-28,29.0,29.5,28.5,29.342,10.6309,2800,0.0,1.0
2005-03-29,29.4,29.4,29.0,29.0,10.507,500,0.0,1.0
2005-03-30,29.0,29.25,29.0,29.0,10.507,4000,0.0,1.0
2005-03-31,28.7,29.0,28.3,29.0,10.507,2400,0.0,1.0
2005-04-01,29.0,29.0,29.0,29.0,10.507,1000,0.0,1.0
