timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2000-01-03,32.25,32.25,32.0,32.25,19.9977,17000,0.0,1.0
2000-01-04,32.13,32.13,31.69,31.81,19.7249,8000,0.0,1.0
2000-01-05,32.0,32.0,31.5,31.5,19.5327,79600,0.0,1.0
2000-01-06,31.19,31.19,30.25,30.25,18.7576,171500,0.0,1.0
2000-01-07,30.25,30.25,30.06,30.13,18.6832,39900,0.0,1.0
2000-01-10,30.25,30.25,29.5,29.5,18.2925,75600,0.0,1.0
2000-01-11,29.75,29.81,29.75,29.75,18.4475,7100,0.0,1.0
2000-01-12,29.75,29.75,29.75,29.75,18.4475,22700,0.0,1.0
2000-01-13,29.88,29.94,29.69,29.69,18.4103,79800,0.0,1.0
2000-01-14,29.94,29.94,29.69,29.69,18.4103,46900,0.0,1.0
2000-01-18,29.81,30.25,29.81,30.25,18.7576,46900,0.0,1.0
2000-01-19,30.38,30.63,30.25,30.31,18.7948,10000,0.0,1.0
2000-01-20,30.13,30.25,30.0,30.0,18.6025,43500,0.0,1.0
2000-01-21,30.0,30.06,29.69,29.69,18.4103,11100,0.0,1.0
2000-01-24,29.81,30.0,29.81,30.0,18.6025,77300,0.0,1.0
2000-01-25,30.06,30.56,30.0,30.56,18.9498,160400,0.0,1.0
2000-01-26,30.63,31.38,30.63,31.19,19.3404,16900,0.0,1.0
2000-01-27,31.31,31.75,31.31,31.75,19.6877,81900,0.0,1.0
2000-01-28,31.88,31.88,31.75,31.81,19.7249,7100,0.0,1.0
2000-01-31,31.75,31.94,31.75,31.94,19.8055,4700,0.0,1.0
2000-02-01,31.88,32.13,31.88,32.13,19.9233,11500,0.0,1.0
2000-02-02,32.0,32.13,31.94,32.13,19.9233,24300,0.0,1.0
2000-02-03,32.06,32.25,32.0,32.19,19.9605,65100,0.0,1.0
2000-02-04,32.19,32.19,32.0,32.0,19.8427,64000,0.0,1.0
2000-02-07,32.0,32.19,31.88,32.06,19.8799,64000,0.0,1.0
2000-02-08,32.13,32.5,32.13,32.5,20.1528,5800,0.0,1.0
2000-02-09,32.75,32.88,32.75,32.88,20.3884,1600,0.0,1.0
2000-02-10,33.0,33.88,33.0,33.56,20.81,64700,0.0,1.0
2000-02-11,33.5,33.5,33.13,33.13,20.5434,2500,0.0,1.0
2000-02-14,33.06,33.06,32.75,32.81,20.345,14900,0.0,1.0
2000-02-15,32.63,32.63,32.5,32.56,20.19,10200,0.0,1.0
2000-02-16,32.69,32.69,32.69,32.69,20.2706,600,0.0,1.0
2000-02-17,32.88,33.13,32.31,32.31,20.0349,32600,0.0,1.0
2000-02-18,32.38,33.0,32.38,32.81,20.345,459000,0.0,1.0
