timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2000-01-03,18.0,18.06,17.25,17.31,4.6666,269200,0.0,1.0
2000-01-04,17.31,17.56,17.0,17.19,4.6342,185667,0.0,1.0
2000-01-05,17.06,18.06,17.06,17.81,4.8014,266400,0.0,1.0
2000-01-06,17.69,18.19,17.63,17.63,4.7528,133200,0.0,1.0
2000-01-07,17.75,18.25,17.38,17.38,4.6854,446600,0.0,1.0
2000-01-10,17.31,17.69,17.31,17.5,4.7178,190800,0.0,1.0
2000-01-11,17.5,18.31,17.5,18.19,4.9038,278267,0.0,1.0
2000-01-12,18.13,18.19,17.38,17.56,4.734,774867,0.0,1.0
2000-01-13,17.75,18.75,17.63,18.63,5.0224,647600,0.0,1.0
2000-01-14,18.63,19.0,18.63,18.88,5.0898,237267,0.0,1.0
2000-01-18,18.75,19.0,18.38,18.63,5.0224,274667,0.0,1.0
2000-01-19,18.63,18.69,18.13,18.31,4.9362,554867,0.0,1.0
2000-01-20,18.19,18.25,17.5,17.63,4.7528,463467,0.0,1.0
2000-01-21,17.88,17.88,17.56,17.56,4.734,469867,0.0,1.0
2000-01-24,17.81,17.81,17.0,17.13,4.6181,471400,0.0,1.0
2000-01-25,16.94,17.0,16.56,16.63,4.4833,519667,0.0,1.0
2000-01-26,16.81,16.81,16.38,16.56,4.4644,602867,0.0,1.0
2000-01-27,16.56,16.69,16.25,16.5,4.4482,376200,0.0,1.0
2000-01-28,16.38,16.38,15.69,15.75,4.246,798000,0.0,1.0
2000-01-31,15.75,16.06,15.56,15.88,4.2811,385000,0.0,1.0
2000-02-01,15.88,16.0,15.25,15.38,4.1463,425667,0.0,1.0
2000-02-02,15.38,15.81,14.25,15.81,4.2622,2485067,0.0,1.0
2000-02-03,15.88,16.19,15.63,16.19,4.3646,376267,0.0,1.0
2000-02-04,16.12,16.75,16.12,16.75,4.5156,1167267,0.0,1.0
2000-02-07,16.69,16.75,15.94,16.06,4.3296,411200,0.0,1.0
