timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2000-01-03,9.813,9.813,9.813,9.813,2.0077,292600,0.0,1.0
2000-01-04,9.625,9.688,9.375,9.375,1.918,235600,0.0,1.0
2000-01-05,9.0,9.25,8.875,9.25,1.8925,292400,0.0,1.0
2000-01-06,9.0,9.125,8.875,8.875,1.8157,244100,0.0,1.0
2000-01-07,8.938,9.313,8.938,9.313,1.9054,269500,0.0,1.0
2000-01-10,9.563,9.688,9.375,9.625,1.9692,164500,0.0,1.0
2000-01-11,9.563,9.563,9.25,9.313,1.9054,109700,0.0,1.0
2000-01-12,9.25,9.438,9.0,9.25,1.8925,124600,0.0,1.0
2000-01-13,9.25,9.438,9.188,9.188,1.8798,132500,0.0,1.0
2000-01-14,9.25,9.375,9.125,9.25,1.8925,132200,0.0,1.0
2000-01-18,9.25,9.25,9.063,9.125,1.8669,270200,0.0,1.0
2000-01-19,9.125,9.125,8.938,8.938,1.8286,116400,0.0,1.0
2000-01-20,8.938,9.125,8.813,8.813,1.8031,453600,0.0,1.0
2000-01-21,8.938,8.938,8.75,8.75,1.7902,137400,0.0,1.0
2000-01-24,8.813,8.875,8.5,8.5,1.739,299800,0.0,1.0
2000-01-25,8.563,8.75,8.563,8.75,1.7902,160000,0.0,1.0
2000-01-26,8.875,9.063,8.875,8.875,1.8157,141200,0.0,1.0
2000-01-27,9.125,9.188,9.0,9.0,1.8413,93900,0.0,1.0
2000-01-28,9.063,9.125,8.813,8.938,1.8286,102900,0.0,1.0
2000-01-31,8.875,8.875,8.625,8.75,1.7902,482500,0.0,1.0
2000-02-01,8.875,8.938,8.75,8.875,1.8157,113400,0.0,1.0
2000-02-02,9.0,9.063,8.938,9.0,1.8413,89000,0.0,1.0
2000-02-03,9.063,9.188,8.875,9.188,1.8798,116400,0.0,1.0
2000-02-04,9.25,9.375,9.125,9.25,1.8925,151500,0.0,1.0
2000-02-07,9.375,9.375,9.125,9.313,1.9054,145000,0.0,1.0
2000-02-08,9.313,9.438,9.313,9.375,1.918,127800,0.0,1.0
2000-02-09,9.5,9.563,9.313,9.5,1.9436,265600,0.0,1.0
2000-02-10,9.5,9.5,9.375,9.5,1.9436,177300,0.0,1.0
2000-02-11,9.625,9.75,9.438,9.563,1.9565,173900,0.0,1.0
2000-02-14,9.375,9.688,9.375,9.688,1.9821,150900,0.0,1.0
2000-02-15,9.375,9.438,9.25,9.438,1.9309,133400,0.0,1.0
2000-02-16,9.438,9.5,9.25,9.25,1.8925,70500,0.0,1.0
2000-02-17,9.25,9.313,9.125,9.125,1.8669,100800,0.0,1.0
2000-02-18,9.0,9.063,8.813,8.875,1.8157,93000,0.0,1.0
2000-02-22,8.813,8.875,8.563,8.75,1.7902,142000,0.0,1.0
2000-02-23,8.688,8.938,8.688,8.875,1.8157,111600,0.0,1.0
2000-02-24,9.125,9.188,8.938,9.125,1.8669,174000,0.0,1.0
2000-02-25,9.063,9.5,9.0,9.125,1.8669,160000,0.0,1.0
2000-02-28,9.0,9.0,8.875,8.938,1.8286,75000,0.0,1.0
2000-02-29,9.0,9.063,8.938,9.0,1.8413,95000,0.0,1.0
2000-03-01,8.938,9.0,8.75,8.875,1.8157,94500,0.0,1.0
2000-03-02,8.875,9.0,8.875,9.0,1.8413,140200,0.0,1.0
2000-03-03,9.0,9.25,9.0,9.063,1.8542,188100,0.0,1.0
2000-03-06,9.188,9.375,9.063,9.063,1.8542,219700,0.0,1.0
2000-03-07,9.188,9.313,9.0,9.0,1.8413,181300,0.0,1.0
2000-03-08,9.125,9.375,9.125,9.375,1.918,178800,0.0,1.0
2000-03-09,9.25,9.25,9.063,9.188,1.8798,97500,0.0,1.0
2000-03-10,9.125,9.313,9.063,9.125,1.8669,177700,0.0,1.0
2000-03-13,9.0,9.0,8.625,8.938,1.8921,226200,0.31,1.0
2000-03-14,8.5,8.688,8.438,8.438,1.7862,113100,0.0,1.0
2000-03-15,8.5,8.688,8.438,8.625,1.8258,87500,0.0,1.0
2000-03-16,8.563,8.688,8.5,8.563,1.8127,126600,0.0,1.0
2000-03-17,8.688,8.875,8.688,8.875,1.8787,93100,0.0,1.0
2000-03-20,8.75,8.813,8.688,8.813,1.8656,100100,0.0,1.0
2000-03-21,8.813,8.875,8.688,8.75,1.8523,69800,0.0,1.0
2000-03-22,8.875,8.938,8.813,8.875,1.8787,141300,0.0,1.0
2000-03-23,9.0,9.063,8.875,8.938,1.8921,134100,0.0,1.0
2000-03-24,9.063,9.125,8.938,9.0,1.9052,142900,0.0,1.0
2000-03-27,9.188,9.375,9.125,9.188,1.945,249800,0.0,1.0
2000-03-28,9.188,9.5,9.188,9.188,1.945,208000,0.0,1.0
2000-03-29,9.313,9.375,9.125,9.125,1.9316,139900,0.0,1.0
2000-03-30,9.0,9.0,8.813,8.875,1.8787,132000,0.0,1.0
2000-03-31,8.813,8.938,8.75,8.938,1.8921,112700,0.0,1.0
2000-04-03,8.875,8.875,8.625,8.688,1.8391,242200,0.0,1.0
2000-04-04,8.625,8.688,8.375,8.438,1.7862,163100,0.0,1.0
2000-04-05,8.375,8.5,8.313,8.5,1.7993,110900,0.0,1.0
2000-04-06,8.563,8.75,8.563,8.688,1.8391,79300,0.0,1.0
2000-04-07,8.75,8.875,8.688,8.875,1.8787,119200,0.0,1.0
2000-04-10,8.813,8.813,8.625,8.688,1.8391,72300,0.0,1.0
2000-04-11,8.563,8.625,8.438,8.563,1.8127,68700,0.0,1.0
2000-04-12,8.625,8.625,8.25,8.25,1.7464,163000,0.0,1.0
2000-04-13,8.438,8.5,8.25,8.313,1.7598,156800,0.0,1.0
2000-04-14,8.25,8.313,7.688,7.813,1.6539,259300,0.0,1.0
2000-04-17,7.563,7.875,7.438,7.75,1.6406,181500,0.0,1.0
2000-04-18,7.813,7.938,7.75,7.875,1.667,175600,0.0,1.0
2000-04-19,7.938,8.0,7.938,8.0,1.6935,84200,0.0,1.0
2000-04-20,7.938,8.125,7.938,8.063,1.7068,71200,0.0,1.0
