timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2016-03-10,24.8,24.93,24.8,24.88,22.3327,1138076,0.0,1.0
2016-03-11,24.9,24.95,24.88,24.88,22.3327,894303,0.0,1.0
2016-03-14,24.98,24.98,24.8701,24.89,22.3416,832710,0.0,1.0
2016-03-15,24.85,24.95,24.82,24.83,22.2878,813568,0.0,1.0
2016-03-16,24.86,24.9,24.83,24.9,22.3506,605853,0.0,1.0
2016-03-17,24.9,24.98,24.9,24.94,22.3865,479648,0.0,1.0
2016-03-18,24.97,25.03,24.94,24.9799,22.4223,687872,0.0,1.0
2016-03-21,24.99,25.01,24.97,24.99,22.4314,709811,0.0,1.0
2016-03-22,25.0,25.024,24.98,25.0,22.4404,798026,0.0,1.0
2016-03-23,25.01,25.02,24.96,24.99,22.4314,434409,0.0,1.0
2016-03-24,24.99,25.05,24.95,25.01,22.4493,518520,0.0,1.0
2016-03-28,25.09,25.09,25.0,25.04,22.4763,435166,0.0,1.0
2016-03-29,25.04,25.08,25.0,25.04,22.4763,482035,0.0,1.0
2016-03-30,25.06,25.07,24.99,25.01,22.4493,834624,0.0,1.0
2016-03-31,25.03,25.25,25.0,25.2,22.6199,1439726,0.0,1.0
2016-04-01,25.19,25.23,25.1,25.15,22.575,476951,0.0,1.0
2016-04-04,25.18,25.18,24.97,25.03,22.4673,502064,0.0,1.0
2016-04-05,25.04,25.05,24.96,25.03,22.4673,434828,0.0,1.0
2016-04-06,25.07,25.18,25.05,25.13,22.5571,340059,0.0,1.0
2016-04-07,25.16,25.2,25.04,25.09,22.5212,326821,0.0,1.0
2016-04-08,25.15,25.24,25.1,25.2,22.6199,256551,0.0,1.0
2016-04-11,25.24,25.27,25.1805,25.22,22.6378,268852,0.0,1.0
2016-04-12,25.22,25.29,25.19,25.25,22.6648,372275,0.0,1.0
2016-04-13,25.17,25.2,25.08,25.19,22.8428,357180,0.2583,1.0
2016-04-14,25.2,25.35,25.16,25.28,22.9244,415649,0.0,1.0
2016-04-15,25.39,25.39,25.29,25.39,23.0242,231454,0.0,1.0
2016-04-18,25.45,25.53,25.25,25.29,22.9335,547548,0.0,1.0
2016-04-19,25.37,25.45,25.2401,25.29,22.9335,415973,0.0,1.0
2016-04-20,25.37,25.41,25.2905,25.3899,23.0241,315279,0.0,1.0
2016-04-21,25.39,25.65,25.35,25.46,23.0876,375835,0.0,1.0
2016-04-22,25.59,25.59,25.5,25.58,23.1965,162453,0.0,1.0
2016-04-25,25.68,25.73,25.5,25.5001,23.124,316814,0.0,1.0
2016-04-26,25.59,25.64,25.4276,25.5,23.1239,319857,0.0,1.0
2016-04-27,25.55,25.62,25.5,25.6,23.2146,295867,0.0,1.0
2016-04-28,25.65,25.89,25.61,25.78,23.3778,240579,0.0,1.0
2016-04-29,25.85,25.89,25.7,25.7,23.3053,213563,0.0,1.0
2016-05-02,25.82,25.89,25.75,25.88,23.4685,232186,0.0,1.0
2016-05-03,25.95,25.95,25.794,25.89,23.4776,231438,0.0,1.0
2016-05-04,25.94,26.13,25.9,26.12,23.6861,250509,0.0,1.0
2016-05-05,26.15,26.16,25.92,26.02,23.5955,277005,0.0,1.0
2016-05-06,26.1,26.15,26.03,26.04,23.6136,234409,0.0,1.0
2016-05-09,26.05,26.18,26.04,26.05,23.6227,150147,0.0,1.0
2016-05-10,26.11,26.19,26.05,26.11,23.6771,205759,0.0,1.0
2016-05-11,26.11,26.1999,26.08,26.11,23.6771,170983,0.0,1.0
2016-05-12,26.11,26.16,26.1,26.11,23.6771,156395,0.0,1.0
2016-05-13,26.16,26.16,26.07,26.08,23.6499,196277,0.0,1.0
2016-05-16,26.14,26.22,26.11,26.22,23.7768,141787,0.0,1.0
2016-05-17,26.3,26.36,26.2245,26.28,23.8312,287714,0.0,1.0
2016-05-18,26.33,26.36,26.04,26.07,23.6408,330098,0.0,1.0
2016-05-19,26.1,26.14,25.72,25.89,23.4776,203691,0.0,1.0
2016-05-20,26.14,26.2,25.9684,26.17,23.7315,97611,0.0,1.0
