timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2007-12-28,25.11,25.91,25.09,25.2,23.1302,59400,0.0,1.0
2007-12-31,25.3,25.41,25.21,25.34,23.2587,49000,0.0,1.0
2008-01-02,24.91,25.3,24.8946,24.97,22.9191,31600,0.0,1.0
2008-01-03,26.19,26.42,25.072,25.22,23.1486,59200,0.0,1.0
2008-01-04,25.48,25.48,25.12,25.12,23.0568,11500,0.0,1.0
2008-01-07,25.74,28.0,25.3,25.44,23.3505,47600,0.0,1.0
2008-01-08,25.5,25.6,25.21,25.21,23.1394,49300,0.0,1.0
2008-01-09,25.53,25.95,24.7,25.12,23.0568,76000,0.0,1.0
2008-01-10,25.25,26.98,25.11,25.72,23.6075,85400,0.0,1.0
2008-01-11,25.35,30.518,25.3,25.38,23.2954,38900,0.0,1.0
2008-01-14,25.501,25.75,25.339,25.56,23.4606,24500,0.0,1.0
2008-01-15,24.45,25.04,24.0644,24.14,22.1573,33200,0.0,1.0
2008-01-16,23.05,23.6,22.92,23.24,21.3312,33300,0.0,1.0
2008-01-17,23.66,23.66,22.4,22.55,20.6979,22900,0.0,1.0
2008-01-18,22.84,23.0,22.7,22.91,21.0283,12900,0.0,1.0
2008-01-22,20.42,23.49,20.41,21.64,19.8626,50000,0.0,1.0
2008-01-23,21.67,23.19,20.88,22.08,20.2665,11600,0.0,1.0
2008-01-24,22.15,22.6,21.8814,22.6,20.7438,41900,0.0,1.0
2008-01-25,24.28,24.28,22.7999,22.88,21.0008,22100,0.0,1.0
2008-01-28,22.63,23.05,22.4199,23.05,21.1568,40600,0.0,1.0
2008-01-29,23.1099,23.95,23.05,23.2,21.2945,118300,0.0,1.0
2008-01-30,23.3,23.38,22.89,23.02,21.1293,62800,0.0,1.0
2008-01-31,23.17,23.7,22.8,23.57,21.6341,57700,0.0,1.0
2008-02-01,23.9,23.98,23.4928,23.82,21.8636,52400,0.0,1.0
2008-02-04,23.91,24.14,23.79,23.86,21.9003,38000,0.0,1.0
2008-02-05,23.82,23.93,23.26,23.27,21.3587,35500,0.0,1.0
2008-02-06,23.1736,23.35,22.8801,22.9,21.0191,22800,0.0,1.0
2008-02-07,22.75,23.17,22.75,22.99,21.1017,14900,0.0,1.0
2008-02-08,26.72,26.72,22.81,22.95,21.065,12900,0.0,1.0
2008-02-11,23.64,23.64,22.72,23.09,21.1935,18200,0.0,1.0
2008-02-12,23.34,23.5499,23.04,23.25,21.3404,23400,0.0,1.0
2008-02-13,23.35,23.63,23.25,23.59,21.6524,26600,0.0,1.0
2008-02-14,23.77,23.91,23.3,23.3,21.3863,22800,0.0,1.0
2008-02-15,23.31,23.42,23.21,23.25,21.3404,16400,0.0,1.0
2008-02-19,23.74,23.82,23.49,23.54,21.6066,19800,0.0,1.0
2008-02-20,23.98,24.52,23.976,24.52,22.5061,23400,0.0,1.0
2008-02-21,23.7,23.8945,23.57,23.63,21.6892,96800,0.0,1.0
2008-02-22,23.64,24.14,23.3736,23.68,21.7351,38600,0.0,1.0
2008-02-25,23.66,23.8736,23.55,23.78,21.8268,41500,0.0,1.0
2008-02-26,23.96,24.59,23.89,24.4,22.3959,49900,0.0,1.0
2008-02-27,24.4,24.55,24.25,24.54,22.5244,28400,0.0,1.0
2008-02-28,25.08,25.08,24.87,24.87,22.8273,31800,0.0,1.0
2008-02-29,23.53,25.3,23.15,24.27,22.2766,80200,0.0,1.0
2008-03-03,23.81,24.03,23.61,23.88,21.9186,56100,0.0,1.0
2008-03-04,23.73,23.73,23.08,23.08,21.1843,37800,0.0,1.0
2008-03-05,23.33,23.71,22.98,23.59,21.6524,400,0.0,1.0
2008-03-06,23.6,23.7,22.9,22.9,21.0191,45100,0.0,1.0
2008-03-07,22.52,22.78,21.78,22.01,20.2022,59000,0.0,1.0
2008-03-10,20.72,20.72,19.72,19.93,18.2931,60800,0.0,1.0
2008-03-11,21.7,22.49,21.54,22.49,20.6428,74200,0.0,1.0
2008-03-12,22.54,22.74,21.99,22.05,20.2389,50300,0.0,1.0
2008-03-13,21.43,22.27,21.17,22.23,20.4042,59300,0.0,1.0
2008-03-14,22.19,22.32,18.65,21.65,19.8718,36200,0.0,1.0
2008-03-17,20.62,20.89,20.25,20.78,19.0732,15600,0.0,1.0
2008-03-18,21.18,21.82,21.13,21.82,20.0278,36600,0.0,1.0
2008-03-19,21.57,21.58,20.73,20.73,19.0274,10000,0.0,1.0
2008-03-20,20.56,20.97,20.55,20.97,19.2476,10900,0.0,1.0
2008-03-24,20.93,21.76,20.93,21.56,19.7892,38400,0.0,1.0
2008-03-25,21.9,22.3,21.68,22.13,20.3124,65800,0.0,1.0
2008-03-26,21.99,22.62,21.7,21.94,20.138,51000,0.0,1.0
2008-03-27,22.04,23.63,21.94,21.99,20.1839,73100,0.0,1.0
2008-03-28,22.23,22.99,21.86,21.86,20.0645,109500,0.0,1.0
