timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2000-01-03,3.563,3.563,3.563,3.563,3.3939,4900,0.0,1.0
2000-01-04,3.563,3.563,3.0,3.0,2.8576,6300,0.0,1.0
2000-01-05,3.438,3.438,3.25,3.25,3.0957,4100,0.0,1.0
2000-01-06,3.313,3.375,3.313,3.375,3.2148,4200,0.0,1.0
2000-01-07,3.375,3.563,3.375,3.563,3.3939,2400,0.0,1.0
2000-01-10,3.5,3.563,3.5,3.531,3.3634,2700,0.0,1.0
2000-01-11,3.375,3.375,3.375,3.375,3.2148,900,0.0,1.0
2000-01-12,3.25,3.375,3.25,3.375,3.2148,3200,0.0,1.0
2000-01-13,3.438,3.438,3.438,3.438,3.2748,1400,0.0,1.0
2000-01-14,3.563,3.813,3.563,3.625,3.4529,15300,0.0,1.0
2000-01-18,3.625,3.875,3.625,3.875,3.6911,43600,0.0,1.0
2000-01-19,3.875,3.875,3.813,3.875,3.6911,7200,0.0,1.0
2000-01-20,3.938,4.0,3.5,3.563,3.3939,16700,0.0,1.0
2000-01-21,3.563,3.625,3.563,3.625,3.4529,2900,0.0,1.0
2000-01-24,3.75,4.125,3.625,4.125,3.9292,2500,0.0,1.0
2000-01-25,3.781,3.781,3.781,3.781,3.6015,100,0.0,1.0
2000-01-26,3.688,3.688,3.625,3.625,3.4529,2000,0.0,1.0
2000-01-27,3.625,3.625,3.5,3.5,3.3339,2000,0.0,1.0
2000-01-28,3.688,4.125,3.5,3.5,3.3339,14900,0.0,1.0
2000-01-31,3.875,3.875,3.875,3.875,3.6911,300,0.0,1.0
2000-02-01,3.688,4.0,3.688,3.75,3.572,5000,0.0,1.0
2000-02-02,4.0,4.0,4.0,4.0,3.8101,14600,0.0,1.0
2000-02-03,3.75,3.984,3.75,3.984,3.7949,10200,0.0,1.0
2000-02-04,3.98,3.98,3.98,3.98,3.7911,0,0.0,1.0
2000-02-07,3.813,3.844,3.75,3.844,3.6615,1600,0.0,1.0
2000-02-08,4.0,4.0,3.5,3.625,3.4529,1600,0.0,1.0
2000-02-09,3.75,3.75,3.625,3.625,3.4529,2400,0.0,1.0
2000-02-10,3.688,4.0,3.688,4.0,3.8101,2600,0.0,1.0
2000-02-11,3.625,3.625,3.625,3.625,3.4529,3500,0.0,1.0
2000-02-14,3.375,3.375,3.25,3.313,3.1557,10900,0.0,1.0
2000-02-15,3.625,3.688,3.375,3.375,3.2148,14800,0.0,1.0
2000-02-16,3.5,3.5,3.5,3.5,3.3339,1400,0.0,1.0
2000-02-17,3.5,3.563,3.5,3.563,3.3939,2000,0.0,1.0
2000-02-18,3.56,3.56,3.56,3.56,3.391,1200,0.0,1.0
2000-02-22,3.75,3.75,3.563,3.75,3.572,2100,0.0,1.0
2000-02-23,3.563,3.938,3.563,3.813,3.632,2900,0.0,1.0
2000-02-24,3.813,4.75,3.813,4.25,4.0483,37500,0.0,1.0
2000-02-25,4.75,5.0,4.5,4.75,4.5245,58200,0.0,1.0
2000-02-28,5.125,5.875,4.875,5.0,4.7627,94800,0.0,1.0
2000-02-29,4.938,5.0,4.5,4.563,4.3464,44800,0.0,1.0
2000-03-01,4.813,4.938,4.563,4.75,4.5245,3500,0.0,1.0
2000-03-02,4.625,4.625,4.5,4.5,4.2864,12200,0.0,1.0
2000-03-03,4.375,4.625,4.25,4.25,4.0483,4300,0.0,1.0
2000-03-06,4.25,4.75,4.25,4.25,4.0483,2600,0.0,1.0
2000-03-07,4.25,4.281,4.125,4.281,4.0778,12600,0.0,1.0
2000-03-08,4.25,4.5,4.25,4.5,4.2864,3800,0.0,1.0
2000-03-09,4.25,4.5,4.0,4.5,4.2864,7300,0.0,1.0
2000-03-10,4.25,4.25,3.938,4.25,4.0483,14200,0.0,1.0
2000-03-13,4.0,4.188,3.75,4.0,3.8101,6500,0.0,1.0
2000-03-14,3.875,4.25,3.75,4.0,3.8101,21600,0.0,1.0
2000-03-15,4.0,4.063,4.0,4.063,3.8702,3100,0.0,1.0
2000-03-16,3.938,4.0,3.875,4.0,3.8101,3800,0.0,1.0
2000-03-17,4.0,4.125,3.875,4.0,3.8101,20500,0.0,1.0
2000-03-20,4.125,4.125,3.875,3.875,3.6911,800,0.0,1.0
2000-03-21,3.75,4.125,3.75,4.125,3.9292,18700,0.0,1.0
2000-03-22,4.0,4.0,3.625,3.875,3.6911,13000,0.0,1.0
2000-03-23,3.875,3.875,3.75,3.75,3.572,600,0.0,1.0
2000-03-24,3.75,3.875,3.625,3.75,3.572,6500,0.0,1.0
2000-03-27,3.625,3.625,3.5,3.5,3.3339,8400,0.0,1.0
2000-03-28,3.5,3.5,3.375,3.375,3.2148,5200,0.0,1.0
2000-03-29,3.438,3.5,3.375,3.5,3.3339,23300,0.0,1.0
2000-03-30,3.5,3.625,3.5,3.563,3.3939,9200,0.0,1.0
2000-03-31,3.813,3.813,3.5,3.5,3.3339,3600,0.0,1.0
2000-04-03,3.5,3.531,3.438,3.5,3.3339,8700,0.0,1.0
2000-04-04,3.5,3.5,3.375,3.5,3.3339,44500,0.0,1.0
2000-04-05,3.625,3.625,3.625,3.625,3.4529,4000,0.0,1.0
2000-04-06,3.62,3.62,3.62,3.62,3.4482,0,0.0,1.0
2000-04-07,3.5,3.5,3.5,3.5,3.3339,800,0.0,1.0
2000-04-10,3.625,3.875,3.563,3.563,3.3939,8100,0.0,1.0
2000-04-11,3.5,3.5,3.5,3.5,3.3339,500,0.0,1.0
2000-04-12,3.5,3.625,3.188,3.188,3.0367,3300,0.0,1.0
2000-04-13,3.625,3.625,3.438,3.438,3.2748,1700,0.0,1.0
2000-04-14,3.625,3.625,3.5,3.5,3.3339,35800,0.0,1.0
2000-04-17,3.625,3.625,3.5,3.625,3.4529,8300,0.0,1.0
2000-04-18,3.75,4.0,3.75,3.875,3.6911,9500,0.0,1.0
2000-04-19,3.625,3.875,3.625,3.875,3.6911,10000,0.0,1.0
