timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2013-09-26,20.0,20.03,20.0,20.0,12.9505,1003116,0.0,1.0
2013-09-27,20.0,20.04,20.0,20.0,12.9505,143145,0.0,1.0
2013-09-30,20.01,20.03,20.0,20.0,12.9505,158845,0.0,1.0
2013-10-01,20.05,20.05,20.0,20.0,12.9505,48675,0.0,1.0
2013-10-02,20.03,20.03,20.0,20.0,12.9505,13571,0.0,1.0
2013-10-03,20.01,20.01,20.0,20.0,12.9505,52167,0.0,1.0
2013-10-04,20.0,20.016,20.0,20.0,12.9505,63632,0.0,1.0
2013-10-07,20.04,20.04,20.0,20.0,12.9505,29156,0.0,1.0
2013-10-08,20.01,20.01,20.0,20.0,12.9505,29847,0.0,1.0
2013-10-09,20.0,20.0099,20.0,20.0,12.9505,12400,0.0,1.0
2013-10-10,20.01,20.013,20.0,20.0,12.9505,14691,0.0,1.0
2013-10-11,20.04,20.06,20.0301,20.0414,12.9774,9559,0.0,1.0
2013-10-14,20.02,20.04,20.0,20.0,12.9505,22155,0.0,1.0
2013-10-15,20.0,20.01,20.0,20.0,12.9505,58370,0.0,1.0
2013-10-16,20.01,20.0153,20.0,20.0,12.9505,191006,0.0,1.0
2013-10-17,20.07,20.07,20.0,20.0395,12.9761,6634,0.0,1.0
2013-10-18,20.0101,20.0101,20.0,20.0,12.9505,119658,0.0,1.0
2013-10-21,20.02,20.02,20.0,20.0,12.9505,48075,0.0,1.0
2013-10-22,20.01,20.1,20.006,20.09,13.0088,24975,0.0,1.0
2013-10-23,20.0,20.05,20.0,20.0,12.9505,79374,0.0,1.0
2013-10-24,20.0,20.01,20.0,20.0,12.9505,19300,0.0,1.0
2013-10-25,19.99,20.02,19.4101,20.0,12.9505,127950,0.0,1.0
2013-10-28,20.0,20.01,20.0,20.0,12.9505,361586,0.0,1.0
2013-10-29,20.0001,20.0172,20.0,20.0,12.9505,24950,0.0,1.0
2013-10-30,20.0,20.02,20.0,20.0,12.9505,50800,0.0,1.0
2013-10-31,20.02,20.02,20.0,20.0,12.9505,75200,0.0,1.0
2013-11-01,20.0,20.1,20.0,20.02,12.9635,28231,0.0,1.0
2013-11-04,20.0,20.01,20.0,20.0,12.9505,51300,0.0,1.0
2013-11-05,20.1,20.1,20.0,20.03,12.97,53273,0.0,1.0
2013-11-06,20.05,20.46,20.0,20.0,12.9505,110779,0.0,1.0
2013-11-07,20.16,20.16,20.0,20.0,12.9505,27100,0.0,1.0
2013-11-08,20.0,20.1,20.0,20.0,12.9505,101631,0.0,1.0
2013-11-11,19.81,19.81,19.27,19.39,12.5556,59124,0.0,1.0
2013-11-12,19.45,19.5,19.28,19.29,12.4908,74097,0.0,1.0
2013-11-13,19.25,19.25,18.95,19.06,12.4093,40894,0.1042,1.0
2013-11-14,19.06,19.19,19.0,19.01,12.3768,45825,0.0,1.0
2013-11-15,19.11,19.62,19.05,19.36,12.6047,50720,0.0,1.0
2013-11-18,19.44,19.66,18.55,18.75,12.2075,75611,0.0,1.0
2013-11-19,18.87,18.99,18.7,18.94,12.3312,83460,0.0,1.0
2013-11-20,19.06,19.07,18.4,18.4001,11.9797,52215,0.0,1.0
2013-11-21,18.35,18.82,17.4737,18.55,12.0773,109318,0.0,1.0
