timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2007-07-26,20.0,20.0,20.0,20.0,7.2026,34200,0.0,1.0
2007-07-27,20.0,20.01,20.0,20.0,7.2026,23400,0.0,1.0
2007-07-30,20.0,20.01,20.0,20.0,7.2026,50000,0.0,1.0
2007-07-31,20.0,20.01,20.0,20.01,7.2062,22900,0.0,1.0
2007-08-01,20.0,20.01,19.5,19.5,7.0225,30600,0.0,1.0
2007-08-02,19.5,19.51,19.36,19.36,6.9721,80900,0.0,1.0
2007-08-03,19.3,19.35,19.26,19.26,6.9361,8600,0.0,1.0
2007-08-06,19.26,19.26,18.8,18.8,6.7704,37600,0.0,1.0
2007-08-07,18.77,19.19,18.77,19.19,6.9109,26700,0.0,1.0
2007-08-08,19.1,19.5,19.1,19.41,6.9901,21800,0.0,1.0
2007-08-09,19.45,20.1,19.45,19.58,7.0513,44700,0.0,1.0
2007-08-10,19.5,19.75,19.4,19.4,6.9865,36000,0.0,1.0
2007-08-13,19.4,19.43,19.3,19.34,6.9649,19900,0.0,1.0
2007-08-14,19.34,20.9,19.34,19.99,7.199,57000,0.0,1.0
2007-08-15,20.0,20.016,18.75,18.81,6.774,30100,0.0,1.0
2007-08-16,18.71,18.71,16.27,16.55,5.9601,65800,0.0,1.0
2007-08-17,16.85,17.0,15.62,16.43,5.9169,72400,0.0,1.0
2007-08-20,16.7,17.24,16.23,17.24,6.2086,44300,0.0,1.0
2007-08-21,16.99,17.24,16.66,17.08,6.151,33200,0.0,1.0
2007-08-22,17.08,17.7,16.83,17.61,6.3419,31800,0.0,1.0
2007-08-23,17.61,17.77,17.07,17.7,6.3743,22900,0.0,1.0
2007-08-24,17.8,17.87,17.4,17.87,6.4355,9100,0.0,1.0
2007-08-27,17.71,17.9,17.11,17.69,6.3707,28700,0.0,1.0
2007-08-28,17.59,17.69,17.0,17.55,6.3203,27300,0.0,1.0
2007-08-29,17.65,17.87,17.05,17.79,6.4067,35600,0.0,1.0
2007-08-30,17.39,17.43,17.05,17.11,6.1618,21900,0.0,1.0
2007-08-31,17.31,18.81,17.31,17.78,6.4031,19400,0.0,1.0
2007-09-04,17.9,18.15,17.5,17.8,6.4103,26500,0.0,1.0
2007-09-05,17.9,17.93,17.5,17.84,6.4247,10800,0.0,1.0
