timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2013-12-18,19.18,19.79,18.9,18.9,16.6876,5457200,0.0,1.0
2013-12-19,18.9,19.49,18.81,19.49,17.2085,1605400,0.0,1.0
2013-12-20,19.65,19.77,19.4,19.68,17.3763,737100,0.0,1.0
2013-12-23,19.79,19.99,19.5,19.74,17.4292,698100,0.0,1.0
2013-12-24,19.74,19.82,19.5,19.53,17.2438,213700,0.0,1.0
2013-12-26,19.55,19.9,19.35,19.78,17.4646,416500,0.0,1.0
2013-12-27,19.93,20.59,19.53,20.14,17.7824,758200,0.0,1.0
2013-12-30,20.1,20.14,19.8204,19.98,17.6411,246800,0.0,1.0
2013-12-31,19.96,20.72,19.96,20.55,18.1444,313900,0.0,1.0
2014-01-02,20.62,20.94,19.96,20.18,17.8177,425800,0.0,1.0
2014-01-03,20.1,20.28,19.78,20.02,17.6765,298700,0.0,1.0
2014-01-06,20.05,20.1,19.81,20.01,17.6676,509700,0.0,1.0
2014-01-07,20.04,20.17,19.93,20.05,17.7029,856800,0.0,1.0
2014-01-08,20.1,20.1,19.89,19.96,17.6235,497900,0.0,1.0
2014-01-09,19.96,20.05,19.81,20.03,17.6853,290200,0.0,1.0
2014-01-10,20.05,20.15,19.9901,20.04,17.6941,660100,0.0,1.0
2014-01-13,19.9,20.01,19.75,19.98,17.6411,392600,0.0,1.0
2014-01-14,19.86,20.34,19.75,20.12,17.7648,215800,0.0,1.0
2014-01-15,20.18,20.304,19.81,19.99,17.65,311800,0.0,1.0
2014-01-16,19.92,20.49,19.9,20.3,17.9237,279300,0.0,1.0
2014-01-17,20.18,20.49,20.04,20.24,17.8707,131400,0.0,1.0
2014-01-21,20.4,21.0,20.3225,20.85,18.4093,620300,0.0,1.0
2014-01-22,20.94,21.49,20.9201,21.26,18.7713,326800,0.0,1.0
2014-01-23,21.27,21.27,20.5,21.27,18.7801,154300,0.0,1.0
2014-01-24,21.27,21.61,20.8,21.37,18.8684,409000,0.0,1.0
2014-01-27,21.26,21.47,21.02,21.35,18.8508,497200,0.0,1.0
2014-01-28,21.97,21.97,21.1,21.91,19.3452,332600,0.0,1.0
2014-01-29,21.92,21.92,21.35,21.64,19.1068,77200,0.0,1.0
2014-01-30,21.88,22.0,21.43,21.53,19.0097,122700,0.0,1.0
2014-01-31,21.25,21.82,21.16,21.37,18.8684,230800,0.0,1.0
2014-02-03,21.5,21.5,21.01,21.05,18.5859,232200,0.0,1.0
2014-02-04,21.05,21.1665,20.6201,21.02,18.5594,311500,0.0,1.0
2014-02-05,20.84,21.13,20.3,21.04,18.5771,362000,0.0,1.0
2014-02-06,20.99,21.16,20.71,21.16,18.683,211600,0.0,1.0
2014-02-07,21.21,21.33,20.914,21.32,18.8243,129900,0.0,1.0
2014-02-10,21.25,21.37,21.066,21.37,18.8684,118300,0.0,1.0
2014-02-11,21.46,21.78,21.3,21.77,19.2216,156200,0.0,1.0
2014-02-12,21.71,22.09,21.46,22.04,19.46,147900,0.0,1.0
2014-02-13,21.74,22.45,21.72,22.1,19.513,183400,0.0,1.0
2014-02-14,22.18,22.18,21.32,22.0,19.4247,172600,0.0,1.0
2014-02-18,22.1,22.1,21.8,21.99,19.4159,183800,0.0,1.0
2014-02-19,21.92,22.25,21.76,21.93,19.3629,210900,0.0,1.0
2014-02-20,21.8,22.06,21.632,21.95,19.3805,179800,0.0,1.0
2014-02-21,22.0,22.64,21.79,22.31,19.6984,303800,0.0,1.0
2014-02-24,22.4,22.5,21.9001,22.39,19.769,245400,0.0,1.0
2014-02-25,22.48,22.93,22.31,22.47,19.8397,252800,0.0,1.0
2014-02-26,22.75,22.8797,21.67,22.52,19.8838,567500,0.0,1.0
2014-02-27,22.52,22.94,22.14,22.74,20.0781,374300,0.0,1.0
2014-02-28,22.74,22.94,22.35,22.89,20.2105,306200,0.0,1.0
2014-03-03,22.97,23.6,22.77,22.95,20.2635,432900,0.0,1.0
2014-03-04,23.08,24.46,23.08,23.98,21.1729,1157200,0.0,1.0
2014-03-05,24.04,24.8,24.04,24.66,21.7733,355400,0.0,1.0
2014-03-06,24.78,25.288,24.59,25.22,22.2677,351300,0.0,1.0
2014-03-07,25.43,25.81,24.7603,25.47,22.4885,487700,0.0,1.0
2014-03-10,25.3,26.4,24.74,24.81,21.9057,398500,0.0,1.0
2014-03-11,24.94,26.68,23.98,23.98,21.1729,1226700,0.0,1.0
2014-03-12,23.99,24.5796,23.0151,23.29,20.5637,508100,0.0,1.0
2014-03-13,23.34,24.56,23.34,23.87,21.0758,827600,0.0,1.0
2014-03-14,23.85,24.8,23.73,24.11,21.2877,567000,0.0,1.0
2014-03-17,24.17,25.43,24.17,25.06,22.1265,868000,0.0,1.0
2014-03-18,25.17,25.25,24.34,24.4,21.5437,547500,0.0,1.0
2014-03-19,23.9,23.9,23.19,23.58,20.8197,569200,0.0,1.0
2014-03-20,23.47,23.65,22.98,23.51,20.7579,429200,0.0,1.0
2014-03-21,23.28,23.69,22.82,23.06,20.3606,1645900,0.0,1.0
2014-03-24,23.0,23.23,22.3,23.18,20.4666,385500,0.0,1.0
2014-03-25,23.31,24.21,23.296,24.01,21.1994,398400,0.0,1.0
2014-03-26,24.07,24.07,23.7,23.86,21.0669,238200,0.0,1.0
2014-03-27,23.77,24.07,23.26,23.42,20.6785,284300,0.0,1.0
2014-03-28,23.42,23.99,23.38,23.9,21.1023,283600,0.0,1.0
