timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2000-01-03,44.63,44.69,42.75,42.81,11.8099,48600,0.0,1.0
2000-01-04,42.63,43.19,41.5,41.63,11.4843,58600,0.0,1.0
2000-01-05,41.88,43.31,41.75,43.25,11.9313,199700,0.0,1.0
2000-01-06,42.75,44.19,42.44,43.82,12.0885,101800,0.0,1.0
2000-01-07,44.0,44.44,43.38,44.38,12.243,66600,0.0,1.0
2000-01-10,44.25,44.88,43.5,43.63,12.0361,132800,0.0,1.0
2000-01-11,43.56,43.63,42.63,42.75,11.7933,94300,0.0,1.0
2000-01-12,42.75,43.5,42.5,43.38,11.9671,156700,0.0,1.0
2000-01-13,43.38,43.88,43.19,43.5,12.0002,82500,0.0,1.0
2000-01-14,43.25,43.63,43.19,43.25,11.9313,60200,0.0,1.0
2000-01-18,43.06,43.13,41.88,41.94,11.5699,109900,0.0,1.0
2000-01-19,42.0,42.75,42.0,42.5,11.7244,80600,0.0,1.0
2000-01-20,42.38,42.38,40.94,41.13,11.3464,77000,0.0,1.0
2000-01-21,41.13,41.63,40.38,40.5,11.1726,120600,0.0,1.0
2000-01-24,40.75,41.31,40.25,40.25,11.1037,303800,0.0,1.0
2000-01-25,40.25,41.0,39.69,40.0,11.0347,265700,0.0,1.0
2000-01-26,40.0,43.38,39.88,40.63,11.2085,313500,0.0,1.0
2000-01-27,41.0,41.63,40.31,40.56,11.1892,140300,0.0,1.0
2000-01-28,40.75,41.81,40.69,41.06,11.3271,177400,0.0,1.0
2000-01-31,41.13,41.13,39.38,40.25,11.1037,106300,0.0,1.0
2000-02-01,40.13,40.63,39.5,40.38,11.1395,95200,0.0,1.0
2000-02-02,40.13,40.38,39.25,40.25,11.1037,145500,0.0,1.0
2000-02-03,40.06,40.44,39.56,40.31,11.1202,97900,0.0,1.0
2000-02-04,40.0,40.63,39.94,40.0,11.0347,79000,0.0,1.0
2000-02-07,39.5,39.88,37.75,38.19,10.6554,96800,0.435,1.0
2000-02-08,38.44,39.31,38.44,38.63,10.7781,75500,0.0,1.0
2000-02-09,38.63,39.63,37.94,37.94,10.5856,215300,0.0,1.0
2000-02-10,38.0,38.44,37.06,37.88,10.5689,309100,0.0,1.0
2000-02-11,38.0,38.25,36.63,37.0,10.3233,245500,0.0,1.0
2000-02-14,37.25,38.38,36.88,38.25,10.6721,228200,0.0,1.0
2000-02-15,38.25,39.88,38.13,39.81,11.1074,126000,0.0,1.0
2000-02-16,39.56,40.0,38.19,38.75,10.8116,105400,0.0,1.0
2000-02-17,39.19,39.63,38.38,38.44,10.7251,62400,0.0,1.0
2000-02-18,38.5,38.94,37.31,37.63,10.4991,111400,0.0,1.0
2000-02-22,38.0,38.88,38.0,38.81,10.8284,116200,0.0,1.0
2000-02-23,38.63,38.69,37.56,38.31,10.6888,123100,0.0,1.0
2000-02-24,38.31,38.44,37.69,37.69,10.5159,187500,0.0,1.0
2000-02-25,37.63,37.88,36.94,36.94,10.3066,75100,0.0,1.0
2000-02-28,37.0,37.63,36.69,36.69,10.2369,100500,0.0,1.0
2000-02-29,36.75,38.0,36.0,38.0,10.6024,141700,0.0,1.0
2000-03-01,38.0,38.0,36.81,37.44,10.4461,83700,0.0,1.0
2000-03-02,37.38,37.81,37.06,37.06,10.3401,43900,0.0,1.0
2000-03-03,37.0,39.63,37.0,38.44,10.7251,323100,0.0,1.0
2000-03-06,38.19,38.25,37.44,37.69,10.5159,187600,0.0,1.0
2000-03-07,37.5,37.56,36.81,36.81,10.2703,146500,0.0,1.0
2000-03-08,36.75,38.44,36.75,37.63,10.4991,188300,0.0,1.0
2000-03-09,37.63,38.5,36.69,38.5,10.7419,117300,0.0,1.0
2000-03-10,38.38,39.63,38.38,38.94,10.8646,83900,0.0,1.0
2000-03-13,38.5,40.0,38.5,39.44,11.0041,244800,0.0,1.0
2000-03-14,39.44,39.63,37.69,37.88,10.5689,232400,0.0,1.0
2000-03-15,37.88,39.88,37.81,39.81,11.1074,173300,0.0,1.0
2000-03-16,39.94,42.0,39.94,41.94,11.7017,196800,0.0,1.0
2000-03-17,41.94,41.94,40.63,40.94,11.4226,125100,0.0,1.0
2000-03-20,40.94,42.69,40.94,41.06,11.4561,96800,0.0,1.0
2000-03-21,41.38,41.69,41.0,41.69,11.6319,107500,0.0,1.0
