timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2016-02-22,24.9,24.9,24.6,24.8,21.9521,300368,0.0,1.0
2016-02-23,24.79,24.82,24.66,24.7,21.8636,317725,0.0,1.0
2016-02-24,24.7,24.87,24.65,24.87,22.0141,271250,0.0,1.0
2016-02-25,24.87,24.9,24.74,24.9,22.0407,118478,0.0,1.0
2016-02-26,24.9,24.9,24.82,24.85,21.9964,65757,0.0,1.0
2016-02-29,24.85,25.02,24.36,25.02,22.1469,398347,0.0,1.0
2016-03-01,25.0,25.0,24.81,24.88,22.023,117233,0.0,1.0
2016-03-02,24.94,24.95,24.72,24.84,21.9876,179041,0.0,1.0
2016-03-03,24.87,24.9199,24.8,24.8732,22.0169,116397,0.0,1.0
2016-03-04,24.93,24.93,24.83,24.84,21.9876,131403,0.0,1.0
2016-03-07,24.89,24.93,24.82,24.85,21.9964,83276,0.0,1.0
2016-03-08,24.88,24.92,24.82,24.9,22.0407,88288,0.0,1.0
2016-03-09,24.95,24.9899,24.8834,24.95,22.0849,52267,0.0,1.0
2016-03-10,24.99,25.03,24.85,24.87,22.0141,173295,0.0,1.0
2016-03-11,24.92,24.95,24.91,24.93,22.0672,49225,0.0,1.0
2016-03-14,24.95,24.95,24.8626,24.87,22.0141,59381,0.0,1.0
2016-03-15,24.86,24.88,24.8,24.85,21.9964,84228,0.0,1.0
2016-03-16,24.87,24.97,24.85,24.96,22.0938,50291,0.0,1.0
2016-03-17,24.98,25.05,24.92,24.96,22.0938,156409,0.0,1.0
2016-03-18,25.0,25.0,24.96,24.99,22.1203,59051,0.0,1.0
2016-03-21,25.0,25.04,24.96,25.02,22.1469,107202,0.0,1.0
2016-03-22,25.02,25.03,24.9605,24.98,22.1115,47447,0.0,1.0
2016-03-23,25.01,25.09,25.0,25.06,22.1823,96731,0.0,1.0
2016-03-24,25.08,25.1,25.05,25.09,22.2088,73902,0.0,1.0
2016-03-28,25.12,25.13,25.05,25.12,22.2354,97500,0.0,1.0
2016-03-29,25.12,25.16,25.04,25.16,22.2708,127394,0.0,1.0
2016-03-30,25.19,25.36,25.19,25.29,22.3859,138028,0.0,1.0
2016-03-31,25.29,25.32,25.2101,25.25,22.3505,121936,0.0,1.0
2016-04-01,25.34,25.45,25.26,25.32,22.4124,229981,0.0,1.0
2016-04-04,25.3,25.32,25.13,25.19,22.2974,146437,0.0,1.0
2016-04-05,25.18,25.24,25.04,25.21,22.3151,56292,0.0,1.0
2016-04-06,25.25,25.32,25.22,25.24,22.3416,192025,0.0,1.0
2016-04-07,25.33,25.34,25.21,25.31,22.4036,278744,0.0,1.0
2016-04-08,25.32,25.41,25.25,25.3578,22.4459,27410,0.0,1.0
2016-04-11,25.42,25.5,25.35,25.39,22.4744,84389,0.0,1.0
2016-04-12,25.38,25.43,25.32,25.32,22.4124,78205,0.0,1.0
2016-04-13,25.38,25.52,25.26,25.36,22.4478,64260,0.0,1.0
2016-04-14,25.42,25.46,25.37,25.42,22.501,60385,0.0,1.0
2016-04-15,25.38,25.4599,25.38,25.39,22.4744,49044,0.0,1.0
2016-04-18,25.45,25.5,25.3107,25.41,22.4921,49900,0.0,1.0
2016-04-19,25.48,25.5,25.2912,25.34,22.4301,78321,0.0,1.0
2016-04-20,25.35,25.42,25.29,25.29,22.3859,79346,0.0,1.0
2016-04-21,25.37,25.42,25.31,25.31,22.4036,45801,0.0,1.0
2016-04-22,25.39,25.49,25.3301,25.48,22.5541,46822,0.0,1.0
2016-04-25,25.48,25.5,25.4,25.46,22.5364,56370,0.0,1.0
2016-04-26,25.5,25.59,25.39,25.47,22.5452,63007,0.0,1.0
2016-04-27,25.5899,25.73,25.3801,25.69,22.7399,31856,0.0,1.0
2016-04-28,25.69,25.7299,25.45,25.58,22.6426,61539,0.0,1.0
2016-04-29,25.68,25.71,25.5,25.53,22.5983,51643,0.0,1.0
2016-05-02,25.66,25.85,25.5608,25.64,22.6957,45956,0.0,1.0
2016-05-03,25.78,25.85,25.69,25.79,22.8285,63580,0.0,1.0
2016-05-04,25.8,25.94,25.74,25.89,22.917,45833,0.0,1.0
2016-05-05,25.93,25.98,25.8101,25.97,22.9878,61634,0.0,1.0
2016-05-06,25.87,25.97,25.65,25.77,22.8108,95877,0.0,1.0
2016-05-09,25.9,26.0,25.77,25.87,22.8993,63175,0.0,1.0
2016-05-10,25.95,26.0,25.86,25.94,22.9612,36850,0.0,1.0
2016-05-11,25.53,25.923,25.5,25.5,22.9636,68466,0.4427,1.0
2016-05-12,25.61,25.64,25.51,25.51,22.9726,57055,0.0,1.0
2016-05-13,25.53,25.67,25.52,25.614,23.0663,98016,0.0,1.0
2016-05-16,25.66,25.7168,25.58,25.7,23.1437,71284,0.0,1.0
2016-05-17,25.76,25.76,25.53,25.56,23.0177,85727,0.0,1.0
2016-05-18,25.55,25.6,25.3383,25.3687,22.8454,95152,0.0,1.0
2016-05-19,25.36,25.45,25.2,25.24,22.7295,77469,0.0,1.0
2016-05-20,25.4,25.43,25.28,25.31,22.7925,73259,0.0,1.0
2016-05-23,25.44,25.44,25.34,25.34,22.8196,56458,0.0,1.0
2016-05-24,25.35,25.41,25.3,25.37,22.8466,54305,0.0,1.0
2016-05-25,25.4,25.45,25.3499,25.42,22.8916,83005,0.0,1.0
2016-05-26,25.47,25.54,25.41,25.536,22.9961,58504,0.0,1.0
2016-05-27,25.55,25.71,25.55,25.66,23.1077,59961,0.0,1.0
2016-05-31,25.73,25.8,25.4,25.49,22.9546,108920,0.0,1.0
2016-06-01,25.51,25.54,25.38,25.39,22.8646,97174,0.0,1.0
2016-06-02,25.45,25.45,25.33,25.43,22.9006,86067,0.0,1.0
2016-06-03,25.42,25.61,25.42,25.6,23.0537,48668,0.0,1.0
2016-06-06,25.6,25.7,25.545,25.7,23.1437,95794,0.0,1.0
2016-06-07,25.7,25.73,25.56,25.62,23.0717,79590,0.0,1.0
2016-06-08,25.62,25.69,25.52,25.59,23.0447,45623,0.0,1.0
2016-06-09,25.64,25.68,25.51,25.53,22.9907,52663,0.0,1.0
2016-06-10,25.53,25.63,25.48,25.5,22.9636,79511,0.0,1.0
2016-06-13,25.58,25.66,25.5282,25.63,23.0807,44564,0.0,1.0
2016-06-14,25.64,25.82,25.635,25.81,23.2428,49998,0.0,1.0
2016-06-15,25.81,25.93,25.775,25.85,23.2788,39870,0.0,1.0
2016-06-16,25.85,26.07,25.85,26.05,23.4589,61415,0.0,1.0
2016-06-17,26.05,26.44,25.73,26.18,23.576,53961,0.0,1.0
2016-06-20,26.21,26.21,25.9501,26.17,23.567,50805,0.0,1.0
2016-06-21,26.15,26.15,25.85,25.99,23.4049,54025,0.0,1.0
2016-06-22,26.01,26.01,25.82,25.9,23.3239,39484,0.0,1.0
2016-06-23,25.9399,26.15,25.8613,26.03,23.4409,42402,0.0,1.0
2016-06-24,25.92,26.15,25.74,25.84,23.2698,47518,0.0,1.0
2016-06-27,25.97,26.0,25.75,26.0,23.4139,52968,0.0,1.0
2016-06-28,26.0,26.29,25.78,26.29,23.6751,91835,0.0,1.0
2016-06-29,26.27,26.27,26.0101,26.09,23.495,68098,0.0,1.0
2016-06-30,26.09,26.34,26.04,26.32,23.7021,49534,0.0,1.0
2016-07-01,26.3374,26.49,26.1,26.4,23.7741,29105,0.0,1.0
2016-07-05,26.35,26.35,26.2,26.3121,23.695,105300,0.0,1.0
2016-07-06,26.22,26.35,26.11,26.28,23.6661,72533,0.0,1.0
2016-07-07,26.35,26.73,26.18,26.69,24.0353,40474,0.0,1.0
2016-07-08,26.25,26.7,26.25,26.7,24.0443,63775,0.0,1.0
2016-07-11,26.2,26.49,26.2,26.45,23.8191,21083,0.0,1.0
2016-07-12,26.45,26.45,25.75,25.933,23.3536,61986,0.0,1.0
2016-07-13,26.08,26.0912,25.83,25.84,23.2698,23526,0.0,1.0
2016-07-14,25.99,26.1,25.8401,25.96,23.3779,23725,0.0,1.0
2016-07-15,26.05,26.05,25.84,26.05,23.4589,30006,0.0,1.0
2016-07-18,26.16,26.6376,26.16,26.3075,23.6908,21453,0.0,1.0
2016-07-19,26.32,26.55,26.0901,26.11,23.513,103786,0.0,1.0
2016-07-20,26.389,26.389,26.112,26.15,23.549,17289,0.0,1.0
2016-07-21,26.28,26.48,26.1206,26.39,23.7651,12806,0.0,1.0
2016-07-22,26.73,26.75,26.61,26.7,24.0443,28655,0.0,1.0
2016-07-25,26.6,26.6,26.17,26.47,23.8372,58715,0.0,1.0
2016-07-26,26.471,26.69,26.45,26.6178,23.9703,24163,0.0,1.0
2016-07-27,26.66,26.7,26.4,26.46,23.8282,55341,0.0,1.0
2016-07-28,26.4,26.498,26.4,26.45,23.8191,40673,0.0,1.0
2016-07-29,26.43,26.5399,26.4,26.4,23.7741,21779,0.0,1.0
2016-08-01,26.4,26.5,26.4,26.43,23.8011,20355,0.0,1.0
2016-08-02,26.42,26.69,26.359,26.69,24.0353,12484,0.0,1.0
