timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2000-01-03,7.94,8.31,7.94,8.12,7.5883,71700,0.0,1.0
2000-01-04,8.06,8.19,7.75,7.87,7.3546,112900,0.0,1.0
2000-01-05,8.0,8.0,7.81,7.94,7.4201,32600,0.0,1.0
2000-01-06,7.87,7.87,7.0,7.12,6.6538,1110000,0.0,1.0
2000-01-07,7.12,7.19,7.12,7.12,6.6538,133800,0.0,1.0
2000-01-10,7.25,7.25,7.0,7.0,6.5416,65300,0.0,1.0
2000-01-11,7.0,7.25,6.94,7.25,6.7752,28100,0.0,1.0
2000-01-12,7.12,7.31,7.12,7.12,6.6538,44200,0.0,1.0
2000-01-13,7.25,7.25,6.88,7.06,6.5977,74800,0.0,1.0
2000-01-14,7.0,7.19,7.0,7.19,6.7192,61600,0.0,1.0
2000-01-18,7.12,7.12,7.0,7.06,6.5977,34800,0.0,1.0
2000-01-19,7.0,7.25,7.0,7.06,6.5977,32000,0.0,1.0
2000-01-20,7.0,7.06,7.0,7.0,6.5416,52900,0.0,1.0
2000-01-21,7.06,7.06,6.94,6.94,6.4855,45800,0.0,1.0
2000-01-24,6.94,7.0,6.94,6.94,6.4855,69700,0.0,1.0
2000-01-25,6.94,7.0,6.88,6.94,6.4855,16100,0.0,1.0
2000-01-26,6.94,7.0,6.94,7.0,6.5416,13300,0.0,1.0
2000-01-27,7.0,7.06,6.94,6.94,6.4855,50800,0.0,1.0
2000-01-28,7.0,7.0,6.88,6.88,6.4295,34800,0.0,1.0
2000-01-31,6.75,7.31,6.75,7.31,6.8313,77700,0.0,1.0
2000-02-01,7.19,7.38,7.19,7.25,6.7752,37000,0.0,1.0
2000-02-02,7.25,7.87,7.25,7.81,7.2986,73200,0.0,1.0
2000-02-03,7.81,8.0,7.81,7.94,7.4201,146600,0.0,1.0
2000-02-04,7.94,7.94,7.87,7.87,7.3546,20700,0.0,1.0
2000-02-07,7.81,7.94,7.75,7.81,7.2986,108700,0.0,1.0
2000-02-08,7.81,8.0,7.81,7.94,7.4201,76400,0.0,1.0
2000-02-09,7.94,8.12,7.94,7.94,7.4201,47800,0.0,1.0
2000-02-10,8.06,8.06,7.75,7.81,7.2986,52200,0.0,1.0
2000-02-11,7.87,8.0,7.69,7.81,7.2986,50600,0.0,1.0
2000-02-14,7.81,8.12,7.81,8.0,7.4761,54400,0.0,1.0
2000-02-15,8.12,8.38,8.12,8.19,7.6537,27600,0.0,1.0
2000-02-16,8.0,8.12,8.0,8.0,7.4761,30200,0.0,1.0
2000-02-17,8.25,8.31,8.19,8.19,7.6537,22100,0.0,1.0
2000-02-18,8.25,8.25,8.12,8.12,7.5883,41600,0.0,1.0
2000-02-22,8.12,8.56,8.12,8.5,7.9434,72400,0.0,1.0
2000-02-23,8.56,8.56,8.12,8.25,7.7098,201800,0.0,1.0
2000-02-24,8.25,8.5,8.12,8.5,7.9434,29500,0.0,1.0
2000-02-25,8.63,8.63,8.0,8.19,7.6537,33500,0.0,1.0
2000-02-28,8.38,8.44,8.19,8.25,7.7098,54100,0.0,1.0
2000-02-29,8.31,8.38,8.12,8.38,7.8312,43800,0.0,1.0
2000-03-01,8.38,8.38,8.12,8.25,7.7098,15100,0.0,1.0
2000-03-02,8.25,8.31,8.12,8.12,7.5883,12100,0.0,1.0
2000-03-03,8.19,8.19,7.87,8.0,7.4761,105100,0.0,1.0
2000-03-06,8.0,8.25,7.94,8.12,7.5883,30400,0.0,1.0
2000-03-07,8.12,8.12,8.0,8.06,7.5322,111100,0.0,1.0
2000-03-08,8.06,8.19,8.06,8.06,7.5322,36900,0.0,1.0
2000-03-09,8.06,8.19,8.0,8.12,7.5883,57400,0.0,1.0
2000-03-10,8.06,8.31,8.06,8.25,7.7098,36300,0.0,1.0
