timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2000-01-03,116.0,116.0,114.25,115.5,15.7384,2150,0.0,1.0
2000-01-04,112.87,112.87,111.0,111.5,15.1934,3450,0.0,1.0
2000-01-05,108.0,109.5,108.0,109.5,14.9208,3125,0.0,1.0
2000-01-06,107.5,107.5,105.25,106.0,14.4439,2150,0.0,1.0
2000-01-07,101.0,105.0,100.13,103.5,14.1033,3900,0.0,1.0
2000-01-10,103.75,106.0,103.5,103.56,14.1114,7575,0.0,1.0
2000-01-11,101.63,102.0,101.0,101.0,13.7626,1300,0.0,1.0
2000-01-12,103.0,104.62,103.0,104.5,14.2395,4750,0.0,1.0
2000-01-13,104.5,105.75,104.0,105.0,14.3077,3125,0.0,1.0
2000-01-14,105.5,105.5,103.0,104.13,14.1891,2600,0.0,1.0
2000-01-18,97.87,99.0,95.87,98.0,13.3538,5300,0.0,1.0
2000-01-19,92.0,95.0,92.0,94.56,12.8851,3775,0.0,1.0
2000-01-20,91.38,93.0,90.0,91.0,12.4,10500,0.0,1.0
2000-01-21,92.88,98.0,92.88,97.06,13.2257,5950,0.0,1.0
2000-01-24,98.88,99.12,97.06,97.63,13.3034,4875,0.0,1.0
2000-01-25,94.37,94.88,92.88,93.0,12.6725,2800,0.0,1.0
2000-01-26,95.25,99.0,95.25,98.0,13.3538,5625,0.0,1.0
2000-01-27,102.5,104.0,101.75,103.06,14.0433,3900,0.0,1.0
2000-01-28,101.12,101.12,100.0,100.0,13.6263,5950,0.0,1.0
2000-01-31,100.0,100.0,96.88,98.0,13.3538,525,0.0,1.0
2000-02-01,95.0,96.94,95.0,96.5,13.1494,1400,0.0,1.0
2000-02-02,96.0,96.94,95.94,96.0,13.0813,3900,0.0,1.0
2000-02-03,96.0,96.0,94.63,95.0,12.945,5200,0.0,1.0
2000-02-04,90.5,91.75,90.0,91.0,12.4,11175,0.0,1.0
2000-02-07,92.88,92.88,91.0,92.25,12.5703,3125,0.0,1.0
2000-02-08,94.06,98.0,93.0,98.0,13.3538,7575,0.0,1.0
2000-02-09,91.0,94.0,91.0,93.75,12.7747,13325,0.0,1.0
2000-02-10,101.0,101.0,96.13,97.0,13.2176,5075,0.0,1.0
2000-02-11,92.06,95.75,90.0,91.06,12.4081,6400,0.0,1.0
2000-02-14,92.5,93.5,92.25,92.25,12.5703,1300,0.0,1.0
2000-02-15,94.5,95.0,94.0,94.06,12.8169,30250,0.0,1.0
2000-02-16,96.88,99.5,96.88,99.5,13.5582,4975,0.0,1.0
2000-02-17,102.56,103.0,97.12,99.44,13.55,13650,0.0,1.0
2000-02-18,106.75,108.12,105.5,108.12,14.7328,13775,0.0,1.0
2000-02-22,101.0,101.0,97.87,101.0,13.7626,14300,0.0,1.0
2000-02-23,95.0,98.0,95.0,97.31,13.5387,7375,2.047,1.0
2000-02-24,97.31,97.31,94.5,96.88,13.4789,27225,0.0,1.0
2000-02-25,90.5,98.0,90.5,95.5,13.2869,35675,0.0,1.0
2000-02-28,91.5,93.25,91.5,92.25,12.8347,7700,0.0,1.0
2000-02-29,97.0,99.0,96.56,98.5,13.7043,5750,0.0,1.0
2000-03-01,96.5,97.25,95.5,96.25,13.3912,9425,0.0,1.0
2000-03-02,93.12,96.25,93.12,96.19,13.3829,4425,0.0,1.0
2000-03-03,95.62,96.75,95.62,96.75,13.4608,5625,0.0,1.0
2000-03-06,96.88,97.5,95.25,96.5,13.426,2800,0.0,1.0
2000-03-07,99.0,99.0,95.75,96.0,13.3565,6400,0.0,1.0
2000-03-08,96.31,97.0,95.06,95.06,13.2257,9425,0.0,1.0
2000-03-09,96.0,97.0,96.0,96.5,13.426,1075,0.0,1.0
2000-03-10,96.5,103.0,95.0,103.0,14.3304,33625,0.0,1.0
2000-03-13,95.25,98.0,95.0,96.5,13.426,31350,0.0,1.0
2000-03-14,97.0,97.0,94.25,95.0,13.2173,2600,0.0,1.0
2000-03-15,94.0,98.0,94.0,98.0,13.6347,4650,0.0,1.0
2000-03-16,103.0,108.0,103.0,106.5,14.8173,20925,0.0,1.0
2000-03-17,97.5,100.0,94.0,94.0,13.0782,42300,0.0,1.0
2000-03-20,97.0,98.5,95.75,95.75,13.3217,15175,0.0,1.0
2000-03-21,95.5,99.0,94.75,99.0,13.7739,4100,0.0,1.0
2000-03-22,99.63,99.63,98.0,99.0,13.7739,2700,0.0,1.0
2000-03-23,99.0,101.0,99.0,101.0,14.0521,7150,0.0,1.0
