timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2000-01-03,7.75,7.75,7.0,7.13,644.0262,54000,0.0,1.0
2000-01-04,6.94,6.94,6.5,6.56,592.5403,106000,0.0,1.0
2000-01-05,6.44,6.63,6.19,6.56,592.5403,94000,0.0,1.0
2000-01-06,6.5,6.75,6.44,6.63,598.8631,22000,0.0,1.0
2000-01-07,7.13,7.75,7.0,7.25,654.8654,144000,0.0,1.0
2000-01-10,7.25,7.5,7.25,7.31,660.2849,62000,0.0,1.0
2000-01-11,7.5,7.5,6.81,6.88,621.4447,32000,0.0,1.0
2000-01-12,6.88,6.94,6.38,6.88,621.4447,62000,0.0,1.0
2000-01-13,7.75,10.31,7.63,10.0,903.2626,1232000,0.0,1.0
2000-01-14,10.38,10.5,8.63,9.0,812.9363,548000,0.0,1.0
2000-01-18,8.63,8.69,8.0,8.5,767.7732,136000,0.0,1.0
2000-01-19,8.63,8.63,8.25,8.25,745.1916,66000,0.0,1.0
2000-01-20,8.25,8.69,8.25,8.38,756.934,112000,0.0,1.0
2000-01-21,8.25,8.31,7.75,7.88,711.7709,158000,0.0,1.0
2000-01-24,8.06,8.5,8.0,8.0,722.6101,128000,0.0,1.0
2000-01-25,7.88,7.94,7.5,7.81,705.4481,234000,0.0,1.0
2000-01-26,8.25,9.69,8.25,9.69,875.2614,318000,0.0,1.0
2000-01-27,9.88,9.94,8.38,8.38,756.934,298000,0.0,1.0
2000-01-28,8.44,9.19,8.25,9.06,818.3559,142000,0.0,1.0
2000-01-31,9.06,9.31,8.69,8.81,795.7743,180000,0.0,1.0
2000-02-01,8.81,9.13,8.25,9.13,824.6787,106000,0.0,1.0
2000-02-02,9.0,9.44,8.75,9.44,852.6799,110000,0.0,1.0
2000-02-03,9.44,9.75,9.06,9.19,830.0983,156000,0.0,1.0
2000-02-04,9.19,9.88,9.13,9.75,880.681,158000,0.0,1.0
2000-02-07,10.0,13.75,10.0,13.63,1231.1469,1006000,0.0,1.0
2000-02-08,14.5,14.81,12.31,13.75,1241.9861,1320000,0.0,1.0
2000-02-09,14.5,15.63,13.75,15.38,1389.2179,1044000,0.0,1.0
2000-02-10,16.13,19.94,14.75,18.0,1625.8727,2596000,0.0,1.0
2000-02-11,17.5,19.0,14.38,15.0,1354.8939,4270000,0.0,1.0
2000-02-14,14.94,15.0,13.0,13.5,1219.4045,1042000,0.0,1.0
2000-02-15,13.31,13.38,10.75,12.75,1151.6598,780000,0.0,1.0
2000-02-16,12.63,14.5,12.5,14.06,1269.9872,470000,0.0,1.0
2000-02-17,14.06,14.63,13.5,14.19,1281.7296,328000,0.0,1.0
2000-02-18,14.31,14.38,13.25,13.38,1208.5653,234000,0.0,1.0
2000-02-22,13.38,13.75,12.25,12.63,1140.8206,240000,0.0,1.0
2000-02-23,12.56,12.94,12.25,12.94,1168.8218,180000,0.0,1.0
2000-02-24,13.0,13.0,12.13,12.63,1140.8206,154000,0.0,1.0
2000-02-25,12.69,13.0,12.5,12.75,1151.6598,200000,0.0,1.0
2000-02-28,12.75,12.94,12.63,12.88,1163.4022,126000,0.0,1.0
2000-02-29,13.0,16.25,13.0,16.0,1445.2201,778000,0.0,1.0
2000-03-01,16.0,16.94,14.5,16.88,1524.7072,532000,0.0,1.0
2000-03-02,17.0,17.25,15.75,15.75,1422.6386,292000,0.0,1.0
2000-03-03,16.13,17.0,16.0,17.0,1535.5464,286000,0.0,1.0
