timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2000-01-03,21.06,21.44,20.75,21.19,6.7445,727500,0.0,1.0
2000-01-04,20.94,21.0,19.94,20.0,6.3658,809100,0.0,1.0
2000-01-05,20.06,20.75,20.06,20.69,6.5854,767800,0.0,1.0
2000-01-06,20.75,20.94,19.81,20.13,6.4071,1148300,0.0,1.0
2000-01-07,19.88,20.5,19.31,19.63,6.248,1126500,0.0,1.0
2000-01-10,20.25,20.25,19.69,19.75,6.2862,584600,0.0,1.0
2000-01-11,19.69,20.0,19.56,19.88,6.3276,422700,0.0,1.0
2000-01-12,19.75,19.81,19.13,19.56,6.2257,892000,0.0,1.0
2000-01-13,19.5,19.88,19.38,19.44,6.1875,948800,0.0,1.0
2000-01-14,19.31,19.44,18.75,19.0,6.0475,993400,0.0,1.0
2000-01-18,19.13,19.5,18.69,19.5,6.2066,678000,0.0,1.0
2000-01-19,19.5,20.0,19.38,20.0,6.3658,543000,0.0,1.0
2000-01-20,20.0,20.0,19.06,19.06,6.0666,565200,0.0,1.0
2000-01-21,19.25,19.25,18.38,18.38,5.8501,570500,0.0,1.0
2000-01-24,18.5,18.5,17.5,17.88,5.691,355700,0.0,1.0
2000-01-25,17.75,17.81,17.0,17.63,5.6114,296100,0.0,1.0
2000-01-26,17.5,17.5,16.31,16.69,5.3122,438700,0.0,1.0
2000-01-27,16.81,17.81,16.75,17.81,5.6687,528400,0.0,1.0
2000-01-28,17.5,18.25,17.13,17.44,5.5509,885400,0.0,1.0
2000-01-31,17.31,17.69,17.31,17.44,5.5509,429700,0.0,1.0
2000-02-01,17.19,17.81,17.19,17.44,5.5509,367800,0.0,1.0
2000-02-02,17.44,17.75,17.38,17.44,5.5509,737600,0.0,1.0
2000-02-03,17.38,17.63,17.31,17.5,5.57,770500,0.0,1.0
2000-02-04,18.0,18.75,18.0,18.56,5.9074,739700,0.0,1.0
2000-02-07,18.88,18.94,18.38,18.38,5.8501,765400,0.0,1.0
2000-02-08,18.38,18.44,17.94,18.0,5.7292,539900,0.0,1.0
2000-02-09,18.0,18.31,17.81,17.94,5.7101,733300,0.0,1.0
2000-02-10,18.0,18.06,17.75,17.81,5.6687,784500,0.0,1.0
2000-02-11,17.69,18.19,17.63,18.19,5.7897,535700,0.0,1.0
2000-02-14,18.06,18.5,18.06,18.38,5.8501,378900,0.0,1.0
2000-02-15,18.44,18.69,18.25,18.31,5.8279,842200,0.0,1.0
2000-02-16,18.25,18.38,17.94,18.13,5.7706,308300,0.0,1.0
2000-02-17,18.0,18.56,17.88,18.13,5.7706,387900,0.0,1.0
2000-02-18,18.06,18.38,17.94,18.0,5.7292,563200,0.0,1.0
2000-02-22,17.88,18.25,17.38,17.75,5.6496,457700,0.0,1.0
2000-02-23,17.88,17.88,16.63,16.69,5.3122,385700,0.0,1.0
2000-02-24,16.69,16.69,14.94,14.94,4.7552,741300,0.0,1.0
2000-02-25,14.88,14.88,14.0,14.0,4.456,723200,0.0,1.0
