timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2016-10-04,15.6,16.0,15.6,16.0,13.7517,353338,0.0,1.0
2016-10-05,16.0,16.5,15.5,15.5,13.3219,569726,0.0,1.0
2016-10-06,15.5,15.9,15.5,15.75,13.5368,264911,0.0,1.0
2016-10-07,15.9,15.9,15.7,15.9,13.6657,110902,0.0,1.0
2016-10-10,15.95,25.24,15.9,16.0,13.7517,6253,0.0,1.0
2016-10-11,16.1,16.5,16.0,16.35,14.0525,158436,0.0,1.0
2016-10-12,16.35,17.0,16.0,16.35,14.0525,160545,0.0,1.0
2016-10-13,16.5,16.5,16.0,16.1,13.8376,265820,0.0,1.0
2016-10-14,16.05,16.1,16.05,16.1,13.8376,45516,0.0,1.0
2016-10-17,16.15,16.15,16.1,16.1,13.8376,20563,0.0,1.0
2016-10-18,16.14,16.14,15.96,16.0,13.7517,464291,0.0,1.0
2016-10-19,15.75,16.0,15.75,15.99,13.7431,140446,0.0,1.0
2016-10-20,15.9,16.0,15.75,15.9,13.6657,653858,0.0,1.0
2016-10-21,15.65,15.8,15.5,15.7,13.4938,27538,0.0,1.0
2016-10-24,15.75,15.75,15.5,15.68,13.4766,130314,0.0,1.0
2016-10-25,15.51,15.58,15.25,15.58,13.3907,6159,0.0,1.0
2016-10-26,15.5,15.5,15.35,15.45,13.279,52294,0.0,1.0
2016-10-27,15.35,15.35,15.16,15.2,13.0641,271128,0.0,1.0
2016-10-28,15.2,15.45,15.0,15.2,13.0641,2185191,0.0,1.0
2016-10-31,15.25,15.25,15.0,15.2,13.0641,25864,0.0,1.0
2016-11-01,15.0,15.0,14.9,15.0,12.8922,11800,0.0,1.0
2016-11-02,14.8,14.8,13.5,13.6,11.6889,509897,0.0,1.0
2016-11-03,13.75,13.8,13.6,13.6,11.6889,122275,0.0,1.0
2016-11-04,13.6,14.0,13.6,14.0,12.0327,603640,0.0,1.0
2016-11-07,14.1,14.25,14.1,14.1,12.1187,2250,0.0,1.0
2016-11-08,14.0,14.25,13.9,14.2,12.2046,335116,0.0,1.0
2016-11-09,13.9,14.15,13.9,14.05,12.0757,106276,0.0,1.0
2016-11-10,14.1,14.23,14.1,14.23,12.2304,2629003,0.0,1.0
2016-11-11,14.4,14.9,14.4,14.71,12.6429,13372,0.0,1.0
2016-11-14,14.7,14.95,14.4,14.4,12.3765,121500,0.0,1.0
2016-11-15,14.4,14.45,14.32,14.32,12.3077,798608,0.0,1.0
2016-11-16,14.35,14.35,14.1,14.1,12.1187,65584,0.0,1.0
2016-11-17,14.1,14.1,14.0,14.05,12.0757,60400,0.0,1.0
2016-11-18,14.1,14.15,13.9,14.1,12.1187,728650,0.0,1.0
2016-11-21,14.0,14.04,14.0,14.0,12.0327,28025,0.0,1.0
2016-11-22,14.05,14.05,14.05,14.05,12.0757,100008,0.0,1.0
2016-11-23,14.0,14.0,14.0,14.0,12.0327,50000,0.0,1.0
2016-11-28,14.05,14.15,14.05,14.15,12.1616,542,0.0,1.0
2016-11-29,14.15,14.15,13.75,13.75,11.8178,124579,0.0,1.0
2016-11-30,13.85,13.95,13.8,13.95,11.9897,291546,0.0,1.0
2016-12-01,14.01,14.01,13.96,13.96,11.9983,127275,0.0,1.0
2016-12-02,13.9,13.9,13.65,13.85,11.9038,18375,0.0,1.0
2016-12-05,14.15,14.5,14.0,14.45,12.4195,530574,0.0,1.0
2016-12-06,15.3,15.65,15.0,15.6,13.4079,925616,0.0,1.0
2016-12-07,15.58,15.6,15.45,15.5,13.3219,523662,0.0,1.0
2016-12-08,15.55,16.0,15.5,15.9,13.6657,625842,0.0,1.0
2016-12-09,16.0,16.55,15.9,16.4,14.0955,588429,0.0,1.0
2016-12-12,16.5,16.5,16.25,16.25,13.9665,982710,0.0,1.0
2016-12-13,16.3,16.3,16.15,16.23,13.9493,2901063,0.0,1.0
2016-12-14,16.195,16.3,16.0,16.28,13.9923,2399409,0.0,1.0
2016-12-15,14.0,14.28,14.0,14.19,14.19,1151722,2.32,1.0
2016-12-16,14.19,14.2,14.06,14.06,14.06,70784,0.0,1.0
2016-12-19,14.1,14.23,13.96,14.23,14.23,1242469,0.0,1.0
2016-12-20,14.22,14.4,14.2,14.35,14.35,1128698,0.0,1.0
2016-12-21,14.38,14.44,14.3,14.35,14.35,607359,0.0,1.0
2016-12-22,14.35,14.45,14.24,14.29,14.29,526064,0.0,1.0
2016-12-23,14.25,14.4,14.22,14.385,14.385,35055,0.0,1.0
2016-12-27,14.45,15.03,14.45,15.0,15.0,149163,0.0,1.0
2016-12-28,15.01,15.25,14.95,15.0,15.0,121411,0.0,1.0
2016-12-29,15.0,15.6,14.9999,15.5,15.5,414776,0.0,1.0
2016-12-30,15.5,15.8,15.46,15.5,15.5,72627,0.0,1.0
2017-01-03,15.5,15.5,15.15,15.36,15.36,3188039,0.0,1.0
2017-01-04,15.36,16.1,15.36,16.1,16.1,869123,0.0,1.0
2017-01-05,16.14,16.4,16.0,16.19,16.19,743202,0.0,1.0
2017-01-06,16.19,16.28,16.12,16.2,16.2,1496132,0.0,1.0
2017-01-09,16.195,16.3,15.9,15.9,15.9,655322,0.0,1.0
2017-01-10,15.91,15.95,15.84,15.85,15.85,169407,0.0,1.0
2017-01-11,15.85,16.25,15.58,15.67,15.67,660727,0.0,1.0
2017-01-12,15.74,16.0,15.69,16.0,16.0,278663,0.0,1.0
2017-01-13,16.04,16.65,16.04,16.45,16.45,191344,0.0,1.0
2017-01-17,16.58,16.89,16.4,16.85,16.85,903127,0.0,1.0
2017-01-18,16.85,17.1,16.77,17.05,17.05,1593415,0.0,1.0
2017-01-19,17.0,17.0,16.73,16.88,16.88,924984,0.0,1.0
2017-01-20,16.89,17.02,16.89,16.94,16.94,1252438,0.0,1.0
2017-01-23,16.95,17.05,16.77,16.95,16.95,1843229,0.0,1.0
2017-01-24,16.953,16.98,16.7,16.8,16.8,659405,0.0,1.0
2017-01-25,16.77,16.89,16.5,16.75,16.75,510493,0.0,1.0
2017-01-26,16.8,16.95,16.795,16.85,16.85,618234,0.0,1.0
2017-01-27,16.9,16.9,16.67,16.73,16.73,479515,0.0,1.0
2017-01-30,16.84,16.84,16.3,16.3,16.3,87863,0.0,1.0
2017-01-31,16.4,16.5,16.05,16.21,16.21,266358,0.0,1.0
2017-02-01,16.4,16.41,16.29,16.35,16.35,751106,0.0,1.0
2017-02-02,16.39,16.39,16.23,16.29,16.29,49890,0.0,1.0
2017-02-03,16.3,16.7,16.2,16.7,16.7,526618,0.0,1.0
2017-02-06,17.15,17.81,17.07,17.15,17.15,521118,0.0,1.0
2017-02-07,17.3,17.3,17.09,17.12,17.12,787733,0.0,1.0
2017-02-08,17.1,17.4,17.07,17.25,17.25,727805,0.0,1.0
2017-02-09,17.25,17.3,17.17,17.25,17.25,120888,0.0,1.0
2017-02-10,17.3,17.95,17.0,17.95,17.95,1072189,0.0,1.0
2017-02-13,17.85,17.9,17.5,17.75,17.75,506174,0.0,1.0
2017-02-14,17.75,17.77,17.67,17.7,17.7,543470,0.0,1.0
