timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2011-05-16,24.96,25.15,24.75,24.85,13.7843,721237,0.0,1.0
2011-05-17,24.8,24.95,24.77,24.92,13.8231,354220,0.0,1.0
2011-05-18,24.92,24.97,24.88,24.95,13.8398,550275,0.0,1.0
2011-05-19,24.92,25.0,24.87,24.93,13.8287,521975,0.0,1.0
2011-05-20,24.91,25.0,24.91,24.97,13.8509,340581,0.0,1.0
2011-05-23,24.95,25.0,24.9,24.93,13.8287,209842,0.0,1.0
2011-05-24,24.98,25.0,24.91,24.94,13.8342,495537,0.0,1.0
2011-05-25,24.95,24.95,24.87,24.93,13.8287,315151,0.0,1.0
2011-05-26,24.95,24.97,24.92,24.97,13.9285,139457,0.14,1.0
2011-05-27,24.93,24.99,24.9,24.93,13.9062,81004,0.0,1.0
2011-05-31,24.95,24.98,24.85,24.97,13.9285,399682,0.0,1.0
2011-06-01,24.92,24.935,24.85,24.87,13.8728,149189,0.0,1.0
2011-06-02,24.92,24.95,24.85,24.9,13.8895,103296,0.0,1.0
2011-06-03,24.92,24.94,24.87,24.92,13.9006,128734,0.0,1.0
2011-06-06,24.94,24.94,24.89,24.89,13.8839,133649,0.0,1.0
2011-06-07,24.9,24.94,24.88,24.89,13.8839,133029,0.0,1.0
2011-06-08,24.95,24.97,24.88,24.97,13.9285,467320,0.0,1.0
2011-06-09,24.9599,24.96,24.89,24.94,13.9118,120669,0.0,1.0
2011-06-10,24.65,24.82,24.09,24.76,13.8922,73600,0.1448,1.0
2011-06-13,24.79,24.85,24.77,24.77,13.9763,106648,0.14,1.0
2011-06-14,24.8,24.9,24.78,24.85,14.0215,139414,0.0,1.0
2011-06-15,24.77,24.88,24.77,24.86,14.0271,85918,0.0,1.0
2011-06-16,24.85,24.85,24.67,24.79,13.9876,128429,0.0,1.0
2011-06-17,24.84,24.88,24.758,24.8699,14.0327,113714,0.0,1.0
2011-06-20,24.86,24.92,24.81,24.92,14.061,114686,0.0,1.0
2011-06-21,24.94,24.99,24.85,24.95,14.0779,244996,0.0,1.0
2011-06-22,24.98,25.01,24.92,25.01,14.1117,185717,0.0,1.0
2011-06-23,24.99,25.0,24.9392,24.9798,14.0947,158357,0.0,1.0
2011-06-24,24.99,25.05,24.94,25.04,14.1287,208391,0.0,1.0
2011-06-27,25.05,25.05,24.96,25.04,14.1287,102066,0.0,1.0
2011-06-28,25.03,25.05,24.94,25.03,14.1625,185182,0.07,1.0
2011-06-29,25.03,25.05,24.99,25.03,14.304,91410,0.25,1.0
2011-06-30,25.04,25.1,25.0,25.05,14.3154,153009,0.0,1.0
2011-07-01,25.1,25.11,25.02,25.03,14.304,50260,0.0,1.0
2011-07-05,25.03,25.1,25.03,25.05,14.3154,68505,0.0,1.0
2011-07-06,25.1,25.12,25.05,25.06,14.3211,79906,0.0,1.0
2011-07-07,25.11,25.22,25.08,25.21,14.4068,212491,0.0,1.0
2011-07-08,25.2,25.37,25.1641,25.34,14.4811,117771,0.0,1.0
2011-07-11,25.31,25.3126,25.11,25.21,14.4068,195492,0.0,1.0
2011-07-12,25.24,25.265,25.15,25.22,14.4126,143219,0.0,1.0
2011-07-13,25.25,25.35,25.21,25.31,14.464,139006,0.0,1.0
2011-07-14,25.34,25.35,25.22,25.25,14.4297,139980,0.0,1.0
2011-07-15,25.29,25.54,25.23,25.54,14.5954,980779,0.0,1.0
2011-07-18,25.5,25.67,25.4,25.56,14.6069,315484,0.0,1.0
2011-07-19,25.5,25.6,25.27,25.41,14.5211,457691,0.0,1.0
2011-07-20,25.44,25.51,25.36,25.43,14.5326,171742,0.0,1.0
2011-07-21,25.46,25.68,25.42,25.6,14.6297,253704,0.0,1.0
2011-07-22,25.67,25.69,25.56,25.69,14.6811,116238,0.0,1.0
2011-07-25,25.69,25.78,25.5,25.73,14.704,102237,0.0,1.0
2011-07-26,25.76,25.76,25.42,25.6,14.6297,162253,0.0,1.0
2011-07-27,25.6,25.73,25.5,25.73,14.784,176924,0.14,1.0
2011-07-28,25.73,25.73,25.34,25.45,14.6231,41855,0.0,1.0
2011-07-29,25.46,25.46,25.25,25.43,14.6116,23419,0.0,1.0
2011-08-01,25.5,25.5,25.28,25.42,14.6059,38900,0.0,1.0
2011-08-02,25.44,25.49,25.35,25.42,14.6059,44200,0.0,1.0
2011-08-03,25.47,25.48,25.33,25.42,14.6059,48822,0.0,1.0
2011-08-04,25.45,25.45,25.07,25.09,14.4163,69707,0.0,1.0
2011-08-05,25.05,25.1,24.31,24.96,14.3416,68774,0.0,1.0
2011-08-08,24.83,24.83,22.0,23.9,13.7325,132300,0.0,1.0
2011-08-09,24.0,24.4,23.31,24.39,14.0141,66091,0.0,1.0
2011-08-10,24.3,24.32,23.85,24.28,13.9509,46496,0.0,1.0
2011-08-11,24.8,24.95,24.43,24.86,14.2841,47476,0.0,1.0
2011-08-12,24.6,24.97,24.6,24.97,14.3473,29593,0.0,1.0
2011-08-15,24.97,25.05,24.84,24.9718,14.3484,43730,0.0,1.0
2011-08-16,24.77,24.95,24.63,24.7015,14.1931,75644,0.0,1.0
2011-08-17,24.95,25.0,24.88,24.92,14.3186,52689,0.0,1.0
2011-08-18,24.86,25.2,24.7,25.2,14.4795,86120,0.0,1.0
2011-08-19,25.08,25.21,24.93,25.2,14.4795,35330,0.0,1.0
2011-08-22,25.33,25.33,24.85,24.94,14.3301,38913,0.0,1.0
2011-08-23,25.05,25.21,24.97,25.13,14.4565,49305,0.03,1.0
2011-08-24,25.29,25.3,24.99,25.1,14.4392,46192,0.0,1.0
2011-08-25,25.28,25.33,24.87,25.25,14.5255,37433,0.0,1.0
2011-08-26,25.33,25.45,25.16,25.16,14.4738,39204,0.0,1.0
2011-08-29,25.35,25.53,25.2,25.39,14.6866,54881,0.14,1.0
2011-08-30,25.5,25.6,25.29,25.476,14.7364,28673,0.0,1.0
2011-08-31,25.51,25.65,25.24,25.34,14.6577,86805,0.0,1.0
2011-09-01,25.42,25.56,25.33,25.38,14.6808,45103,0.0,1.0
2011-09-02,25.38,25.54,25.29,25.47,14.7329,27556,0.0,1.0
2011-09-06,25.4,25.67,25.32,25.57,14.7907,37794,0.0,1.0
2011-09-07,25.64,25.86,25.451,25.5,14.7502,84204,0.0,1.0
2011-09-08,25.66,25.66,25.41,25.59,14.8023,51793,0.0,1.0
2011-09-09,25.57,25.58,25.43,25.55,14.7792,63321,0.0,1.0
2011-09-12,25.1,25.22,24.9,25.14,14.7933,47425,0.4344,1.0
2011-09-13,25.2,25.22,24.81,24.9,14.652,76547,0.0,1.0
2011-09-14,24.9,24.97,24.76,24.91,14.6579,57299,0.0,1.0
2011-09-15,24.94,24.94,24.777,24.87,14.6344,51987,0.0,1.0
2011-09-16,24.93,25.17,24.9,25.06,14.7462,64813,0.0,1.0
2011-09-19,25.1,25.15,24.96,25.15,14.7991,31717,0.0,1.0
2011-09-20,25.2,25.22,24.96,25.09,14.7638,54292,0.0,1.0
2011-09-21,25.08,25.1773,25.0,25.12,14.7815,48929,0.0,1.0
2011-09-22,25.07,25.18,24.97,25.01,14.7168,65880,0.0,1.0
2011-09-23,25.13,25.15,25.0101,25.0599,14.7461,58651,0.0,1.0
2011-09-26,25.07,25.11,25.0,25.09,14.7638,31471,0.0,1.0
2011-09-27,25.13,25.37,25.07,25.3,14.8874,69691,0.0,1.0
2011-09-28,25.3,25.36,25.11,25.24,14.8521,48737,0.0,1.0
2011-09-29,25.3,25.36,25.17,25.27,14.8698,45431,0.0,1.0
2011-09-30,25.25,25.6,25.25,25.58,15.0522,59363,0.0,1.0
2011-10-03,25.55,25.5992,25.21,25.25,14.858,34721,0.0,1.0
2011-10-04,25.37,25.37,25.05,25.07,14.7521,67295,0.0,1.0
2011-10-05,25.24,25.3,25.14,25.18,14.8168,48435,0.0,1.0
2011-10-06,25.15,25.4,25.15,25.33,14.9051,46475,0.0,1.0
2011-10-07,25.35,25.44,25.26,25.36,14.9227,49984,0.0,1.0
2011-10-10,25.44,25.49,25.2082,25.3,14.8874,29299,0.0,1.0
2011-10-11,25.36,25.36,25.08,25.14,14.7933,69867,0.0,1.0
2011-10-12,25.22,25.35,25.1515,25.2,14.8286,60333,0.0,1.0
2011-10-13,25.28,25.3,25.12,25.2,14.8286,35806,0.0,1.0
2011-10-14,25.3,25.35,25.2593,25.35,14.9168,64020,0.0,1.0
2011-10-17,25.4,25.4,25.15,25.27,14.8698,51698,0.0,1.0
2011-10-18,25.35,25.4,25.21,25.4,14.9463,60921,0.0,1.0
2011-10-19,25.4,25.46,25.28,25.42,14.958,41740,0.0,1.0
2011-10-20,25.4,25.5,25.26,25.4,14.9463,56113,0.0,1.0
2011-10-21,25.61,25.61,25.41,25.5,15.0051,36986,0.0,1.0
2011-10-24,25.46,25.5,25.4,25.47,14.9874,33301,0.0,1.0
2011-10-25,25.46,25.65,25.43,25.65,15.0934,44343,0.0,1.0
2011-10-26,25.65,25.65,25.5,25.65,15.0934,28194,0.0,1.0
2011-10-27,25.75,25.95,25.56,25.6,15.1463,35247,0.14,1.0
2011-10-28,25.6,25.7,25.45,25.55,15.1167,21215,0.0,1.0
2011-10-31,25.7,25.7,25.5,25.61,15.1522,20719,0.0,1.0
2011-11-01,25.11,25.61,25.11,25.59,15.1404,32886,0.0,1.0
2011-11-02,25.61,25.794,25.573,25.77,15.2469,32247,0.0,1.0
2011-11-03,25.79,25.85,25.64,25.784,15.2552,28630,0.0,1.0
2011-11-04,25.83,25.9,25.71,25.85,15.2942,39796,0.0,1.0
2011-11-07,25.9,25.9,25.5,25.56,15.1227,88184,0.0,1.0
2011-11-08,25.58,25.64,25.5,25.53,15.1049,55377,0.0,1.0
2011-11-09,25.53,25.59,25.26,25.43,15.0457,43623,0.0,1.0
2011-11-10,25.52,25.7,25.4,25.68,15.1937,47569,0.0,1.0
2011-11-11,25.7,25.77,25.6,25.65,15.1759,29976,0.0,1.0
2011-11-14,25.6,25.69,25.54,25.69,15.1996,37018,0.0,1.0
2011-11-15,25.7,25.7,25.44,25.51,15.0931,68819,0.0,1.0
