timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2000-01-03,6.75,6.91,6.38,6.5,44.733,246000,0.0,1.0
2000-01-04,6.44,6.5,6.06,6.12,42.1178,169200,0.0,1.0
2000-01-05,6.25,6.38,5.5,5.88,40.4661,259600,0.0,1.0
2000-01-06,5.97,6.28,5.97,6.19,42.5996,129600,0.0,1.0
2000-01-07,6.12,6.19,6.0,6.12,42.1178,114800,0.0,1.0
2000-01-10,6.12,6.47,5.94,6.19,42.5996,189600,0.0,1.0
2000-01-11,6.09,6.5,5.88,5.88,40.4661,179600,0.0,1.0
2000-01-12,6.31,6.38,5.5,5.81,39.9844,208000,0.0,1.0
2000-01-13,5.78,5.78,5.5,5.75,39.5715,144400,0.0,1.0
2000-01-14,5.91,6.25,5.75,5.81,39.9844,73200,0.0,1.0
2000-01-18,5.97,6.12,5.62,5.88,40.4661,127200,0.0,1.0
2000-01-19,5.91,6.25,5.75,6.25,43.0125,179200,0.0,1.0
2000-01-20,6.25,7.12,6.22,7.12,48.9998,544400,0.0,1.0
2000-01-21,7.03,7.03,6.06,7.0,48.174,230000,0.0,1.0
2000-01-24,6.92,7.0,6.5,6.56,45.1459,126400,0.0,1.0
2000-01-25,6.75,6.75,6.0,6.12,42.1178,178000,0.0,1.0
2000-01-26,6.12,6.38,5.75,5.94,40.8791,193200,0.0,1.0
2000-01-27,6.0,6.38,5.81,6.12,42.1178,236800,0.0,1.0
2000-01-28,6.12,6.12,5.88,5.94,40.8791,69600,0.0,1.0
2000-01-31,6.0,6.25,5.88,6.0,41.292,189200,0.0,1.0
2000-02-01,6.38,6.56,6.0,6.0,41.292,162000,0.0,1.0
2000-02-02,6.12,6.25,5.62,5.62,38.6768,309600,0.0,1.0
2000-02-03,5.69,5.81,5.5,5.56,38.2639,284400,0.0,1.0
2000-02-04,5.56,5.69,5.25,5.5,37.851,335200,0.0,1.0
2000-02-07,5.38,5.5,5.25,5.38,37.0251,198800,0.0,1.0
2000-02-08,5.34,5.38,5.25,5.28,36.3369,305600,0.0,1.0
2000-02-09,5.42,5.44,5.0,5.0,34.41,403200,0.0,1.0
2000-02-10,5.12,5.12,4.97,5.0,34.41,299600,0.0,1.0
2000-02-11,5.0,5.12,4.94,5.06,34.8229,243200,0.0,1.0
2000-02-14,5.03,5.06,4.94,4.94,33.9971,112400,0.0,1.0
2000-02-15,5.25,5.31,5.0,5.06,34.8229,1076400,0.0,1.0
2000-02-16,5.12,5.12,5.0,5.0,34.41,484400,0.0,1.0
2000-02-17,5.12,5.16,4.88,5.0,34.41,475600,0.0,1.0
2000-02-18,5.03,5.06,4.88,5.03,34.6164,188000,0.0,1.0
2000-02-22,5.05,5.12,4.94,5.06,34.8229,363600,0.0,1.0
2000-02-23,5.19,5.44,5.0,5.44,37.4381,226000,0.0,1.0
2000-02-24,5.56,5.62,5.38,5.5,37.851,622000,0.0,1.0
2000-02-25,5.5,5.56,5.38,5.44,37.4381,207200,0.0,1.0
2000-02-28,5.53,5.56,5.06,5.06,34.8229,244800,0.0,1.0
2000-02-29,5.31,5.44,5.06,5.31,36.5434,187600,0.0,1.0
2000-03-01,5.38,5.62,5.25,5.31,36.5434,271200,0.0,1.0
2000-03-02,5.78,6.06,5.56,6.0,41.292,670800,0.0,1.0
2000-03-03,6.19,6.62,5.88,6.44,44.3201,494800,0.0,1.0
2000-03-06,6.5,6.75,6.19,6.38,43.9071,288800,0.0,1.0
2000-03-07,6.16,6.56,6.0,6.12,42.1178,253200,0.0,1.0
2000-03-08,6.06,6.44,5.62,5.88,40.4661,150000,0.0,1.0
2000-03-09,5.75,6.44,5.5,6.25,43.0125,199200,0.0,1.0
2000-03-10,6.06,6.38,5.75,5.88,40.4661,86400,0.0,1.0
2000-03-13,6.0,6.0,5.5,5.69,39.1586,117600,0.0,1.0
2000-03-14,5.78,5.91,5.25,5.41,37.2316,184800,0.0,1.0
2000-03-15,5.59,5.75,5.5,5.62,38.6768,63600,0.0,1.0
2000-03-16,5.44,6.12,5.44,5.69,39.1586,116800,0.0,1.0
2000-03-17,5.5,5.75,5.31,5.44,37.4381,148400,0.0,1.0
2000-03-20,5.28,5.88,5.25,5.62,38.6768,102800,0.0,1.0
2000-03-21,5.88,5.94,5.31,5.56,38.2639,122800,0.0,1.0
2000-03-22,5.69,5.69,5.31,5.41,37.2316,232800,0.0,1.0
2000-03-23,5.38,5.56,5.22,5.44,37.4381,81600,0.0,1.0
2000-03-24,5.44,5.44,5.12,5.38,37.0251,75600,0.0,1.0
2000-03-27,5.41,5.5,5.12,5.19,35.7176,103200,0.0,1.0
2000-03-28,5.28,5.38,5.12,5.25,36.1305,136000,0.0,1.0
2000-03-29,5.28,5.28,4.88,4.88,33.5841,132800,0.0,1.0
2000-03-30,5.0,5.03,4.44,4.91,33.7906,176400,0.0,1.0
2000-03-31,4.69,5.06,4.5,5.0,34.41,100800,0.0,1.0
2000-04-03,4.75,4.94,4.5,4.81,33.1024,45200,0.0,1.0
2000-04-04,4.44,4.5,3.56,4.12,28.3538,180000,0.0,1.0
2000-04-05,4.06,4.19,3.75,4.0,27.528,116000,0.0,1.0
2000-04-06,4.12,5.06,3.94,4.44,30.5561,176400,0.0,1.0
2000-04-07,4.75,4.75,3.91,4.0,27.528,382000,0.0,1.0
2000-04-10,4.34,4.38,3.88,4.0,27.528,189200,0.0,1.0
2000-04-11,4.09,4.12,3.75,3.88,26.7021,131600,0.0,1.0
2000-04-12,4.06,4.09,3.31,3.31,22.7794,162800,0.0,1.0
2000-04-13,3.25,3.38,2.25,2.81,19.3384,241600,0.0,1.0
2000-04-14,2.81,3.5,2.0,2.06,14.1769,913200,0.0,1.0
2000-04-17,2.05,2.56,1.94,2.0,13.764,677600,0.0,1.0
2000-04-18,2.06,2.5,2.03,2.44,16.7921,442400,0.0,1.0
2000-04-19,2.62,2.69,2.5,2.62,18.0308,225200,0.0,1.0
2000-04-20,2.7,2.72,2.5,2.56,17.6179,99200,0.0,1.0
2000-04-24,2.5,2.62,2.31,2.44,16.7921,150000,0.0,1.0
2000-04-25,2.5,2.56,2.31,2.34,16.1039,297600,0.0,1.0
2000-04-26,2.42,2.56,2.0,2.25,15.4845,176400,0.0,1.0
2000-04-27,2.3,2.69,2.25,2.5,17.205,130400,0.0,1.0
2000-04-28,2.5,2.81,2.5,2.62,18.0308,140000,0.0,1.0
2000-05-01,2.56,2.81,2.56,2.81,19.3384,80800,0.0,1.0
2000-05-02,2.75,2.81,2.53,2.56,17.6179,109200,0.0,1.0
2000-05-03,2.75,2.75,2.38,2.38,16.3792,66000,0.0,1.0
2000-05-04,2.38,2.59,2.38,2.5,17.205,80000,0.0,1.0
2000-05-05,2.5,2.56,2.5,2.5,17.205,75600,0.0,1.0
2000-05-08,2.59,2.62,2.41,2.47,16.9985,27600,0.0,1.0
2000-05-09,2.48,2.56,2.28,2.38,16.3792,61200,0.0,1.0
2000-05-10,2.31,2.38,2.12,2.16,14.8651,94000,0.0,1.0
2000-05-11,2.22,2.22,2.06,2.12,14.5898,68000,0.0,1.0
2000-05-12,2.06,2.19,1.47,2.19,15.0716,1377600,0.0,1.0
2000-05-15,2.25,2.25,2.0,2.19,15.0716,129200,0.0,1.0
2000-05-16,2.19,2.19,1.88,2.06,14.1769,152800,0.0,1.0
2000-05-17,1.94,2.09,1.66,1.75,12.0435,221200,0.0,1.0
2000-05-18,1.83,1.88,1.53,1.69,11.6306,168000,0.0,1.0
2000-05-19,1.78,1.81,1.62,1.81,12.4564,69200,0.0,1.0
2000-05-22,1.86,1.88,1.47,1.62,11.1488,137600,0.0,1.0
2000-05-23,1.55,1.88,1.5,1.56,10.7359,59600,0.0,1.0
2000-05-24,1.62,1.66,1.47,1.5,10.323,103600,0.0,1.0
2000-05-25,1.48,1.62,1.47,1.5,10.323,31600,0.0,1.0
2000-05-26,1.53,1.78,1.47,1.75,12.0435,56400,0.0,1.0
2000-05-30,1.81,1.88,1.53,1.61,11.08,54000,0.0,1.0
2000-05-31,1.53,1.67,1.47,1.5,10.323,43600,0.0,1.0
