timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2007-05-04,33.0,34.25,31.03,31.3,23.5238,23514900,0.0,1.0
2007-05-07,31.5,31.56,29.3,29.75,22.3589,4712200,0.0,1.0
2007-05-08,29.82,30.0,28.29,28.5,21.4194,2873400,0.0,1.0
2007-05-09,28.51,29.28,27.76,28.32,21.2842,2220600,0.0,1.0
2007-05-10,28.46,28.55,27.45,27.69,20.8107,1391000,0.0,1.0
2007-05-11,28.14,28.4,27.21,27.23,20.465,1309600,0.0,1.0
2007-05-14,27.2,28.6,27.18,27.65,20.7806,2094400,0.0,1.0
2007-05-15,27.99,28.38,27.42,27.98,21.0286,1571600,0.0,1.0
2007-05-16,28.0,28.44,27.7,28.27,21.2466,1040000,0.0,1.0
2007-05-17,28.51,28.55,27.2,27.32,20.5326,714200,0.0,1.0
2007-05-18,27.55,27.55,26.15,26.62,20.0065,1645400,0.0,1.0
2007-05-21,26.52,27.41,26.0,27.09,20.3597,1071500,0.0,1.0
2007-05-22,27.32,27.96,27.1599,27.55,20.7055,780100,0.0,1.0
2007-05-23,27.93,27.99,26.95,27.12,20.3823,531100,0.0,1.0
2007-05-24,27.12,27.33,26.92,27.0,20.2921,461800,0.0,1.0
2007-05-25,27.44,27.44,27.12,27.29,20.5101,271800,0.0,1.0
2007-05-29,27.4,27.8,27.1,27.55,20.7055,442400,0.0,1.0
2007-05-30,25.79,26.05,24.54,25.91,19.4729,3813300,0.0,1.0
2007-05-31,25.8,26.25,25.25,25.5,19.1648,842700,0.0,1.0
2007-06-01,25.75,26.6,25.52,26.54,19.9464,562600,0.0,1.0
2007-06-04,26.58,26.6,25.96,26.1,19.6157,596100,0.0,1.0
2007-06-05,26.09,26.36,25.85,26.27,19.7435,631000,0.0,1.0
2007-06-06,26.29,27.0,26.0,26.96,20.262,498100,0.0,1.0
2007-06-07,26.85,27.1,26.52,26.8,20.1418,416600,0.0,1.0
2007-06-08,26.6,27.78,26.6,27.74,20.8483,944400,0.0,1.0
2007-06-11,27.52,28.48,27.25,28.24,21.224,629800,0.0,1.0
2007-06-12,28.0,28.7,28.0,28.7,21.5698,686900,0.0,1.0
2007-06-13,29.0,29.05,27.65,27.91,20.976,1499800,0.0,1.0
