timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2014-02-20,30.0,30.0,13.99,14.25,13.9487,226800,0.0,1.0
2014-02-21,14.25,14.4499,14.06,14.22,13.9194,230000,0.0,1.0
2014-02-24,14.22,14.499,14.2,14.25,13.9487,23700,0.0,1.0
2014-02-25,14.1,14.45,14.05,14.05,13.753,6100,0.0,1.0
2014-02-26,14.05,14.162,14.05,14.162,13.8626,2900,0.0,1.0
2014-02-27,14.0985,14.1,14.05,14.08,13.7823,20100,0.0,1.0
2014-02-28,14.24,14.365,14.1999,14.1999,13.8997,61300,0.0,1.0
2014-03-03,14.15,14.3,14.15,14.2,13.8998,36500,0.0,1.0
2014-03-04,14.2,14.2,14.03,14.2,13.8998,25800,0.0,1.0
2014-03-05,14.0924,14.12,14.0501,14.12,13.8215,1300,0.0,1.0
2014-03-06,14.12,14.12,14.1,14.11,13.8117,11100,0.0,1.0
2014-03-07,14.12,14.2,14.12,14.1996,13.8994,1700,0.0,1.0
2014-03-10,14.19,14.2,14.0,14.2,13.8998,13700,0.0,1.0
2014-03-11,14.2,14.25,14.1143,14.2,13.8998,7200,0.0,1.0
2014-03-12,14.5,14.5,14.1,14.2,13.8998,13400,0.0,1.0
2014-03-13,14.2,14.2,14.0,14.2,13.8998,21600,0.0,1.0
2014-03-14,14.01,14.2,14.01,14.05,13.753,28800,0.0,1.0
2014-03-17,14.0,14.0,13.8,14.0,13.704,5800,0.0,1.0
2014-03-18,14.0,14.0,13.9855,13.99,13.6942,5500,0.0,1.0
2014-03-19,14.15,14.15,13.96,13.97,13.6746,5900,0.0,1.0
2014-03-20,14.0,14.0,13.96,14.0,13.704,16700,0.0,1.0
2014-03-21,14.0,14.0,13.58,13.58,13.2929,31600,0.0,1.0
2014-03-24,14.0,14.0,13.825,13.96,13.6649,86200,0.0,1.0
2014-03-25,13.99,14.25,13.86,14.0,13.704,24400,0.0,1.0
2014-03-26,14.0,14.0,13.9,14.0,13.704,29600,0.0,1.0
2014-03-27,13.916,13.99,13.916,13.96,13.6649,2300,0.0,1.0
2014-03-28,13.9001,14.0,13.9001,13.99,13.704,13500,0.01,1.0
2014-03-31,14.0,14.0,13.9208,14.0,13.7138,15900,0.0,1.0
2014-04-01,13.95,14.0,13.92,14.0,13.7138,28800,0.0,1.0
2014-04-02,13.93,14.0,13.93,14.0,13.7138,54900,0.0,1.0
2014-04-03,14.0,14.0,13.961,14.0,13.7138,19100,0.0,1.0
2014-04-04,14.0,14.0,13.8,13.99,13.704,7800,0.0,1.0
2014-04-07,13.9,14.0,13.63,13.99,13.704,57500,0.0,1.0
2014-04-08,13.97,14.0,13.79,14.0,13.7138,22900,0.0,1.0
2014-04-09,13.98,14.5,13.87,14.0,13.7138,35400,0.0,1.0
2014-04-10,14.0,14.0,13.76,13.95,13.6648,56400,0.0,1.0
2014-04-11,13.85,14.0,13.8,13.95,13.6648,19900,0.0,1.0
2014-04-14,14.0,14.0,13.91,13.98,13.6942,40500,0.0,1.0
2014-04-15,13.95,13.95,13.84,13.95,13.6648,19700,0.0,1.0
2014-04-16,13.76,14.0,13.76,13.99,13.704,25000,0.0,1.0
2014-04-17,13.9,14.01,13.9,14.01,13.7236,67700,0.0,1.0
2014-04-21,14.0,14.0,13.8,13.97,13.6844,20100,0.0,1.0
2014-04-22,14.0,14.0,13.91,13.99,13.704,38200,0.0,1.0
2014-04-23,13.95,14.0,13.95,14.0,13.7138,13900,0.0,1.0
2014-04-24,13.96,14.0,13.96,14.0,13.7138,22400,0.0,1.0
2014-04-25,14.0,14.0,13.8,14.0,13.7138,10600,0.0,1.0
2014-04-28,14.0,14.0,13.8,14.0,13.7138,14900,0.0,1.0
2014-04-29,14.0,14.0,13.88,14.0,13.7138,19700,0.0,1.0
2014-04-30,14.0,14.29,13.87,13.87,13.5865,13700,0.0,1.0
2014-05-01,14.0,14.4,13.95,14.0,13.7138,556600,0.0,1.0
2014-05-02,13.95,14.1,13.93,13.98,13.6942,30700,0.0,1.0
2014-05-05,13.99,14.0,13.95,13.99,13.704,93200,0.0,1.0
2014-05-06,14.0,14.0,13.8,14.0,13.7138,129800,0.0,1.0
2014-05-07,14.0,14.0,13.83,13.99,13.704,1128300,0.0,1.0
2014-05-08,14.0,14.0,13.96,13.99,13.704,142600,0.0,1.0
2014-05-09,14.0,14.0,13.87,13.97,13.6844,70500,0.0,1.0
2014-05-12,14.0,14.25,13.86,14.0,13.7138,60700,0.0,1.0
2014-05-13,13.99,14.0,13.91,13.99,13.704,35700,0.0,1.0
2014-05-14,14.0,14.0,13.98,14.0,13.7138,23800,0.0,1.0
2014-05-15,14.0,14.5,13.98,14.33,14.0371,3692500,0.0,1.0
2014-05-16,14.61,15.25,14.495,14.83,14.5268,136600,0.0,1.0
2014-05-19,14.82,15.0,14.36,14.6,14.3015,128600,0.0,1.0
2014-05-20,14.61,14.98,14.4,14.69,14.3897,138600,0.0,1.0
2014-05-21,14.73,14.95,14.69,14.76,14.4583,229300,0.0,1.0
2014-05-22,14.77,15.045,14.75,14.88,14.5758,476000,0.0,1.0
2014-05-23,15.33,15.49,14.93,15.39,15.0754,93000,0.0,1.0
2014-05-27,15.46,18.69,15.46,15.91,15.5848,157300,0.0,1.0
2014-05-28,15.85,16.05,15.8401,16.0,15.6729,67200,0.0,1.0
2014-05-29,16.01,17.16,16.01,16.49,16.1529,114700,0.0,1.0
2014-05-30,16.48,16.7399,16.36,16.4,16.0647,125400,0.0,1.0
2014-06-02,16.18,16.82,16.18,16.6,16.2607,212600,0.0,1.0
2014-06-03,16.62,16.73,16.24,16.5,16.1627,340700,0.0,1.0
2014-06-04,16.43,16.95,16.43,16.83,16.486,318700,0.0,1.0
2014-06-05,16.8,17.19,16.655,16.75,16.4076,365100,0.0,1.0
2014-06-06,16.75,17.0,16.55,16.6,16.2607,134000,0.0,1.0
2014-06-09,16.5,16.76,16.06,16.51,16.1725,298700,0.0,1.0
2014-06-10,16.38,17.39,16.37,16.71,16.3684,221100,0.0,1.0
2014-06-11,16.88,16.99,16.39,16.58,16.2411,372600,0.0,1.0
