timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2001-06-27,15.0,15.25,15.0,15.1,5.2168,73500,0.0,1.0
2001-06-28,15.07,15.4,15.0,15.15,5.2341,85200,0.0,1.0
2001-06-29,15.01,15.1,15.0,15.1,5.2168,7000,0.0,1.0
2001-07-02,15.1,15.11,15.05,15.11,5.2203,7800,0.0,1.0
2001-07-03,15.0,15.09,15.0,15.08,5.2099,20900,0.0,1.0
2001-07-05,15.09,15.09,15.0,15.04,5.1961,9900,0.0,1.0
2001-07-06,15.05,15.05,15.0,15.03,5.1926,6100,0.0,1.0
2001-07-09,15.02,15.1,15.0,15.05,5.1995,44900,0.0,1.0
2001-07-10,15.1,15.18,15.06,15.09,5.2134,10100,0.0,1.0
2001-07-11,15.06,15.14,15.06,15.14,5.2306,19900,0.0,1.0
2001-07-12,15.14,15.14,15.07,15.07,5.2064,7200,0.0,1.0
2001-07-13,15.02,15.07,15.01,15.01,5.1857,19700,0.0,1.0
2001-07-16,15.09,15.09,15.0,15.0,5.1823,9800,0.0,1.0
2001-07-17,15.0,15.09,15.0,15.07,5.2064,9600,0.0,1.0
2001-07-18,15.03,15.03,15.01,15.02,5.1892,11100,0.0,1.0
2001-07-19,15.03,15.13,15.03,15.13,5.2272,17900,0.0,1.0
2001-07-20,15.1,15.1,15.02,15.03,5.1926,17000,0.0,1.0
2001-07-23,15.03,15.09,15.03,15.03,5.1926,25900,0.0,1.0
2001-07-24,15.03,15.09,15.03,15.05,5.1995,30400,0.0,1.0
2001-07-25,15.04,15.07,15.03,15.05,5.1995,23200,0.0,1.0
2001-07-26,15.05,15.09,15.05,15.08,5.2099,8100,0.0,1.0
2001-07-27,15.09,15.13,15.06,15.09,5.2134,18300,0.0,1.0
2001-07-30,15.1,15.1,15.06,15.08,5.2099,9000,0.0,1.0
2001-07-31,15.09,15.25,15.08,15.25,5.2686,12900,0.0,1.0
2001-08-01,15.2,15.2,15.05,15.13,5.2272,18600,0.0,1.0
2001-08-02,15.14,15.19,15.05,15.15,5.2341,6600,0.0,1.0
2001-08-03,15.2,15.43,15.2,15.34,5.2997,15800,0.0,1.0
2001-08-06,15.43,15.43,15.25,15.25,5.2686,35400,0.0,1.0
2001-08-07,15.25,15.38,15.25,15.38,5.3135,24000,0.0,1.0
2001-08-08,15.29,15.43,15.29,15.4,5.3205,11300,0.0,1.0
2001-08-09,15.4,15.4,15.29,15.39,5.317,7100,0.0,1.0
2001-08-10,15.4,15.44,15.25,15.25,5.2686,51500,0.0,1.0
2001-08-13,15.27,15.55,15.27,15.5,5.355,66600,0.0,1.0
2001-08-14,15.5,15.65,15.5,15.55,5.3723,84700,0.0,1.0
2001-08-15,15.55,15.65,15.5,15.55,5.3723,16500,0.0,1.0
2001-08-16,15.55,16.0,15.5,16.0,5.5277,392500,0.0,1.0
2001-08-17,16.0,16.0,15.85,15.88,5.4863,518100,0.0,1.0
2001-08-20,15.88,15.88,15.88,15.88,5.4863,59200,0.0,1.0
2001-08-21,15.67,15.73,15.57,15.73,5.4345,29400,0.0,1.0
2001-08-22,15.7,15.9,15.56,15.65,5.4327,41300,0.075,1.0
2001-08-23,15.56,15.77,15.4,15.51,5.3841,52100,0.0,1.0
2001-08-24,15.41,15.55,15.41,15.5,5.3807,11300,0.0,1.0
2001-08-27,15.46,15.55,14.6,15.07,5.2314,123200,0.0,1.0
2001-08-28,15.0,15.15,15.0,15.07,5.2314,88800,0.0,1.0
2001-08-29,15.12,15.15,15.07,15.12,5.2488,18600,0.0,1.0
2001-08-30,15.21,15.21,15.1,15.21,5.28,10300,0.0,1.0
2001-08-31,15.22,15.36,15.18,15.33,5.3217,20200,0.0,1.0
2001-09-04,15.33,15.36,15.25,15.35,5.3286,19600,0.0,1.0
2001-09-05,15.48,15.49,15.18,15.18,5.2696,32100,0.0,1.0
2001-09-06,15.19,15.31,15.19,15.26,5.2974,31700,0.0,1.0
2001-09-07,15.22,15.31,15.19,15.31,5.3147,29400,0.0,1.0
2001-09-10,15.27,15.31,15.25,15.31,5.3147,14100,0.0,1.0
2001-09-17,15.05,15.31,15.02,15.26,5.3234,37400,0.075,1.0
2001-09-18,15.3,15.31,15.2,15.25,5.3199,63900,0.0,1.0
2001-09-19,15.29,15.29,14.98,15.1,5.2676,52200,0.0,1.0
2001-09-20,15.15,15.15,14.3,14.75,5.1455,98200,0.0,1.0
2001-09-21,15.18,15.18,14.75,14.95,5.2152,64600,0.0,1.0
2001-09-24,15.05,15.05,14.63,14.75,5.1455,53800,0.0,1.0
2001-09-25,14.75,14.75,14.75,14.75,5.1455,76000,0.0,1.0
2001-09-26,15.06,15.06,14.91,14.95,5.2152,17000,0.0,1.0
2001-09-27,15.05,15.1,14.89,14.9,5.1978,22800,0.0,1.0
2001-09-28,15.0,15.01,14.88,15.0,5.2327,29200,0.0,1.0
2001-10-01,15.01,15.02,14.94,15.01,5.2362,30900,0.0,1.0
2001-10-02,15.16,15.26,15.11,15.16,5.2885,20500,0.0,1.0
2001-10-03,15.34,15.34,15.1,15.3,5.3373,58500,0.0,1.0
2001-10-04,15.35,15.35,15.11,15.21,5.3059,24000,0.0,1.0
2001-10-05,15.32,15.32,14.98,15.11,5.2711,47000,0.0,1.0
2001-10-08,15.14,15.14,14.96,15.14,5.2815,11300,0.0,1.0
2001-10-09,15.15,15.15,15.05,15.08,5.2606,37400,0.0,1.0
2001-10-10,15.08,15.11,14.99,15.09,5.2902,18800,0.075,1.0
2001-10-11,15.1,15.13,15.0,15.04,5.2727,27800,0.0,1.0
2001-10-12,15.03,15.1,15.03,15.1,5.2938,16100,0.0,1.0
2001-10-15,15.14,15.25,15.12,15.2,5.3288,27800,0.0,1.0
2001-10-16,15.1,15.34,15.09,15.25,5.3463,40900,0.0,1.0
2001-10-17,15.25,15.25,15.23,15.25,5.3463,5500,0.0,1.0
2001-10-18,15.3,15.35,15.14,15.14,5.3078,12100,0.0,1.0
2001-10-19,15.23,15.31,15.23,15.31,5.3674,5400,0.0,1.0
2001-10-22,15.31,15.33,15.18,15.3,5.3639,39300,0.0,1.0
2001-10-23,15.22,15.34,15.2,15.33,5.3744,36300,0.0,1.0
2001-10-24,15.34,15.34,15.18,15.18,5.3218,13600,0.0,1.0
2001-10-25,15.25,15.26,15.15,15.22,5.3358,6700,0.0,1.0
2001-10-26,15.12,15.26,15.12,15.23,5.3393,12000,0.0,1.0
