timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2013-08-01,15.59,16.74,15.5,15.6,14.8867,21094670,0.0,1.0
2013-08-02,15.58,15.9,15.55,15.83,15.1062,2108678,0.0,1.0
2013-08-05,15.72,15.9,15.66,15.66,14.9439,736358,0.0,1.0
2013-08-06,15.66,15.99,15.66,15.78,15.0584,414051,0.0,1.0
2013-08-07,15.68,15.77,15.6,15.65,14.9344,400598,0.0,1.0
2013-08-08,15.75,16.15,15.75,16.12,15.3829,1216634,0.0,1.0
2013-08-09,16.05,16.16,16.0,16.1,15.3638,608372,0.0,1.0
2013-08-12,16.05,16.27,16.05,16.15,15.4115,868158,0.0,1.0
2013-08-13,16.15,16.2,16.0,16.05,15.3161,364257,0.0,1.0
2013-08-14,15.98,16.09,15.8,16.04,15.3065,371703,0.0,1.0
2013-08-15,16.0,16.1,15.87,16.0,15.2684,772353,0.0,1.0
2013-08-16,16.07,16.23,16.0,16.06,15.3256,1367955,0.0,1.0
2013-08-19,16.02,16.11,16.0,16.01,15.2779,255986,0.0,1.0
2013-08-20,16.01,16.1,15.9339,16.01,15.2779,656536,0.0,1.0
2013-08-21,16.01,16.06,16.0,16.05,15.3161,199733,0.0,1.0
2013-08-22,16.03,16.12,16.01,16.07,15.3352,210965,0.0,1.0
2013-08-23,16.05,16.1,15.65,16.02,15.2875,845603,0.0,1.0
2013-08-26,15.95,16.02,15.78,15.85,15.1252,358830,0.0,1.0
2013-08-27,15.62,16.04,15.55,15.93,15.2016,1135004,0.0,1.0
2013-08-28,16.0,16.06,15.85,15.91,15.1825,552357,0.0,1.0
2013-08-29,15.9,16.01,15.83,15.9,15.173,636073,0.0,1.0
2013-08-30,15.85,15.99,15.85,15.88,15.1539,121293,0.0,1.0
2013-09-03,15.86,16.0,15.8501,16.0,15.2684,724038,0.0,1.0
2013-09-04,15.94,16.1,15.91,16.05,15.3161,630340,0.0,1.0
2013-09-05,15.72,16.02,15.72,15.84,15.1157,352057,0.0,1.0
2013-09-06,15.95,16.06,15.81,15.92,15.192,328578,0.0,1.0
2013-09-09,15.92,16.1,15.92,16.06,15.3256,577968,0.0,1.0
2013-09-10,16.0,16.05,15.55,15.62,14.9058,598366,0.0,1.0
2013-09-11,15.55,15.74,15.46,15.53,14.8199,429030,0.0,1.0
2013-09-12,15.49,15.55,15.29,15.35,14.6481,446925,0.0,1.0
2013-09-13,15.3,15.855,15.3,15.85,15.1252,904777,0.0,1.0
2013-09-16,15.8,15.95,15.41,15.91,15.1825,874580,0.0,1.0
2013-09-17,15.89,15.97,15.88,15.93,15.2016,531265,0.0,1.0
2013-09-18,15.97,16.045,15.74,15.95,15.2207,843586,0.0,1.0
2013-09-19,15.91,16.05,15.91,16.04,15.3065,658801,0.0,1.0
2013-09-20,15.97,16.38,15.97,16.3,15.5547,4163323,0.0,1.0
2013-09-23,16.23,16.99,16.23,16.8,16.0318,1170830,0.0,1.0
2013-09-24,16.75,16.91,16.68,16.9,16.1272,705928,0.0,1.0
2013-09-25,16.89,16.9,16.54,16.61,15.8505,415873,0.0,1.0
2013-09-26,16.28,16.89,16.28,16.72,15.9555,539151,0.0,1.0
2013-09-27,16.68,16.798,16.17,16.4,15.6501,428115,0.0,1.0
2013-09-30,16.3,16.638,16.1,16.15,15.4115,2734638,0.0,1.0
2013-10-01,16.15,16.3,15.93,16.02,15.2875,934277,0.0,1.0
2013-10-02,15.94,15.94,15.61,15.82,15.0966,1810225,0.0,1.0
2013-10-03,15.73,15.8,15.45,15.6,14.8867,1101908,0.0,1.0
2013-10-04,15.64,16.02,15.5,15.8,15.0775,1156438,0.0,1.0
2013-10-07,15.67,15.79,15.57,15.6,14.8867,1349488,0.0,1.0
2013-10-08,15.61,15.728,15.39,15.45,14.7435,1527971,0.0,1.0
2013-10-09,15.47,15.55,15.1,15.22,14.524,1511778,0.0,1.0
2013-10-10,15.31,15.4,15.24,15.32,14.6195,851917,0.0,1.0
2013-10-11,15.35,15.62,15.24,15.35,14.6481,783282,0.0,1.0
2013-10-14,15.83,15.84,15.35,15.46,14.7531,940546,0.0,1.0
2013-10-15,15.5,15.55,15.34,15.42,14.7149,444357,0.0,1.0
2013-10-16,15.51,15.749,15.4517,15.68,14.963,949453,0.0,1.0
2013-10-17,15.72,15.997,15.7,15.82,15.0966,408200,0.0,1.0
2013-10-18,16.0,16.05,15.78,15.86,15.1348,415918,0.0,1.0
2013-10-21,15.87,16.03,15.73,16.0,15.2684,1288246,0.0,1.0
2013-10-22,16.37,16.53,15.9,16.06,15.3256,541615,0.0,1.0
2013-10-23,16.05,16.13,15.88,15.99,15.2588,418320,0.0,1.0
2013-10-24,16.0,16.0472,15.88,16.02,15.2875,815026,0.0,1.0
2013-10-25,16.01,16.13,15.98,16.07,15.3352,816131,0.0,1.0
2013-10-28,16.12,16.17,15.95,16.11,15.3733,587113,0.0,1.0
2013-10-29,16.16,16.2,15.86,15.92,15.192,820788,0.0,1.0
