timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2000-01-03,11.0,11.0,10.69,10.69,6.0643,16867,0.0,1.0
2000-01-04,10.81,10.88,10.81,10.81,6.1324,10667,0.0,1.0
2000-01-05,10.69,10.69,10.31,10.5,5.9565,16867,0.0,1.0
2000-01-06,10.5,10.75,10.31,10.75,6.0983,15667,0.0,1.0
2000-01-07,10.88,10.88,10.75,10.88,6.1721,9267,0.0,1.0
2000-01-10,11.0,11.19,11.0,11.19,6.3479,15067,0.0,1.0
2000-01-11,10.88,10.94,10.88,10.94,6.2061,10867,0.0,1.0
2000-01-12,10.75,10.75,10.63,10.63,6.0302,4867,0.0,1.0
2000-01-13,10.88,10.88,10.56,10.75,6.0983,2267,0.0,1.0
2000-01-14,10.5,10.75,10.5,10.75,6.0983,10800,0.0,1.0
2000-01-18,10.56,10.63,9.875,10.13,5.7466,25267,0.0,1.0
2000-01-19,10.0,10.06,10.0,10.06,5.7069,20867,0.0,1.0
2000-01-20,9.875,9.875,9.75,9.75,5.531,1800,0.0,1.0
2000-01-21,9.813,10.0,9.813,10.0,5.6729,5467,0.0,1.0
2000-01-24,10.0,10.0,9.75,9.875,5.6019,1200,0.0,1.0
2000-01-25,10.0,10.13,10.0,10.13,5.7466,8600,0.0,1.0
2000-01-26,10.31,10.31,10.19,10.25,5.8147,16600,0.0,1.0
2000-01-27,10.13,10.13,9.875,9.875,5.6019,12867,0.0,1.0
2000-01-28,9.938,9.938,9.375,9.5,5.3892,31600,0.0,1.0
2000-01-31,9.375,9.375,9.375,9.375,5.3183,5467,0.0,1.0
2000-02-01,9.25,9.375,9.125,9.25,5.2474,16000,0.0,1.0
2000-02-02,9.188,9.5,9.125,9.125,5.1765,49467,0.0,1.0
2000-02-03,9.563,9.563,9.563,9.563,5.425,3400,0.0,1.0
2000-02-04,9.563,9.75,9.563,9.563,5.425,9600,0.0,1.0
2000-02-07,9.625,9.688,9.625,9.625,5.4601,9267,0.0,1.0
2000-02-08,9.563,9.563,9.5,9.5,5.3892,12867,0.0,1.0
2000-02-09,8.75,8.75,8.0,8.688,4.9286,30000,0.0,1.0
2000-02-10,8.625,8.625,8.375,8.375,4.751,6467,0.0,1.0
2000-02-11,8.125,8.125,8.0,8.125,4.6092,9800,0.0,1.0
2000-02-14,7.5,8.125,7.5,7.813,4.4322,19067,0.0,1.0
2000-02-15,7.75,7.813,7.625,7.688,4.3613,18867,0.0,1.0
2000-02-16,7.625,7.625,7.0,7.25,4.1128,21400,0.0,1.0
2000-02-17,7.063,7.125,6.875,7.063,4.0067,61800,0.0,1.0
2000-02-18,8.125,8.875,8.125,8.438,4.7868,131267,0.0,1.0
2000-02-22,8.0,8.0,7.5,7.813,4.4322,20200,0.0,1.0
2000-02-23,7.875,8.0,7.875,8.0,4.5383,11600,0.0,1.0
2000-02-24,8.0,8.25,7.625,7.625,4.3256,31000,0.0,1.0
2000-02-25,7.625,7.75,7.125,7.5,4.2546,21467,0.0,1.0
2000-02-28,7.125,7.25,6.875,7.25,4.1128,6600,0.0,1.0
2000-02-29,7.625,7.625,7.438,7.625,4.3256,6000,0.0,1.0
2000-03-01,7.375,7.375,7.313,7.313,4.1486,2867,0.0,1.0
2000-03-02,7.313,7.313,7.25,7.25,4.1128,6067,0.0,1.0
2000-03-03,7.438,7.438,7.25,7.438,4.2195,10200,0.0,1.0
2000-03-06,7.0,7.313,7.0,7.188,4.0776,20067,0.0,1.0
2000-03-07,7.125,7.188,7.125,7.125,4.0419,3867,0.0,1.0
2000-03-08,7.25,7.375,7.25,7.313,4.1486,4867,0.0,1.0
2000-03-09,7.313,7.5,7.313,7.438,4.2195,5600,0.0,1.0
2000-03-10,7.313,7.375,7.25,7.25,4.1128,6800,0.0,1.0
2000-03-13,7.125,7.438,7.125,7.313,4.1486,13400,0.0,1.0
2000-03-14,7.875,8.188,7.75,8.063,4.574,24867,0.0,1.0
2000-03-15,7.563,7.688,7.25,7.688,4.3613,17000,0.0,1.0
2000-03-16,7.688,7.938,7.688,7.75,4.3965,7867,0.0,1.0
2000-03-17,7.75,7.75,7.5,7.5,4.2546,16867,0.0,1.0
2000-03-20,7.25,7.313,7.063,7.063,4.0067,17267,0.0,1.0
2000-03-21,7.313,7.438,7.25,7.25,4.1128,3667,0.0,1.0
2000-03-22,7.25,7.5,7.25,7.375,4.1837,3200,0.0,1.0
2000-03-23,7.438,7.438,7.063,7.25,4.1128,8867,0.0,1.0
2000-03-24,7.375,7.375,7.0,7.0,3.971,2200,0.0,1.0
2000-03-27,7.125,7.25,7.0,7.063,4.0067,10467,0.0,1.0
2000-03-28,7.438,7.625,7.438,7.438,4.2195,11400,0.0,1.0
2000-03-29,7.625,7.625,7.438,7.438,4.2195,4600,0.0,1.0
2000-03-30,7.375,7.375,7.125,7.375,4.1837,15267,0.0,1.0
2000-03-31,7.375,7.438,7.375,7.438,4.2195,16200,0.0,1.0
2000-04-03,7.5,7.5,7.313,7.313,4.1486,5400,0.0,1.0
2000-04-04,7.25,7.25,6.375,6.875,3.9001,109067,0.0,1.0
2000-04-05,6.875,7.0,6.75,7.0,3.971,24000,0.0,1.0
2000-04-06,7.125,7.375,7.125,7.25,4.1128,15267,0.0,1.0
