timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2013-05-23,24.9,24.9,24.5501,24.76,19.0737,78389,0.0,1.0
2013-05-24,24.75,24.75,24.6,24.66,18.9967,31574,0.0,1.0
2013-05-28,24.75,24.75,24.5702,24.68,19.0121,91985,0.0,1.0
2013-05-29,24.7,24.7,24.17,24.28,18.7039,79646,0.0,1.0
2013-05-30,24.45,24.45,24.25,24.35,18.7578,28037,0.0,1.0
2013-05-31,24.22,24.22,24.05,24.15,18.6038,39543,0.0,1.0
2013-06-03,24.15,24.16,23.4,23.69,18.2494,47362,0.0,1.0
2013-06-04,23.7,23.79,23.42,23.48,18.0876,50293,0.0,1.0
2013-06-05,23.43,23.47,23.06,23.2,17.872,29199,0.0,1.0
2013-06-06,23.19,23.3,23.1,23.19,17.8643,20333,0.0,1.0
2013-06-07,23.29,23.29,23.05,23.14,17.8257,48594,0.0,1.0
2013-06-10,23.19,23.19,22.7,22.84,17.5946,78482,0.0,1.0
2013-06-11,22.8,22.8,22.09,22.28,17.1632,98394,0.0,1.0
2013-06-12,22.27,22.27,21.812,21.98,16.9321,29641,0.0,1.0
2013-06-13,21.98,22.15,21.5,22.15,17.0631,50055,0.0,1.0
2013-06-14,22.24,22.42,22.14,22.31,17.1863,40468,0.0,1.0
2013-06-17,22.45,22.49,22.31,22.44,17.2865,27675,0.0,1.0
2013-06-18,22.32,22.43,22.19,22.33,17.2018,22480,0.0,1.0
2013-06-19,22.29,22.38,21.67,21.85,16.8397,29092,0.01,1.0
2013-06-20,21.48,21.48,20.8805,21.1,16.2617,68280,0.0,1.0
2013-06-21,21.1,21.34,20.8106,21.29,16.4081,24072,0.0,1.0
2013-06-24,20.62,20.9486,20.15,20.71,15.9611,43555,0.0,1.0
2013-06-25,20.42,20.7,20.26,20.49,15.7915,23191,0.0,1.0
2013-06-26,20.5,20.93,20.5,20.85,16.0844,41039,0.02,1.0
2013-06-27,20.9,21.29,20.9,21.23,16.3776,55502,0.0,1.0
2013-06-28,21.07,21.34,20.91,21.29,16.4238,31905,0.0,1.0
2013-07-01,21.49,21.59,21.39,21.57,16.6398,19050,0.0,1.0
2013-07-02,21.49,21.89,21.49,21.7,16.7401,25692,0.0,1.0
2013-07-03,21.51,21.749,21.5,21.72,16.7556,1975,0.0,1.0
2013-07-05,21.45,21.57,20.73,21.14,16.3081,18831,0.0,1.0
2013-07-08,21.21,21.21,20.65,20.94,16.1538,23549,0.0,1.0
2013-07-09,21.12,21.12,20.7958,20.92,16.1384,5841,0.0,1.0
2013-07-10,20.99,21.07,20.9,20.96,16.1693,6800,0.0,1.0
2013-07-11,21.19,21.23,20.82,21.08,16.2618,39450,0.0,1.0
2013-07-12,21.11,21.2,20.87,21.03,16.2233,12179,0.0,1.0
2013-07-15,21.15,21.15,20.81,20.89,16.1153,15677,0.0,1.0
2013-07-16,20.82,20.94,20.78,20.94,16.1538,12661,0.0,1.0
2013-07-17,20.98,20.98,20.84,20.9,16.123,7252,0.0,1.0
2013-07-18,20.91,20.91,20.61,20.7,15.9687,13772,0.0,1.0
2013-07-19,20.7,20.75,20.3601,20.49,15.8067,32493,0.0,1.0
2013-07-22,20.64,20.64,20.51,20.64,15.9224,17718,0.0,1.0
2013-07-23,20.65,20.75,20.52,20.6,15.8916,10855,0.0,1.0
2013-07-24,20.5,20.56,20.23,20.35,15.6987,16834,0.0,1.0
2013-07-25,20.15,20.3,20.0,20.23,15.6061,20776,0.0,1.0
2013-07-26,20.13,20.16,19.61,20.15,15.5444,13922,0.0,1.0
2013-07-29,20.1,20.1,19.8,19.88,15.3361,19971,0.0,1.0
2013-07-30,19.92,19.92,19.5213,19.76,15.2435,189129,0.0,1.0
2013-07-31,19.65,19.9488,19.35,19.84,15.3053,92684,0.0,1.0
2013-08-01,19.81,19.81,19.21,19.3,14.8887,49152,0.0,1.0
2013-08-02,19.5,19.7199,19.4,19.45,15.0044,53848,0.0,1.0
2013-08-05,19.5856,19.65,19.45,19.6,15.1201,27540,0.0,1.0
2013-08-06,19.46,19.54,19.4,19.53,15.0661,27643,0.0,1.0
2013-08-07,19.45,19.49,19.03,19.33,15.0738,44766,0.21,1.0
2013-08-08,19.6015,19.6399,19.4,19.49,15.1986,31879,0.0,1.0
2013-08-09,19.5,19.93,19.38,19.67,15.339,21393,0.0,1.0
2013-08-12,19.79,19.99,19.7,19.89,15.5105,35476,0.0,1.0
2013-08-13,19.87,19.87,19.38,19.51,15.2142,17128,0.0,1.0
2013-08-14,19.2,19.51,18.81,19.11,14.9101,47308,0.01,1.0
2013-08-15,19.0,19.28,18.51,19.16,14.9491,49365,0.0,1.0
2013-08-16,19.39,19.39,18.91,18.99,14.8164,19479,0.0,1.0
2013-08-19,18.946,18.99,18.6,18.99,14.8164,83754,0.0,1.0
2013-08-20,18.74,19.37,18.444,19.16,14.9491,18858,0.0,1.0
