timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2005-02-24,11.48,11.73,11.0,11.39,7.11,4341700,0.0,1.0
2005-02-25,11.3,11.49,11.25,11.31,7.06,1013700,0.0,1.0
2005-02-28,11.14,11.37,11.14,11.29,7.0476,1028900,0.0,1.0
2005-03-01,11.38,11.42,11.27,11.42,7.1287,489900,0.0,1.0
2005-03-02,11.4,11.46,11.31,11.43,7.135,598800,0.0,1.0
2005-03-03,11.44,11.55,11.35,11.5,7.1787,530000,0.0,1.0
2005-03-04,11.49,11.69,11.47,11.69,7.2973,411200,0.0,1.0
2005-03-07,11.74,11.98,11.69,11.95,7.4596,592200,0.0,1.0
2005-03-08,12.0,12.02,11.75,11.949,7.4589,264800,0.0,1.0
2005-03-09,11.95,11.99,11.51,11.75,7.3347,153400,0.0,1.0
2005-03-10,11.78,11.78,11.45,11.64,7.266,235600,0.0,1.0
2005-03-11,11.68,11.75,11.55,11.63,7.2598,41400,0.0,1.0
2005-03-14,11.8,11.8,11.6,11.69,7.2973,99700,0.0,1.0
2005-03-15,11.69,11.69,11.56,11.64,7.266,138500,0.0,1.0
2005-03-16,11.65,11.65,11.26,11.4,7.1162,186000,0.0,1.0
2005-03-17,11.5,11.5,11.25,11.32,7.0663,229200,0.0,1.0
2005-03-18,11.5,11.5,11.28,11.4,7.1162,259800,0.0,1.0
2005-03-21,11.44,11.44,11.27,11.42,7.1287,59100,0.0,1.0
2005-03-22,11.29,11.29,11.15,11.18,6.9789,193200,0.0,1.0
2005-03-23,11.14,11.15,10.95,11.08,6.9165,334800,0.0,1.0
2005-03-24,11.0,11.2,10.97,11.13,6.9477,136000,0.0,1.0
2005-03-28,11.1,11.27,11.05,11.15,6.9602,43600,0.0,1.0
2005-03-29,11.05,11.5,11.01,11.5,7.1787,446800,0.0,1.0
2005-03-30,11.45,11.53,11.3,11.47,7.1599,163800,0.0,1.0
2005-03-31,11.4,11.6,11.08,11.12,6.9414,1111100,0.0,1.0
2005-04-01,11.17,11.4,11.08,11.1,6.929,229400,0.0,1.0
2005-04-04,11.09,11.41,11.03,11.03,6.8853,141900,0.0,1.0
2005-04-05,11.14,11.22,10.86,11.06,6.904,216300,0.0,1.0
2005-04-06,11.1,11.12,10.77,10.86,6.7791,116000,0.0,1.0
2005-04-07,10.76,10.89,10.7,10.785,6.7323,202500,0.0,1.0
2005-04-08,10.83,10.83,10.7,10.7,6.6793,123800,0.0,1.0
2005-04-11,10.65,10.8,10.5,10.65,6.6481,214000,0.0,1.0
2005-04-12,10.71,10.71,10.11,10.4,6.492,303700,0.0,1.0
2005-04-13,10.4,10.49,10.25,10.25,6.3984,134500,0.0,1.0
2005-04-14,10.25,10.29,10.15,10.25,6.3984,225200,0.0,1.0
2005-04-15,10.27,10.27,10.0,10.1,6.3047,250100,0.0,1.0
2005-04-18,10.0,10.5,10.0,10.41,6.4982,200100,0.0,1.0
2005-04-19,10.48,11.0,10.4,10.99,6.8603,191300,0.0,1.0
2005-04-20,11.0,11.0,10.5,10.62,6.6293,112500,0.0,1.0
2005-04-21,10.67,10.8,10.6,10.65,6.6481,50100,0.0,1.0
2005-04-22,10.73,10.73,10.4,10.5,6.5544,182000,0.0,1.0
2005-04-25,10.42,10.8,10.4,10.53,6.5731,86400,0.0,1.0
2005-04-26,10.5,10.65,10.26,10.33,6.4483,63800,0.0,1.0
2005-04-27,10.26,10.5,10.25,10.41,6.4982,56500,0.0,1.0
2005-04-28,10.3,10.48,10.27,10.28,6.4171,24100,0.0,1.0
2005-04-29,10.31,10.39,10.25,10.39,6.4858,67200,0.0,1.0
2005-05-02,10.35,10.528,10.23,10.5,6.5544,70800,0.0,1.0
2005-05-03,10.36,10.58,10.23,10.26,6.4046,17000,0.0,1.0
2005-05-04,10.2,10.65,10.2,10.42,6.5045,84700,0.0,1.0
2005-05-05,10.45,10.61,10.27,10.49,6.5482,63100,0.0,1.0
2005-05-06,10.39,10.61,10.28,10.6,6.6168,36700,0.0,1.0
2005-05-09,10.6,10.7,10.36,10.67,6.6605,58800,0.0,1.0
2005-05-10,10.595,10.65,10.41,10.53,6.5731,30500,0.0,1.0
2005-05-11,10.36,10.46,10.25,10.34,6.4545,38600,0.0,1.0
2005-05-12,10.46,10.46,10.26,10.27,6.4108,24900,0.0,1.0
2005-05-13,10.46,10.46,10.25,10.26,6.4046,16100,0.0,1.0
2005-05-16,10.29,10.49,10.27,10.46,6.5295,25700,0.0,1.0
2005-05-17,10.5,10.75,10.28,10.64,6.6418,50100,0.0,1.0
2005-05-18,10.6,10.8,10.4,10.75,6.7105,89400,0.0,1.0
2005-05-19,10.62,10.73,10.46,10.63,6.6356,117800,0.0,1.0
2005-05-20,10.55,10.75,10.48,10.73,6.698,29200,0.0,1.0
2005-05-23,10.61,10.75,10.45,10.6,6.6168,44000,0.0,1.0
2005-05-24,10.52,10.65,10.45,10.5,6.5544,92000,0.0,1.0
2005-05-25,10.48,10.59,10.44,10.45,6.5232,52100,0.0,1.0
2005-05-26,10.6,10.6,10.45,10.5,6.5544,36900,0.0,1.0
2005-05-27,10.45,10.65,10.45,10.55,6.5856,55000,0.0,1.0
2005-05-31,10.66,10.67,10.49,10.49,6.5482,44800,0.0,1.0
2005-06-01,10.47,10.75,10.47,10.73,6.698,62900,0.0,1.0
2005-06-02,10.74,10.74,10.55,10.69,6.673,24200,0.0,1.0
2005-06-03,10.622,10.74,10.53,10.67,6.6605,35500,0.0,1.0
2005-06-06,10.59,10.81,10.59,10.81,6.7479,112400,0.0,1.0
2005-06-07,10.83,10.85,10.61,10.67,6.6605,64300,0.0,1.0
2005-06-08,10.63,10.75,10.45,10.66,6.6543,40800,0.0,1.0
2005-06-09,10.64,10.8,10.64,10.79,6.7354,30900,0.0,1.0
2005-06-10,10.81,10.85,10.75,10.84,6.7667,37300,0.0,1.0
2005-06-13,10.75,10.86,10.71,10.85,6.7729,43500,0.0,1.0
2005-06-14,10.89,10.9,10.7,10.9,6.8041,58500,0.0,1.0
2005-06-15,10.9,10.95,10.76,10.95,6.8353,85100,0.0,1.0
2005-06-16,10.86,11.05,10.8,11.05,6.8977,97200,0.0,1.0
2005-06-17,11.0,11.25,10.98,11.25,7.0226,311800,0.0,1.0
2005-06-20,11.22,11.39,11.14,11.31,7.06,68500,0.0,1.0
2005-06-21,11.3,11.69,11.22,11.62,7.2536,276300,0.0,1.0
2005-06-22,11.64,11.8,11.6,11.77,7.3472,96000,0.0,1.0
2005-06-23,11.9,11.9,11.55,11.71,7.3097,98300,0.0,1.0
2005-06-24,11.55,11.95,11.5,11.95,7.4596,419700,0.0,1.0
2005-06-27,11.86,11.86,11.65,11.86,7.4034,34800,0.0,1.0
2005-06-28,11.85,11.9,11.7,11.9,7.4283,56800,0.0,1.0
2005-06-29,11.87,11.87,11.7,11.87,7.4096,25000,0.0,1.0
2005-06-30,11.85,11.94,11.75,11.8,7.3659,18200,0.0,1.0
2005-07-01,11.83,11.94,11.73,11.87,7.4096,28200,0.0,1.0
2005-07-05,11.93,11.94,11.86,11.9,7.4283,80900,0.0,1.0
2005-07-06,11.94,11.95,11.8,11.89,7.4221,70900,0.0,1.0
2005-07-07,11.75,11.94,11.5,11.91,7.4346,59100,0.0,1.0
2005-07-08,11.95,12.02,11.758,11.99,7.4845,103200,0.0,1.0
2005-07-11,11.91,12.18,11.88,12.18,7.6031,37800,0.0,1.0
2005-07-12,12.1,12.11,11.97,12.09,7.5469,23400,0.0,1.0
2005-07-13,12.1,12.18,11.92,12.0,7.4908,31700,0.0,1.0
2005-07-14,12.14,12.19,11.88,11.91,7.4596,31400,0.04,1.0
2005-07-15,11.78,12.0,11.78,11.97,7.4971,18000,0.0,1.0
2005-07-18,11.89,11.96,11.75,11.78,7.3781,13200,0.0,1.0
2005-07-19,11.93,11.97,11.77,11.81,7.3969,25900,0.0,1.0
2005-07-20,11.84,11.99,11.78,11.98,7.5034,52900,0.0,1.0
2005-07-21,11.88,12.0,11.75,11.87,7.4345,41500,0.0,1.0
