timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2001-01-30,11.88,11.88,11.88,11.88,10.4079,0,0.0,1.0
2001-01-31,11.25,11.5,11.25,11.25,9.856,8600,0.0,1.0
2001-02-01,11.75,12.5,11.75,12.5,10.9511,800,0.0,1.0
2001-02-02,12.5,12.5,12.5,12.5,10.9511,600,0.0,1.0
2001-02-05,12.5,12.5,12.5,12.5,10.9511,100,0.0,1.0
2001-02-06,12.5,12.5,12.5,12.5,10.9511,0,0.0,1.0
2001-02-07,12.5,12.5,12.5,12.5,10.9511,0,0.0,1.0
2001-02-08,12.0,12.0,12.0,12.0,10.513,400,0.0,1.0
2001-02-09,13.88,13.88,13.88,13.88,12.1601,200,0.0,1.0
2001-02-12,13.88,13.88,13.88,13.88,12.1601,0,0.0,1.0
2001-02-13,12.5,12.5,12.5,12.5,10.9511,200,0.0,1.0
2001-02-14,12.5,12.5,12.5,12.5,10.9511,0,0.0,1.0
2001-02-15,12.5,12.5,12.5,12.5,10.9511,0,0.0,1.0
2001-02-16,12.5,12.75,12.5,12.75,11.1701,28600,0.0,1.0
2001-02-20,13.5,13.5,12.5,12.81,11.2227,21600,0.0,1.0
2001-02-21,12.81,12.81,12.81,12.81,11.2227,0,0.0,1.0
2001-02-22,12.81,12.81,12.81,12.81,11.2227,0,0.0,1.0
2001-02-23,13.37,13.37,13.37,13.37,11.7133,100,0.0,1.0
2001-02-26,13.37,13.37,13.37,13.37,11.7133,1400,0.0,1.0
2001-02-27,13.37,13.37,13.37,13.37,11.7133,0,0.0,1.0
2001-02-28,13.37,13.37,13.37,13.37,11.7133,0,0.0,1.0
2001-03-01,13.37,13.37,13.37,13.37,11.7133,0,0.0,1.0
2001-03-02,12.75,13.0,12.75,13.0,11.3891,8000,0.0,1.0
2001-03-05,13.0,13.0,13.0,13.0,11.3891,0,0.0,1.0
2001-03-06,13.2,13.2,13.2,13.2,11.5643,1500,0.0,1.0
2001-03-07,13.2,13.2,13.2,13.2,11.5643,0,0.0,1.0
2001-03-08,13.2,13.2,13.2,13.2,11.5643,0,0.0,1.0
2001-03-09,12.6,12.6,12.6,12.6,11.0387,200,0.0,1.0
2001-03-12,12.59,12.59,12.59,12.59,11.0299,0,0.0,1.0
2001-03-13,12.6,12.7,12.2,12.7,11.1613,5300,0.04,1.0
2001-03-14,12.7,12.7,12.7,12.7,11.1613,0,0.0,1.0
2001-03-15,13.0,13.0,13.0,13.0,11.425,200,0.0,1.0
2001-03-16,12.5,12.7,12.5,12.7,11.1613,4600,0.0,1.0
2001-03-19,12.7,12.7,12.7,12.7,11.1613,0,0.0,1.0
2001-03-20,12.5,12.5,12.0,12.5,10.9856,9100,0.0,1.0
2001-03-21,12.5,12.5,12.5,12.5,10.9856,0,0.0,1.0
2001-03-22,12.5,12.5,12.5,12.5,10.9856,0,0.0,1.0
2001-03-23,12.5,12.5,12.5,12.5,10.9856,0,0.0,1.0
2001-03-26,12.13,12.13,12.13,12.13,10.6604,300,0.0,1.0
2001-03-27,13.13,13.13,13.13,13.13,11.5392,1000,0.0,1.0
2001-03-28,13.12,13.12,13.12,13.12,11.5304,0,0.0,1.0
2001-03-29,13.0,13.0,13.0,13.0,11.425,200,0.0,1.0
2001-03-30,13.0,13.0,13.0,13.0,11.425,0,0.0,1.0
2001-04-02,13.0,13.0,13.0,13.0,11.425,0,0.0,1.0
2001-04-03,13.0,13.0,13.0,13.0,11.425,0,0.0,1.0
2001-04-04,13.0,13.0,13.0,13.0,11.425,0,0.0,1.0
2001-04-05,13.0,13.0,13.0,13.0,11.425,0,0.0,1.0
2001-04-06,13.0,13.0,13.0,13.0,11.425,0,0.0,1.0
2001-04-09,13.0,13.0,13.0,13.0,11.425,0,0.0,1.0
2001-04-10,12.98,13.0,12.98,13.0,11.425,2800,0.0,1.0
2001-04-11,13.0,13.0,13.0,13.0,11.425,0,0.0,1.0
2001-04-12,13.0,13.02,13.0,13.02,11.4426,1400,0.0,1.0
2001-04-16,13.02,13.02,13.02,13.02,11.4426,0,0.0,1.0
2001-04-17,13.02,13.02,13.02,13.02,11.4426,0,0.0,1.0
2001-04-18,13.13,13.13,13.13,13.13,11.5392,800,0.0,1.0
2001-04-19,13.0,13.0,13.0,13.0,11.425,600,0.0,1.0
2001-04-20,13.0,13.0,13.0,13.0,11.425,0,0.0,1.0
2001-04-23,13.0,13.0,13.0,13.0,11.425,0,0.0,1.0
2001-04-24,13.0,13.0,13.0,13.0,11.425,0,0.0,1.0
2001-04-25,13.0,13.0,13.0,13.0,11.425,0,0.0,1.0
2001-04-26,13.15,13.22,13.15,13.22,11.6183,1200,0.0,1.0
2001-04-27,13.0,13.45,13.0,13.45,11.8205,4600,0.0,1.0
2001-04-30,13.45,14.0,13.45,13.55,11.9083,3300,0.0,1.0
2001-05-01,13.55,13.55,13.55,13.55,11.9083,0,0.0,1.0
2001-05-02,13.55,13.55,13.55,13.55,11.9083,0,0.0,1.0
2001-05-03,13.75,13.75,13.5,13.5,11.8644,800,0.0,1.0
2001-05-04,13.58,13.58,13.58,13.58,11.9347,2500,0.0,1.0
2001-05-07,14.0,14.2,14.0,14.0,12.3038,2200,0.0,1.0
2001-05-08,13.6,13.6,13.5,13.5,11.8644,200,0.0,1.0
2001-05-09,13.5,13.5,13.5,13.5,11.8644,900,0.0,1.0
2001-05-10,13.25,13.34,13.2,13.34,11.7238,1500,0.0,1.0
2001-05-11,13.34,13.34,13.34,13.34,11.7238,0,0.0,1.0
2001-05-14,13.5,13.95,13.5,13.95,12.2599,1100,0.0,1.0
2001-05-15,13.5,14.0,13.5,14.0,12.3038,2500,0.0,1.0
2001-05-16,13.6,13.6,13.6,13.6,11.9523,2000,0.0,1.0
2001-05-17,13.55,13.55,13.5,13.5,11.8644,1300,0.0,1.0
2001-05-18,13.5,13.7,13.5,13.7,12.0402,300,0.0,1.0
2001-05-21,13.75,13.75,13.75,13.75,12.0841,400,0.0,1.0
2001-05-22,13.75,13.75,13.75,13.75,12.0841,0,0.0,1.0
2001-05-23,13.75,13.75,13.75,13.75,12.0841,0,0.0,1.0
2001-05-24,13.55,13.55,13.55,13.55,11.9083,500,0.0,1.0
2001-05-25,13.25,13.4,13.25,13.35,11.7326,7300,0.0,1.0
2001-05-29,13.55,13.55,13.3,13.3,11.6886,2200,0.0,1.0
2001-05-30,13.3,13.3,13.3,13.3,11.6886,0,0.0,1.0
2001-05-31,13.3,13.68,13.3,13.68,12.0226,8000,0.0,1.0
