timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2000-01-28,12.0,12.19,12.0,12.0,7.3597,11192000,0.0,1.0
2000-01-31,12.0,12.06,12.0,12.06,7.3965,1880900,0.0,1.0
2000-02-01,12.0,12.06,12.0,12.0,7.3597,367100,0.0,1.0
2000-02-02,12.0,12.06,12.0,12.06,7.3965,697400,0.0,1.0
2000-02-03,12.0,12.06,12.0,12.0,7.3597,579800,0.0,1.0
2000-02-04,12.0,12.06,11.25,11.38,6.9795,1681900,0.0,1.0
2000-02-07,11.12,11.12,10.5,10.81,6.6299,927200,0.0,1.0
2000-02-08,10.75,10.88,9.75,9.88,6.0595,795400,0.0,1.0
2000-02-09,9.88,10.25,9.75,10.12,6.2067,1710100,0.0,1.0
2000-02-10,10.5,11.25,10.44,10.62,6.5134,571500,0.0,1.0
2000-02-11,10.75,10.94,10.0,10.06,6.1699,1062000,0.0,1.0
2000-02-14,10.19,10.31,9.75,9.81,6.0166,289000,0.0,1.0
2000-02-15,10.0,10.62,9.94,10.44,6.403,541400,0.0,1.0
2000-02-16,10.56,10.62,10.25,10.56,6.4766,360700,0.0,1.0
2000-02-17,10.88,10.88,10.25,10.38,6.3662,291600,0.0,1.0
2000-02-18,10.5,10.75,10.31,10.5,6.4398,330700,0.0,1.0
2000-02-22,10.25,10.62,9.88,10.31,6.3232,314500,0.0,1.0
2000-02-23,9.94,10.31,9.81,10.12,6.2067,494300,0.0,1.0
2000-02-24,10.12,10.31,9.88,9.94,6.0963,919900,0.0,1.0
2000-02-25,10.31,10.62,10.0,10.44,6.403,1095500,0.0,1.0
2000-02-28,10.25,10.31,10.0,10.12,6.2067,366800,0.0,1.0
2000-02-29,10.12,11.25,10.0,10.88,6.6728,1652500,0.0,1.0
2000-03-01,10.88,11.25,10.88,11.0,6.7464,266700,0.0,1.0
2000-03-02,10.88,11.94,10.81,11.5,7.0531,890300,0.0,1.0
2000-03-03,11.5,11.5,10.88,10.94,6.7096,160300,0.0,1.0
2000-03-06,10.5,10.81,10.38,10.75,6.5931,242800,0.0,1.0
2000-03-07,10.62,10.75,10.06,10.25,6.2864,393500,0.0,1.0
2000-03-08,10.19,10.5,9.88,10.38,6.3662,424200,0.0,1.0
2000-03-09,10.31,10.81,10.25,10.5,6.4398,310100,0.0,1.0
2000-03-10,10.5,10.5,10.0,10.25,6.2864,168900,0.0,1.0
2000-03-13,10.0,10.12,9.56,9.75,5.9798,1767400,0.0,1.0
2000-03-14,9.75,10.12,9.75,9.88,6.0595,660500,0.0,1.0
2000-03-15,9.88,9.88,9.25,9.62,5.9,1231100,0.0,1.0
