timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2006-01-31,20.31,23.33,20.25,23.1,8.9572,10435500,0.0,1.0
2006-02-01,23.1,23.48,22.61,23.3,9.0347,1572000,0.0,1.0
2006-02-02,23.24,23.479,22.2,23.0,8.9184,524100,0.0,1.0
2006-02-03,23.0,23.38,22.61,22.96,8.9029,446700,0.0,1.0
2006-02-06,23.2,23.4,22.75,23.4,9.0735,540200,0.0,1.0
2006-02-07,23.4,24.75,23.28,23.49,9.1084,504000,0.0,1.0
2006-02-08,23.8,24.18,22.955,23.89,9.2635,205300,0.0,1.0
2006-02-09,24.04,24.3,23.8,24.06,9.3294,219600,0.0,1.0
2006-02-10,23.87,24.6,23.66,24.229,9.395,359400,0.0,1.0
2006-02-13,24.23,25.35,22.45,23.1,8.9572,243500,0.0,1.0
2006-02-14,22.41,23.75,22.41,23.44,9.089,317600,0.0,1.0
2006-02-15,23.26,24.0,23.1,23.56,9.1356,469300,0.0,1.0
2006-02-16,23.98,25.41,23.82,25.1,9.7327,156000,0.0,1.0
2006-02-17,25.08,25.1,24.37,25.0,9.6939,167700,0.0,1.0
2006-02-21,25.0,25.22,24.59,24.75,9.597,60600,0.0,1.0
2006-02-22,24.6,25.75,24.6,24.6,9.5388,186300,0.0,1.0
2006-02-23,24.85,25.31,24.5,24.75,9.597,122400,0.0,1.0
2006-02-24,25.03,25.29,24.65,24.8,9.6164,168000,0.0,1.0
2006-02-27,24.95,25.2,24.5,25.1,9.7327,247300,0.0,1.0
2006-02-28,25.229,25.38,24.875,25.08,9.725,153200,0.0,1.0
2006-03-01,24.94,25.37,24.94,25.37,9.8374,55400,0.0,1.0
2006-03-02,25.1,27.75,25.05,27.7,10.7409,215400,0.0,1.0
2006-03-03,27.69,27.85,26.57,27.22,10.5548,76900,0.0,1.0
2006-03-06,26.71,28.0,26.7,27.8,10.7797,124400,0.0,1.0
2006-03-07,27.95,28.05,27.45,28.0,10.8572,188800,0.0,1.0
2006-03-08,28.0,28.1,27.03,27.35,10.6052,222900,0.0,1.0
2006-03-09,27.35,27.35,25.01,26.08,10.1127,418700,0.0,1.0
2006-03-10,26.0,27.3,25.89,26.94,10.4462,129500,0.0,1.0
2006-03-13,25.8,26.8,25.61,26.31,10.2019,365400,0.0,1.0
2006-03-14,26.18,26.75,25.77,26.36,10.2213,87500,0.0,1.0
2006-03-15,26.3,26.75,25.91,26.36,10.2213,112900,0.0,1.0
2006-03-16,26.53,27.0,26.03,26.24,10.1748,45400,0.0,1.0
2006-03-17,26.37,27.0,26.02,27.0,10.4694,88100,0.0,1.0
2006-03-20,27.0,27.2,26.89,26.95,10.4501,165900,0.0,1.0
2006-03-21,27.0465,27.5,26.8,27.15,10.5276,134800,0.0,1.0
2006-03-22,27.428,27.49,25.49,27.04,10.485,249400,0.0,1.0
2006-03-23,26.96,27.5,26.86,27.3,10.5858,54700,0.0,1.0
2006-03-24,27.12,27.41,26.41,26.77,10.3803,68200,0.0,1.0
2006-03-27,26.68,27.5,26.49,26.74,10.3686,69300,0.0,1.0
2006-03-28,27.0,28.86,26.71,27.99,10.8533,396100,0.0,1.0
2006-03-29,28.2,28.2,27.51,28.03,10.8688,227200,0.0,1.0
2006-03-30,27.8,27.88,27.25,27.64,10.7176,113800,0.0,1.0
2006-03-31,29.2,29.9,28.81,29.12,11.2915,1847600,0.0,1.0
2006-04-03,29.4,31.67,29.15,31.43,12.1872,886000,0.0,1.0
2006-04-04,31.4,33.16,31.23,32.2,12.4858,843600,0.0,1.0
2006-04-05,32.31,33.5,32.3,32.9,12.7572,755500,0.0,1.0
2006-04-06,33.09,33.71,32.54,33.0,12.796,412600,0.0,1.0
2006-04-07,33.01,33.85,31.51,31.89,12.3656,282800,0.0,1.0
2006-04-10,31.89,32.05,29.2,30.11,11.6754,750600,0.0,1.0
2006-04-11,31.25,31.931,29.56,30.02,11.6405,512400,0.0,1.0
2006-04-12,30.1,31.84,30.0,31.71,12.2958,259400,0.0,1.0
2006-04-13,31.85,32.25,31.2,31.39,12.1717,96000,0.0,1.0
2006-04-17,31.2,32.88,31.174,32.22,12.4935,264000,0.0,1.0
2006-04-18,32.51,32.89,32.0,32.87,12.7456,364800,0.0,1.0
2006-04-19,32.71,33.35,32.01,32.9,12.7572,487100,0.0,1.0
2006-04-20,32.68,33.249,32.54,33.21,12.8774,132700,0.0,1.0
2006-04-21,33.49,34.43,32.91,34.29,13.2962,184800,0.0,1.0
2006-04-24,34.5,36.58,34.38,36.39,14.1105,406100,0.0,1.0
2006-04-25,36.5,36.99,34.5,35.12,13.618,364200,0.0,1.0
2006-04-26,35.29,36.87,35.29,36.04,13.9748,202200,0.0,1.0
2006-04-27,36.1,36.3,34.38,35.2,13.6491,195200,0.0,1.0
2006-04-28,35.29,35.34,34.2,34.91,13.5366,145700,0.0,1.0
2006-05-01,35.07,35.82,35.06,35.35,13.7072,178100,0.0,1.0
2006-05-02,35.6,36.8,35.6,36.73,14.2423,443800,0.0,1.0
2006-05-03,36.84,37.65,35.53,35.96,13.9438,192400,0.0,1.0
2006-05-04,35.76,37.5,35.76,36.69,14.2268,119900,0.0,1.0
2006-05-05,37.09,38.42,36.15,37.58,14.5719,150400,0.0,1.0
2006-05-08,37.93,38.32,36.13,36.16,14.0213,279100,0.0,1.0
2006-05-09,36.41,36.82,35.06,36.16,14.0213,434100,0.0,1.0
2006-05-10,36.34,36.4,35.8,36.32,14.0833,195800,0.0,1.0
2006-05-11,36.89,38.08,36.16,36.7,14.2307,447500,0.0,1.0
2006-05-12,42.0,42.05,36.73,37.47,14.5293,1987000,0.0,1.0
2006-05-15,37.28,37.7299,33.02,35.04,13.587,854300,0.0,1.0
2006-05-16,35.24,36.95,34.04,34.63,13.428,423000,0.0,1.0
2006-05-17,34.26,35.3,33.09,34.58,13.4086,325600,0.0,1.0
2006-05-18,34.95,35.4,32.59,32.84,12.7339,247600,0.0,1.0
2006-05-19,32.67,32.732,29.53,31.28,12.129,964600,0.0,1.0
2006-05-22,31.1,31.27,28.76,30.74,11.9197,651500,0.0,1.0
2006-05-23,31.05,33.5,31.01,32.4,12.5633,615200,0.0,1.0
2006-05-24,32.49,32.95,30.4,30.75,11.9235,233300,0.0,1.0
2006-05-25,31.4,32.32,30.28,31.57,12.2415,311300,0.0,1.0
