timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2009-04-28,15.0,15.0,14.36,15.0,9.9655,315775,0.0,1.0
2009-04-29,15.0,15.0,14.8,14.8,9.8326,71210,0.0,1.0
2009-04-30,14.76,14.8,14.75,14.8,9.8326,40900,0.0,1.0
2009-05-01,14.76,14.76,14.7,14.75,9.7994,36150,0.0,1.0
2009-05-04,14.65,14.806,14.65,14.652,9.7343,52230,0.0,1.0
2009-05-05,14.65,14.7,14.65,14.65,9.7329,9470,0.0,1.0
2009-05-06,14.73,15.0,14.73,14.94,9.9256,1900,0.0,1.0
2009-05-07,15.0,15.0,14.8,14.8,9.8326,900,0.0,1.0
2009-05-08,14.7,14.7,14.63,14.63,9.7196,14800,0.0,1.0
2009-05-11,14.7,14.79,14.3,14.4,9.5668,13600,0.0,1.0
2009-05-12,14.44,14.55,14.06,14.06,9.341,8000,0.0,1.0
2009-05-13,13.95,14.41,13.25,13.94,9.2612,39450,0.0,1.0
2009-05-14,13.95,14.1,13.78,13.9999,9.301,9500,0.0,1.0
2009-05-15,13.85,13.85,13.85,13.85,9.2014,100,0.0,1.0
2009-05-18,13.9,13.9,13.8974,13.9,9.2347,2172,0.0,1.0
2009-05-19,13.9,13.9,13.9,13.9,9.2347,0,0.0,1.0
2009-05-20,14.15,14.15,13.8,13.95,9.2679,7861,0.0,1.0
2009-05-21,14.69,14.69,12.83,13.22,8.7829,80115,0.0,1.0
2009-05-22,13.5,13.6,13.31,13.6,9.0354,8895,0.0,1.0
2009-05-26,14.25,14.25,13.35,13.65,9.0686,11719,0.0,1.0
2009-05-27,13.68,13.74,13.6376,13.74,9.1284,6850,0.0,1.0
2009-05-28,13.68,13.8,13.616,13.616,9.046,3000,0.0,1.0
2009-05-29,13.6,13.8,13.6,13.7992,9.1677,4173,0.0,1.0
2009-06-01,14.02,14.02,13.8,13.9,9.2347,10300,0.0,1.0
2009-06-02,13.85,13.9,13.8,13.8,9.1682,7200,0.0,1.0
2009-06-03,13.89,13.89,13.67,13.8,9.1682,6531,0.0,1.0
2009-06-04,13.32,13.6,13.3,13.6,9.0354,10175,0.0,1.0
2009-06-05,13.45,13.8,13.45,13.8,9.1682,1900,0.0,1.0
2009-06-08,13.76,13.78,13.52,13.71,9.1084,4246,0.0,1.0
2009-06-09,13.75,13.79,13.62,13.73,9.1217,6100,0.0,1.0
2009-06-10,13.7,13.7,13.54,13.54,8.9955,11960,0.0,1.0
2009-06-11,13.47,13.7,13.11,13.34,8.9051,26660,0.064,1.0
2009-06-12,13.21,13.26,13.21,13.26,8.8517,400,0.0,1.0
2009-06-15,13.27,13.34,13.22,13.22,8.825,5015,0.0,1.0
2009-06-16,13.3,13.32,12.9501,13.17,8.7917,15030,0.0,1.0
2009-06-17,13.0,13.2,13.0,13.1,8.7449,7619,0.0,1.0
2009-06-18,13.1,13.24,13.1,13.15,8.7783,1347,0.0,1.0
2009-06-19,13.15,13.15,13.12,13.12,8.7583,2190,0.0,1.0
2009-06-22,13.23,13.31,13.12,13.12,8.7583,13685,0.0,1.0
2009-06-23,13.24,13.25,13.0519,13.0519,8.7128,1600,0.0,1.0
2009-06-24,13.28,13.28,13.05,13.05,8.7115,7174,0.0,1.0
2009-06-25,13.25,13.4,13.21,13.21,8.8184,3500,0.0,1.0
2009-06-26,13.27,13.28,13.27,13.28,8.8651,300,0.0,1.0
2009-06-29,13.2,13.28,13.191,13.28,8.8651,3240,0.0,1.0
2009-06-30,13.28,13.6473,13.25,13.315,8.8884,6251,0.0,1.0
2009-07-01,13.49,13.51,13.49,13.51,9.0186,2000,0.0,1.0
2009-07-02,13.4,13.67,13.2,13.4,8.9452,4100,0.0,1.0
2009-07-06,13.36,13.51,13.3,13.51,9.0186,10592,0.0,1.0
2009-07-07,13.54,13.67,13.5,13.64,9.1054,17534,0.0,1.0
2009-07-08,13.67,13.67,13.27,13.4,8.9452,2600,0.0,1.0
2009-07-09,13.77,14.0,13.45,13.61,9.0854,14600,0.0,1.0
2009-07-10,13.7799,13.7799,13.72,13.72,9.1588,200,0.0,1.0
2009-07-13,13.63,13.63,13.45,13.5,9.0547,4386,0.064,1.0
2009-07-14,13.5,13.65,13.5,13.65,9.1553,9465,0.0,1.0
2009-07-15,13.69,13.69,13.51,13.51,9.0614,4000,0.0,1.0
2009-07-16,13.6,13.66,13.6,13.66,9.162,3700,0.0,1.0
2009-07-17,13.78,13.78,13.66,13.73,9.2089,6500,0.0,1.0
2009-07-20,13.93,13.99,13.78,13.8501,9.2895,4800,0.0,1.0
2009-07-21,13.87,13.94,13.85,13.94,9.3498,10754,0.0,1.0
2009-07-22,13.9,13.9,13.8938,13.9,9.323,2100,0.0,1.0
2009-07-23,13.9,13.94,13.87,13.87,9.3028,5190,0.0,1.0
2009-07-24,13.85,13.85,13.85,13.85,9.2894,2000,0.0,1.0
2009-07-27,13.95,13.95,13.62,13.63,9.1419,10378,0.0,1.0
2009-07-28,13.63,13.95,13.63,13.8799,9.3095,6625,0.0,1.0
2009-07-29,13.95,14.44,13.95,13.968,9.3686,7400,0.0,1.0
2009-07-30,14.1,14.1,14.1,14.1,9.4571,2000,0.0,1.0
2009-07-31,14.15,14.15,13.95,14.1,9.4571,10900,0.0,1.0
2009-08-03,14.05,14.09,14.05,14.09,9.4504,5200,0.0,1.0
