timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2000-01-03,24.3125,24.625,24.25,24.3125,4.1534,48900,0.0,1.0
2000-01-04,23.875,24.125,23.5,23.5,4.0146,52900,0.0,1.0
2000-01-05,23.25,23.75,23.25,23.75,4.0573,8600,0.0,1.0
2000-01-06,23.4375,23.625,23.125,23.5,4.0146,12600,0.0,1.0
2000-01-07,23.75,24.0625,23.5,24.0625,4.1107,31400,0.0,1.0
2000-01-10,25.75,26.0,25.375,25.625,4.3777,35400,0.0,1.0
2000-01-11,26.3125,27.375,26.25,26.5,4.5271,69800,0.0,1.0
2000-01-12,25.625,25.625,25.375,25.4375,4.3456,16900,0.0,1.0
2000-01-13,25.0,25.25,24.625,24.875,4.2495,22400,0.0,1.0
2000-01-14,25.25,25.4375,25.25,25.4375,4.3456,33500,0.0,1.0
2000-01-18,25.0,25.0,24.875,25.0,4.2709,15400,0.0,1.0
2000-01-19,24.625,24.875,24.3125,24.875,4.2495,20000,0.0,1.0
2000-01-20,24.625,24.8125,24.5,24.5,4.1855,13500,0.0,1.0
2000-01-21,24.25,24.875,24.125,24.625,4.2068,74100,0.0,1.0
2000-01-24,25.0,25.5,25.0,25.125,4.2922,23100,0.0,1.0
2000-01-25,24.5625,24.625,24.125,24.3125,4.1534,26800,0.0,1.0
2000-01-26,24.6875,24.9375,24.5,24.9375,4.2602,10500,0.0,1.0
2000-01-27,25.0,25.75,24.8125,25.0625,4.2816,59000,0.0,1.0
2000-01-28,24.25,24.375,23.75,24.125,4.1214,19700,0.0,1.0
2000-01-31,23.875,23.875,23.375,23.5625,4.0253,26400,0.0,1.0
2000-02-01,22.875,23.3125,22.875,23.25,3.9719,31100,0.0,1.0
2000-02-02,22.375,22.9375,22.0625,22.875,3.9079,37500,0.0,1.0
2000-02-03,23.375,24.25,23.375,24.25,4.1428,28300,0.0,1.0
2000-02-04,24.0,24.375,23.9375,24.375,4.1641,21800,0.0,1.0
2000-02-07,23.75,23.75,23.25,23.625,4.036,12600,0.0,1.0
2000-02-08,23.75,24.3125,23.75,24.125,4.1214,12600,0.0,1.0
2000-02-09,26.0,27.875,26.0,27.4375,4.6873,280100,0.0,1.0
2000-02-10,28.5,29.0,28.25,28.6875,4.9008,87000,0.0,1.0
2000-02-11,28.625,29.125,27.875,28.375,4.8475,43100,0.0,1.0
2000-02-14,28.375,28.375,27.625,27.625,4.7193,22100,0.0,1.0
2000-02-15,27.625,27.9375,27.5,27.875,4.762,25800,0.0,1.0
2000-02-16,29.0,29.5,29.0,29.375,5.0183,21800,0.0,1.0
2000-02-17,29.375,29.5,29.125,29.375,5.0183,23700,0.0,1.0
2000-02-18,29.0,29.0,28.375,28.875,4.9329,20600,0.0,1.0
2000-02-22,28.0,28.625,28.0,28.5,4.8688,22800,0.0,1.0
2000-02-23,29.0625,29.9375,29.0625,29.9375,5.1144,31400,0.0,1.0
2000-02-24,26.625,26.6875,26.125,26.6875,4.5592,28000,0.0,1.0
2000-02-25,22.5,22.6875,22.0,22.25,3.8011,56600,0.0,1.0
2000-02-28,20.75,21.25,20.625,20.875,3.5662,41800,0.0,1.0
2000-02-29,21.0,21.625,21.0,21.625,3.6943,73200,0.0,1.0
