timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2006-12-12,15.0,16.0,14.54,15.86,3.6939,7849201,0.0,1.0
2006-12-13,16.0,16.31,15.5,15.9,3.7032,1014952,0.0,1.0
2006-12-14,15.7,15.9,15.54,15.79,3.6776,321140,0.0,1.0
2006-12-15,15.6,16.21,15.58,15.99,3.7242,337585,0.0,1.0
2006-12-18,15.85,16.3,15.85,15.93,3.7102,244057,0.0,1.0
2006-12-19,16.0,16.3,15.85,15.9,3.7032,256635,0.0,1.0
2006-12-20,15.9,16.75,15.85,16.68,3.8849,276975,0.0,1.0
2006-12-21,16.75,16.75,15.9,16.3,3.7964,203931,0.0,1.0
2006-12-22,16.55,16.63,16.0,16.39,3.8173,124940,0.0,1.0
2006-12-26,16.45,16.45,16.0,16.34,3.8057,62182,0.0,1.0
2006-12-27,16.5,17.3,16.27,17.18,4.0013,169823,0.0,1.0
2006-12-28,17.19,17.69,16.86,17.45,4.0642,187605,0.0,1.0
2006-12-29,17.62,17.7,17.2,17.3,4.0293,136388,0.0,1.0
2007-01-03,17.3,17.3,16.55,16.9,3.9361,199299,0.0,1.0
2007-01-04,16.81,16.99,16.59,16.81,3.9152,90948,0.0,1.0
2007-01-05,16.8,16.8,16.65,16.71,3.8919,45671,0.0,1.0
2007-01-08,16.85,16.85,16.45,16.72,3.8942,62744,0.0,1.0
2007-01-09,16.72,16.75,16.57,16.66,3.8802,56872,0.0,1.0
2007-01-10,16.57,16.75,15.95,16.26,3.7871,124788,0.0,1.0
2007-01-11,16.23,16.54,16.23,16.33,3.8034,117702,0.0,1.0
2007-01-12,16.36,16.4,16.17,16.27,3.7894,117379,0.0,1.0
2007-01-16,16.82,16.82,16.159,16.55,3.8546,104406,0.0,1.0
2007-01-17,16.68,16.7799,16.35,16.6,3.8662,68282,0.0,1.0
2007-01-18,16.47,16.82,16.45,16.5,3.843,95583,0.0,1.0
2007-01-19,16.35,16.6,16.1,16.36,3.8104,133334,0.0,1.0
2007-01-22,16.5,17.15,16.5,16.91,3.9384,166409,0.0,1.0
2007-01-23,17.26,17.45,16.9,17.16,3.9967,261078,0.0,1.0
2007-01-24,17.5,17.65,17.1,17.26,4.02,130733,0.0,1.0
2007-01-25,17.61,17.65,17.0,17.2,4.006,214875,0.0,1.0
2007-01-26,17.74,17.79,17.18,17.61,4.1015,170282,0.0,1.0
2007-01-29,17.75,17.89,17.53,17.79,4.1434,106281,0.0,1.0
2007-01-30,17.89,18.0,17.71,18.0,4.1923,107476,0.0,1.0
2007-01-31,17.97,17.97,17.71,17.88,4.1644,93331,0.0,1.0
2007-02-01,17.86,17.86,17.44,17.45,4.0642,137048,0.0,1.0
2007-02-02,17.55,17.6,17.4,17.5,4.0759,74717,0.0,1.0
2007-02-05,17.6,17.6,17.27,17.37,4.0456,58966,0.0,1.0
2007-02-06,17.81,17.81,17.39,17.47,4.0689,78873,0.0,1.0
2007-02-07,17.6,17.62,17.24,17.29,4.027,127196,0.0,1.0
2007-02-08,17.65,17.65,17.21,17.38,4.0479,77528,0.0,1.0
2007-02-09,17.75,17.75,17.2,17.2,4.006,90604,0.0,1.0
2007-02-12,17.19,17.3,16.95,16.95,3.9478,127277,0.0,1.0
2007-02-13,17.62,17.62,16.96,17.3,4.0293,72250,0.0,1.0
2007-02-14,17.4,17.55,17.25,17.45,4.0642,64203,0.0,1.0
2007-02-15,17.61,17.61,17.16,17.37,4.0456,56804,0.0,1.0
2007-02-16,17.45,17.62,17.15,17.16,3.9967,95686,0.0,1.0
2007-02-20,17.39,17.57,17.16,17.32,4.0339,59101,0.0,1.0
2007-02-21,17.39,17.64,17.18,17.33,4.0363,69330,0.0,1.0
2007-02-22,17.45,17.74,17.21,17.3,4.0293,200165,0.0,1.0
2007-02-23,17.68,17.719,17.12,17.3,4.0293,53631,0.0,1.0
2007-02-26,17.32,17.32,16.65,16.79,3.9105,119353,0.0,1.0
2007-02-27,16.85,16.85,15.9,16.15,3.7614,146731,0.0,1.0
2007-02-28,16.17,16.28,15.54,15.94,3.7125,202526,0.0,1.0
2007-03-01,15.69,16.49,15.65,15.8,3.6799,178545,0.0,1.0
2007-03-02,15.81,16.01,15.6,15.65,3.645,116138,0.0,1.0
2007-03-05,15.65,15.65,14.91,15.05,3.5052,308075,0.0,1.0
2007-03-06,15.15,15.65,15.15,15.38,3.5821,129428,0.0,1.0
2007-03-07,15.51,15.75,15.47,15.55,3.6217,62843,0.0,1.0
2007-03-08,15.5,15.6,15.15,15.18,3.5355,78571,0.0,1.0
2007-03-09,15.11,15.52,15.07,15.39,3.5844,55920,0.0,1.0
2007-03-12,15.36,15.76,15.24,15.69,3.6543,48360,0.0,1.0
2007-03-13,15.79,15.79,15.22,15.5,3.6101,69119,0.0,1.0
2007-03-14,15.37,15.66,15.07,15.12,3.5215,154123,0.0,1.0
2007-03-15,15.22,15.75,15.12,15.369,3.5795,127161,0.0,1.0
