timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2000-01-03,44.94,45.19,44.5,45.13,4.5527,243900,0.0,1.0
2000-01-04,44.88,45.63,44.56,44.81,4.5204,158250,0.0,1.0
2000-01-05,44.63,45.19,44.63,45.0,4.5396,132600,0.0,1.0
2000-01-06,45.0,45.25,44.88,44.94,4.5335,82350,0.0,1.0
2000-01-07,44.75,45.44,44.75,45.38,4.5779,87900,0.0,1.0
2000-01-10,45.38,47.38,45.38,47.25,4.7666,59250,0.0,1.0
2000-01-11,47.75,48.38,47.38,47.44,4.7857,165600,0.0,1.0
2000-01-12,47.5,48.0,47.5,47.56,4.7979,172050,0.0,1.0
2000-01-13,47.56,48.28,47.06,48.19,4.8614,179100,0.0,1.0
2000-01-14,48.63,48.69,48.25,48.25,4.8675,118200,0.0,1.0
2000-01-18,48.06,48.25,47.5,47.56,4.7979,97350,0.0,1.0
2000-01-19,47.63,47.81,47.44,47.75,4.817,86250,0.0,1.0
2000-01-20,47.75,47.75,47.06,47.19,4.7605,66150,0.0,1.0
2000-01-21,47.44,49.38,47.38,48.88,4.931,91200,0.0,1.0
2000-01-24,49.5,49.5,48.5,48.56,4.8987,84450,0.0,1.0
2000-01-25,48.56,48.81,47.31,47.44,4.7857,59700,0.0,1.0
2000-01-26,47.94,48.63,47.69,48.0,4.8422,120750,0.0,1.0
2000-01-27,48.19,48.25,47.25,48.0,4.8422,54600,0.0,1.0
2000-01-28,48.25,48.5,47.88,48.0,4.8422,115050,0.0,1.0
2000-01-31,48.0,48.0,46.63,47.06,4.7474,85200,0.0,1.0
2000-02-01,46.88,48.44,46.81,48.13,4.8554,83400,0.0,1.0
2000-02-02,48.25,48.38,47.31,47.63,4.8049,73950,0.0,1.0
2000-02-03,47.44,47.94,47.19,47.5,4.7918,73050,0.0,1.0
2000-02-04,47.5,47.5,47.19,47.31,4.7726,37500,0.0,1.0
2000-02-07,47.31,47.69,46.75,47.56,4.7979,69150,0.0,1.0
2000-02-08,47.75,47.94,47.0,47.63,4.8049,108000,0.0,1.0
2000-02-09,47.75,47.75,46.63,47.06,4.7474,98400,0.0,1.0
2000-02-10,47.0,47.38,46.75,47.06,4.7474,84150,0.0,1.0
2000-02-11,46.88,47.13,46.69,46.75,4.7161,50850,0.0,1.0
2000-02-14,46.63,46.63,45.38,45.56,4.5961,154200,0.0,1.0
2000-02-15,45.63,46.25,44.56,45.69,4.6092,103950,0.0,1.0
2000-02-16,45.63,45.63,44.0,44.19,4.4579,84150,0.0,1.0
2000-02-17,44.25,44.94,43.88,44.0,4.4387,158700,0.0,1.0
2000-02-18,44.06,44.06,43.38,43.81,4.4196,72000,0.0,1.0
2000-02-22,44.0,44.0,43.25,43.44,4.3822,58500,0.0,1.0
