timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2009-04-28,15.0,15.0,14.62,15.0,9.2099,117930,0.0,1.0
2009-04-29,15.0,15.01,15.0,15.0,9.2099,28339,0.0,1.0
2009-04-30,15.0,15.002,15.0,15.0,9.2099,10400,0.0,1.0
2009-05-01,15.0,15.0,14.95,14.95,9.1792,900,0.0,1.0
2009-05-04,14.95,15.0,14.9,15.0,9.2099,9400,0.0,1.0
2009-05-05,15.0,15.0,15.0,15.0,9.2099,500,0.0,1.0
2009-05-06,15.03,15.65,15.0,15.1,9.2713,12700,0.0,1.0
2009-05-07,15.09,15.35,15.0,15.0,9.2099,31430,0.0,1.0
2009-05-08,15.0,15.0,15.0,15.0,9.2099,0,0.0,1.0
2009-05-11,15.0,15.0,15.0,15.0,9.2099,0,0.0,1.0
2009-05-12,14.9,15.2,14.9,14.9,9.1485,2800,0.0,1.0
2009-05-13,14.9,14.9,14.9,14.9,9.1485,9300,0.0,1.0
2009-05-14,14.9,14.9,14.9,14.9,9.1485,0,0.0,1.0
2009-05-15,14.9,14.9,14.9,14.9,9.1485,0,0.0,1.0
2009-05-18,14.95,15.14,14.95,15.0,9.2099,7500,0.0,1.0
2009-05-19,15.0,15.0,15.0,15.0,9.2099,0,0.0,1.0
2009-05-20,15.0,15.0,15.0,15.0,9.2099,0,0.0,1.0
2009-05-21,15.0,15.0,15.0,15.0,9.2099,0,0.0,1.0
2009-05-22,15.02,15.02,15.02,15.02,9.2222,700,0.0,1.0
2009-05-26,15.02,15.02,15.0,15.01,9.216,10360,0.0,1.0
2009-05-27,14.85,15.0,14.85,15.0,9.2099,1000,0.0,1.0
2009-05-28,14.85,15.0,14.85,15.0,9.2099,14900,0.0,1.0
2009-05-29,15.0,15.0,13.47,14.8,9.0871,5000,0.0,1.0
2009-06-01,14.8,14.8736,14.8,14.8736,9.1323,11841,0.0,1.0
2009-06-02,14.87,14.883,14.87,14.883,9.1381,11669,0.0,1.0
2009-06-03,15.0,15.0,14.85,14.85,9.1178,8000,0.0,1.0
2009-06-04,14.85,14.95,14.85,14.85,9.1178,10800,0.0,1.0
2009-06-05,14.85,14.85,14.85,14.85,9.1178,0,0.0,1.0
2009-06-08,14.95,14.95,14.95,14.95,9.1792,2200,0.0,1.0
2009-06-09,14.95,14.95,14.94,14.94,9.173,1400,0.0,1.0
2009-06-10,15.0,15.0,15.0,15.0,9.2099,5600,0.0,1.0
2009-06-11,15.0,15.0,15.0,15.0,9.2523,0,0.069,1.0
2009-06-12,14.8,14.99,14.8,14.87,9.1721,1500,0.0,1.0
2009-06-15,14.7,14.7,13.81,14.2,8.7588,4800,0.0,1.0
2009-06-16,14.22,14.22,14.02,14.03,8.6539,840,0.0,1.0
2009-06-17,14.2,14.9,14.025,14.3,8.8205,4940,0.0,1.0
2009-06-18,14.5,14.54,14.0088,14.0088,8.6409,5367,0.0,1.0
2009-06-19,14.4,14.4,14.0,14.0,8.6354,1900,0.0,1.0
2009-06-22,13.8,13.8,12.23,13.25,8.1728,31500,0.0,1.0
2009-06-23,13.15,13.35,13.15,13.35,8.2345,1300,0.0,1.0
2009-06-24,13.4,13.4947,13.25,13.25,8.1728,9500,0.0,1.0
2009-06-25,13.4,13.47,12.75,13.0,8.0186,12600,0.0,1.0
2009-06-26,13.1,13.25,13.1,13.25,8.1728,3500,0.0,1.0
2009-06-29,13.35,13.5,13.31,13.31,8.2098,3200,0.0,1.0
2009-06-30,13.4,13.5,13.4,13.4,8.2653,4100,0.0,1.0
2009-07-01,13.4,13.4,13.3,13.3,8.2037,2900,0.0,1.0
2009-07-02,13.3,13.4,13.3,13.4,8.2653,500,0.0,1.0
2009-07-06,13.5,13.558,13.5,13.5,8.327,2840,0.0,1.0
2009-07-07,13.5,13.7,13.5,13.6,8.3887,5727,0.0,1.0
2009-07-08,13.5,13.5,13.5,13.5,8.327,2500,0.0,1.0
2009-07-09,13.5,13.5,13.5,13.5,8.327,0,0.0,1.0
2009-07-10,13.57,13.57,13.57,13.57,8.3702,100,0.0,1.0
2009-07-13,13.53,13.55,13.53,13.55,8.4004,600,0.069,1.0
2009-07-14,13.5196,13.5196,13.5,13.5,8.3694,668,0.0,1.0
2009-07-15,13.6,13.7,13.6,13.7,8.4934,1800,0.0,1.0
2009-07-16,13.65,13.9,13.65,13.9,8.6174,2900,0.0,1.0
2009-07-17,14.0,14.3,14.0,14.3,8.8654,1699,0.0,1.0
2009-07-20,14.3,14.3,13.7,13.9,8.6174,4700,0.0,1.0
2009-07-21,14.0,14.9,14.0,14.43,8.946,11000,0.0,1.0
2009-07-22,14.53,14.73,14.04,14.2,8.8034,2700,0.0,1.0
2009-07-23,13.98,14.38,13.98,14.38,8.915,4600,0.0,1.0
2009-07-24,14.48,14.58,14.08,14.08,8.729,2330,0.0,1.0
2009-07-27,14.18,14.48,14.18,14.44,8.9522,1500,0.0,1.0
2009-07-28,14.28,14.313,14.28,14.313,8.8735,599,0.0,1.0
2009-07-29,14.313,14.313,14.15,14.15,8.7724,2300,0.0,1.0
2009-07-30,14.02,14.68,13.65,14.68,9.101,7911,0.0,1.0
