timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2000-01-03,11.0,11.0,10.9375,10.9375,3.558,14700,0.0,1.0
2000-01-04,10.94,11.13,10.94,11.13,3.6207,14100,0.0,1.0
2000-01-05,11.0,11.06,10.94,11.0,3.5784,19800,0.0,1.0
2000-01-06,11.0,11.06,11.0,11.06,3.5979,10200,0.0,1.0
2000-01-07,11.06,11.19,11.06,11.19,3.6402,14700,0.0,1.0
2000-01-10,11.06,11.25,11.06,11.25,3.6597,25900,0.0,1.0
2000-01-11,11.13,11.13,11.0,11.0,3.5784,27900,0.0,1.0
2000-01-12,11.0,11.06,10.94,11.0,3.5784,15300,0.0,1.0
2000-01-13,11.0,11.0,10.88,11.0,3.6003,13100,0.0674,1.0
2000-01-14,11.06,11.06,10.88,10.88,3.561,6600,0.0,1.0
2000-01-18,10.81,10.94,10.81,10.88,3.561,19600,0.0,1.0
2000-01-19,10.81,10.88,10.75,10.75,3.5185,45700,0.0,1.0
2000-01-20,10.75,10.94,10.75,10.88,3.561,14900,0.0,1.0
2000-01-21,10.81,10.94,10.81,10.88,3.561,19600,0.0,1.0
2000-01-24,10.94,10.94,10.88,10.94,3.5807,16900,0.0,1.0
2000-01-25,10.88,11.06,10.88,11.06,3.62,16800,0.0,1.0
2000-01-26,11.06,11.13,11.0,11.13,3.6429,62400,0.0,1.0
2000-01-27,11.13,11.25,11.06,11.25,3.6821,22600,0.0,1.0
2000-01-28,11.13,11.31,11.13,11.31,3.7018,16800,0.0,1.0
2000-01-31,11.19,11.31,11.19,11.25,3.6821,16200,0.0,1.0
2000-02-01,11.38,11.5,11.31,11.44,3.7443,24200,0.0,1.0
2000-02-02,11.38,11.44,11.38,11.38,3.7247,20600,0.0,1.0
2000-02-03,11.44,11.44,11.31,11.31,3.7018,12900,0.0,1.0
2000-02-04,11.44,11.44,11.25,11.44,3.7443,34600,0.0,1.0
2000-02-07,11.44,11.44,11.31,11.31,3.7018,6600,0.0,1.0
2000-02-08,11.31,11.38,11.31,11.38,3.7247,4500,0.0,1.0
2000-02-09,11.38,11.56,11.38,11.44,3.7443,41200,0.0,1.0
2000-02-10,11.5,11.56,11.5,11.5,3.764,7400,0.0,1.0
2000-02-11,11.38,11.5,11.38,11.44,3.7443,9600,0.0,1.0
2000-02-14,11.38,11.44,11.38,11.44,3.7443,9600,0.0,1.0
2000-02-15,11.31,11.38,11.25,11.31,3.7243,9600,0.0687,1.0
2000-02-16,11.31,11.5,11.31,11.5,3.7868,14900,0.0,1.0
2000-02-17,11.44,11.5,11.44,11.44,3.7671,3600,0.0,1.0
2000-02-18,11.44,11.56,11.44,11.56,3.8066,12900,0.0,1.0
2000-02-22,11.56,11.56,11.38,11.44,3.7671,22300,0.0,1.0
2000-02-23,11.5,11.5,11.38,11.38,3.7473,23100,0.0,1.0
2000-02-24,11.38,11.44,11.31,11.38,3.7473,9700,0.0,1.0
2000-02-25,11.38,11.44,11.31,11.38,3.7473,6700,0.0,1.0
2000-02-28,11.31,11.38,11.31,11.38,3.7473,11100,0.0,1.0
2000-02-29,11.31,11.44,11.31,11.44,3.7671,17000,0.0,1.0
2000-03-01,11.44,11.5,11.38,11.44,3.7671,5900,0.0,1.0
2000-03-02,11.38,11.38,11.19,11.19,3.6848,16100,0.0,1.0
2000-03-03,11.13,11.19,11.13,11.19,3.6848,7000,0.0,1.0
2000-03-06,11.19,11.19,11.06,11.13,3.665,18300,0.0,1.0
2000-03-07,11.13,11.25,11.13,11.25,3.7045,24000,0.0,1.0
2000-03-08,11.25,11.25,11.13,11.25,3.7045,10200,0.0,1.0
2000-03-09,11.19,11.19,11.19,11.19,3.6848,200,0.0,1.0
2000-03-10,11.19,11.25,11.13,11.13,3.665,4600,0.0,1.0
2000-03-13,11.13,11.19,11.06,11.06,3.642,47400,0.0,1.0
2000-03-14,11.0,11.13,11.0,11.06,3.642,16500,0.0,1.0
2000-03-15,10.88,10.88,10.75,10.75,3.5609,15400,0.0639,1.0
2000-03-16,10.75,10.94,10.75,10.88,3.604,15500,0.0,1.0
2000-03-17,10.88,10.88,10.81,10.88,3.604,8100,0.0,1.0
2000-03-20,10.88,10.88,10.81,10.81,3.5808,21500,0.0,1.0
2000-03-21,10.81,10.88,10.75,10.81,3.5808,62100,0.0,1.0
2000-03-22,10.81,10.94,10.81,10.94,3.6239,48500,0.0,1.0
2000-03-23,10.88,10.94,10.88,10.88,3.604,8500,0.0,1.0
2000-03-24,10.88,10.94,10.88,10.94,3.6239,14900,0.0,1.0
2000-03-27,10.94,10.94,10.81,10.88,3.604,14700,0.0,1.0
2000-03-28,10.81,10.94,10.81,10.88,3.604,20900,0.0,1.0
2000-03-29,10.94,10.94,10.94,10.94,3.6239,11300,0.0,1.0
2000-03-30,10.94,10.94,10.94,10.94,3.6239,5200,0.0,1.0
2000-03-31,10.94,11.31,10.94,11.31,3.7464,87100,0.0,1.0
2000-04-03,11.19,11.19,11.06,11.06,3.6636,20800,0.0,1.0
2000-04-04,11.13,11.13,11.06,11.13,3.6868,8900,0.0,1.0
2000-04-05,11.19,11.19,11.06,11.06,3.6636,5300,0.0,1.0
2000-04-06,11.19,11.19,11.06,11.19,3.7067,13600,0.0,1.0
2000-04-07,11.13,11.31,11.13,11.31,3.7464,4300,0.0,1.0
2000-04-10,11.31,11.31,11.06,11.06,3.6636,20700,0.0,1.0
2000-04-11,11.06,11.19,11.06,11.13,3.6868,8900,0.0,1.0
2000-04-12,11.25,11.31,11.13,11.25,3.7265,14700,0.0,1.0
2000-04-13,11.06,11.06,10.94,11.06,3.6864,21100,0.0687,1.0
2000-04-14,11.0,11.0,10.88,10.94,3.6464,39300,0.0,1.0
2000-04-17,10.94,10.94,10.88,10.88,3.6264,14800,0.0,1.0
2000-04-18,10.94,11.0,10.94,11.0,3.6664,24400,0.0,1.0
2000-04-19,11.06,11.19,11.06,11.13,3.7097,22000,0.0,1.0
2000-04-20,11.13,11.13,11.0,11.0,3.6664,31300,0.0,1.0
2000-04-24,11.06,11.19,11.0,11.19,3.7297,18800,0.0,1.0
2000-04-25,11.19,11.19,11.06,11.13,3.7097,21000,0.0,1.0
2000-04-26,11.13,11.13,11.06,11.06,3.6864,8500,0.0,1.0
2000-04-27,11.06,11.13,11.0,11.13,3.7097,12700,0.0,1.0
2000-04-28,11.19,11.19,11.0,11.19,3.7297,29600,0.0,1.0
2000-05-01,11.13,11.19,11.13,11.19,3.7297,3300,0.0,1.0
2000-05-02,11.19,11.25,11.06,11.06,3.6864,17800,0.0,1.0
2000-05-03,11.0,11.0,11.0,11.0,3.6664,13900,0.0,1.0
2000-05-04,11.0,11.0,10.94,10.94,3.6464,11900,0.0,1.0
2000-05-05,10.94,10.94,10.88,10.88,3.6264,21700,0.0,1.0
2000-05-08,10.88,10.94,10.88,10.94,3.6464,10700,0.0,1.0
2000-05-09,10.94,11.0,10.94,11.0,3.6664,10000,0.0,1.0
2000-05-10,11.0,11.0,10.94,11.0,3.6664,11400,0.0,1.0
2000-05-11,10.88,10.94,10.88,10.94,3.6464,9400,0.0,1.0
2000-05-12,10.81,10.94,10.81,10.88,3.6489,24800,0.0674,1.0
2000-05-15,10.81,10.88,10.75,10.88,3.6489,24300,0.0,1.0
2000-05-16,10.75,10.88,10.75,10.81,3.6254,5100,0.0,1.0
2000-05-17,10.81,10.88,10.75,10.88,3.6489,13400,0.0,1.0
2000-05-18,10.81,10.88,10.75,10.81,3.6254,22700,0.0,1.0
2000-05-19,10.81,10.81,10.75,10.81,3.6254,16000,0.0,1.0
2000-05-22,10.75,10.94,10.69,10.94,3.669,26300,0.0,1.0
2000-05-23,10.88,10.94,10.81,10.88,3.6489,24200,0.0,1.0
2000-05-24,10.88,10.88,10.75,10.75,3.6053,18700,0.0,1.0
2000-05-25,10.75,10.94,10.75,10.94,3.669,9400,0.0,1.0
2000-05-26,10.94,11.13,10.88,11.13,3.7327,25000,0.0,1.0
2000-05-30,11.13,11.13,11.0,11.06,3.7092,28200,0.0,1.0
2000-05-31,11.06,11.13,11.06,11.13,3.7327,28000,0.0,1.0
2000-06-01,11.19,11.31,11.13,11.25,3.7729,24200,0.0,1.0
2000-06-02,11.31,11.38,11.31,11.31,3.7931,22300,0.0,1.0
2000-06-05,11.38,11.38,11.25,11.25,3.7729,28100,0.0,1.0
2000-06-06,11.31,11.31,11.19,11.31,3.7931,29100,0.0,1.0
2000-06-07,11.25,11.31,11.19,11.19,3.7528,12000,0.0,1.0
2000-06-08,11.25,11.31,11.25,11.31,3.7931,5000,0.0,1.0
2000-06-09,11.19,11.31,11.19,11.25,3.7729,13900,0.0,1.0
2000-06-12,11.31,11.38,11.19,11.38,3.8165,38000,0.0,1.0
2000-06-13,11.44,11.44,11.31,11.31,3.7931,21000,0.0,1.0
2000-06-14,11.31,11.38,11.31,11.31,3.7931,22300,0.0,1.0
2000-06-15,11.19,11.25,11.19,11.25,3.7956,7000,0.0674,1.0
2000-06-16,11.31,11.31,11.31,11.31,3.8158,5200,0.0,1.0
2000-06-19,11.31,11.38,11.31,11.31,3.8158,7300,0.0,1.0
2000-06-20,11.38,11.38,11.31,11.38,3.8394,19500,0.0,1.0
2000-06-21,11.31,11.44,11.31,11.38,3.8394,17200,0.0,1.0
2000-06-22,11.44,11.44,11.31,11.31,3.8158,9000,0.0,1.0
2000-06-23,11.31,11.38,11.31,11.31,3.8158,7300,0.0,1.0
2000-06-26,11.38,11.44,11.31,11.38,3.8394,17400,0.0,1.0
2000-06-27,11.38,11.56,11.38,11.38,3.8394,31400,0.0,1.0
2000-06-28,11.31,11.38,11.19,11.25,3.7956,33700,0.0,1.0
2000-06-29,11.25,11.25,11.19,11.19,3.7753,13400,0.0,1.0
