timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2006-10-12,25.25,25.48,25.21,25.48,22.0274,10300,0.0,1.0
2006-10-13,25.48,25.48,25.48,25.48,22.0274,0,0.0,1.0
2006-10-16,26.07,26.15,26.05,26.15,22.6066,1900,0.0,1.0
2006-10-17,25.78,25.78,25.78,25.78,22.2867,300,0.0,1.0
2006-10-18,26.22,26.22,25.82,25.82,22.3213,1300,0.0,1.0
2006-10-19,25.82,25.82,25.82,25.82,22.3213,0,0.0,1.0
2006-10-20,25.96,25.99,25.94,25.94,22.425,300,0.0,1.0
2006-10-23,25.94,25.94,25.94,25.94,22.425,0,0.0,1.0
2006-10-24,26.22,26.32,26.2,26.32,22.7535,5200,0.0,1.0
2006-10-25,26.52,26.59,26.52,26.56,22.961,31200,0.0,1.0
2006-10-26,26.44,26.55,26.44,26.55,22.9524,1400,0.0,1.0
2006-10-27,26.56,26.7,26.54,26.7,23.0821,1500,0.0,1.0
2006-10-30,26.38,26.38,26.38,26.38,22.8054,200,0.0,1.0
2006-10-31,26.47,26.47,26.35,26.35,22.7795,800,0.0,1.0
2006-11-01,26.5,26.5,26.18,26.18,22.6325,1400,0.0,1.0
2006-11-02,26.3,26.3,26.3,26.3,22.7363,100,0.0,1.0
2006-11-03,26.31,26.31,26.13,26.18,22.6325,4200,0.0,1.0
2006-11-06,26.6,26.62,26.6,26.61,23.0042,7400,0.0,1.0
2006-11-07,26.61,26.61,26.61,26.61,23.0042,0,0.0,1.0
2006-11-08,26.34,26.67,26.34,26.67,23.0561,500,0.0,1.0
2006-11-09,26.67,26.67,26.67,26.67,23.0561,0,0.0,1.0
2006-11-10,26.63,26.63,26.4,26.4,22.8227,800,0.0,1.0
2006-11-13,26.4,26.4,26.4,26.4,22.8227,0,0.0,1.0
2006-11-14,26.57,26.77,26.54,26.77,23.1426,1500,0.0,1.0
2006-11-15,26.95,26.95,26.95,26.95,23.2982,1800,0.0,1.0
2006-11-16,26.79,26.79,26.73,26.73,23.108,1300,0.0,1.0
2006-11-17,26.71,26.77,26.71,26.77,23.1426,500,0.0,1.0
2006-11-20,27.33,27.33,27.09,27.09,23.4192,4700,0.0,1.0
2006-11-21,27.2,27.27,27.2,27.27,23.5748,300,0.0,1.0
2006-11-22,27.57,27.58,27.5,27.58,23.8428,900,0.0,1.0
2006-11-24,27.55,27.61,27.55,27.61,23.8687,400,0.0,1.0
2006-11-27,27.61,27.61,27.05,27.09,23.4192,1200,0.0,1.0
2006-11-28,27.14,27.14,26.93,27.07,23.4019,800,0.0,1.0
2006-11-29,27.25,27.5,27.25,27.5,23.7736,2900,0.0,1.0
2006-11-30,27.6,27.67,27.52,27.67,23.9206,2500,0.0,1.0
2006-12-01,27.65,27.65,27.36,27.36,23.6526,1600,0.0,1.0
2006-12-04,27.93,27.95,27.9,27.9,24.1194,32400,0.0,1.0
2006-12-05,28.12,28.18,28.06,28.18,24.3615,1700,0.0,1.0
2006-12-06,28.07,28.25,28.07,28.18,24.3615,1100,0.0,1.0
2006-12-07,28.28,28.35,28.19,28.3,24.4652,33100,0.0,1.0
2006-12-08,28.24,28.3,28.24,28.29,24.4566,800,0.0,1.0
2006-12-11,28.2,28.32,28.2,28.24,24.4134,2300,0.0,1.0
2006-12-12,27.71,27.81,27.71,27.81,24.0416,150400,0.0,1.0
2006-12-13,27.86,27.96,27.86,27.96,24.1713,5100,0.0,1.0
2006-12-14,28.2,28.2,28.11,28.11,24.301,5900,0.0,1.0
2006-12-15,27.97,28.1,27.91,28.07,24.4037,193600,0.1588,1.0
2006-12-18,28.09,28.09,27.69,27.69,24.0733,800,0.0,1.0
2006-12-19,27.81,27.89,27.71,27.89,24.2472,1400,0.0,1.0
2006-12-20,27.9,27.91,27.81,27.81,24.1776,1800,0.0,1.0
2006-12-21,27.63,27.63,27.45,27.45,23.8646,1700,0.0,1.0
2006-12-22,27.28,27.28,27.28,27.28,23.7168,100,0.0,1.0
2006-12-26,27.46,27.57,27.46,27.57,23.969,400,0.0,1.0
2006-12-27,27.88,27.96,27.88,27.96,24.308,1900,0.0,1.0
2006-12-28,27.96,27.96,27.96,27.96,24.308,0,0.0,1.0
2006-12-29,27.84,27.84,27.69,27.69,24.0733,5000,0.0,1.0
2007-01-03,27.7,27.79,27.7,27.75,24.1254,1000,0.0,1.0
2007-01-04,27.75,27.75,27.75,27.75,24.1254,0,0.0,1.0
2007-01-05,27.2,27.2,27.1,27.11,23.569,400,0.0,1.0
2007-01-08,27.11,27.21,27.08,27.21,23.656,10400,0.0,1.0
2007-01-09,26.8901,27.14,26.8901,27.14,23.5951,600,0.0,1.0
2007-01-10,27.12,27.25,27.12,27.24,23.6821,1700,0.0,1.0
2007-01-11,27.24,27.24,27.24,27.24,23.6821,0,0.0,1.0
2007-01-12,27.24,27.24,27.24,27.24,23.6821,0,0.0,1.0
2007-01-16,27.95,27.96,27.9,27.9,24.2559,1900,0.0,1.0
2007-01-17,27.89,28.06,27.89,28.02,24.3602,3700,0.0,1.0
2007-01-18,27.95,27.95,27.76,27.83,24.195,900,0.0,1.0
2007-01-19,27.87,28.04,27.87,28.04,24.3776,700,0.0,1.0
2007-01-22,27.86,27.86,27.82,27.82,24.1863,500,0.0,1.0
2007-01-23,28.03,28.34,28.03,28.28,24.5862,1600,0.0,1.0
2007-01-24,28.42,28.71,28.4,28.71,24.9601,12100,0.0,1.0
2007-01-25,28.88,28.91,28.76,28.76,25.0035,6000,0.0,1.0
2007-01-26,28.69,28.69,28.69,28.69,24.9427,200,0.0,1.0
2007-01-29,28.82,28.86,28.82,28.86,25.0905,1000,0.0,1.0
2007-01-30,28.98,29.08,28.9,29.05,25.2556,15100,0.0,1.0
2007-01-31,29.08,29.46,29.08,29.44,25.5947,3400,0.0,1.0
2007-02-01,29.64,29.76,29.6001,29.72,25.8381,14600,0.0,1.0
2007-02-02,29.72,29.72,29.5499,29.65,25.7773,5000,0.0,1.0
2007-02-05,29.55,29.55,29.48,29.49,25.6382,4600,0.0,1.0
2007-02-06,29.56,29.72,29.55,29.72,25.8381,8900,0.0,1.0
2007-02-07,29.75,29.83,29.59,29.72,25.8381,7100,0.0,1.0
2007-02-08,29.6,29.65,29.499,29.59,25.7251,43100,0.0,1.0
2007-02-09,29.74,29.74,29.3401,29.37,25.5339,11400,0.0,1.0
2007-02-12,29.47,29.47,29.42,29.42,25.5773,2335,0.0,1.0
2007-02-13,29.9,29.96,29.88,29.94,26.0294,1535,0.0,1.0
2007-02-14,30.16,30.25,30.1199,30.13,26.1946,5900,0.0,1.0
2007-02-15,30.23,30.34,30.1745,30.34,26.3772,2500,0.0,1.0
2007-02-16,30.31,30.34,30.21,30.3,26.3424,7400,0.0,1.0
2007-02-20,30.25,30.57,30.19,30.55,26.5597,8200,0.0,1.0
2007-02-21,30.49,30.94,30.48,30.9,26.864,7200,0.0,1.0
2007-02-22,31.1,31.13,30.75,30.88,26.8466,8900,0.0,1.0
2007-02-23,30.93,31.01,30.84,31.01,26.9596,8700,0.0,1.0
2007-02-26,31.39,31.41,30.99,31.11,27.0466,13500,0.0,1.0
2007-02-27,30.13,30.38,29.29,29.62,25.7512,19700,0.0,1.0
2007-02-28,29.62,29.83,29.3301,29.73,25.8468,6400,0.0,1.0
2007-03-01,29.22,29.88,28.97,29.71,25.8294,15550,0.0,1.0
2007-03-02,29.56,29.56,29.06,29.22,25.4034,8000,0.0,1.0
2007-03-05,28.72,29.01,28.57,28.59,24.8557,15000,0.0,1.0
2007-03-06,28.85,29.3,28.85,29.286,25.4608,11000,0.0,1.0
