timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2000-01-03,47.69,47.69,45.81,45.94,22.1086,78400,0.0,1.0
2000-01-04,46.0,46.0,43.56,44.44,21.3867,207100,0.0,1.0
2000-01-05,44.56,45.0,43.94,44.75,21.5359,116400,0.0,1.0
2000-01-06,44.62,45.25,42.62,44.81,21.5648,252300,0.0,1.0
2000-01-07,44.81,45.44,44.31,44.44,21.3867,269800,0.0,1.0
2000-01-10,44.5,44.56,43.06,44.0,21.175,120000,0.0,1.0
2000-01-11,43.75,43.94,42.94,43.06,20.7226,160300,0.0,1.0
2000-01-12,43.0,43.5,42.94,43.44,20.9055,88400,0.0,1.0
2000-01-13,43.44,43.88,43.44,43.88,21.1172,169800,0.0,1.0
2000-01-14,43.88,43.94,43.56,43.69,21.0258,192300,0.0,1.0
2000-01-18,43.75,43.75,41.69,42.06,20.2414,99800,0.0,1.0
2000-01-19,42.06,42.19,41.38,41.38,19.9141,261100,0.0,1.0
2000-01-20,41.62,41.81,40.19,40.44,19.4617,144000,0.0,1.0
2000-01-21,39.38,39.5,38.69,38.94,18.7399,176700,0.0,1.0
2000-01-24,37.88,38.69,37.69,37.94,18.2586,170000,0.0,1.0
2000-01-25,37.88,38.12,37.5,38.12,18.3452,114500,0.0,1.0
2000-01-26,38.38,40.62,38.0,40.38,19.4329,478000,0.0,1.0
2000-01-27,40.62,42.31,40.38,40.38,19.4329,407400,0.0,1.0
2000-01-28,39.88,40.62,39.31,40.31,19.3992,200700,0.0,1.0
2000-01-31,40.25,41.25,40.25,40.31,19.4136,304400,0.03,1.0
2000-02-01,40.56,40.69,40.0,40.0,19.2643,263200,0.0,1.0
2000-02-02,39.94,40.94,39.5,39.62,19.0813,93100,0.0,1.0
2000-02-03,39.88,40.5,39.69,39.69,19.115,247800,0.0,1.0
2000-02-04,39.56,39.94,39.0,39.44,18.9946,102200,0.0,1.0
2000-02-07,39.5,39.56,38.94,38.94,18.7538,153700,0.0,1.0
2000-02-08,39.06,39.06,37.88,38.19,18.3926,162300,0.0,1.0
2000-02-09,38.31,38.5,38.0,38.06,18.33,212500,0.0,1.0
2000-02-10,38.06,38.12,37.06,37.31,17.9688,244600,0.0,1.0
2000-02-11,37.44,37.62,36.56,36.56,17.6076,272100,0.0,1.0
2000-02-14,36.69,37.06,36.19,36.31,17.4872,179800,0.0,1.0
2000-02-15,36.12,37.62,36.12,37.06,17.8484,132300,0.0,1.0
2000-02-16,36.81,37.31,35.94,37.19,17.911,154000,0.0,1.0
2000-02-17,37.19,37.25,35.44,36.06,17.3668,119200,0.0,1.0
2000-02-18,36.0,36.19,34.81,35.0,16.8563,150500,0.0,1.0
2000-02-22,35.25,35.75,34.25,35.75,17.2175,136600,0.0,1.0
2000-02-23,35.69,36.5,35.69,35.94,17.309,294400,0.0,1.0
2000-02-24,35.81,36.06,34.25,35.0,16.8563,266400,0.0,1.0
2000-02-25,34.88,35.5,34.88,35.19,16.9478,113200,0.0,1.0
2000-02-28,35.12,35.44,34.94,35.31,17.0056,308600,0.0,1.0
2000-02-29,35.38,35.81,34.69,34.69,16.707,226800,0.0,1.0
2000-03-01,34.88,36.12,34.88,35.81,17.2464,313000,0.0,1.0
2000-03-02,35.81,37.88,35.81,36.94,17.7906,348400,0.0,1.0
2000-03-03,36.94,37.56,36.81,37.06,17.8484,136100,0.0,1.0
2000-03-06,36.94,38.12,36.31,37.19,17.911,220900,0.0,1.0
2000-03-07,37.25,37.25,36.38,36.44,17.5498,116000,0.0,1.0
2000-03-08,36.25,36.25,34.38,34.56,16.6444,238400,0.0,1.0
2000-03-09,34.69,37.56,34.44,37.31,17.9688,309700,0.0,1.0
2000-03-10,37.56,37.56,34.38,36.12,17.3957,220800,0.0,1.0
2000-03-13,36.06,36.31,35.06,36.19,17.4294,214900,0.0,1.0
2000-03-14,36.19,38.25,36.19,37.31,17.9688,231600,0.0,1.0
2000-03-15,37.38,39.56,37.25,39.56,19.0524,247700,0.0,1.0
2000-03-16,40.38,43.56,40.38,43.56,20.9788,508900,0.0,1.0
2000-03-17,43.5,44.94,43.25,44.62,21.4893,514600,0.0,1.0
2000-03-20,44.62,44.94,44.06,44.31,21.34,172000,0.0,1.0
2000-03-21,44.25,46.0,44.0,45.69,22.0047,324000,0.0,1.0
2000-03-22,45.62,46.38,45.44,45.5,21.9132,271900,0.0,1.0
2000-03-23,45.25,48.0,44.75,47.19,22.7271,259400,0.0,1.0
2000-03-24,47.31,48.94,47.31,47.44,22.8475,218700,0.0,1.0
2000-03-27,47.44,47.88,45.62,45.62,21.971,360400,0.0,1.0
2000-03-28,45.5,47.38,45.0,46.69,22.4863,249000,0.0,1.0
