timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2010-11-26,25.0,25.06,25.0,25.01,13.3288,6340,0.0,1.0
2010-11-29,25.0432,25.075,25.0,25.05,13.3501,23275,0.0,1.0
2010-11-30,25.0,25.025,25.0,25.0,13.3234,35980,0.0,1.0
2010-12-01,25.0104,25.02,25.0,25.0,13.3234,11750,0.0,1.0
2010-12-02,25.024,25.07,25.024,25.05,13.3501,4700,0.0,1.0
2010-12-03,25.01,25.04,25.0,25.04,13.3447,13345,0.0,1.0
2010-12-06,25.04,25.04,25.0,25.0,13.3234,18571,0.0,1.0
2010-12-07,25.05,25.05,25.0,25.0,13.3234,14370,0.0,1.0
2010-12-08,25.02,25.03,25.0,25.0,13.3234,14019,0.0,1.0
2010-12-09,25.0,25.02,25.0,25.0,13.3234,26725,0.0,1.0
2010-12-10,25.01,25.1499,25.0,25.05,13.3501,14866,0.0,1.0
2010-12-13,25.01,25.01,25.0,25.0,13.3234,9110,0.0,1.0
2010-12-14,25.0,25.04,25.0,25.04,13.3447,18080,0.0,1.0
2010-12-15,25.05,25.05,25.0,25.0,13.3234,44590,0.0,1.0
2010-12-16,25.0,25.01,25.0,25.0099,13.3287,23126,0.0,1.0
2010-12-17,25.0,25.0404,25.0,25.0,13.3234,46306,0.0,1.0
2010-12-20,25.01,25.14,25.0,25.14,13.398,32140,0.0,1.0
2010-12-21,25.12,25.14,25.01,25.1,13.3767,47260,0.0,1.0
2010-12-22,25.1,25.1,25.0,25.01,13.3288,16219,0.0,1.0
2010-12-23,25.0,25.1,25.0,25.1,13.3767,387425,0.0,1.0
2010-12-27,25.02,25.0401,25.0,25.0,13.3234,86276,0.0,1.0
2010-12-28,25.0,25.05,25.0,25.0,13.3234,55351,0.0,1.0
2010-12-29,24.93,25.0,24.7,24.9795,13.4042,74600,0.172,1.0
2010-12-30,24.85,24.96,24.83,24.83,13.3239,63752,0.0,1.0
2010-12-31,24.83,24.88,24.83,24.83,13.3239,26102,0.0,1.0
2011-01-03,24.83,25.07,24.83,24.98,13.4044,31680,0.0,1.0
2011-01-04,24.87,25.2,24.83,25.05,13.442,84288,0.0,1.0
2011-01-05,25.05,25.15,24.15,24.99,13.4098,52500,0.0,1.0
2011-01-06,24.96,25.09,24.83,25.08,13.4581,42880,0.0,1.0
2011-01-07,24.93,25.1,24.6,24.99,13.4098,33038,0.0,1.0
2011-01-10,24.88,25.0,24.776,24.95,13.3883,10968,0.0,1.0
2011-01-11,24.94,25.0,24.83,24.9,13.3615,22293,0.0,1.0
2011-01-12,25.1,25.1,24.88,24.99,13.4098,29310,0.0,1.0
2011-01-13,24.97,24.99,24.87,24.9516,13.3892,15985,0.0,1.0
2011-01-14,24.76,25.2,24.76,25.05,13.442,18516,0.0,1.0
2011-01-18,24.965,25.05,24.85,25.05,13.442,13013,0.0,1.0
2011-01-19,25.0,25.0893,24.95,24.96,13.3937,25565,0.0,1.0
2011-01-20,25.0,25.07,24.9,24.91,13.3669,14925,0.0,1.0
2011-01-21,24.9,25.11,24.9,24.9501,13.3884,23322,0.0,1.0
2011-01-24,24.92,24.96,24.54,24.63,13.2166,29168,0.0,1.0
2011-01-25,24.64,24.8,24.3,24.49,13.1415,20062,0.0,1.0
2011-01-26,24.45,24.59,24.45,24.538,13.1673,12915,0.0,1.0
2011-01-27,24.55,24.69,24.55,24.69,13.2488,17093,0.0,1.0
2011-01-28,24.6899,24.6899,24.52,24.52,13.1576,17494,0.0,1.0
2011-01-31,24.82,24.84,24.45,24.4778,13.1349,15657,0.0,1.0
2011-02-01,24.65,25.0,24.48,24.875,13.3481,26012,0.0,1.0
2011-02-02,24.63,25.04,24.63,24.95,13.3883,15780,0.0,1.0
2011-02-03,24.85,25.05,24.8,25.01,13.4205,13541,0.0,1.0
2011-02-04,24.9,25.1,24.81,25.1,13.4688,10225,0.0,1.0
2011-02-07,25.0,25.1,24.83,25.1,13.4688,15895,0.0,1.0
2011-02-08,24.94,25.09,24.9,25.05,13.442,22561,0.0,1.0
2011-02-09,25.09,25.1,25.01,25.03,13.4313,13578,0.0,1.0
2011-02-10,25.0,25.09,25.0,25.02,13.4259,33120,0.0,1.0
2011-02-11,25.07,25.1,25.01,25.1,13.4688,19919,0.0,1.0
2011-02-14,25.17,25.1845,24.92,24.9399,13.3829,24094,0.0,1.0
2011-02-15,24.82,25.04,24.82,24.9864,13.4079,27068,0.0,1.0
2011-02-16,24.85,25.05,24.85,25.0,13.5075,43199,0.172,1.0
2011-02-17,25.05,25.2,24.9582,25.08,13.5507,28093,0.0,1.0
