timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2004-10-29,12.0,12.01,12.0,12.0,6.8258,5951800,0.0,1.0
2004-11-01,12.0,12.01,12.0,12.0,6.8258,764400,0.0,1.0
2004-11-02,12.0,12.01,12.0,12.0,6.8258,950100,0.0,1.0
2004-11-03,12.02,12.2,12.01,12.15,6.9111,433600,0.0,1.0
2004-11-04,12.18,12.18,12.05,12.06,6.8599,311200,0.0,1.0
2004-11-05,12.05,12.1,12.0,12.08,6.8713,391800,0.0,1.0
2004-11-08,12.13,12.13,12.0,12.01,6.8315,91100,0.0,1.0
2004-11-09,12.0,12.06,12.0,12.01,6.8315,97600,0.0,1.0
2004-11-10,12.0,12.04,12.0,12.01,6.8315,177500,0.0,1.0
2004-11-11,12.0,12.02,12.0,12.02,6.8372,92700,0.0,1.0
2004-11-12,12.01,12.38,12.01,12.29,6.9907,354900,0.0,1.0
2004-11-15,12.32,12.45,12.2,12.39,7.0476,268100,0.0,1.0
2004-11-16,12.49,12.65,12.31,12.5,7.1102,252500,0.0,1.0
2004-11-17,12.55,12.6,12.35,12.51,7.1159,425000,0.0,1.0
2004-11-18,12.5,12.74,12.5,12.72,7.2353,179700,0.0,1.0
2004-11-19,12.72,12.74,12.5,12.71,7.2296,202600,0.0,1.0
2004-11-22,12.61,12.73,12.51,12.63,7.1841,105200,0.0,1.0
2004-11-23,12.55,12.95,12.52,12.8,7.2808,204200,0.0,1.0
2004-11-24,12.75,12.95,12.7,12.79,7.2751,141700,0.0,1.0
2004-11-26,12.4,12.78,12.4,12.65,7.1955,42900,0.0,1.0
2004-11-29,12.65,12.75,12.55,12.68,7.2126,174200,0.0,1.0
2004-11-30,12.66,12.85,12.65,12.76,7.2581,148800,0.0,1.0
2004-12-01,12.66,13.17,12.66,13.15,7.4799,162500,0.0,1.0
2004-12-02,13.05,13.07,12.78,12.95,7.3662,212800,0.0,1.0
2004-12-03,12.9,13.2,12.9,13.15,7.4799,138300,0.0,1.0
2004-12-06,13.16,13.19,13.05,13.12,7.4629,126600,0.0,1.0
2004-12-07,13.06,13.2,13.0,13.0,7.3946,116200,0.0,1.0
2004-12-08,12.8,13.0,12.7,12.86,7.315,112300,0.0,1.0
2004-12-09,12.86,12.95,12.5,12.85,7.3093,139200,0.0,1.0
2004-12-10,12.75,13.05,12.55,12.97,7.3775,186000,0.0,1.0
2004-12-13,12.87,13.04,12.7,12.91,7.3434,215700,0.0,1.0
2004-12-14,12.81,13.1,12.79,12.9,7.3377,169400,0.0,1.0
2004-12-15,13.0,13.14,12.89,13.05,7.423,200300,0.0,1.0
2004-12-16,13.03,13.09,12.93,13.05,7.423,230000,0.0,1.0
2004-12-17,13.05,13.55,12.94,13.4,7.6221,887700,0.0,1.0
2004-12-20,13.5,13.5,13.0,13.34,7.588,222800,0.0,1.0
2004-12-21,13.4,13.5,13.29,13.45,7.6506,82700,0.0,1.0
2004-12-22,13.4,13.7,13.21,13.7,7.7928,194000,0.0,1.0
