timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2000-01-03,7.13,7.25,7.0,7.0,0.9471,28800,0.0,1.0
2000-01-04,7.125,7.375,6.875,7.375,0.9979,22400,0.0,1.0
2000-01-05,7.125,8.0,7.125,7.625,1.0317,24375,0.0,1.0
2000-01-06,7.625,8.375,7.625,7.766,1.0508,22400,0.0,1.0
2000-01-07,8.375,9.0,7.875,9.0,1.2177,16020,0.0,1.0
2000-01-10,8.25,9.688,8.25,9.688,1.3108,40000,0.0,1.0
2000-01-11,9.0,9.5,8.063,8.781,1.1881,10568,0.0,1.0
2000-01-12,8.25,8.625,8.25,8.25,1.1163,5175,0.0,1.0
2000-01-13,8.75,9.0,8.688,8.719,1.1797,7052,0.0,1.0
2000-01-14,8.719,9.094,8.719,9.094,1.2305,26844,0.0,1.0
2000-01-18,8.063,8.406,7.75,7.813,1.0571,16830,0.0,1.0
2000-01-19,8.125,8.25,7.625,8.25,1.1163,5235,0.0,1.0
2000-01-20,8.25,8.25,7.938,8.188,1.1079,1363,0.0,1.0
2000-01-21,7.75,9.375,7.563,8.75,1.1839,15763,0.0,1.0
2000-01-24,8.0,8.5,8.0,8.125,1.0993,5235,0.0,1.0
2000-01-25,8.125,8.5,8.125,8.125,1.0993,1600,0.0,1.0
2000-01-26,8.125,8.125,7.438,7.438,1.0064,10252,0.0,1.0
2000-01-27,7.438,9.0,7.438,9.0,1.2177,7230,0.0,1.0
2000-01-28,8.5,8.5,8.375,8.375,1.1332,2390,0.0,1.0
2000-01-31,8.438,8.438,8.156,8.156,1.1035,2667,0.0,1.0
2000-02-01,8.156,8.5,7.25,8.375,1.1332,17067,0.0,1.0
2000-02-02,7.88,8.69,7.88,8.69,1.1758,6420,0.0,1.0
2000-02-03,8.5,9.0,8.5,8.688,1.1755,4444,0.0,1.0
2000-02-04,8.688,8.938,8.0,8.0,1.0824,10252,0.0,1.0
2000-02-07,8.0,8.125,7.75,7.875,1.0655,1975,0.0,1.0
2000-02-08,7.625,8.25,7.625,8.156,1.1035,10430,0.0,1.0
2000-02-09,8.063,8.125,7.406,7.406,1.0021,8830,0.0,1.0
