timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2005-07-22,13.0,13.79,12.48,13.79,4.5065,7348200,0.0,1.0
2005-07-25,13.9,14.39,13.65,14.09,4.6045,868600,0.0,1.0
2005-07-26,14.0,14.75,14.0,14.74,4.8169,565700,0.0,1.0
2005-07-27,14.75,15.45,14.6,15.1,4.9346,1053200,0.0,1.0
2005-07-28,15.09,15.09,14.25,14.78,4.83,180400,0.0,1.0
2005-07-29,14.78,14.78,14.11,14.62,4.7777,166300,0.0,1.0
2005-08-01,14.5,14.75,14.3,14.5,4.7385,65000,0.0,1.0
2005-08-02,14.5,14.75,14.3,14.6,4.7712,202300,0.0,1.0
2005-08-03,14.5,14.78,13.89,14.25,4.6568,254800,0.0,1.0
2005-08-04,13.88,14.65,13.6,14.54,4.7516,396800,0.0,1.0
2005-08-05,14.5,14.6,14.24,14.4,4.7058,152700,0.0,1.0
2005-08-08,14.09,14.69,14.09,14.69,4.8006,200600,0.0,1.0
2005-08-09,14.49,14.55,14.15,14.49,4.7352,166500,0.0,1.0
2005-08-10,14.2,14.59,14.19,14.5,4.7385,133600,0.0,1.0
2005-08-11,14.6,14.6,14.12,14.24,4.6535,117600,0.0,1.0
2005-08-12,14.09,14.48,14.09,14.48,4.7319,63300,0.0,1.0
2005-08-15,14.5,14.5,14.16,14.38,4.6993,45400,0.0,1.0
2005-08-16,14.18,14.6,14.15,14.5,4.7385,95500,0.0,1.0
2005-08-17,14.54,14.54,14.09,14.47,4.7287,85100,0.0,1.0
2005-08-18,14.24,14.47,14.09,14.45,4.7221,63800,0.0,1.0
2005-08-19,14.13,14.44,13.88,14.03,4.5849,169100,0.0,1.0
2005-08-22,13.79,14.02,13.33,13.54,4.4248,449000,0.0,1.0
2005-08-23,13.4,13.91,13.4,13.75,4.4934,207900,0.0,1.0
2005-08-24,13.69,14.25,13.69,14.0,4.5751,262800,0.0,1.0
2005-08-25,13.9,14.04,13.8,14.0,4.5751,141900,0.0,1.0
2005-08-26,14.05,14.05,13.64,13.95,4.5587,112600,0.0,1.0
2005-08-29,13.5,14.12,13.49,13.94,4.5555,165100,0.0,1.0
2005-08-30,13.94,13.94,13.55,13.75,4.4934,190800,0.0,1.0
2005-08-31,13.67,14.31,13.55,13.8,4.5097,164600,0.0,1.0
2005-09-01,13.55,14.15,13.55,13.91,4.5457,218600,0.0,1.0
2005-09-02,13.76,14.0,13.55,13.77,4.4999,120600,0.0,1.0
2005-09-06,13.55,14.1,13.55,13.8,4.5097,197000,0.0,1.0
2005-09-07,13.94,13.95,13.56,13.56,4.4313,163500,0.0,1.0
2005-09-08,13.53,14.02,13.14,13.34,4.3594,241400,0.0,1.0
2005-09-09,13.6,13.73,13.39,13.68,4.4705,297700,0.0,1.0
2005-09-12,13.55,13.95,13.43,13.51,4.415,337100,0.0,1.0
2005-09-13,13.5,13.72,13.4,13.58,4.4378,238900,0.0,1.0
2005-09-14,13.58,13.6,13.41,13.47,4.4019,169700,0.0,1.0
2005-09-15,13.55,13.59,13.39,13.51,4.415,164600,0.0,1.0
2005-09-16,13.44,13.76,13.41,13.51,4.415,129500,0.0,1.0
2005-09-19,13.4,13.74,13.4,13.61,4.4476,134000,0.0,1.0
2005-09-20,13.7,13.89,13.45,13.63,4.4542,88900,0.0,1.0
2005-09-21,13.5,13.6,13.357,13.44,4.3921,78200,0.0,1.0
2005-09-22,13.42,13.59,13.15,13.2,4.3136,354500,0.0,1.0
2005-09-23,13.4,13.4,13.12,13.2,4.3136,156400,0.0,1.0
2005-09-26,13.11,13.8,13.11,13.41,4.3823,171500,0.0,1.0
2005-09-27,13.44,13.78,13.35,13.64,4.4574,135200,0.0,1.0
2005-09-28,13.49,13.86,13.36,13.77,4.4999,196000,0.0,1.0
2005-09-29,13.76,13.86,13.6,13.81,4.513,176100,0.0,1.0
2005-09-30,13.85,14.0,13.55,13.6,4.4444,980600,0.0,1.0
2005-10-03,13.7,14.16,13.65,13.96,4.562,185200,0.0,1.0
2005-10-04,13.99,14.2,13.89,14.14,4.6208,181500,0.0,1.0
2005-10-05,14.21,14.75,14.01,14.11,4.611,1555000,0.0,1.0
2005-10-06,14.15,14.38,13.95,14.06,4.5947,124700,0.0,1.0
2005-10-07,14.1,14.12,13.93,14.02,4.5816,109900,0.0,1.0
2005-10-10,14.1,14.1,13.91,13.96,4.562,195300,0.0,1.0
2005-10-11,14.12,14.12,13.81,13.97,4.5653,284900,0.0,1.0
2005-10-12,13.7,13.7,13.09,13.2,4.4473,129700,0.4089,1.0
2005-10-13,13.3,13.4,12.9,12.99,4.3765,141900,0.0,1.0
2005-10-14,12.9,13.28,12.9,13.18,4.4405,50200,0.0,1.0
2005-10-17,13.14,13.25,13.0,13.17,4.4372,94900,0.0,1.0
2005-10-18,13.1,13.21,12.8,12.86,4.3327,123300,0.0,1.0
2005-10-19,12.75,13.02,12.02,12.76,4.299,264400,0.0,1.0
2005-10-20,12.63,12.86,12.53,12.77,4.3024,95900,0.0,1.0
2005-10-21,12.83,13.02,12.5,12.86,4.3327,121900,0.0,1.0
2005-10-24,12.92,13.05,12.74,13.05,4.3967,68600,0.0,1.0
2005-10-25,13.0,13.15,12.91,13.1,4.4136,91100,0.0,1.0
2005-10-26,13.05,13.23,12.98,13.18,4.4405,60900,0.0,1.0
2005-10-27,13.0,13.22,13.0,13.02,4.3866,93100,0.0,1.0
2005-10-28,13.23,13.26,12.82,13.02,4.3866,113700,0.0,1.0
2005-10-31,13.13,13.26,12.75,13.26,4.4675,91300,0.0,1.0
2005-11-01,13.39,13.41,12.9,13.12,4.4203,97500,0.0,1.0
2005-11-02,13.16,13.25,13.0,13.2,4.4473,88400,0.0,1.0
2005-11-03,13.3,13.33,13.02,13.15,4.4304,96100,0.0,1.0
2005-11-04,13.24,13.24,12.69,12.8,4.3125,287500,0.0,1.0
2005-11-07,12.7,12.85,12.13,12.2,4.1104,646700,0.0,1.0
2005-11-08,12.2,12.26,11.61,11.995,4.0413,281200,0.0,1.0
2005-11-09,12.24,12.8,11.9401,12.12,4.0834,281700,0.0,1.0
2005-11-10,12.22,12.4999,12.15,12.39,4.1744,347600,0.0,1.0
2005-11-11,12.59,13.03,12.4015,12.94,4.3597,190300,0.0,1.0
2005-11-14,13.0,13.02,12.69,12.89,4.3428,154000,0.0,1.0
2005-11-15,13.04,13.06,12.7601,12.87,4.3361,235600,0.0,1.0
2005-11-16,12.95,13.0599,12.69,12.885,4.3411,120900,0.0,1.0
2005-11-17,13.25,13.25,12.77,13.07,4.4035,156500,0.0,1.0
2005-11-18,13.2,13.2,12.8101,12.98,4.3732,209100,0.0,1.0
2005-11-21,13.17,13.17,12.88,13.0,4.3799,125200,0.0,1.0
2005-11-22,13.0,13.13,12.91,13.1,4.4136,256000,0.0,1.0
2005-11-23,13.14,13.14,12.97,13.09,4.4102,65500,0.0,1.0
2005-11-25,13.22,13.22,12.92,13.01,4.3833,42100,0.0,1.0
2005-11-28,13.1,13.21,12.84,12.91,4.3496,205900,0.0,1.0
2005-11-29,12.81,13.07,12.81,12.93,4.3563,206000,0.0,1.0
2005-11-30,13.08,13.15,12.98,13.03,4.39,178100,0.0,1.0
2005-12-01,13.16,13.16,12.99,13.08,4.4068,138800,0.0,1.0
2005-12-02,13.23,13.23,12.9,12.94,4.3597,64700,0.0,1.0
2005-12-05,13.08,13.08,12.82,12.97,4.3698,69700,0.0,1.0
