timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2000-01-03,35.0,35.88,34.88,35.31,4.0558,62300,0.0,1.0
2000-01-04,35.31,35.63,35.25,35.25,4.0489,50000,0.0,1.0
2000-01-05,35.0,36.5,35.0,36.31,4.1706,62400,0.0,1.0
2000-01-06,36.38,37.75,36.38,37.38,4.2935,49600,0.0,1.0
2000-01-07,37.25,38.13,37.13,37.94,4.3578,56900,0.0,1.0
2000-01-10,38.06,38.5,37.88,38.44,4.4153,76000,0.0,1.0
2000-01-11,38.63,38.63,37.5,38.06,4.3716,45300,0.0,1.0
2000-01-12,38.44,38.94,38.25,38.63,4.4371,27000,0.0,1.0
2000-01-13,38.88,39.0,38.5,38.69,4.444,40700,0.0,1.0
2000-01-14,38.69,38.75,38.25,38.44,4.4153,33200,0.0,1.0
2000-01-18,38.63,39.13,38.44,39.13,4.4945,74100,0.0,1.0
2000-01-19,39.0,40.75,39.0,40.75,4.6806,32900,0.0,1.0
2000-01-20,40.75,40.88,39.13,39.31,4.5152,61700,0.0,1.0
2000-01-21,38.38,39.75,38.38,39.38,4.5232,58100,0.0,1.0
2000-01-24,39.25,39.38,38.5,39.25,4.5083,48000,0.0,1.0
2000-01-25,39.31,39.38,38.5,38.5,4.4222,28700,0.0,1.0
2000-01-26,38.56,39.0,38.56,38.94,4.4727,34200,0.0,1.0
2000-01-27,38.19,38.38,37.63,37.63,4.4227,15800,0.875,1.0
2000-01-28,37.75,37.88,37.38,37.38,4.3934,34600,0.0,1.0
2000-01-31,36.94,37.5,36.94,37.38,4.3934,33600,0.0,1.0
2000-02-01,37.25,37.94,37.13,37.5,4.4075,28400,0.0,1.0
2000-02-02,37.31,37.88,37.0,37.38,4.3934,27700,0.0,1.0
2000-02-03,37.56,37.69,37.25,37.5,4.4075,19200,0.0,1.0
2000-02-04,37.63,38.19,37.63,37.75,4.4368,28200,0.0,1.0
2000-02-07,37.63,37.88,37.25,37.63,4.4227,21900,0.0,1.0
2000-02-08,37.56,37.75,37.06,37.25,4.3781,33800,0.0,1.0
2000-02-09,37.13,37.13,35.75,35.75,4.2018,67900,0.0,1.0
2000-02-10,35.88,35.88,35.5,35.88,4.2171,40600,0.0,1.0
2000-02-11,36.0,36.44,35.88,36.13,4.2464,29000,0.0,1.0
2000-02-14,36.38,36.75,36.13,36.19,4.2535,43200,0.0,1.0
2000-02-15,36.25,37.13,36.19,37.13,4.364,39100,0.0,1.0
2000-02-16,37.38,38.19,37.25,37.94,4.4592,37400,0.0,1.0
2000-02-17,37.88,38.13,37.88,38.0,4.4662,25800,0.0,1.0
2000-02-18,37.88,38.25,37.25,37.31,4.3851,33000,0.0,1.0
2000-02-22,37.5,37.75,37.25,37.25,4.3781,35200,0.0,1.0
2000-02-23,37.38,37.63,37.0,37.13,4.364,37000,0.0,1.0
2000-02-24,37.06,37.13,36.5,36.63,4.3052,35200,0.0,1.0
2000-02-25,36.88,36.88,36.56,36.63,4.3052,38700,0.0,1.0
2000-02-28,36.56,37.13,36.5,37.06,4.3557,38500,0.0,1.0
2000-02-29,36.88,37.56,36.88,37.5,4.4075,53100,0.0,1.0
2000-03-01,37.38,37.5,37.13,37.19,4.371,32800,0.0,1.0
2000-03-02,37.13,37.25,36.75,36.81,4.3264,33100,0.0,1.0
2000-03-03,36.81,37.0,36.5,36.81,4.3264,49800,0.0,1.0
2000-03-06,36.56,36.88,36.0,36.38,4.2758,45300,0.0,1.0
2000-03-07,36.13,36.25,35.0,35.13,4.1289,57500,0.0,1.0
2000-03-08,35.38,35.5,34.5,35.06,4.1207,49200,0.0,1.0
2000-03-09,35.0,35.31,34.25,34.38,4.0408,45900,0.0,1.0
2000-03-10,34.38,34.44,33.81,33.81,3.9738,45900,0.0,1.0
2000-03-13,33.75,34.0,33.63,33.63,3.9526,47600,0.0,1.0
2000-03-14,33.63,33.63,32.0,33.0,3.8786,85400,0.0,1.0
2000-03-15,32.94,34.0,32.63,33.63,3.9526,72800,0.0,1.0
2000-03-16,33.88,35.0,33.5,34.38,4.0408,44900,0.0,1.0
2000-03-17,34.38,34.44,33.88,34.06,4.0031,60100,0.0,1.0
2000-03-20,34.0,34.25,33.75,34.06,4.0031,43300,0.0,1.0
2000-03-21,34.31,35.88,34.06,35.31,4.1501,67400,0.0,1.0
2000-03-22,35.38,35.81,35.13,35.63,4.1877,69400,0.0,1.0
2000-03-23,35.38,35.44,34.5,34.94,4.1066,72500,0.0,1.0
2000-03-24,34.69,34.94,34.0,34.31,4.0325,47500,0.0,1.0
2000-03-27,34.31,34.31,33.5,33.75,3.9667,48600,0.0,1.0
2000-03-28,34.0,34.0,33.25,33.75,3.9667,51100,0.0,1.0
2000-03-29,34.0,34.38,33.0,33.88,3.982,64900,0.0,1.0
2000-03-30,33.88,34.75,33.75,34.31,4.0325,57300,0.0,1.0
2000-03-31,34.25,35.25,34.25,34.75,4.0842,43400,0.0,1.0
2000-04-03,34.94,35.0,34.5,34.63,4.0701,31400,0.0,1.0
2000-04-04,34.75,34.75,34.5,34.5,4.0549,50700,0.0,1.0
2000-04-05,34.63,34.75,34.25,34.31,4.0325,40400,0.0,1.0
2000-04-06,34.25,34.63,33.25,33.44,3.9303,71800,0.0,1.0
2000-04-07,33.5,34.38,33.5,33.75,3.9667,19800,0.0,1.0
2000-04-10,33.88,34.63,33.75,34.06,4.0031,46200,0.0,1.0
2000-04-11,34.06,35.5,34.0,35.19,4.136,45300,0.0,1.0
2000-04-12,35.06,35.06,34.63,35.0,4.1136,39100,0.0,1.0
2000-04-13,35.13,35.88,35.13,35.25,4.143,40200,0.0,1.0
2000-04-14,35.0,35.0,34.38,34.69,4.0772,37300,0.0,1.0
2000-04-17,34.69,35.0,34.38,34.75,4.0842,41800,0.0,1.0
2000-04-18,34.63,35.38,34.19,35.31,4.1501,40000,0.0,1.0
2000-04-19,35.19,35.88,35.0,35.38,4.1583,40300,0.0,1.0
2000-04-20,35.63,35.94,35.44,35.75,4.2018,36800,0.0,1.0
2000-04-24,35.75,36.13,35.63,35.94,4.2241,35600,0.0,1.0
2000-04-25,36.0,36.63,35.88,36.0,4.2312,66300,0.0,1.0
2000-04-26,35.25,35.38,34.38,35.38,4.2611,55700,0.875,1.0
2000-04-27,35.13,35.44,34.88,34.88,4.2009,25100,0.0,1.0
2000-04-28,34.94,35.5,34.56,35.5,4.2756,36000,0.0,1.0
2000-05-01,35.5,35.5,34.88,35.13,4.231,28100,0.0,1.0
2000-05-02,35.06,36.0,35.06,35.75,4.3057,39400,0.0,1.0
2000-05-03,35.63,36.0,35.06,35.63,4.2912,34000,0.0,1.0
2000-05-04,35.75,35.75,35.31,35.63,4.2912,20400,0.0,1.0
2000-05-05,35.75,35.94,35.0,35.94,4.3286,17400,0.0,1.0
2000-05-08,35.88,35.94,35.69,35.81,4.3129,33900,0.0,1.0
