timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2000-01-03,72.25,72.75,70.25,72.06,26.3614,1435200,0.0,1.0
2000-01-04,69.5,70.69,68.62,68.94,25.22,1928200,0.0,1.0
2000-01-05,68.94,69.94,67.0,67.38,24.6493,2165300,0.0,1.0
2000-01-06,66.0,66.25,63.69,64.19,23.4823,4083700,0.0,1.0
2000-01-07,64.0,67.69,63.81,67.5,24.6932,2201300,0.0,1.0
2000-01-10,66.5,67.5,65.56,66.19,24.214,1279800,0.0,1.0
2000-01-11,66.06,68.5,66.0,68.19,24.9456,1895200,0.0,1.0
2000-01-12,68.31,68.75,67.12,67.44,24.6712,1595700,0.0,1.0
2000-01-13,69.12,70.0,68.44,69.0,25.2419,2540100,0.0,1.0
2000-01-14,70.0,70.44,68.88,69.25,25.3334,1458300,0.0,1.0
2000-01-18,67.5,68.5,67.25,68.0,24.8761,969600,0.0,1.0
2000-01-19,68.06,71.81,67.0,69.94,25.5858,1708500,0.0,1.0
2000-01-20,69.94,70.19,67.0,67.69,24.7627,1502700,0.0,1.0
2000-01-21,68.75,69.0,64.5,64.81,23.7091,2685100,0.0,1.0
2000-01-24,65.5,66.25,63.25,63.5,23.2299,2814700,0.0,1.0
2000-01-25,64.5,65.44,62.88,65.12,23.8225,2380700,0.0,1.0
2000-01-26,65.0,68.5,65.0,68.12,24.92,2543500,0.0,1.0
2000-01-27,67.94,68.0,65.81,67.31,24.6237,2348600,0.0,1.0
2000-01-28,67.44,67.44,63.0,63.38,23.186,2333400,0.0,1.0
2000-01-31,63.75,66.25,63.38,65.88,24.1006,1542400,0.0,1.0
2000-02-01,66.0,68.12,65.12,67.44,24.6712,1366600,0.0,1.0
2000-02-02,67.5,69.12,66.06,68.0,24.8761,1547900,0.0,1.0
2000-02-03,67.75,67.75,65.62,66.06,24.1664,2374400,0.0,1.0
2000-02-04,66.94,67.5,63.75,64.62,23.6396,2271800,0.0,1.0
2000-02-07,65.0,66.5,64.62,65.69,24.0311,1409700,0.0,1.0
2000-02-08,65.69,68.75,65.62,68.69,25.1285,1756100,0.0,1.0
2000-02-09,68.69,68.69,67.0,67.19,24.5798,1042700,0.0,1.0
2000-02-10,67.31,68.25,66.12,66.44,24.3054,950000,0.0,1.0
2000-02-11,66.56,66.88,66.06,66.06,24.1664,1051200,0.0,1.0
2000-02-14,66.12,66.12,64.38,65.25,23.8701,938400,0.0,1.0
2000-02-15,65.0,65.0,62.88,63.94,23.3909,1405700,0.0,1.0
2000-02-16,63.75,65.25,61.44,61.81,22.6482,1958500,0.1,1.0
2000-02-17,61.81,62.25,58.5,59.88,21.941,2849300,0.0,1.0
