timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2001-01-02,1.063,1.063,1.0,1.0,0.4546,5300,0.0,1.0
2001-01-03,1.047,1.25,1.047,1.25,0.5682,2400,0.0,1.0
2001-01-04,1.0,1.0,1.0,1.0,0.4546,200,0.0,1.0
2001-01-05,1.0,1.0,1.0,1.0,0.4546,0,0.0,1.0
2001-01-08,1.016,1.016,1.0,1.0,0.4546,4800,0.0,1.0
2001-01-09,1.0,1.0,1.0,1.0,0.4546,0,0.0,1.0
2001-01-10,1.125,1.125,1.0,1.0,0.4546,4300,0.0,1.0
2001-01-11,0.9375,1.0,0.9375,1.0,0.4546,13000,0.0,1.0
2001-01-12,1.0,1.0,1.0,1.0,0.4546,0,0.0,1.0
2001-01-16,0.9844,1.0,0.9844,1.0,0.4546,12900,0.0,1.0
2001-01-17,1.016,1.313,1.016,1.25,0.5682,17500,0.0,1.0
2001-01-18,1.25,1.25,1.25,1.25,0.5682,0,0.0,1.0
2001-01-19,1.19,1.19,1.19,1.19,0.541,200,0.0,1.0
2001-01-22,1.188,1.188,1.188,1.188,0.5401,500,0.0,1.0
2001-01-23,1.25,1.375,1.25,1.375,0.6251,12000,0.0,1.0
2001-01-24,1.25,1.25,1.25,1.25,0.5682,700,0.0,1.0
2001-01-25,1.375,1.5,1.344,1.5,0.6819,30800,0.0,1.0
2001-01-26,1.531,1.625,1.531,1.625,0.7387,16600,0.0,1.0
2001-01-29,1.609,1.609,1.609,1.609,0.7314,1000,0.0,1.0
2001-01-30,1.625,1.625,1.594,1.625,0.7387,10700,0.0,1.0
2001-01-31,1.625,1.75,1.5,1.5,0.6819,7900,0.0,1.0
2001-02-01,1.625,1.625,1.625,1.625,0.7387,1000,0.0,1.0
2001-02-02,1.625,1.875,1.625,1.875,0.8524,7400,0.0,1.0
2001-02-05,1.75,1.875,1.75,1.75,0.7955,7100,0.0,1.0
2001-02-06,1.938,2.0,1.625,1.625,0.7387,20100,0.0,1.0
2001-02-07,1.625,1.625,1.625,1.625,0.7387,2400,0.0,1.0
2001-02-08,1.969,2.0,1.969,2.0,0.9092,5400,0.0,1.0
2001-02-09,1.891,2.031,1.75,1.75,0.7955,11500,0.0,1.0
2001-02-12,2.0,2.125,2.0,2.063,0.9378,10300,0.0,1.0
2001-02-13,2.0,2.375,2.0,2.25,1.0228,14600,0.0,1.0
2001-02-14,2.0,2.0,1.875,1.875,0.8524,300,0.0,1.0
2001-02-15,2.0,2.063,2.0,2.063,0.9378,2500,0.0,1.0
2001-02-16,2.06,2.06,2.06,2.06,0.9365,0,0.0,1.0
2001-02-20,2.188,2.188,2.031,2.125,0.966,8800,0.0,1.0
2001-02-21,2.063,2.063,2.063,2.063,0.9378,600,0.0,1.0
2001-02-22,2.063,2.125,2.063,2.063,0.9378,3300,0.0,1.0
2001-02-23,2.063,2.125,2.063,2.125,0.966,12500,0.0,1.0
2001-02-26,2.078,2.188,2.063,2.063,0.9378,18700,0.0,1.0
2001-02-27,2.109,2.125,1.688,2.063,0.9378,88500,0.0,1.0
2001-02-28,2.063,2.063,2.063,2.063,0.9378,500,0.0,1.0
2001-03-01,2.063,2.063,1.938,1.938,0.881,3300,0.0,1.0
2001-03-02,1.938,1.938,1.938,1.938,0.881,0,0.0,1.0
2001-03-05,1.938,2.063,1.938,2.063,0.9378,8000,0.0,1.0
2001-03-06,2.063,2.063,2.0,2.0,0.9092,8700,0.0,1.0
2001-03-07,1.984,2.063,1.984,2.0,0.9092,32100,0.0,1.0
2001-03-08,2.0,2.094,2.0,2.094,0.9519,38500,0.0,1.0
2001-03-09,2.0,2.0,2.0,2.0,0.9092,1300,0.0,1.0
2001-03-12,2.0,2.0,1.875,1.875,0.8524,6400,0.0,1.0
2001-03-13,1.875,1.875,1.875,1.875,0.8524,2800,0.0,1.0
2001-03-14,1.984,2.0,1.859,2.0,0.9092,3400,0.0,1.0
2001-03-15,1.875,1.875,1.875,1.875,0.8524,500,0.0,1.0
2001-03-16,1.969,1.969,1.875,1.969,0.8951,4900,0.0,1.0
2001-03-19,1.969,1.969,1.969,1.969,0.8951,0,0.0,1.0
2001-03-20,1.938,1.938,1.891,1.891,0.8596,400,0.0,1.0
2001-03-21,1.938,2.0,1.875,1.875,0.8524,3200,0.0,1.0
2001-03-22,1.844,1.844,1.813,1.813,0.8242,300,0.0,1.0
2001-03-23,1.875,2.094,1.875,2.063,0.9378,10600,0.0,1.0
2001-03-26,2.0,2.094,2.0,2.094,0.9519,900,0.0,1.0
2001-03-27,2.094,2.094,2.094,2.094,0.9519,100,0.0,1.0
2001-03-28,1.938,1.938,1.875,1.875,0.8524,1000,0.0,1.0
2001-03-29,1.875,1.875,1.875,1.875,0.8524,100,0.0,1.0
2001-03-30,1.88,1.88,1.88,1.88,0.8546,0,0.0,1.0
2001-04-02,1.844,1.844,1.688,1.688,0.7673,1300,0.0,1.0
2001-04-03,1.813,1.813,1.813,1.813,0.8242,100,0.0,1.0
2001-04-04,1.81,1.81,1.81,1.81,0.8228,0,0.0,1.0
2001-04-05,1.625,1.75,1.625,1.75,0.7955,10100,0.0,1.0
2001-04-06,1.875,1.875,1.875,1.875,0.8524,1100,0.0,1.0
2001-04-09,1.86,1.98,1.86,1.98,0.9001,4000,0.0,1.0
2001-04-10,1.92,1.99,1.92,1.92,0.8728,6400,0.0,1.0
2001-04-11,1.96,2.09,1.96,2.05,0.9319,7400,0.0,1.0
2001-04-12,2.03,2.05,2.03,2.03,0.9228,2500,0.0,1.0
2001-04-16,2.01,2.01,2.01,2.01,0.9137,400,0.0,1.0
2001-04-17,2.01,2.01,1.94,1.94,0.8819,1600,0.0,1.0
2001-04-18,1.94,2.0,1.92,1.95,0.8865,4000,0.0,1.0
2001-04-19,1.95,1.95,1.95,1.95,0.8865,3500,0.0,1.0
2001-04-20,2.0,2.0,1.95,1.95,0.8865,1100,0.0,1.0
2001-04-23,1.95,1.95,1.95,1.95,0.8865,2200,0.0,1.0
2001-04-24,1.95,1.95,1.95,1.95,0.8865,1000,0.0,1.0
2001-04-25,2.05,2.1,2.05,2.1,0.9546,300,0.0,1.0
2001-04-26,2.1,2.1,2.1,2.1,0.9546,2000,0.0,1.0
2001-04-27,2.1,2.13,2.1,2.13,0.9683,3500,0.0,1.0
2001-04-30,2.13,2.15,2.05,2.15,0.9774,6200,0.0,1.0
2001-05-01,2.07,2.07,2.07,2.07,0.941,1700,0.0,1.0
2001-05-02,2.2,2.2,2.13,2.13,0.9683,1500,0.0,1.0
2001-05-03,2.22,2.22,2.18,2.18,0.991,1900,0.0,1.0
2001-05-04,2.18,2.22,2.13,2.2,1.0001,4100,0.0,1.0
2001-05-07,2.19,2.24,2.19,2.2,1.0001,2400,0.0,1.0
2001-05-08,2.25,2.25,2.2,2.2,1.0001,1800,0.0,1.0
2001-05-09,2.3,2.38,2.25,2.37,1.0774,16900,0.0,1.0
2001-05-10,2.36,2.6,2.36,2.6,1.1819,33500,0.0,1.0
2001-05-11,2.59,2.75,2.59,2.74,1.2456,13400,0.0,1.0
2001-05-14,2.74,2.74,2.66,2.74,1.2456,7400,0.0,1.0
2001-05-15,2.7,2.82,2.66,2.75,1.2501,6400,0.0,1.0
2001-05-16,2.75,2.8,2.65,2.65,1.2047,6600,0.0,1.0
2001-05-17,2.69,2.75,2.65,2.75,1.2501,20900,0.0,1.0
2001-05-18,2.65,2.75,2.65,2.75,1.2501,21600,0.0,1.0
2001-05-21,2.7,2.75,2.7,2.75,1.2501,4400,0.0,1.0
2001-05-22,2.76,2.78,2.66,2.7,1.2274,5500,0.0,1.0
2001-05-23,2.66,2.69,2.6,2.65,1.2047,7900,0.0,1.0
2001-05-24,2.75,2.82,2.7,2.75,1.2501,12800,0.0,1.0
2001-05-25,2.74,2.74,2.7,2.7,1.2274,400,0.0,1.0
2001-05-29,2.69,2.7,2.69,2.69,1.2228,2400,0.0,1.0
2001-05-30,2.69,2.69,2.69,2.69,1.2228,600,0.0,1.0
2001-05-31,2.75,2.78,2.75,2.78,1.2638,28700,0.0,1.0
2001-06-01,2.81,2.84,2.81,2.84,1.291,1400,0.0,1.0
2001-06-04,2.84,2.88,2.75,2.77,1.2592,46400,0.0,1.0
2001-06-05,2.88,3.0,2.88,2.95,1.341,38000,0.0,1.0
2001-06-06,3.0,3.1,2.9,3.1,1.4092,37100,0.0,1.0
2001-06-07,3.085,3.2,3.05,3.19,1.4501,13100,0.0,1.0
2001-06-08,3.16,3.16,3.07,3.07,1.3956,3200,0.0,1.0
2001-06-11,3.15,3.17,3.07,3.07,1.3956,2900,0.0,1.0
2001-06-12,3.07,3.1,3.07,3.1,1.4092,1500,0.0,1.0
2001-06-13,3.1,3.1,3.0,3.0,1.3638,11000,0.0,1.0
2001-06-14,3.0,3.1,2.84,3.04,1.382,10500,0.0,1.0
2001-06-15,2.85,3.05,2.85,3.0,1.3638,9800,0.0,1.0
2001-06-18,2.9,2.9,2.9,2.9,1.3183,5000,0.0,1.0
