timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2013-06-28,25.2,25.32,25.2,25.25,17.3485,640,0.0,1.0
2013-07-01,25.25,25.25,25.25,25.25,17.3485,0,0.0,1.0
2013-07-02,25.25,25.25,25.25,25.25,17.3485,0,0.0,1.0
2013-07-03,25.25,25.25,25.25,25.25,17.3485,1000,0.0,1.0
2013-07-05,26.2399,26.2399,25.8899,26.0399,17.8913,1550,0.0,1.0
2013-07-08,25.51,26.05,25.51,25.91,17.802,1300,0.0,1.0
2013-07-09,26.324,26.324,26.324,26.324,18.0865,150,0.0,1.0
2013-07-10,26.34,26.412,26.34,26.412,18.1469,500,0.0,1.0
2013-07-11,26.21,26.21,26.21,26.21,18.0081,100,0.0,1.0
2013-07-12,26.3044,26.54,26.3044,26.5225,18.2228,1417,0.0,1.0
2013-07-15,26.67,26.67,26.66,26.66,18.3173,800,0.0,1.0
2013-07-16,26.65,26.65,26.65,26.65,18.3104,500,0.0,1.0
2013-07-17,26.65,26.65,26.65,26.65,18.3104,0,0.0,1.0
2013-07-18,26.91,26.93,26.91,26.93,18.5028,4400,0.0,1.0
2013-07-19,26.84,26.96,26.84,26.93,18.5028,6990,0.0,1.0
2013-07-22,26.93,26.93,26.93,26.93,18.5028,200,0.0,1.0
2013-07-23,26.95,26.96,26.85,26.86,18.4547,877598,0.0,1.0
2013-07-24,26.92,26.99,26.88,26.96,18.5234,24772,0.0,1.0
2013-07-25,26.77,26.92,26.74,26.91,18.4891,18272,0.0,1.0
2013-07-26,26.76,26.8043,26.6,26.7744,18.3959,5050,0.0,1.0
2013-07-29,26.62,26.76,26.59,26.76,18.386,1939,0.0,1.0
2013-07-30,26.6701,26.8,26.59,26.63,18.2967,2272,0.0,1.0
2013-07-31,27.135,27.15,26.8201,27.04,18.5784,14513,0.0,1.0
2013-08-01,27.03,27.26,27.01,27.26,18.7296,5817,0.0,1.0
2013-08-02,27.04,27.1,26.87,26.98,18.5372,6132,0.0,1.0
2013-08-05,26.8,26.8699,26.732,26.8199,18.4272,6008,0.0,1.0
2013-08-06,26.75,26.75,26.6,26.64,18.3036,6343,0.0,1.0
2013-08-07,26.52,26.52,26.3999,26.3999,18.1386,46911,0.0,1.0
2013-08-08,26.51,26.64,26.5,26.64,18.3036,224776,0.0,1.0
2013-08-09,26.83,26.909,26.77,26.775,18.3963,7725,0.0,1.0
2013-08-12,26.809,26.81,26.64,26.7288,18.3646,8224,0.0,1.0
2013-08-13,26.89,26.89,26.88,26.88,18.4685,3187,0.0,1.0
2013-08-14,26.9384,27.0,26.8615,26.87,18.4616,3012,0.0,1.0
2013-08-15,26.53,26.59,26.26,26.41,18.1456,2946,0.0,1.0
2013-08-16,26.45,26.5799,26.4401,26.56,18.2486,3319,0.0,1.0
2013-08-19,26.46,26.46,26.22,26.25,18.0356,20677,0.0,1.0
2013-08-20,26.104,26.37,26.104,26.35,18.1043,9515,0.0,1.0
2013-08-21,26.18,26.18,26.01,26.01,17.8707,3043,0.0,1.0
2013-08-22,26.3756,26.3756,26.3756,26.3756,18.1219,384,0.0,1.0
2013-08-23,26.41,26.48,26.4,26.48,18.1936,147080,0.0,1.0
2013-08-26,26.49,26.49,26.49,26.49,18.2005,700,0.0,1.0
2013-08-27,26.256,26.256,26.06,26.1599,17.9737,29387,0.0,1.0
2013-08-28,26.24,26.25,26.2093,26.2093,18.0077,2559,0.0,1.0
2013-08-29,26.27,26.34,26.27,26.34,18.0975,1235,0.0,1.0
2013-08-30,26.18,26.18,26.0101,26.09,17.9257,3412,0.0,1.0
2013-09-03,26.3,26.67,26.2,26.2614,18.0435,2013,0.0,1.0
2013-09-04,26.2799,26.37,26.24,26.37,18.1181,5245,0.0,1.0
2013-09-05,26.54,26.6,26.525,26.6,18.2761,28179,0.0,1.0
2013-09-06,26.69,26.69,26.6,26.62,18.2898,25544,0.0,1.0
2013-09-09,26.49,26.64,26.45,26.556,18.2459,5220,0.0,1.0
2013-09-10,26.7,26.8076,26.7,26.76,18.386,2526,0.0,1.0
2013-09-11,26.75,26.75,26.66,26.732,18.3668,4820,0.0,1.0
2013-09-12,26.809,26.809,26.75,26.7721,18.3943,1316,0.0,1.0
2013-09-13,26.7599,26.8,26.7,26.79,18.4066,5340,0.0,1.0
2013-09-16,26.939,26.94,26.8401,26.94,18.5097,2335,0.0,1.0
2013-09-17,26.77,26.9,26.766,26.9,18.4822,8686,0.0,1.0
2013-09-18,26.55,26.98,26.55,26.98,18.5372,909,0.0,1.0
2013-09-19,26.9157,27.02,26.8,26.8,18.4135,2690,0.0,1.0
2013-09-20,26.8091,26.85,26.5101,26.5101,18.2143,4245,0.0,1.0
2013-09-23,26.57,26.66,26.56,26.56,18.2635,2300,0.0217,1.0
2013-09-24,26.61,26.64,26.59,26.6,18.291,3005,0.0,1.0
2013-09-25,26.51,26.603,26.45,26.49,18.2154,19189,0.0,1.0
2013-09-26,26.6148,26.63,26.5201,26.63,18.3116,5786,0.0,1.0
2013-09-27,26.449,26.46,26.39,26.3999,18.1534,157827,0.0,1.0
2013-09-30,25.87,26.22,25.87,26.0601,17.9198,5671,0.0,1.0
2013-10-01,26.12,28.5,25.93,26.02,17.8922,7094,0.0,1.0
2013-10-02,25.95,26.14,25.9335,26.14,17.9747,29506,0.0,1.0
2013-10-03,26.08,26.15,25.798,25.8,17.7409,508115,0.0,1.0
2013-10-04,25.825,25.89,25.81,25.8899,17.8027,13750,0.0,1.0
2013-10-07,25.69,25.93,25.4401,25.4401,17.4934,7312,0.0,1.0
2013-10-08,25.47,25.63,25.33,25.33,17.4177,28086,0.0,1.0
2013-10-09,25.44,25.4899,25.34,25.44,17.4934,4500,0.0,1.0
2013-10-10,25.7,25.97,25.34,25.83,17.7615,5799,0.0,1.0
2013-10-11,25.97,26.16,25.92,26.01,17.8853,3687,0.0,1.0
2013-10-14,26.03,26.2246,25.9066,26.1,17.9472,1932,0.0,1.0
2013-10-15,25.96,26.02,25.94,26.02,17.8922,1500,0.0,1.0
2013-10-16,26.25,26.44,26.25,26.37,18.1329,1835,0.0,1.0
2013-10-17,26.3,26.42,26.3,26.41,18.1604,5129,0.0,1.0
2013-10-18,26.56,26.916,26.31,26.63,18.3116,15357,0.0,1.0
2013-10-21,26.67,26.7799,26.62,26.74,18.3873,3006,0.0,1.0
2013-10-22,26.93,26.93,26.93,26.93,18.5179,300,0.0,1.0
2013-10-23,26.79,26.87,26.78,26.87,18.4767,900,0.0,1.0
2013-10-24,27.03,27.1,26.881,27.03,18.5867,1183,0.0,1.0
2013-10-25,27.04,27.1099,26.9545,27.05,18.6005,2579,0.0,1.0
2013-10-28,27.04,27.14,27.0048,27.09,18.628,14698,0.0,1.0
2013-10-29,27.26,27.33,27.095,27.3,18.7724,1538,0.0,1.0
2013-10-30,27.29,27.29,27.29,27.29,18.7655,0,0.0,1.0
2013-10-31,27.13,27.18,27.06,27.07,18.6142,12274,0.0,1.0
2013-11-01,27.11,27.16,27.02,27.08,18.6211,538211,0.0,1.0
2013-11-04,27.27,27.27,27.1122,27.22,18.7174,29666,0.0,1.0
2013-11-05,27.14,27.14,27.06,27.08,18.6211,3600,0.0,1.0
2013-11-06,27.17,27.17,27.08,27.1,18.6348,75500,0.0,1.0
2013-11-07,27.21,27.248,26.715,27.0,18.5661,7054,0.0,1.0
2013-11-08,26.94,26.99,26.9,26.95,18.5317,3800,0.0,1.0
2013-11-11,27.01,27.01,27.01,27.01,18.5729,300,0.0,1.0
2013-11-12,26.93,27.02,26.86,26.86,18.4698,13900,0.0,1.0
2013-11-13,26.72,26.85,26.65,26.74,18.3873,153350,0.0,1.0
2013-11-14,26.78,26.895,26.6717,26.86,18.4698,37435,0.0,1.0
2013-11-15,26.86,26.86,26.86,26.86,18.4698,600,0.0,1.0
2013-11-18,27.01,27.03,26.93,26.97,18.5454,9200,0.0,1.0
2013-11-19,26.96,26.96,26.84,26.93,18.5179,16400,0.0,1.0
2013-11-20,26.89,26.89,26.8,26.82,18.4423,12000,0.0,1.0
2013-11-21,26.98,27.0099,26.96,27.0099,18.5729,1406,0.0,1.0
2013-11-22,26.92,26.92,26.76,26.76,18.401,4400,0.0,1.0
2013-11-25,26.98,26.98,26.83,26.83,18.4492,14000,0.0,1.0
2013-11-26,26.79,26.79,26.68,26.71,18.3667,1400,0.0,1.0
2013-11-27,26.65,26.71,26.59,26.6,18.291,9100,0.0,1.0
2013-11-29,26.8499,26.8499,26.8499,26.8499,18.4629,400,0.0,1.0
2013-12-02,26.56,26.59,26.5126,26.519,18.2353,7555,0.0,1.0
2013-12-03,26.1732,26.1732,26.1732,26.1732,17.9975,225,0.0,1.0
2013-12-04,26.22,26.22,26.22,26.22,18.0297,48274,0.0,1.0
2013-12-05,26.25,26.25,26.25,26.25,18.0503,0,0.0,1.0
2013-12-06,26.2001,26.44,26.2001,26.42,18.1672,58759,0.0,1.0
2013-12-09,26.4099,26.45,26.4099,26.42,18.1672,2236,0.0,1.0
2013-12-10,26.369,26.369,26.28,26.28,18.071,250,0.0,1.0
2013-12-11,26.38,26.38,26.38,26.38,18.1397,383,0.0,1.0
2013-12-12,26.09,26.09,26.0,26.0,17.8784,3836,0.0,1.0
