timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2000-06-21,22.0,24.63,22.0,22.38,17.6623,48156400,0.0,1.0
2000-06-22,22.0,22.0,20.0,20.19,15.9339,12253300,0.0,1.0
2000-06-23,20.19,20.5,20.0,20.0,15.784,6486600,0.0,1.0
2000-06-26,20.25,20.75,20.06,20.13,15.8866,2597000,0.0,1.0
2000-06-27,21.0,21.94,21.0,21.31,16.8178,4655000,0.0,1.0
2000-06-28,21.56,21.75,20.63,20.88,16.4785,4082800,0.0,1.0
2000-06-29,21.0,21.06,20.06,20.94,16.5258,4159700,0.0,1.0
2000-06-30,20.94,21.25,20.75,21.25,16.7705,2686600,0.0,1.0
2000-07-03,21.38,22.0,21.38,22.0,17.3624,1065100,0.0,1.0
2000-07-05,23.0,23.63,22.88,23.06,18.1989,4231400,0.0,1.0
2000-07-06,23.5,24.0,23.25,23.94,18.8934,2713600,0.0,1.0
2000-07-07,24.25,24.38,23.75,24.19,19.0907,2353200,0.0,1.0
2000-07-10,24.31,25.0,24.25,24.63,19.438,1799700,0.0,1.0
2000-07-11,25.0,25.31,24.0,24.63,19.438,2330100,0.0,1.0
2000-07-12,25.13,25.19,24.75,25.0,19.73,2232700,0.0,1.0
2000-07-13,25.31,26.5,25.25,26.13,20.6218,2014500,0.0,1.0
2000-07-14,27.13,28.75,27.13,28.25,22.2949,3518800,0.0,1.0
2000-07-17,28.0,28.06,26.63,27.0,21.3084,3261500,0.0,1.0
2000-07-18,25.75,25.94,25.06,25.56,20.1719,2049600,0.0,1.0
2000-07-19,25.44,25.75,25.06,25.19,19.8799,1156900,0.0,1.0
2000-07-20,26.25,27.25,26.0,27.06,21.3557,1785500,0.0,1.0
2000-07-21,26.06,26.19,25.5,25.88,20.4245,1211600,0.0,1.0
2000-07-24,25.5,25.63,25.0,25.13,19.8326,1086700,0.0,1.0
2000-07-25,25.38,25.38,24.56,25.0,19.73,1046600,0.0,1.0
2000-07-26,25.19,25.19,24.56,25.0,19.73,1336600,0.0,1.0
2000-07-27,24.88,24.88,23.81,24.0,18.9408,1884300,0.0,1.0
2000-07-28,23.94,23.94,22.56,23.25,18.3489,1051200,0.0,1.0
2000-07-31,23.0,23.69,22.75,23.56,18.5935,1284900,0.0,1.0
2000-08-01,24.38,24.88,24.38,24.81,19.58,1496100,0.0,1.0
2000-08-02,24.75,25.13,24.56,24.81,19.58,863900,0.0,1.0
2000-08-03,24.75,25.5,24.19,25.44,20.0772,1000200,0.0,1.0
2000-08-04,25.94,25.94,25.0,25.13,19.8326,1062100,0.0,1.0
2000-08-07,25.0,25.06,24.56,25.0,19.73,1135800,0.0,1.0
2000-08-08,24.0,24.31,22.88,23.25,18.3489,3496200,0.0,1.0
2000-08-09,23.38,23.88,22.88,23.19,18.3015,2609000,0.0,1.0
2000-08-10,23.63,23.88,23.31,23.63,18.6488,443900,0.0,1.0
2000-08-11,23.56,23.94,23.31,23.75,18.7435,364400,0.0,1.0
2000-08-14,23.75,24.25,23.5,24.13,19.0434,756400,0.0,1.0
2000-08-15,24.13,24.25,23.75,24.0,18.9408,1453100,0.0,1.0
2000-08-16,24.13,24.81,24.13,24.25,19.1381,653100,0.0,1.0
2000-08-17,24.63,24.94,24.5,24.88,19.6353,1318600,0.0,1.0
2000-08-18,24.5,24.56,23.94,24.25,19.1381,526800,0.0,1.0
2000-08-21,24.06,24.19,23.88,24.0,18.9408,655600,0.0,1.0
2000-08-22,23.88,24.0,23.63,24.0,18.9408,477200,0.0,1.0
2000-08-23,23.63,23.63,23.25,23.44,18.4988,600000,0.0,1.0
2000-08-24,23.44,23.75,23.31,23.69,18.6961,534600,0.0,1.0
2000-08-25,23.44,23.63,23.25,23.63,18.6488,592500,0.0,1.0
2000-08-28,23.69,23.94,23.5,23.75,18.7435,1275700,0.0,1.0
2000-08-29,23.63,23.63,22.5,22.5,17.757,521000,0.0,1.0
2000-08-30,23.06,23.25,22.88,23.13,18.2542,575900,0.0,1.0
2000-08-31,23.06,23.31,22.94,23.25,18.3489,2294500,0.0,1.0
2000-09-01,23.31,23.38,22.94,23.0,18.1516,2330800,0.0,1.0
2000-09-05,23.75,24.06,23.75,23.75,18.7435,769500,0.0,1.0
2000-09-06,23.75,23.88,23.63,23.63,18.6488,410900,0.0,1.0
2000-09-07,23.63,23.81,23.31,23.75,18.7435,411700,0.0,1.0
2000-09-08,23.88,23.94,23.25,23.25,18.3489,247300,0.0,1.0
2000-09-11,23.5,23.94,23.5,23.75,18.7435,366300,0.0,1.0
2000-09-12,23.31,23.38,23.13,23.19,18.3015,289700,0.0,1.0
2000-09-13,23.13,23.5,23.13,23.44,18.4988,569300,0.0,1.0
2000-09-14,23.5,23.88,23.5,23.69,18.6961,473700,0.0,1.0
