timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2007-07-26,29.9,30.0,29.15,29.45,15.9487,95000,0.0,1.0
2007-07-27,29.4,29.73,28.55,28.94,15.6725,121300,0.0,1.0
2007-07-30,28.97,29.17,28.51,29.0,15.705,120400,0.0,1.0
2007-07-31,29.2,29.75,29.06,29.4,15.9216,65700,0.0,1.0
2007-08-01,29.25,29.25,28.5,28.72,15.5534,81200,0.0,1.0
2007-08-02,28.73,28.99,27.61,28.32,15.3367,396800,0.0,1.0
2007-08-03,28.22,28.25,27.75,28.12,15.2284,122700,0.0,1.0
2007-08-06,28.45,28.5,24.65,27.2,14.7302,416800,0.0,1.0
2007-08-07,27.25,29.25,26.71,28.14,15.2393,287000,0.0,1.0
2007-08-08,28.24,28.6,27.5,27.87,15.093,505500,0.0,1.0
2007-08-09,28.0,28.15,27.29,27.29,14.7789,116600,0.0,1.0
2007-08-10,27.29,27.62,26.67,26.98,14.6111,110800,0.0,1.0
2007-08-13,27.0,27.72,27.0,27.69,14.9956,96100,0.0,1.0
2007-08-14,27.69,27.93,27.05,27.3,14.7844,121800,0.0,1.0
2007-08-15,26.7,27.0,26.45,26.95,14.5948,60700,0.0,1.0
2007-08-16,26.5,26.72,25.01,25.86,14.0045,114000,0.0,1.0
2007-08-17,26.35,27.28,26.33,27.0,14.6219,63200,0.0,1.0
2007-08-20,26.85,27.01,26.5,26.84,14.5353,143400,0.0,1.0
2007-08-21,26.84,27.0,26.51,26.75,14.4865,71500,0.0,1.0
2007-08-22,26.65,27.0,26.6,26.76,14.4919,88500,0.0,1.0
2007-08-23,26.9,27.3,26.6,27.04,14.6436,92800,0.0,1.0
2007-08-24,27.05,27.47,26.54,26.92,14.5786,104800,0.0,1.0
2007-08-27,26.82,27.19,26.71,27.05,14.649,57000,0.0,1.0
2007-08-28,26.98,27.2,26.22,26.3,14.2428,57200,0.0,1.0
2007-08-29,26.4,26.8,26.2,26.58,14.3944,44500,0.0,1.0
2007-08-30,26.33,26.5,25.75,26.2,14.1887,62500,0.0,1.0
