timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2002-08-28,15.0,15.01,15.0,15.0,5.3256,216000,0.0,1.0
2002-08-29,15.01,15.04,15.0,15.0,5.3256,102300,0.0,1.0
2002-08-30,15.02,15.04,15.0,15.0,5.3256,90000,0.0,1.0
2002-09-03,15.03,15.03,15.0,15.01,5.3291,92700,0.0,1.0
2002-09-04,15.0,15.02,15.0,15.01,5.3291,159100,0.0,1.0
2002-09-05,15.02,15.07,15.0,15.07,5.3504,99600,0.0,1.0
2002-09-06,15.04,15.05,15.0,15.03,5.3362,54400,0.0,1.0
2002-09-09,15.01,15.03,15.0,15.03,5.3362,71600,0.0,1.0
2002-09-10,15.01,15.03,15.0,15.01,5.3291,87100,0.0,1.0
2002-09-11,15.03,15.05,15.0,15.0,5.3256,91000,0.0,1.0
2002-09-12,15.04,15.06,15.0,15.02,5.3327,81900,0.0,1.0
2002-09-13,15.01,15.07,15.01,15.06,5.3469,55900,0.0,1.0
2002-09-16,15.05,15.07,15.01,15.06,5.3469,69700,0.0,1.0
2002-09-17,15.02,15.07,15.01,15.03,5.3362,49100,0.0,1.0
2002-09-18,15.01,15.06,15.01,15.01,5.3291,73200,0.0,1.0
2002-09-19,15.06,15.07,15.01,15.01,5.3291,43500,0.0,1.0
2002-09-20,15.25,15.25,15.01,15.03,5.3362,72700,0.0,1.0
2002-09-23,15.03,15.1,15.02,15.02,5.3327,50300,0.0,1.0
2002-09-24,15.02,15.07,15.01,15.07,5.3504,73600,0.0,1.0
2002-09-25,15.07,15.07,15.0,15.05,5.3433,46800,0.0,1.0
2002-09-26,15.01,15.09,15.01,15.05,5.3433,58000,0.0,1.0
2002-09-27,15.01,15.07,15.01,15.07,5.3504,77100,0.0,1.0
2002-09-30,15.01,15.04,15.0,15.0,5.3256,434800,0.0,1.0
2002-10-01,15.01,15.04,15.0,15.0,5.3256,93000,0.0,1.0
2002-10-02,15.01,15.01,15.0,15.0,5.3256,67200,0.0,1.0
2002-10-03,15.0,15.04,15.0,15.02,5.3327,50600,0.0,1.0
2002-10-04,15.04,15.04,15.01,15.01,5.3291,22500,0.0,1.0
2002-10-07,15.01,15.04,15.0,15.01,5.3291,80700,0.0,1.0
2002-10-08,15.04,15.04,15.0,15.0,5.3256,31300,0.0,1.0
2002-10-09,15.04,15.04,14.62,14.75,5.2368,109800,0.0,1.0
2002-10-10,14.75,14.82,14.62,14.79,5.251,67600,0.0,1.0
2002-10-11,14.8,14.99,14.75,14.99,5.322,63200,0.0,1.0
2002-10-14,14.95,14.99,14.9,14.9,5.2901,39500,0.0,1.0
2002-10-15,14.95,14.95,14.85,14.86,5.2759,69800,0.0,1.0
2002-10-16,14.82,14.97,14.8,14.9,5.2901,60400,0.0,1.0
2002-10-17,14.8,14.8,14.32,14.45,5.1303,73500,0.0,1.0
2002-10-18,14.32,14.5,14.32,14.5,5.1481,28600,0.0,1.0
2002-10-21,14.5,14.5,14.01,14.05,4.9883,72000,0.0,1.0
2002-10-22,14.0,14.0,13.25,13.3,4.7489,147900,0.0756,1.0
2002-10-23,13.4,13.79,13.3,13.79,4.9238,81100,0.0,1.0
2002-10-24,13.79,13.94,13.6,13.9,4.9631,52600,0.0,1.0
2002-10-25,13.94,13.94,13.55,13.9,4.9631,64300,0.0,1.0
2002-10-28,13.7,13.9,13.53,13.73,4.9024,88200,0.0,1.0
2002-10-29,13.71,13.99,13.58,13.99,4.9952,62900,0.0,1.0
2002-10-30,14.15,14.15,13.72,13.82,4.9345,51000,0.0,1.0
2002-10-31,14.02,14.02,13.8,13.9,4.9631,77100,0.0,1.0
2002-11-01,13.85,14.2,13.76,13.92,4.9703,87900,0.0,1.0
2002-11-04,13.88,14.11,13.8,13.99,4.9952,70700,0.0,1.0
2002-11-05,13.99,13.99,13.82,13.97,4.9881,51400,0.0,1.0
2002-11-06,13.86,14.0,13.86,14.0,4.9988,55600,0.0,1.0
