timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2003-09-04,15.0,15.05,15.0,15.05,4.8368,31600,0.0,1.0
2003-09-05,15.01,15.05,15.0,15.03,4.8303,24600,0.0,1.0
2003-09-08,15.0,15.04,15.0,15.0,4.8207,56500,0.0,1.0
2003-09-09,15.0,15.03,15.0,15.0,4.8207,34100,0.0,1.0
2003-09-10,15.01,15.01,15.0,15.01,4.8239,31300,0.0,1.0
2003-09-11,15.04,15.04,15.0,15.02,4.8271,46900,0.0,1.0
2003-09-12,15.02,15.02,15.0,15.01,4.8239,25900,0.0,1.0
2003-09-15,15.0,15.01,15.0,15.0,4.8207,24600,0.0,1.0
2003-09-16,15.0,15.04,15.0,15.0,4.8207,55500,0.0,1.0
2003-09-17,15.0,15.02,15.0,15.0,4.8207,54700,0.0,1.0
2003-09-18,15.0,15.02,15.0,15.02,4.8271,36800,0.0,1.0
2003-09-19,15.02,15.02,15.0,15.0,4.8207,26300,0.0,1.0
2003-09-22,15.0,15.01,15.0,15.01,4.8239,187600,0.0,1.0
2003-09-23,15.0,15.01,15.0,15.01,4.8239,265300,0.0,1.0
2003-09-24,15.0,15.01,15.0,15.0,4.8207,131100,0.0,1.0
2003-09-25,15.0,15.0,14.6,14.94,4.8014,201700,0.0,1.0
2003-09-26,14.94,14.96,14.94,14.95,4.8046,53300,0.0,1.0
2003-09-29,14.95,14.99,14.95,14.96,4.8078,138100,0.0,1.0
2003-09-30,14.96,14.97,14.96,14.96,4.8078,59500,0.0,1.0
2003-10-01,14.96,14.97,14.96,14.96,4.8078,59100,0.0,1.0
2003-10-02,14.97,14.97,14.96,14.97,4.811,37200,0.0,1.0
2003-10-03,14.96,14.97,14.96,14.96,4.8078,87200,0.0,1.0
2003-10-06,14.97,14.97,14.96,14.96,4.8078,25400,0.0,1.0
2003-10-07,14.96,14.97,14.96,14.97,4.811,53400,0.0,1.0
2003-10-08,14.97,14.97,14.96,14.97,4.811,42400,0.0,1.0
2003-10-09,14.96,14.97,14.96,14.96,4.8078,42800,0.0,1.0
2003-10-10,14.96,14.97,14.96,14.96,4.8078,77700,0.0,1.0
2003-10-13,14.96,14.97,14.91,14.92,4.795,55600,0.0,1.0
2003-10-14,14.92,14.92,14.83,14.85,4.7725,59500,0.0,1.0
2003-10-15,14.85,14.85,14.71,14.73,4.7339,59800,0.0,1.0
2003-10-16,14.69,14.95,14.57,14.9,4.8203,77500,0.0988,1.0
2003-10-17,14.82,14.92,14.76,14.8,4.788,40600,0.0,1.0
2003-10-20,14.8,14.9,14.73,14.82,4.7944,22800,0.0,1.0
2003-10-21,14.8,14.9,14.77,14.78,4.7815,30600,0.0,1.0
2003-10-22,14.85,14.9,14.76,14.76,4.775,32600,0.0,1.0
