timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2000-01-03,6.0,6.125,6.0,6.125,1.4232,301700,0.0,1.0
2000-01-04,6.188,6.188,6.063,6.188,1.4378,306500,0.0,1.0
2000-01-05,6.125,6.188,6.063,6.125,1.4232,264200,0.0,1.0
2000-01-06,6.125,6.188,6.063,6.125,1.4232,157600,0.0,1.0
2000-01-07,6.125,6.25,6.063,6.188,1.4378,280600,0.0,1.0
2000-01-10,6.25,6.25,6.0,6.125,1.4232,346600,0.0,1.0
2000-01-11,6.063,6.125,6.0,6.063,1.4088,324300,0.0,1.0
2000-01-12,6.063,6.125,6.0,6.063,1.4088,208400,0.0,1.0
2000-01-13,6.0,6.125,6.0,6.063,1.4088,197700,0.0,1.0
2000-01-14,6.0,6.125,6.0,6.0,1.3941,134600,0.0,1.0
2000-01-18,6.0,6.0,5.938,5.938,1.3921,297000,0.053,1.0
2000-01-19,5.938,6.0,5.875,6.0,1.4066,265400,0.0,1.0
2000-01-20,5.938,6.0,5.875,5.938,1.3921,260300,0.0,1.0
2000-01-21,6.0,6.0,5.938,5.938,1.3921,198200,0.0,1.0
2000-01-24,5.938,6.0,5.938,5.938,1.3921,113900,0.0,1.0
2000-01-25,6.0,6.0,5.938,6.0,1.4066,251800,0.0,1.0
2000-01-26,6.0,6.0,5.938,5.938,1.3921,209000,0.0,1.0
2000-01-27,6.0,6.188,6.0,6.125,1.4359,408000,0.0,1.0
2000-01-28,6.125,6.188,6.063,6.063,1.4214,147200,0.0,1.0
2000-01-31,6.125,6.188,6.063,6.063,1.4214,136700,0.0,1.0
2000-02-01,6.125,6.25,6.125,6.188,1.4507,261100,0.0,1.0
2000-02-02,6.25,6.25,6.125,6.188,1.4507,296200,0.0,1.0
2000-02-03,6.188,6.188,6.125,6.188,1.4507,175200,0.0,1.0
2000-02-04,6.188,6.25,6.125,6.188,1.4507,131400,0.0,1.0
2000-02-07,6.188,6.25,6.188,6.188,1.4507,258300,0.0,1.0
2000-02-08,6.188,6.25,6.188,6.188,1.4507,164300,0.0,1.0
2000-02-09,6.188,6.188,6.063,6.063,1.4214,480000,0.0,1.0
2000-02-10,6.063,6.125,6.0,6.063,1.4214,245200,0.0,1.0
2000-02-11,6.063,6.125,6.0,6.0,1.4066,155100,0.0,1.0
2000-02-14,6.0,6.063,6.0,6.063,1.4214,157900,0.0,1.0
2000-02-15,6.0,6.063,6.0,6.0,1.4066,240300,0.0,1.0
2000-02-16,6.0,6.063,5.938,6.0,1.4066,231800,0.0,1.0
2000-02-17,6.0,6.0,5.938,5.938,1.4045,294100,0.053,1.0
2000-02-18,5.938,6.0,5.875,5.938,1.4045,285000,0.0,1.0
2000-02-22,5.938,6.0,5.875,5.938,1.4045,221300,0.0,1.0
2000-02-23,5.875,5.938,5.875,5.938,1.4045,188700,0.0,1.0
2000-02-24,5.938,5.938,5.875,5.875,1.3896,182900,0.0,1.0
2000-02-25,5.938,6.0,5.875,5.875,1.3896,246100,0.0,1.0
2000-02-28,6.0,6.0,5.875,5.875,1.3896,302300,0.0,1.0
2000-02-29,5.938,5.938,5.875,5.875,1.3896,144300,0.0,1.0
2000-03-01,5.875,6.0,5.875,5.938,1.4045,188300,0.0,1.0
2000-03-02,6.0,6.0,5.938,6.0,1.4191,229100,0.0,1.0
2000-03-03,6.0,6.063,5.938,6.063,1.434,183200,0.0,1.0
2000-03-06,6.0,6.063,5.875,5.938,1.4045,277400,0.0,1.0
2000-03-07,5.938,6.0,5.875,5.938,1.4045,119700,0.0,1.0
2000-03-08,5.938,5.938,5.875,5.875,1.3896,154700,0.0,1.0
2000-03-09,5.938,5.938,5.875,5.875,1.3896,145900,0.0,1.0
2000-03-10,5.938,5.938,5.875,5.875,1.3896,242800,0.0,1.0
2000-03-13,5.875,5.875,5.75,5.813,1.3749,257000,0.0,1.0
2000-03-14,5.813,5.875,5.75,5.75,1.36,165300,0.0,1.0
2000-03-15,5.75,5.875,5.75,5.875,1.3896,200300,0.0,1.0
2000-03-16,5.75,5.813,5.75,5.813,1.3874,196600,0.053,1.0
2000-03-17,5.75,5.813,5.75,5.75,1.3724,211600,0.0,1.0
2000-03-20,5.813,5.813,5.75,5.75,1.3724,168600,0.0,1.0
2000-03-21,5.813,5.875,5.75,5.813,1.3874,177900,0.0,1.0
2000-03-22,5.75,5.875,5.75,5.813,1.3874,99000,0.0,1.0
2000-03-23,5.875,5.938,5.813,5.813,1.3874,158700,0.0,1.0
2000-03-24,5.875,5.938,5.813,5.813,1.3874,198300,0.0,1.0
2000-03-27,5.813,5.875,5.75,5.813,1.3874,150800,0.0,1.0
2000-03-28,5.813,5.875,5.75,5.75,1.3724,193300,0.0,1.0
2000-03-29,5.813,5.875,5.813,5.813,1.3874,148100,0.0,1.0
2000-03-30,5.813,5.875,5.75,5.75,1.3724,195400,0.0,1.0
2000-03-31,5.875,5.875,5.75,5.813,1.3874,125800,0.0,1.0
2000-04-03,5.875,5.875,5.813,5.813,1.3874,161900,0.0,1.0
2000-04-04,5.875,5.875,5.813,5.875,1.4022,253700,0.0,1.0
2000-04-05,5.813,5.875,5.813,5.813,1.3874,221300,0.0,1.0
2000-04-06,5.813,6.0,5.813,6.0,1.4321,345400,0.0,1.0
2000-04-07,6.0,6.0,5.938,6.0,1.4321,147100,0.0,1.0
2000-04-10,6.0,6.0,5.938,5.938,1.4173,236700,0.0,1.0
2000-04-11,6.0,6.0,5.938,5.938,1.4173,200100,0.0,1.0
2000-04-12,5.938,6.0,5.938,6.0,1.4321,231600,0.0,1.0
2000-04-13,5.938,6.0,5.938,5.938,1.4173,203300,0.0,1.0
2000-04-14,5.938,6.0,5.813,5.813,1.3874,285300,0.0,1.0
2000-04-17,5.938,5.938,5.875,5.938,1.4173,164200,0.0,1.0
2000-04-18,5.813,5.875,5.813,5.813,1.4001,139700,0.053,1.0
2000-04-19,5.875,5.938,5.813,5.906,1.4225,256500,0.0,1.0
2000-04-20,5.938,6.0,5.875,6.0,1.4451,135000,0.0,1.0
2000-04-24,5.938,6.0,5.938,6.0,1.4451,128100,0.0,1.0
2000-04-25,5.938,6.0,5.938,6.0,1.4451,286700,0.0,1.0
2000-04-26,6.0,6.0,5.938,5.969,1.4377,230600,0.0,1.0
2000-04-27,5.938,5.938,5.875,5.938,1.4302,146900,0.0,1.0
2000-04-28,5.938,5.938,5.875,5.938,1.4302,177500,0.0,1.0
2000-05-01,5.938,6.0,5.875,5.938,1.4302,127200,0.0,1.0
2000-05-02,5.938,6.0,5.875,5.875,1.415,383200,0.0,1.0
2000-05-03,5.938,5.938,5.813,5.875,1.415,208600,0.0,1.0
2000-05-04,5.938,5.938,5.875,5.875,1.415,119800,0.0,1.0
2000-05-05,5.875,5.938,5.875,5.875,1.415,125400,0.0,1.0
2000-05-08,5.938,5.938,5.875,5.938,1.4302,138000,0.0,1.0
2000-05-09,5.875,5.938,5.875,5.938,1.4302,141600,0.0,1.0
2000-05-10,5.875,5.938,5.875,5.875,1.415,178800,0.0,1.0
2000-05-11,5.875,5.938,5.875,5.875,1.415,143600,0.0,1.0
2000-05-12,5.875,5.938,5.875,5.875,1.415,95200,0.0,1.0
2000-05-15,5.875,5.938,5.875,5.938,1.4302,117700,0.0,1.0
2000-05-16,5.938,5.938,5.813,5.813,1.4001,289900,0.0,1.0
2000-05-17,5.875,5.875,5.813,5.875,1.415,128100,0.0,1.0
2000-05-18,5.875,5.875,5.75,5.813,1.4129,261900,0.053,1.0
2000-05-19,5.75,5.813,5.75,5.813,1.4129,269900,0.0,1.0
2000-05-22,5.813,5.813,5.75,5.813,1.4129,134000,0.0,1.0
2000-05-23,5.75,5.813,5.688,5.813,1.4129,327900,0.0,1.0
2000-05-24,5.75,5.875,5.75,5.813,1.4129,163800,0.0,1.0
2000-05-25,5.813,5.875,5.813,5.813,1.4129,115800,0.0,1.0
2000-05-26,5.875,5.875,5.813,5.875,1.4279,186100,0.0,1.0
2000-05-30,5.875,5.875,5.813,5.875,1.4279,239100,0.0,1.0
2000-05-31,5.875,5.938,5.813,5.938,1.4432,229600,0.0,1.0
2000-06-01,5.938,6.0,5.875,5.938,1.4432,207700,0.0,1.0
2000-06-02,6.063,6.125,6.063,6.125,1.4887,221600,0.0,1.0
2000-06-05,6.125,6.188,6.063,6.125,1.4887,176700,0.0,1.0
2000-06-06,6.125,6.188,6.063,6.188,1.504,272800,0.0,1.0
2000-06-07,6.125,6.188,6.063,6.125,1.4887,171000,0.0,1.0
2000-06-08,6.125,6.125,6.063,6.063,1.4736,93700,0.0,1.0
2000-06-09,6.125,6.125,6.063,6.125,1.4887,123300,0.0,1.0
2000-06-12,6.125,6.125,6.063,6.125,1.4887,118500,0.0,1.0
2000-06-13,6.063,6.125,6.063,6.125,1.4887,178400,0.0,1.0
2000-06-14,6.063,6.25,6.063,6.25,1.5191,356700,0.0,1.0
2000-06-15,6.188,6.313,6.188,6.25,1.5191,176000,0.0,1.0
2000-06-16,6.25,6.313,6.188,6.25,1.532,230000,0.053,1.0
2000-06-19,6.25,6.313,6.188,6.25,1.532,162900,0.0,1.0
2000-06-20,6.313,6.313,6.188,6.188,1.5168,152900,0.0,1.0
2000-06-21,6.25,6.313,6.188,6.188,1.5168,239100,0.0,1.0
2000-06-22,6.25,6.313,6.188,6.188,1.5168,116900,0.0,1.0
2000-06-23,6.25,6.25,6.188,6.188,1.5168,89900,0.0,1.0
2000-06-26,6.188,6.25,6.188,6.25,1.532,92300,0.0,1.0
2000-06-27,6.25,6.313,6.188,6.188,1.5168,238800,0.0,1.0
2000-06-28,6.25,6.313,6.188,6.25,1.532,177400,0.0,1.0
2000-06-29,6.313,6.313,6.25,6.25,1.532,142200,0.0,1.0
2000-06-30,6.313,6.313,6.25,6.25,1.532,71200,0.0,1.0
2000-07-03,6.313,6.375,6.25,6.375,1.5626,72200,0.0,1.0
2000-07-05,6.375,6.438,6.313,6.438,1.578,268000,0.0,1.0
2000-07-06,6.438,6.438,6.375,6.438,1.578,141900,0.0,1.0
2000-07-07,6.438,6.438,6.375,6.438,1.578,184900,0.0,1.0
2000-07-10,6.438,6.5,6.375,6.438,1.578,137600,0.0,1.0
2000-07-11,6.438,6.438,6.313,6.313,1.5474,280800,0.0,1.0
2000-07-12,6.313,6.375,6.25,6.313,1.5474,304400,0.0,1.0
2000-07-13,6.313,6.375,6.25,6.313,1.5474,136300,0.0,1.0
2000-07-14,6.375,6.375,6.313,6.313,1.5474,109100,0.0,1.0
2000-07-17,6.313,6.375,6.313,6.375,1.5626,136500,0.0,1.0
2000-07-18,6.25,6.313,6.25,6.313,1.5604,156300,0.053,1.0
2000-07-19,6.25,6.375,6.25,6.313,1.5604,132000,0.0,1.0
2000-07-20,6.375,6.375,6.313,6.313,1.5604,126500,0.0,1.0
2000-07-21,6.375,6.375,6.313,6.375,1.5757,66300,0.0,1.0
2000-07-24,6.313,6.375,6.313,6.375,1.5757,194400,0.0,1.0
2000-07-25,6.375,6.375,6.313,6.375,1.5757,179600,0.0,1.0
2000-07-26,6.313,6.375,6.313,6.313,1.5604,66100,0.0,1.0
2000-07-27,6.375,6.375,6.313,6.375,1.5757,145500,0.0,1.0
2000-07-28,6.375,6.375,6.25,6.375,1.5757,138700,0.0,1.0
2000-07-31,6.375,6.375,6.313,6.375,1.5757,99400,0.0,1.0
2000-08-01,6.375,6.438,6.313,6.375,1.5757,181800,0.0,1.0
2000-08-02,6.438,6.438,6.375,6.438,1.5913,174800,0.0,1.0
2000-08-03,6.438,6.5,6.375,6.5,1.6066,84600,0.0,1.0
2000-08-04,6.438,6.5,6.438,6.5,1.6066,108400,0.0,1.0
2000-08-07,6.438,6.5,6.375,6.5,1.6066,187600,0.0,1.0
2000-08-08,6.5,6.5,6.438,6.438,1.5913,101000,0.0,1.0
2000-08-09,6.5,6.5,6.438,6.5,1.6066,146700,0.0,1.0
2000-08-10,6.438,6.5,6.438,6.5,1.6066,135600,0.0,1.0
2000-08-11,6.5,6.5,6.438,6.5,1.6066,161000,0.0,1.0
2000-08-14,6.5,6.5,6.438,6.438,1.5913,136900,0.0,1.0
2000-08-15,6.5,6.563,6.5,6.563,1.6222,213100,0.0,1.0
2000-08-16,6.563,6.625,6.5,6.563,1.6222,204500,0.0,1.0
2000-08-17,6.563,6.563,6.5,6.563,1.6353,130600,0.053,1.0
2000-08-18,6.563,6.563,6.5,6.563,1.6353,92900,0.0,1.0
2000-08-21,6.5,6.563,6.438,6.5,1.6196,167700,0.0,1.0
2000-08-22,6.5,6.5,6.438,6.438,1.6041,226500,0.0,1.0
2000-08-23,6.438,6.5,6.375,6.375,1.5884,253400,0.0,1.0
2000-08-24,6.438,6.5,6.375,6.5,1.6196,169800,0.0,1.0
2000-08-25,6.5,6.5,6.438,6.438,1.6041,112300,0.0,1.0
2000-08-28,6.438,6.5,6.375,6.438,1.6041,112100,0.0,1.0
2000-08-29,6.438,6.438,6.375,6.438,1.6041,151500,0.0,1.0
2000-08-30,6.438,6.5,6.375,6.438,1.6041,172000,0.0,1.0
2000-08-31,6.5,6.5,6.438,6.438,1.6041,137000,0.0,1.0
2000-09-01,6.5,6.5,6.438,6.5,1.6196,125700,0.0,1.0
2000-09-05,6.5,6.563,6.438,6.563,1.6353,256000,0.0,1.0
2000-09-06,6.563,6.563,6.5,6.563,1.6353,144400,0.0,1.0
2000-09-07,6.563,6.563,6.438,6.5,1.6196,137100,0.0,1.0
2000-09-08,6.438,6.563,6.438,6.5,1.6196,128400,0.0,1.0
2000-09-11,6.438,6.563,6.438,6.5,1.6196,128400,0.0,1.0
2000-09-12,6.563,6.563,6.438,6.5,1.6196,143100,0.0,1.0
2000-09-13,6.5,6.563,6.438,6.5,1.6196,176400,0.0,1.0
2000-09-14,6.5,6.5,6.438,6.438,1.6041,131600,0.0,1.0
2000-09-15,6.438,6.5,6.438,6.438,1.6041,158800,0.0,1.0
2000-09-18,6.438,6.5,6.438,6.438,1.6173,130100,0.053,1.0
2000-09-19,6.438,6.5,6.438,6.5,1.6329,134600,0.0,1.0
2000-09-20,6.438,6.5,6.438,6.5,1.6329,121300,0.0,1.0
2000-09-21,6.438,6.5,6.375,6.375,1.6015,145800,0.0,1.0
2000-09-22,6.375,6.5,6.375,6.375,1.6015,100000,0.0,1.0
2000-09-25,6.438,6.5,6.375,6.438,1.6173,106700,0.0,1.0
2000-09-26,6.375,6.5,6.375,6.438,1.6173,143100,0.0,1.0
2000-09-27,6.438,6.5,6.375,6.438,1.6173,155300,0.0,1.0
2000-09-28,6.438,6.5,6.375,6.5,1.6329,144100,0.0,1.0
2000-09-29,6.5,6.625,6.375,6.438,1.6173,119700,0.0,1.0
2000-10-02,6.5,6.5,6.375,6.438,1.6173,90300,0.0,1.0
2000-10-03,6.438,6.5,6.438,6.438,1.6173,210400,0.0,1.0
2000-10-04,6.438,6.5,6.438,6.5,1.6329,141000,0.0,1.0
2000-10-05,6.5,6.5,6.438,6.5,1.6329,130200,0.0,1.0
2000-10-06,6.5,6.5,6.438,6.5,1.6329,149700,0.0,1.0
2000-10-09,6.5,6.5,6.375,6.375,1.6015,93100,0.0,1.0
2000-10-10,6.438,6.438,6.375,6.375,1.6015,161700,0.0,1.0
